Date,Open,High,Low,Close,Volume,OpenInt
2014-11-05,35.92,38.45,35.56,38.13,3063685,0
2014-11-06,37.2,40.79,37.2,38.95,2623280,0
2014-11-07,38.5,39.18,36.75,36.96,4045581,0
2014-11-10,35.61,37.38,35.61,35.82,2577733,0
2014-11-11,36.07,36.79,35.65,36.5,1656905,0
2014-11-12,36.66,38.23,36.56,38.1,1528679,0
2014-11-13,37.55,38.18,37.22,37.51,2058619,0
2014-11-14,37.09,37.61,37.01,37.4,1071603,0
2014-11-17,37.11,37.85,36.82,37.76,810681,0
2014-11-18,37.91,39.76,37.65,39.33,1116892,0
2014-11-19,38.92,39.28,38.15,39.01,883531,0
2014-11-20,38.44,39.8,38.44,39.71,832350,0
2014-11-21,39.92,39.92,38.41,39.29,747338,0
2014-11-24,39.22,39.29,38.48,38.86,976724,0
2014-11-25,38.61,38.93,38.49,38.82,789869,0
2014-11-26,38.82,39.17,38.6,39.1,361030,0
2014-11-28,38.99,39.74,38.6,39.21,226492,0
2014-12-01,38.96,39.49,38.31,38.79,673248,0
2014-12-02,38.3,38.69,37.35,37.53,727619,0
2014-12-03,37.5,38.12,36.75,37.51,984511,0
2014-12-04,37.52,39.26,37.29,39.13,653462,0
2014-12-05,38.85,39.02,38.19,38.62,414219,0
2014-12-08,38.12,39.19,38.12,39.1,350757,0
2014-12-09,38.64,39.5,38.37,39.4,453072,0
2014-12-10,39.93,39.93,38.5,38.76,575802,0
2014-12-11,38.75,39.67,38.69,39.3,400218,0
2014-12-12,39.15,39.58,38.64,38.67,375231,0
2014-12-15,38.55,38.8,38.12,38.51,310412,0
2014-12-16,38.5,39.44,38.26,38.53,367060,0
2014-12-17,38.84,38.98,38.26,38.69,299230,0
2014-12-18,38.84,39.27,38.66,39.09,652503,0
2014-12-19,39.02,40.35,39.02,40.14,804762,0
2014-12-22,40.25,44.6,40.03,43,1103823,0
2014-12-23,43.12,43.14,41.63,42.86,639366,0
2014-12-24,43,43.39,42.6,42.62,176233,0
2014-12-26,42.78,42.78,41.69,41.71,204909,0
2014-12-29,42.37,43,41.81,42.84,726979,0
2014-12-30,42.84,45.35,42.75,44.62,507264,0
2014-12-31,44.68,46.14,44.49,45.47,439448,0
2015-01-02,45.37,46.41,45.25,46.25,698527,0
2015-01-05,46,46.11,44.22,44.77,1058254,0
2015-01-06,44.98,45.91,44.78,45.65,705867,0
2015-01-07,46.25,47.68,46.03,46.71,850498,0
2015-01-08,47.01,48.77,46.26,48.24,1614081,0
2015-01-09,48.08,48.52,46.76,47.83,664980,0
2015-01-12,48.23,48.66,47.65,48.3,420130,0
2015-01-13,48.74,48.91,45.84,46.5,738035,0
2015-01-14,46,47.31,45.68,46.78,556219,0
2015-01-15,46.75,46.75,44.83,44.96,837167,0
2015-01-16,44.72,46.05,44.44,45.54,634081,0
2015-01-20,45.65,46,45.33,45.47,298368,0
2015-01-21,45.2,46.41,45.2,45.94,427904,0
2015-01-22,46.25,47.07,46.01,46.42,399979,0
2015-01-23,46.21,46.97,45.75,46.1,299813,0
2015-01-26,46.08,46.84,45.09,46.31,363306,0
2015-01-27,45.76,46.48,45.61,46,272311,0
2015-01-28,46.34,46.37,45.36,45.83,346938,0
2015-01-29,45.6,46.12,45,45.72,321015,0
2015-01-30,45.54,46.01,44.51,44.57,612688,0
2015-02-02,44.74,44.94,43.39,44.55,554123,0
2015-02-03,44.49,44.92,44.32,44.74,435003,0
2015-02-04,44.83,45.11,43.94,44.07,393153,0
2015-02-05,44.36,45.02,43.75,43.94,448837,0
2015-02-06,44.01,44.22,43.71,43.9,328761,0
2015-02-09,43.9,44,43.31,43.72,271363,0
2015-02-10,43.92,43.94,42.78,43.07,311449,0
2015-02-11,42.96,43.68,42.29,43.67,399953,0
2015-02-12,44.02,44.77,43.5,43.98,482219,0
2015-02-13,44.13,44.5,43.42,44.5,342998,0
2015-02-17,44.56,45.13,44.52,45.02,532496,0
2015-02-18,44.78,45.76,44.78,45.63,701128,0
2015-02-19,45.6,46,45.5,45.95,312131,0
2015-02-20,45.75,46.35,45.21,46.13,491250,0
2015-02-23,46.13,46.31,45.53,45.88,324788,0
2015-02-24,45.82,47.64,44.5,47.51,1789636,0
2015-02-25,48,48.4,46.67,46.75,900336,0
2015-02-26,46.75,46.98,46.49,46.81,679006,0
2015-02-27,46.79,46.95,46,46.04,605883,0
2015-03-02,47.5,47.97,46.54,46.75,1061000,0
2015-03-03,46.65,47.08,46.28,46.32,616500,0
2015-03-04,46,46,43.91,45.41,2696700,0
2015-03-05,45.6,45.75,44,45.47,1583300,0
2015-03-06,45.5,46.43,45.25,46.26,662000,0
2015-03-09,46.5,47.43,46.32,47.06,749200,0
2015-03-10,46.93,47.18,46.26,46.58,423400,0
2015-03-11,46.42,47.75,46.02,47.64,821700,0
2015-03-12,48,48.45,46.77,46.9,771400,0
2015-03-13,46.9,47.25,46.46,46.61,414700,0
2015-03-16,46.64,47.13,46.33,46.74,496000,0
