Date,Open,High,Low,Close,Volume,OpenInt
2006-12-14,3.431,3.431,3.431,3.431,0,0
2006-12-15,3.629,4.0328,3.4337,4.0117,21562960,0
2006-12-18,3.9219,4.0117,3.7741,3.8744,4025792,0
2006-12-19,3.7873,3.8665,3.7609,3.8269,2015658,0
2006-12-20,3.7504,3.8507,3.695,3.8243,780098,0
2006-12-21,3.7741,3.8454,3.7609,3.8401,270091,0
2006-12-22,3.7609,3.8929,3.753,3.8823,366338,0
2006-12-26,3.8929,3.8929,3.7609,3.8269,286421,0
2006-12-27,3.7794,3.8665,3.7609,3.8005,205058,0
2006-12-28,3.8243,3.8243,3.7345,3.7345,217807,0
2006-12-29,3.7002,3.7425,3.695,3.7425,300592,0
2007-01-03,3.7557,3.8005,3.6923,3.7477,619530,0
2007-01-04,3.7477,3.7477,3.2832,3.695,1983725,0
2007-01-05,3.6765,3.7134,3.629,3.695,420308,0
2007-01-08,3.695,3.7979,3.695,3.7082,382964,0
2007-01-09,3.7477,3.7504,3.6765,3.7134,357169,0
2007-01-10,3.695,3.7214,3.2568,3.6554,711511,0
2007-01-11,3.687,3.695,3.6158,3.629,415477,0
2007-01-12,3.629,3.7451,3.6026,3.7451,357131,0
2007-01-16,3.695,3.7636,3.6158,3.7398,357127,0
2007-01-17,3.7029,3.7689,3.6818,3.7345,142620,0
2007-01-18,3.6976,3.7372,3.6554,3.7345,309454,0
2007-01-19,3.695,3.7609,3.6554,3.7345,147636,0
2007-01-22,3.7214,3.7741,3.7214,3.7636,309780,0
2007-01-23,3.7082,3.8216,3.7082,3.8216,232236,0
2007-01-24,3.9061,3.9589,3.8797,3.951,835944,0
2007-01-25,3.9589,3.9589,3.856,3.9325,289396,0
2007-01-26,3.9325,3.9325,3.8797,3.9167,169343,0
2007-01-29,3.9061,3.9299,3.8665,3.9035,109466,0
2007-01-30,3.8665,3.9219,3.8612,3.8876,152081,0
2007-01-31,3.8586,3.8955,3.7609,3.8058,174519,0
2007-02-01,3.7768,3.8269,3.7609,3.8058,251253,0
2007-02-02,3.7609,3.8058,3.7372,3.7741,409623,0
2007-02-05,3.7873,3.9008,3.7873,3.8401,244762,0
2007-02-06,3.8401,3.8771,3.8348,3.8586,91541,0
2007-02-07,3.8058,3.9457,3.8058,3.8876,167418,0
2007-02-08,3.8797,3.9589,3.8692,3.9219,470727,0
2007-02-09,3.9457,3.9562,3.9193,3.9246,133515,0
2007-02-12,3.9087,3.9431,3.7741,3.7847,263813,0
2007-02-13,3.8243,3.8428,3.7477,3.7794,281322,0
2007-02-14,3.7477,3.8084,3.7425,3.7741,385764,0
2007-02-15,3.7477,3.7504,3.6791,3.7161,541959,0
2007-02-16,3.6818,3.724,3.6026,3.695,301149,0
2007-02-20,3.695,3.7319,3.6316,3.695,355752,0
2007-02-21,3.6897,3.6976,3.629,3.6686,304805,0
2007-02-22,3.629,3.658,3.5894,3.6052,506446,0
2007-02-23,3.5788,3.6422,3.563,3.5894,998709,0
2007-02-26,3.5894,3.6501,3.5366,3.5762,692085,0
2007-02-27,3.5076,3.563,3.4733,3.5287,534885,0
2007-02-28,3.5445,3.5762,3.5102,3.5102,1053831,0
2007-03-01,3.4917,3.5868,3.4469,3.5366,1237469,0
2007-03-02,3.5551,3.5551,3.4495,3.4997,1178934,0
2007-03-05,3.4574,3.6844,3.431,3.6844,545547,0
2007-03-06,3.7689,3.7926,3.592,3.5973,523859,0
2007-03-07,3.5788,3.6184,3.5472,3.6184,147485,0
2007-03-08,3.6052,3.6818,3.4073,3.4759,325675,0
2007-03-09,3.5815,3.6976,3.5551,3.629,727890,0
2007-03-12,3.6791,3.695,3.6052,3.6052,574681,0
2007-03-13,3.6184,3.6184,3.5392,3.5947,851834,0
2007-03-14,3.6343,3.6343,3.5102,3.5524,743770,0
2007-03-15,3.5524,3.5524,3.4838,3.5181,1456690,0
2007-03-16,3.4865,3.5577,3.4865,3.5234,157817,0
2007-03-19,3.4997,3.7187,3.4997,3.7187,352599,0
2007-03-20,3.6923,3.724,3.6606,3.7161,252003,0
2007-03-21,3.724,3.7609,3.7002,3.7398,378144,0
2007-03-22,3.753,3.753,3.695,3.7372,228375,0
2007-03-23,3.7689,3.8955,3.7504,3.8955,236229,0
2007-03-26,3.8665,3.9483,3.8005,3.9219,327532,0
2007-03-27,3.9219,3.9536,3.8718,3.9351,156540,0
2007-03-28,3.8797,3.9615,3.8797,3.9351,205198,0
2007-03-29,3.7821,3.9483,3.7821,3.885,191603,0
2007-03-30,3.9167,4.0381,3.8296,3.8296,3410107,0
2007-04-02,3.9167,4.0143,3.9061,3.9589,684416,0
2007-04-03,3.9958,4.0064,3.9457,3.9589,233539,0
2007-04-04,3.9642,4.0117,3.9483,3.9589,215269,0
2007-04-05,3.951,3.9721,3.9483,3.9721,147386,0
2007-04-09,3.9562,4.0908,3.9167,4.0407,198654,0
2007-04-10,3.9853,4.1067,3.98,4.0777,111039,0
2007-04-11,4.0539,4.0539,3.9457,3.9615,217258,0
2007-04-12,4.0222,4.0222,3.9589,4.0196,121064,0
2007-04-13,3.9906,3.9958,3.951,3.9668,138975,0
2007-04-16,3.9958,4.0988,3.9589,4.0433,70342,0
2007-04-17,4.0381,4.0856,3.98,4.0645,65901,0
2007-04-18,4.0486,4.0803,3.9721,3.98,84327,0
2007-04-19,3.9642,4.0011,3.9562,4.0011,288479,0
2007-04-20,4.0275,4.0275,3.9589,4.0249,178126,0
2007-04-23,4.0143,4.0249,3.9615,4.0117,72104,0
2007-04-24,4.0433,4.0513,3.9853,4.0381,118556,0
2007-04-25,4.046,4.0592,4.0196,4.0381,156866,0
2007-04-26,4.0381,4.0988,3.9853,4.0988,126914,0
2007-04-27,4.112,4.1172,4.0249,4.0671,122156,0
2007-04-30,4.0803,4.0856,3.9114,3.9642,1060355,0
2007-05-01,3.9774,4.1093,3.9774,4.0829,463161,0
2007-05-02,4.0908,4.1357,4.0908,4.1225,331658,0
2007-05-03,4.1384,4.1384,4.0117,4.0724,121163,0
2007-05-04,4.0645,4.1172,4.0513,4.1172,232573,0
2007-05-07,4.104,4.1172,4.0222,4.0249,337652,0
2007-05-08,4.0275,4.0275,3.9431,4.0011,216591,0
