Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,403.2,444,396,441.6,8027,0
2005-02-28,441.6,451.2,403.2,424.8,5098,0
2005-03-01,424.8,432,408,417.6,2699,0
2005-03-02,424.8,424.8,400.8,403.2,593,0
2005-03-03,403.2,405.6,369.6,388.8,2718,0
2005-03-04,386.4,403.2,386.4,398.4,2625,0
2005-03-07,400.8,403.2,388.8,391.2,3283,0
2005-03-08,393.6,410.4,388.8,388.8,2819,0
2005-03-09,388.8,393.6,369.6,372,752,0
2005-03-10,372,374.4,352.8,369.6,815,0
2005-03-11,364.8,374.4,364.8,372,133,0
2005-03-14,372,372,350.4,355.2,457,0
2005-03-15,355.2,369.6,352.8,369.6,632,0
2005-03-16,369.6,374.4,360,364.8,143,0
2005-03-17,360,393.6,360,374.4,1745,0
2005-03-18,393.6,422.4,376.8,417.6,7705,0
2005-03-21,429.6,429.6,393.6,405.6,2425,0
2005-03-22,410.4,429.6,393.6,398.4,1651,0
2005-03-23,408,408,364.8,364.8,1198,0
2005-03-24,369.6,379.2,355.2,364.8,545,0
2005-03-28,364.8,369.6,350.4,352.8,1022,0
2005-03-29,350.4,357.6,312,326.4,2345,0
2005-03-30,326.4,345.6,314.4,321.6,911,0
2005-03-31,326.4,345.6,321.6,326.4,801,0
2005-04-01,333.6,338.4,326.4,331.2,988,0
2005-04-04,336,345.6,331.2,340.8,684,0
2005-04-05,340.8,340.8,297.6,302.4,1211,0
2005-04-06,302.4,302.4,254.4,283.2,2592,0
2005-04-07,288,307.2,268.8,273.6,1092,0
2005-04-08,283.2,307.2,278.4,302.4,723,0
2005-04-11,297.6,312,276,278.4,2230,0
2005-04-12,273.6,283.2,244.8,264,2488,0
2005-04-13,264,264,244.8,249.6,1884,0
2005-04-14,254.4,254.4,187.2,240,3644,0
2005-04-15,220.8,232.8,201.6,206.4,1186,0
2005-04-18,206.4,216,172.8,192,1618,0
2005-04-19,177.6,225.6,177.6,211.2,553,0
2005-04-20,220.8,230.4,216,220.8,510,0
2005-04-21,220.8,283.2,220.8,264,1404,0
2005-04-22,268.8,268.8,244.8,249.6,453,0
2005-04-25,235.2,240,211.2,225.6,920,0
2005-04-26,211.2,225.6,206.4,220.8,1239,0
2005-04-27,216,249.6,216,240,1439,0
2005-04-28,240,254.4,220.8,235.2,1220,0
2005-04-29,225.6,240,225.6,230.4,442,0
2005-05-02,225.6,240,220.8,228,1174,0
2005-05-03,235.2,235.2,220.8,225.6,415,0
2005-05-04,232.8,232.8,218.4,218.4,450,0
2005-05-05,223.2,230.4,220.8,225.6,279,0
2005-05-06,228,230.4,220.8,228,231,0
2005-05-09,235.2,240,230.4,240,923,0
2005-05-10,249.6,259.2,242.4,249.6,595,0
2005-05-11,249.6,259.2,244.8,254.4,248,0
2005-05-12,249.6,249.6,223.2,225.6,704,0
2005-05-13,220.8,230.4,211.2,216,1138,0
2005-05-16,216,216,192,192,2003,0
2005-05-17,196.8,216,187.2,211.2,970,0
2005-05-18,216,249.6,216,244.8,2006,0
2005-05-19,249.6,249.6,225.6,225.6,193,0
2005-05-20,225.6,244.8,211.2,211.2,890,0
2005-05-23,211.2,220.8,201.6,201.6,84,0
2005-05-24,211.2,216,201.6,201.6,198,0
2005-05-25,211.2,220.8,187.2,220.8,964,0
2005-05-26,220.8,240,211.2,237.6,1047,0
2005-05-27,230.4,254.4,230.4,235.2,994,0
2005-05-31,235.2,244.8,225.6,225.6,665,0
2005-06-01,225.6,225.6,201.6,216,574,0
2005-06-02,216,240,211.2,225.6,189,0
2005-06-03,235.2,240,216,225.6,593,0
2005-06-06,225.6,240,223.2,225.6,112,0
2005-06-07,223.2,225.6,220.8,225.6,135,0
2005-06-08,230.4,244.8,220.8,240,342,0
2005-06-09,225.6,237.6,220.8,225.6,93,0
2005-06-10,230.4,230.4,225.6,230.4,115,0
