Date,Open,High,Low,Close,Volume,OpenInt
2014-05-02,12.1,12.1,11.02,11.05,4446700,0
2014-05-05,11.1,11.55,11.05,11.33,509597,0
2014-05-06,11.58,11.59,11.11,11.26,259931,0
2014-05-07,11.45,11.45,10.99,11.1,665876,0
2014-05-08,11,11.1,10.99,11.04,186780,0
2014-05-09,11.05,11.2,10.85,10.89,352162,0
2014-05-12,10.97,11.05,10.64,10.72,233347,0
2014-05-13,10.6,10.74,10.6,10.65,99895,0
2014-05-14,10.75,10.98,10.58,10.6,73939,0
2014-05-15,10.52,10.6,10.47,10.51,146465,0
2014-05-16,10.65,10.78,10.35,10.69,212446,0
2014-05-19,10.69,10.69,10.46,10.52,247517,0
2014-05-20,10.5,10.5,9.83,10.16,445607,0
2014-05-21,10.15,10.15,9.6,9.76,342584,0
2014-05-22,9.8,9.85,8.93,9.05,665245,0
2014-05-23,9.68,9.68,9.3,9.34,360428,0
2014-05-27,9.5,9.85,9.35,9.77,799261,0
2014-05-28,9.95,9.95,9.5,9.56,290216,0
2014-05-29,9.54,9.98,9.5,9.86,395082,0
2014-05-30,9.95,11.12,9.9,10.95,642221,0
2014-06-02,10.86,10.94,9.91,10.2,375835,0
2014-06-03,10.2,10.25,9.7,10.06,372144,0
2014-06-04,10,10.18,9.92,9.99,129973,0
2014-06-05,9.99,10.09,9.841,9.97,187105,0
2014-06-06,10.15,10.15,9.76,9.81,142163,0
2014-06-09,9.79,9.79,9.3,9.34,206798,0
2014-06-10,9.29,9.39,8.82,8.98,381100,0
2014-06-11,8.8,8.804,8.32,8.5,659149,0
2014-06-12,8.51,8.7485,8.5,8.58,267023,0
2014-06-13,8.8,9.168,8.622,9.03,379316,0
2014-06-16,9.27,9.29,8.921,9.17,234594,0
2014-06-17,9.13,9.24,9.0002,9.19,113801,0
2014-06-18,9.27,9.27,9.085,9.2,230442,0
2014-06-19,9.26,9.65,9.18,9.53,360945,0
2014-06-20,9.5,9.59,9.085,9.15,298605,0
2014-06-23,9.17,9.39,9.1,9.27,105311,0
2014-06-24,9.15,9.8,9.07,9.11,212291,0
2014-06-25,8.9,9.7,8.8586,9.31,87484,0
2014-06-26,9.35,9.46,9.076,9.22,67070,0
2014-06-27,9.22,9.77,9.21,9.23,790099,0
2014-06-30,9.52,9.84,9.35,9.58,120106,0
2014-07-01,9.6,10.5,9.6,10.11,165532,0
2014-07-02,10.11,10.41,9.68,9.78,154400,0
2014-07-03,9.89,10.16,9.72,9.83,95300,0
2014-07-07,9.78,10,9.63,9.7,99462,0
2014-07-08,9.65,9.65,9.1,9.35,202104,0
2014-07-09,9.33,9.44,9.25,9.28,84663,0
2014-07-10,9.15,9.37,8.8,8.82,211145,0
2014-07-11,8.77,9.11,8.6,8.96,115510,0
2014-07-14,9,9.3,9,9.14,217761,0
2014-07-15,9.17,9.25,9,9.12,44434,0
2014-07-16,9.17,9.25,8.73,8.83,163064,0
2014-07-17,8.79,9.18,8.79,8.9,72716,0
2014-07-18,8.87,9.08,8.78,8.95,60272,0
2014-07-21,8.9,9,8.779,8.83,16109,0
2014-07-22,8.83,9,8.65,8.76,92270,0
