Date,Open,High,Low,Close,Volume,OpenInt
2016-09-19,23.781,23.82,23.724,23.82,150162,0
2016-09-20,23.58,23.83,23.58,23.791,174425,0
2016-09-21,23.82,23.865,23.753,23.851,154665,0
2016-09-22,23.83,23.876,23.81,23.858,228032,0
2016-09-23,23.858,23.868,23.388,23.858,105603,0
2016-09-26,23.839,23.916,23.8,23.906,116557,0
2016-09-27,23.868,23.916,23.839,23.916,154843,0
2016-09-28,23.944,23.944,23.858,23.858,356298,0
2016-09-29,23.896,23.916,23.8,23.868,105040,0
2016-09-30,23.916,23.963,23.82,23.963,289417,0
2016-10-03,23.963,23.963,23.858,23.943,132723,0
2016-10-04,23.944,23.963,23.733,23.868,308448,0
2016-10-05,23.848,23.963,23.848,23.944,161368,0
2016-10-06,23.963,23.963,23.781,23.82,213321,0
2016-10-07,23.916,23.916,23.753,23.887,45433,0
2016-10-10,23.887,23.887,23.733,23.743,31410,0
2016-10-11,23.83,23.868,23.408,23.475,162414,0
2016-10-12,23.417,23.648,23.34,23.494,72809,0
2016-10-13,23.656,23.82,23.484,23.772,92938,0
2016-10-14,23.82,23.82,23.608,23.753,53889,0
2016-10-17,23.763,23.963,23.638,23.944,117511,0
2016-10-18,23.963,23.963,23.714,23.896,75473,0
2016-10-19,23.916,23.963,23.753,23.925,80276,0
2016-10-20,23.953,23.953,23.791,23.858,45789,0
2016-10-21,23.83,23.896,23.753,23.772,60090,0
2016-10-24,23.868,23.868,23.743,23.82,86013,0
2016-10-25,23.81,23.81,23.743,23.763,65525,0
2016-10-26,23.743,23.781,23.628,23.714,51558,0
2016-10-27,23.724,23.724,23.58,23.666,108329,0
2016-10-28,23.705,23.724,23.601,23.685,67263,0
2016-10-31,23.724,23.724,23.36,23.436,148695,0
2016-11-01,23.532,23.532,23.388,23.398,64552,0
2016-11-02,23.475,23.537,23.398,23.476,44771,0
2016-11-03,23.571,23.608,23.514,23.58,55967,0
2016-11-04,23.523,23.608,23.523,23.608,31747,0
2016-11-07,23.628,23.714,23.628,23.714,43280,0
2016-11-08,23.714,23.714,23.599,23.676,33815,0
2016-11-09,23.58,23.58,22.583,23.024,157626,0
2016-11-10,23.148,23.168,21.443,21.913,108955,0
2016-11-11,21.903,22.464,21.75,21.75,139171,0
2016-11-14,21.75,21.75,20.264,20.694,112752,0
2016-11-15,21.031,21.797,20.992,21.433,100765,0
2016-11-16,21.49,21.682,20.944,21.567,138715,0
2016-11-17,21.567,21.567,20.915,20.925,104115,0
2016-11-18,20.915,21.068,20.416,20.599,40467,0
2016-11-21,20.686,20.753,20.416,20.465,76757,0
2016-11-22,20.618,20.656,20.398,20.532,68973,0
2016-11-23,20.446,20.503,20.273,20.465,44652,0
2016-11-25,20.513,20.618,20.369,20.531,16282,0
2016-11-28,20.666,20.801,20.339,20.369,62111,0
2016-11-29,20.436,20.753,20.282,20.676,88710,0
2016-11-30,20.656,20.704,20.263,20.513,71082,0
2016-12-01,20.369,20.561,20.216,20.513,88179,0
2016-12-02,20.551,20.771,20.398,20.743,42065,0
2016-12-05,20.513,20.791,20.436,20.513,51021,0
2016-12-06,20.637,20.704,20.302,20.542,82171,0
2016-12-07,20.656,20.944,20.446,20.944,78092,0
2016-12-08,20.694,20.934,20.513,20.781,56655,0
2016-12-09,20.915,20.915,20.225,20.493,96213,0
2016-12-12,20.599,20.599,19.717,20.072,161343,0
2016-12-13,20.282,20.282,19.928,20.119,126145,0
2016-12-14,20.273,20.278,19.919,20.149,124100,0
2016-12-15,20.129,20.398,19.93,20.389,86579,0
2016-12-16,20.465,20.465,20.139,20.282,78842,0
2016-12-19,20.302,20.435,20.235,20.322,131869,0
2016-12-20,20.389,20.609,20.389,20.474,460015,0
2016-12-21,20.446,20.887,20.446,20.848,109723,0
2016-12-22,20.877,21.261,20.676,21.203,50615,0
2016-12-23,21.048,21.328,20.944,21.328,55253,0
2016-12-27,21.135,21.356,21.088,21.356,119844,0
2016-12-28,21.542,21.542,20.655,20.948,115831,0
2016-12-29,20.772,20.977,20.704,20.821,64164,0
2016-12-30,20.733,20.831,20.558,20.587,111528,0
2017-01-03,20.665,20.928,20.665,20.84,60389,0
2017-01-04,21.162,21.23,20.949,21.172,41563,0
2017-01-05,21.26,21.357,21.036,21.24,36447,0
2017-01-06,21.21,21.357,21.162,21.338,43585,0
2017-01-09,21.445,21.8,21.435,21.669,68069,0
2017-01-10,21.669,21.873,21.639,21.747,22159,0
2017-01-11,21.739,22.068,21.699,22.059,38049,0
2017-01-12,22.117,22.282,22.01,22.263,447319,0
2017-01-13,22.175,22.438,22.117,22.39,26597,0
2017-01-17,22.409,22.487,21.931,22.409,56139,0
2017-01-18,22.409,22.409,22.136,22.234,21382,0
2017-01-19,22.117,22.224,21.717,21.931,44798,0
2017-01-20,21.981,22.019,21.677,21.835,109709,0
2017-01-23,21.845,22.068,21.805,21.927,40036,0
2017-01-24,21.922,22.039,21.795,21.922,84088,0
2017-01-25,21.873,21.873,21.61,21.679,28011,0
2017-01-26,21.688,21.815,21.571,21.639,32750,0
2017-01-27,21.747,21.775,21.679,21.767,53123,0
2017-01-30,21.688,21.873,21.669,21.873,149348,0
2017-01-31,21.873,21.922,21.727,21.853,80687,0
2017-02-01,21.757,21.873,21.688,21.873,20231,0
2017-02-02,21.815,22.068,21.815,21.961,43653,0
2017-02-03,21.985,22.169,21.971,22,28846,0
2017-02-06,22.078,22.117,21.951,21.961,32306,0
2017-02-07,21.991,22.059,21.934,22,34171,0
2017-02-08,22.087,22.244,22.009,22.214,57035,0
2017-02-09,22.214,22.302,22.039,22.117,33575,0
2017-02-10,22.117,22.156,22.019,22.049,53775,0
2017-02-13,22.117,22.136,21.971,22.059,99391,0
2017-02-14,22.049,22.097,21.825,21.991,50794,0
2017-02-15,21.727,21.971,21.727,21.951,70539,0
2017-02-16,22.019,22.019,21.893,21.913,21104,0
2017-02-17,21.951,22.044,21.941,21.991,12515,0
2017-02-21,22.019,22.107,22.019,22.059,37301,0
2017-02-22,22.107,22.127,21.991,22.082,40074,0
2017-02-23,22.117,22.156,22.029,22.087,37088,0
2017-02-24,22.166,22.312,22.127,22.282,50089,0
2017-02-27,22.282,22.38,22.253,22.38,23524,0
2017-02-28,22.38,22.38,22.205,22.36,59534,0
2017-03-01,22.263,22.263,22.039,22.087,44445,0
2017-03-02,22.224,22.224,21.991,22.039,40603,0
2017-03-03,22.127,22.127,21.927,21.961,20595,0
2017-03-06,22.039,22.087,21.922,22.019,40744,0
2017-03-07,22.068,22.068,21.931,21.951,17623,0
2017-03-08,21.679,21.873,21.679,21.8,33058,0
2017-03-09,21.62,21.775,21.523,21.775,102971,0
2017-03-10,21.591,21.825,21.591,21.825,36438,0
2017-03-13,21.893,21.893,21.688,21.835,30824,0
2017-03-14,21.845,21.845,21.581,21.795,30498,0
2017-03-15,21.698,21.971,21.698,21.922,48087,0
2017-03-16,21.922,22.019,21.855,21.913,25100,0
2017-03-17,21.981,22.019,21.883,22.009,37179,0
2017-03-20,21.961,22.059,21.873,22.049,28379,0
2017-03-21,22.049,22.068,21.965,22.068,20891,0
2017-03-22,21.961,22.068,21.961,22.068,20733,0
2017-03-23,22.097,22.166,22.068,22.146,31987,0
2017-03-24,22.097,22.148,22.097,22.146,18078,0
2017-03-27,22.166,22.166,21.991,22.087,85415,0
2017-03-28,22.107,22.146,22.019,22.117,91752,0
2017-03-29,22.153,22.172,22.103,22.143,25299,0
2017-03-30,22.163,22.222,22.143,22.172,92355,0
2017-03-31,22.172,22.35,22.172,22.35,27042,0
2017-04-03,22.301,22.528,22.301,22.459,52558,0
2017-04-04,22.449,22.449,22.271,22.419,85555,0
2017-04-05,22.419,22.459,22.311,22.409,57046,0
2017-04-06,22.419,22.656,22.38,22.617,70765,0
2017-04-07,22.617,22.696,22.548,22.656,23716,0
2017-04-10,22.686,22.765,22.617,22.686,42915,0
2017-04-11,22.656,22.735,22.409,22.518,59631,0
2017-04-12,22.518,22.666,22.508,22.632,50685,0
2017-04-13,22.498,22.656,22.498,22.637,28818,0
2017-04-17,22.646,22.646,22.548,22.597,30417,0
2017-04-18,22.646,22.646,22.43,22.518,39347,0
2017-04-19,22.548,22.557,22.439,22.469,36128,0
2017-04-20,22.469,22.469,22.38,22.38,19237,0
2017-04-21,22.38,22.558,22.38,22.508,43407,0
2017-04-24,22.567,22.637,22.548,22.637,34461,0
2017-04-25,22.587,22.716,22.459,22.686,159991,0
2017-04-26,22.587,22.745,22.587,22.726,31581,0
2017-04-27,22.765,22.823,22.687,22.805,46176,0
2017-04-28,22.844,22.953,22.716,22.933,49353,0
2017-05-01,22.745,22.943,22.745,22.943,12030,0
2017-05-02,22.864,22.963,22.856,22.963,41411,0
2017-05-03,22.953,23.061,22.814,22.844,232828,0
2017-05-04,22.972,23.002,22.745,22.844,30976,0
2017-05-05,22.884,22.884,22.745,22.785,15352,0
2017-05-08,22.785,22.943,22.716,22.795,13156,0
2017-05-09,22.726,22.854,22.726,22.765,13114,0
2017-05-10,22.775,23.012,22.775,23.002,24921,0
2017-05-11,23.032,23.19,22.92,23.101,22581,0
2017-05-12,23.18,23.2,23.061,23.14,31371,0
2017-05-15,23.2,23.38,23.18,23.259,21823,0
2017-05-16,23.259,23.312,23.19,23.267,34053,0
2017-05-17,23.259,23.446,23.259,23.446,38638,0
2017-05-18,23.595,23.595,23.308,23.461,25325,0
2017-05-19,23.506,23.653,23.367,23.556,28453,0
2017-05-22,23.614,23.634,23.526,23.544,33067,0
2017-05-23,23.605,23.634,23.466,23.525,41622,0
2017-05-24,23.544,23.624,23.486,23.525,35036,0
2017-05-25,23.476,23.595,23.466,23.544,30666,0
2017-05-26,23.605,23.684,23.417,23.654,28089,0
2017-05-30,23.654,23.693,23.644,23.684,21510,0
2017-05-31,23.693,23.693,23.516,23.516,24596,0
2017-06-01,23.674,23.674,23.575,23.595,26794,0
2017-06-02,23.664,23.674,23.585,23.634,26665,0
2017-06-05,23.684,23.782,23.614,23.782,37714,0
2017-06-06,23.891,23.901,23.703,23.901,38865,0
2017-06-07,23.95,24.118,23.842,23.891,51608,0
2017-06-08,23.921,24.021,23.713,23.723,46649,0
2017-06-09,23.792,23.792,23.723,23.792,16905,0
2017-06-12,23.802,23.861,23.773,23.833,44904,0
2017-06-13,23.871,23.95,23.819,23.935,29770,0
2017-06-14,23.95,23.98,23.861,23.911,37206,0
2017-06-15,23.97,24.069,23.914,24.049,35944,0
2017-06-16,24.098,24.118,24.019,24.06,31017,0
2017-06-19,24.177,24.177,24.033,24.128,46866,0
2017-06-20,24.177,24.258,24.122,24.198,36771,0
2017-06-21,24.444,24.444,24.158,24.199,36036,0
2017-06-22,24.335,24.395,24.197,24.227,66611,0
2017-06-23,24.345,24.345,24.246,24.266,12075,0
2017-06-26,24.454,24.454,24.37,24.434,51613,0
2017-06-27,24.503,24.503,24.375,24.464,35103,0
2017-06-28,24.49,24.49,24.35,24.4645,28913,0
2017-06-29,24.46,24.46,24.2,24.27,33092,0
