Date,Open,High,Low,Close,Volume,OpenInt
2012-09-26,10.082,10.643,9.948,10.331,177899576,0
2012-09-27,10.403,10.803,10.403,10.803,28133074,0
2012-09-28,10.587,11.123,10.587,10.962,16320222,0
2012-10-01,10.885,11.244,10.163,10.979,18901814,0
2012-10-02,11.052,11.115,10.772,10.924,16965057,0
2012-10-03,10.82,10.932,10.812,10.932,6017942,0
2012-10-04,11.003,11.196,10.972,11.027,5749115,0
2012-10-05,11.139,11.315,11.083,11.283,9689557,0
2012-10-08,11.267,11.476,11.187,11.395,7636307,0
2012-10-09,11.403,11.82,11.395,11.476,35177154,0
2012-10-10,11.484,11.611,11.331,11.549,9066522,0
2012-10-11,11.587,11.74,11.492,11.684,8515357,0
2012-10-12,11.636,11.7,11.587,11.644,2822325,0
2012-10-15,11.676,11.805,11.532,11.604,2241695,0
2012-10-16,11.684,11.764,11.579,11.604,2306319,0
2012-10-17,11.684,11.684,11.403,11.403,6056173,0
2012-10-18,11.403,11.428,11.348,11.356,4785662,0
2012-10-19,11.492,11.676,11.202,11.26,9171678,0
2012-10-22,11.532,11.636,10.924,11.187,5565758,0
2012-10-23,11.107,11.18,10.82,10.932,6840028,0
2012-10-24,11.042,11.092,10.979,11.059,2265006,0
2012-10-25,11.171,11.276,11.107,11.187,7097536,0
2012-10-26,11.244,11.244,10.876,11.019,3545666,0
2012-10-31,10.803,11.068,10.683,10.94,3759453,0
2012-11-01,10.755,11.403,10.579,11.388,5083000,0
2012-11-02,11.443,11.587,11.34,11.549,2384134,0
2012-11-05,11.604,11.604,11.331,11.403,6216650,0
2012-11-06,11.403,11.476,11.348,11.411,5407782,0
2012-11-07,11.276,11.403,11.107,11.187,2937615,0
2012-11-08,11.443,11.443,10.892,11.019,2188865,0
2012-11-09,11.1,11.164,10.885,11.092,1572485,0
2012-11-12,11.164,11.171,10.972,11.027,1119171,0
2012-11-13,11.075,11.323,10.947,11.25,2597749,0
2012-11-14,11.283,11.3,10.988,11.003,1390523,0
2012-11-15,10.885,10.947,10.803,10.859,2594435,0
2012-11-16,10.932,10.972,10.794,10.812,3064438,0
2012-11-19,10.859,10.988,10.779,10.988,2646013,0
2012-11-20,11.003,11.283,11.003,11.187,2301784,0
2012-11-21,11.26,11.292,11.202,11.292,777889,0
2012-11-23,11.283,11.323,11.187,11.292,902185,0
2012-11-26,11.26,11.437,11.202,11.315,1384196,0
2012-11-27,11.164,11.515,11.164,11.468,1547202,0
2012-11-28,11.363,11.532,11.211,11.523,1038899,0
2012-11-29,11.604,11.627,11.532,11.571,2025614,0
2012-11-30,11.515,11.82,11.506,11.692,2020545,0
2012-12-03,11.827,11.835,11.708,11.805,2180107,0
2012-12-04,11.764,12.036,11.636,12.019,4165733,0
2012-12-05,12.101,12.236,11.955,12.044,1766898,0
2012-12-06,12.019,12.364,11.875,12.165,2219258,0
2012-12-07,12.26,12.26,12.066,12.236,1667976,0
2012-12-10,12.477,12.915,12.284,12.332,4015511,0
2012-12-11,12.332,12.492,12.3,12.436,2619128,0
2012-12-12,12.531,12.667,11.74,12.531,2013506,0
2012-12-13,12.573,12.643,12.284,12.428,2344811,0
2012-12-14,12.404,12.708,12.26,12.516,1052036,0
2012-12-17,12.643,13.244,12.611,13.172,2870104,0
2012-12-18,13.108,13.356,12.98,13.228,5712398,0
2012-12-19,13.101,13.421,13.021,13.421,2627615,0
2012-12-20,13.403,13.452,12.9,13.004,8268493,0
