Date,Open,High,Low,Close,Volume,OpenInt
2016-05-06,22.17,24,22.17,22.17,4793470,0
2016-05-09,22.9,24.24,22.7,23.92,719986,0
2016-05-10,24.58,26,24.5,25.75,628299,0
2016-05-11,26.1,26.25,25.06,25.25,359874,0
2016-05-12,25.29,25.9999,23.54,23.54,577043,0
2016-05-13,23.33,24,22.56,23.39,198114,0
2016-05-16,23.55,25.13,23.55,24.98,270306,0
2016-05-17,25,26.4,24.8001,26.29,403914,0
2016-05-18,26.07,28.07,26.07,27.69,321256,0
2016-05-19,27.64,27.99,25.3,26.54,228936,0
2016-05-20,26.75,27.55,26.75,27.14,137221,0
2016-05-23,27.7,28.5,27.15,28.29,232813,0
2016-05-24,28.4,29.09,27.5,28.82,435092,0
2016-05-25,29.38,29.8,28.79,29.2,153522,0
2016-05-26,29.46,29.63,28.2299,29,253152,0
2016-05-27,29.49,29.69,28.76,29.53,259515,0
2016-05-31,29.98,30.4,29.1201,29.57,380838,0
2016-06-01,29.36,29.8,29.05,29.13,157057,0
2016-06-02,28.79,28.86,27.01,28.39,527511,0
2016-06-03,28.37,29,27.0801,28.8,305067,0
2016-06-06,29.68,29.7399,29.0173,29.275,133233,0
2016-06-07,29.02,29.3503,27.0801,28.51,408919,0
2016-06-08,28.85,29,28.038,28.35,142900,0
2016-06-09,28.01,28.5,26.85,27.02,229220,0
2016-06-10,26.66,27.5999,26.2501,27.04,204744,0
2016-06-13,27.07,28,26.29,26.61,255314,0
2016-06-14,26.19,27.03,25,26.75,384385,0
2016-06-15,26.89,26.89,26.25,26.43,183633,0
2016-06-16,26.62,26.985,26,26.56,132319,0
2016-06-17,26.75,27.28,26.5,27.13,196470,0
2016-06-20,27.55,27.77,27.22,27.61,163676,0
2016-06-21,27.5,27.5,25.33,26.35,178133,0
2016-06-22,26.75,27.12,25.9,26.54,201080,0
2016-06-23,26.81,27.2,26,26.47,132263,0
2016-06-24,26.54,27,25.575,26.17,693593,0
2016-06-27,26.15,27,23.69,24.87,578933,0
2016-06-28,25.7,26.97,24.37,24.59,136407,0
2016-06-29,24.76,24.9266,21.77,22.7,337843,0
2016-06-30,22.7,22.8994,20.701,21.35,273163,0
2016-07-01,21.29,21.84,20.87,21.02,103399,0
2016-07-05,20.68,21.03,19.52,19.85,153409,0
2016-07-06,19.71,19.88,18.75,19.2,197154,0
2016-07-07,19.03,19.59,18.65,19.01,212807,0
2016-07-08,19.21,20.05,18.88,19.51,125135,0
2016-07-11,19.54,20.25,19.54,19.93,114193,0
2016-07-12,19.96,20.25,19.55,19.68,108109,0
2016-07-13,19.8,19.8429,18.81,18.82,118583,0
2016-07-14,18.81,19.61,18.22,18.29,129621,0
2016-07-15,18.33,18.55,17.53,17.7594,139495,0
2016-07-18,17.61,17.84,17.05,17.68,116646,0
2016-07-19,17.61,17.79,17.21,17.28,118066,0
2016-07-20,17.25,18.21,17.18,17.91,96849,0
2016-07-21,18.02,19.63,18,19.31,330041,0
2016-07-22,19.6,20.64,18.35,18.5,267496,0
2016-07-25,18.62,19.47,18.51,18.6,120157,0
2016-07-26,18.6,18.77,17.5,17.57,112571,0
2016-07-27,17.55,18.52,17.26,18.45,118613,0
2016-07-28,18.54,19.09,17.36,18.95,539809,0
2016-07-29,19.34,19.696,18.9,18.92,149416,0
2016-08-01,19.49,19.49,18.51,18.56,125195,0
2016-08-02,18.6,18.6,17.56,17.95,127192,0
2016-08-03,17.95,17.97,17.6,17.69,68225,0
2016-08-04,17.82,18.1042,17.51,17.66,43674,0
2016-08-05,19.07,20.3,18.1801,20.16,543691,0
2016-08-08,20.5,20.52,19.27,19.37,135521,0
2016-08-09,19.34,19.35,18.5,18.76,197373,0
2016-08-10,18.81,19.129,17.73,17.92,300208,0
2016-08-11,18.12,18.5185,17.65,17.87,131941,0
2016-08-12,17.92,18.4,17.87,18.34,80217,0
2016-08-15,18.83,19.0283,18.35,18.88,193666,0
2016-08-16,18.93,21.9699,18.75,21.69,286663,0
2016-08-17,21.94,23.42,21.0804,23.14,259691,0
2016-08-18,22.61,23,22.2,22.79,93890,0
2016-08-19,23.25,23.6778,21.9,22.3,148952,0
2016-08-22,22.45,23.4666,22.315,22.54,218419,0
2016-08-23,22.77,24.66,22.75,24.5,251652,0
2016-08-24,24.54,24.9,21.03,21.08,797813,0
2016-08-25,21,24.15,20.66,21.16,599373,0
2016-08-26,21.3,22.2795,20.0807,20.93,333729,0
2016-08-29,21.11,21.338,19.68,19.91,211852,0
2016-08-30,20,20.84,19.53,20.1,235578,0
2016-08-31,20,20.032,19.21,19.45,135251,0
2016-09-01,19.53,19.969,19.2001,19.87,68336,0
2016-09-02,19.77,20.3833,19.67,19.81,65985,0
2016-09-06,19.94,20.12,19.07,19.77,166396,0
2016-09-07,19.82,20.0568,19.33,19.84,88901,0
2016-09-08,19.87,21.97,19.68,21.84,228810,0
