Date,Open,High,Low,Close,Volume,OpenInt
2010-10-25,27.5,27.55,25.93,27.41,378062,0
2010-10-26,27.8,29.05,26.79,28.57,535576,0
2010-10-27,28.6,29.35,27.94,28.78,259261,0
2010-10-28,29.26,29.26,27.7,27.85,361270,0
2010-10-29,27.79,27.83,27.17,27.35,137709,0
2010-11-01,27.5,27.84,27.24,27.35,184391,0
2010-11-02,27.9,27.9,27.35,27.67,229503,0
2010-11-03,27.72,27.84,27.49,27.69,180485,0
2010-11-04,27.76,28.23,26.77,27.9,324251,0
2010-11-05,28,29.64,27.6,29.07,176946,0
2010-11-08,29.44,31.22,29.4,30.57,419645,0
2010-11-09,30.93,32.08,30.5,31.07,225402,0
2010-11-10,30.5,31.79,30.45,30.46,51563,0
2010-11-11,30.9,30.9,29.85,30.01,172435,0
2010-11-12,29.92,29.92,28.76,28.9,244683,0
2010-11-15,29.62,30,29.09,29.69,103178,0
2010-11-16,29.32,29.32,28.54,28.76,119241,0
2010-11-17,29,29,27.41,27.92,204197,0
2010-11-18,28.22,29.46,28.22,28.69,187219,0
2010-11-19,28.83,29.63,28.68,28.9,234689,0
2010-11-22,28.95,29.39,28.75,29.2,74538,0
2010-11-23,28.79,29.5,28.79,29.36,98453,0
2010-11-24,29.73,31.14,29.73,30.88,98290,0
2010-11-26,30.83,31,30.42,30.75,47497,0
2010-11-29,30.73,31.11,30.27,31,182202,0
2010-11-30,31.1,33,30.61,32.74,426297,0
2010-12-01,33,34.58,32.55,33.19,262942,0
2010-12-02,34.02,34.53,33.5,34.25,183643,0
2010-12-03,34.25,34.71,33.8,34.43,186836,0
2010-12-06,34.58,36.56,34.38,36.22,270135,0
2010-12-07,36.81,36.81,35.18,35.73,340923,0
2010-12-08,35.4,36.52,31.2,35.99,1080305,0
2010-12-09,36.19,36.85,35.2,36.22,223403,0
2010-12-10,35.95,36.57,34.67,36.41,263206,0
2010-12-13,36.8,39,36.56,36.87,263437,0
