Date,Open,High,Low,Close,Volume,OpenInt
2016-06-17,24.345,24.345,24.236,24.236,200,0
2016-06-28,24.497,24.497,24.497,24.497,493,0
2016-07-06,24.685,24.685,24.685,24.685,531,0
2016-07-19,24.585,24.635,24.556,24.556,1426,0
2016-07-22,24.657,24.657,24.657,24.657,103,0
2016-07-26,24.617,24.617,24.617,24.617,695,0
2016-07-27,24.647,24.647,24.634,24.645,5006,0
2016-08-01,24.597,24.667,24.597,24.667,1324,0
2016-08-02,24.577,24.597,24.575,24.597,35358,0
2016-08-03,24.577,24.597,24.557,24.597,1187,0
2016-08-04,24.705,24.705,24.705,24.705,1783,0
2016-08-08,24.587,24.597,24.585,24.595,4397,0
2016-08-10,24.705,24.705,24.705,24.705,1432,0
2016-08-11,24.637,24.647,24.637,24.646,3268,0
2016-08-12,24.622,24.704,24.622,24.704,520,0
2016-08-15,24.657,24.667,24.647,24.657,1829,0
2016-08-17,24.696,24.705,24.696,24.705,11006,0
2016-08-18,24.705,24.735,24.696,24.735,1524,0
2016-08-22,24.696,27.214,24.687,24.735,20012,0
2016-08-23,24.735,24.755,24.687,24.735,14081,0
2016-08-24,24.698,24.748,24.63,24.748,9135,0
2016-08-25,24.708,24.758,24.653,24.653,2293,0
2016-08-26,24.69,24.836,24.679,24.728,10794,0
2016-08-29,24.62,24.68,24.6,24.623,4300,0
2016-08-30,24.718,24.718,24.718,24.718,1430,0
2016-08-31,24.718,24.728,24.697,24.697,2686,0
2016-09-01,24.68,24.738,24.68,24.738,1957,0
2016-09-02,24.68,24.705,24.64,24.698,16638,0
2016-09-06,24.728,24.74,24.718,24.72,1915,0
2016-09-07,24.807,24.807,24.786,24.787,1255,0
2016-09-08,24.724,24.728,24.718,24.728,2903,0
2016-09-09,24.55,24.55,24.531,24.531,1571,0
2016-09-12,24.58,24.58,24.557,24.56,3159,0
2016-09-13,24.474,24.474,24.474,24.474,119,0
2016-09-15,24.531,24.531,24.531,24.531,650,0
