Date,Open,High,Low,Close,Volume,OpenInt
2010-04-21,6.4386,6.4386,6.4386,6.4386,0,0
2010-04-22,6.3144,6.3792,6.0519,6.3144,4886388,0
2010-04-23,6.1922,6.3129,6.1922,6.2877,493394,0
2010-04-26,6.2897,6.3144,6.2648,6.2897,271299,0
2010-04-27,6.2648,6.3048,6.1906,6.2799,277375,0
2010-04-28,6.2799,6.3144,6.2799,6.2799,660070,0
2010-04-29,6.2848,6.2897,6.2848,6.2848,483544,0
2010-04-30,6.2848,6.4386,6.1955,6.4386,257858,0
2010-05-03,6.3737,6.4386,6.2897,6.4132,421554,0
2010-05-04,6.3638,6.3884,5.9976,6.3838,1048765,0
2010-05-05,6.2503,6.3392,6.1163,6.2403,221102,0
2010-05-06,6.2354,6.2403,4.4573,6.0173,453826,0
2010-05-07,5.9432,6.3245,5.8193,5.9034,189224,0
2010-05-10,5.9483,6.1661,5.8391,5.978,127812,0
2010-05-11,5.9729,6.2699,5.9432,6.2403,97088,0
2010-05-12,6.1609,6.2005,5.9976,6.042,76066,0
2010-05-13,5.9828,6.1561,5.6458,5.9828,111440,0
2010-05-14,5.8939,6.3838,5.8193,5.9483,147011,0
2010-05-17,5.9432,6.2403,5.8293,5.9382,101062,0
2010-05-18,5.8687,5.9382,5.7251,5.9282,138933,0
2010-05-19,5.849,6.0074,5.8391,5.9976,98028,0
2010-05-20,5.9432,6.1462,5.8293,5.9432,233774,0
2010-05-21,5.9579,6.2354,5.9432,6.082,414738,0
2010-05-24,5.9976,6.1807,5.6806,5.6806,83799,0
2010-05-25,5.6359,5.6359,5.3191,5.4974,138414,0
2010-05-26,5.4578,5.6213,5.3834,5.537,82584,0
2010-05-27,5.5419,5.6213,5.4826,5.5813,65838,0
2010-05-28,5.5419,5.9678,5.4628,5.8589,59204,0
2010-06-01,5.9579,6.1609,5.9432,6.0966,21705,0
2010-06-02,6.1413,6.1906,5.73,5.8984,73708,0
2010-06-03,6.0769,6.1661,5.8391,6.0869,35937,0
2010-06-04,6.0273,6.1362,5.8639,5.9878,7674,0
2010-06-07,6.1609,6.1609,5.5813,5.7054,63177,0
2010-06-08,5.6657,5.9282,5.4476,5.5171,33140,0
2010-06-09,5.5469,5.6359,5.4428,5.5568,39391,0
2010-06-10,5.6313,5.6954,5.3487,5.5618,77406,0
2010-06-11,5.5915,5.6213,5.4133,5.5964,44210,0
2010-06-14,5.5669,5.8391,5.3985,5.8044,73896,0
2010-06-15,5.7698,5.8293,5.4678,5.7201,61284,0
2010-06-16,5.755,5.755,5.4727,5.5171,48621,0
2010-06-17,5.4776,5.6359,5.4578,5.4925,67845,0
2010-06-18,5.4628,5.5618,5.4476,5.5618,48080,0
2010-06-21,5.5765,5.6213,5.4476,5.5915,37903,0
2010-06-22,5.5568,5.6954,5.522,5.6458,103857,0
2010-06-23,5.6657,5.8293,5.5319,5.8293,92313,0
2010-06-24,5.8391,6.062,5.6162,5.8442,131509,0
2010-06-25,5.849,6.062,5.6709,5.8589,2083925,0
2010-06-28,5.9034,5.9034,5.5715,5.5715,45989,0
2010-06-29,5.527,5.5813,5.4727,5.5123,86765,0
2010-06-30,5.5124,5.7641,5.4354,5.6973,103726,0
2010-07-01,5.6608,5.6906,5.3341,5.4428,60585,0
2010-07-02,5.4776,5.5568,5.4331,5.5072,27453,0
