Date,Open,High,Low,Close,Volume,OpenInt
2013-03-20,7.2,7.5,6.62,7,1724110,0
2013-03-21,7.06,7.09,7,7.05,163617,0
2013-03-22,7.05,7.15,7,7,34352,0
2013-03-25,7.01,7.09,7,7.07,88601,0
2013-03-26,7.07,7.07,7,7,18050,0
2013-03-27,7.06,7.06,7,7.03,16290,0
2013-03-28,7.03,7.07,7,7.07,37676,0
2013-04-01,7.07,7.1,7,7.09,30519,0
2013-04-02,7.12,7.12,7.01,7.1,29429,0
2013-04-03,7.12,7.1999,7.08,7.19,22514,0
2013-04-04,7.2,7.2,7.04,7.19,28775,0
2013-04-05,7.2,7.26,7.145,7.21,33310,0
2013-04-08,7.24,7.325,7.13,7.3,73619,0
2013-04-09,7.45,7.45,7.25,7.26,42716,0
2013-04-10,7.43,8.41,7.38,8.38,53243,0
2013-04-11,8.3,8.3,7.77,8,53144,0
2013-04-12,8.01,8.09,7.85,8,16210,0
2013-04-15,8.3,8.872,7.9,8.1,179795,0
2013-04-16,8.43,8.44,8.13,8.31,47410,0
2013-04-17,8.35,8.87,8.33,8.75,105126,0
2013-04-18,9.15,9.3,8.894,9.2,156009,0
2013-04-19,9.15,9.4,9.11,9.15,194045,0
2013-04-22,9.66,9.66,8.53,9.07,89634,0
2013-04-23,9.05,9.06,8.5,8.5,47808,0
2013-04-24,8.54,9.039,8.54,8.7,99439,0
2013-04-25,8.7,8.98,7.09,7.5,180908,0
2013-04-26,7.58,8.14,7.5,8.14,55209,0
2013-04-29,8.48,8.5,8.05,8.12,17714,0
2013-04-30,8.06,8.29,7.81,8.11,28724,0
2013-05-01,8.11,8.11,7.75,7.92,15021,0
2013-05-02,7.92,8,7.92,7.92,37635,0
2013-05-03,7.92,8,7.92,8,23716,0
2013-05-06,8,8,7.8,7.88,83647,0
2013-05-07,7.8,7.9,7.8,7.89,23807,0
2013-05-08,7.86,7.89,7.76,7.8,15308,0
2013-05-09,7.7,7.84,7.61,7.82,23933,0
2013-05-10,7.76,7.98,7.65,7.83,16729,0
2013-05-13,7.7,7.93,7.7,7.93,14439,0
2013-05-14,7.91,8.08,7.76,7.97,22157,0
2013-05-15,8,8.24,7.77,7.94,45750,0
2013-05-16,7.88,8.32,7.88,8.08,15326,0
2013-05-17,8.4,8.4,7.73,8.19,52776,0
2013-05-20,8.12,8.24,8,8,21512,0
2013-05-21,8,8.0899,7.91,8,14477,0
2013-05-22,8.1,8.18,7.9,8.07,33341,0
2013-05-23,7.85,8.0799,7.79,7.82,31767,0
2013-05-24,8.07,8.09,7.6,7.78,38012,0
2013-05-28,7.82,7.97,7.78,7.92,17509,0
2013-05-29,7.94,8,7.8201,8,29278,0
2013-05-30,7.95,8.095,7.86,7.99,29141,0
