Date,Open,High,Low,Close,Volume,OpenInt
2012-08-16,21.904,21.947,21.817,21.842,709704,0
2012-08-17,21.878,21.904,21.817,21.861,181222,0
2012-08-20,21.861,21.991,21.842,21.886,222281,0
2012-08-21,21.886,21.904,21.817,21.904,170767,0
2012-08-22,21.904,21.904,21.825,21.904,139154,0
2012-08-23,21.904,21.904,21.87,21.904,106411,0
2012-08-24,21.904,21.947,21.878,21.922,60042,0
2012-08-27,21.947,22.035,21.904,21.991,63983,0
2012-08-28,22.062,22.132,21.983,22.062,82175,0
2012-08-29,22.114,22.114,22.035,22.062,120561,0
2012-08-30,22.106,22.123,22.079,22.079,60744,0
2012-08-31,22.123,22.175,22.079,22.087,29947,0
2012-09-04,22.158,22.158,22.07,22.106,80206,0
2012-09-05,22.026,22.097,21.974,22.079,331842,0
2012-09-06,22.166,22.166,22.062,22.097,220754,0
2012-09-07,22.079,22.158,22.079,22.132,76273,0
2012-09-10,22.158,22.175,22.114,22.149,70363,0
2012-09-11,22.194,22.201,22.132,22.175,63587,0
2012-09-12,22.184,22.21,22.175,22.201,84138,0
2012-09-13,22.114,22.14,21.991,22.087,125275,0
2012-09-14,22.07,22.194,22.053,22.123,117179,0
2012-09-17,22.14,22.184,22.123,22.132,39226,0
2012-09-18,22.175,22.246,22.149,22.236,21258,0
2012-09-19,22.236,22.262,22.175,22.194,68366,0
2012-09-20,22.255,22.298,22.175,22.21,64108,0
2012-09-21,22.298,22.298,22.21,22.219,28801,0
2012-09-24,22.288,22.288,22.21,22.246,25200,0
2012-09-25,22.298,22.298,22.219,22.236,142956,0
2012-09-26,22.288,22.298,22.227,22.288,25127,0
2012-09-27,22.332,22.491,22.298,22.429,149645,0
2012-09-28,22.429,22.455,22.368,22.384,31296,0
2012-10-01,22.384,22.384,22.288,22.35,42856,0
2012-10-02,22.368,22.446,22.323,22.446,87649,0
2012-10-03,22.463,22.491,22.377,22.42,62198,0
2012-10-04,22.455,22.515,22.384,22.439,87706,0
2012-10-05,22.384,22.604,22.384,22.604,72082,0
2012-10-08,22.665,22.726,22.631,22.631,52481,0
2012-10-09,22.708,22.708,22.515,22.613,58673,0
2012-10-10,22.699,22.699,22.569,22.674,126545,0
2012-10-11,22.674,22.674,22.604,22.638,47415,0
2012-10-12,22.665,22.717,22.647,22.717,15760,0
2012-10-15,22.708,22.736,22.613,22.736,57581,0
2012-10-16,22.736,22.736,22.647,22.717,27483,0
2012-10-17,22.665,22.797,22.665,22.699,153808,0
2012-10-18,22.805,22.813,22.647,22.647,20315,0
2012-10-19,22.717,23.085,22.647,22.788,242598,0
2012-10-22,22.927,22.927,22.647,22.683,210608,0
2012-10-23,22.901,22.901,22.429,22.647,21995,0
2012-10-24,22.691,22.717,22.604,22.613,17186,0
2012-10-25,22.813,22.813,22.455,22.515,8204,0
2012-10-26,22.779,22.779,22.515,22.586,17773,0
2012-10-31,22.507,22.717,22.507,22.543,26309,0
2012-11-01,22.665,22.665,22.561,22.561,10999,0
2012-11-02,22.638,22.683,22.595,22.656,21333,0
2012-11-05,22.76,22.805,22.561,22.805,47514,0
2012-11-06,22.708,22.717,22.674,22.674,15294,0
2012-11-07,22.717,22.736,22.402,22.491,247358,0
2012-11-08,22.595,22.595,22.411,22.42,11205,0
2012-11-09,22.507,22.507,22.298,22.472,13902,0
2012-11-12,22.411,22.561,22.384,22.5,36673,0
2012-11-13,22.42,22.586,22.411,22.411,10658,0
2012-11-14,22.524,22.524,22.132,22.21,76063,0
2012-11-15,22.377,22.377,21.904,21.991,14162,0
2012-11-16,22.439,22.515,22.035,22.439,13151,0
2012-11-19,22.515,22.515,22.402,22.472,31104,0
2012-11-20,22.507,22.561,22.472,22.472,13451,0
2012-11-21,22.674,22.674,22.429,22.455,10898,0
2012-11-23,22.576,22.656,22.5,22.647,16732,0
2012-11-26,22.699,22.699,22.446,22.604,15413,0
2012-11-27,22.665,22.665,22.491,22.604,72547,0
2012-11-28,22.621,22.621,22.515,22.515,32316,0
2012-11-29,22.576,22.604,22.429,22.576,123804,0
2012-11-30,22.613,22.717,22.481,22.515,10382,0
2012-12-03,22.5,22.621,22.5,22.515,85630,0
2012-12-04,22.552,22.576,22.524,22.524,3104,0
2012-12-05,22.647,22.683,22.5,22.515,179428,0
2012-12-06,22.524,22.552,22.515,22.524,5308,0
2012-12-07,22.515,22.691,22.481,22.561,11799,0
2012-12-10,22.613,22.613,22.472,22.515,117590,0
2012-12-11,22.595,22.595,22.524,22.561,13513,0
2012-12-12,22.595,22.674,22.439,22.439,49502,0
2012-12-13,22.262,22.28,22.123,22.175,73554,0
2012-12-14,22.255,22.377,22.14,22.35,31692,0
2012-12-17,22.455,22.491,22.332,22.439,22956,0
2012-12-18,22.463,22.472,22.368,22.42,16444,0
2012-12-19,22.5,22.5,22.194,22.262,65603,0
2012-12-20,22.227,22.28,22.106,22.106,24604,0
2012-12-21,22.123,22.201,22.079,22.201,19796,0
2012-12-24,22.552,22.552,22.201,22.316,6576,0
2012-12-26,22.298,22.368,22.298,22.341,10373,0
2012-12-27,22.298,22.341,22.175,22.262,14660,0
2012-12-28,22.455,22.455,22.219,22.429,7515,0
2012-12-31,22.298,22.455,22.298,22.394,32919,0
2013-01-02,22.491,22.5,22.323,22.42,31873,0
2013-01-03,22.507,22.638,22.298,22.368,18556,0
2013-01-04,22.561,22.561,22.429,22.515,10875,0
2013-01-07,22.472,22.726,22.472,22.656,29652,0
2013-01-08,22.779,22.779,22.507,22.576,3194,0
2013-01-09,22.604,22.647,22.42,22.42,26965,0
2013-01-10,22.455,22.569,22.429,22.543,45132,0
2013-01-11,22.604,22.638,22.5,22.515,13682,0
2013-01-14,22.561,22.708,22.455,22.604,30648,0
2013-01-15,22.604,22.604,22.481,22.576,20577,0
2013-01-16,22.586,22.621,22.5,22.5,23499,0
2013-01-17,22.576,22.576,22.472,22.515,11053,0
2013-01-18,22.534,22.595,22.402,22.595,11790,0
2013-01-22,22.683,22.691,22.604,22.647,11508,0
2013-01-23,22.665,22.665,22.638,22.656,17497,0
2013-01-24,22.586,22.665,22.515,22.656,134975,0
2013-01-25,22.586,22.656,22.569,22.631,11193,0
2013-01-28,22.613,22.638,22.429,22.429,32982,0
2013-01-29,22.534,22.631,22.515,22.552,17680,0
2013-01-30,22.595,22.613,22.534,22.613,6273,0
2013-01-31,22.604,22.604,22.543,22.552,5312,0
2013-02-01,22.561,22.638,22.507,22.638,13107,0
2013-02-04,22.613,22.613,22.463,22.586,8222,0
2013-02-05,22.604,22.621,22.552,22.621,18678,0
2013-02-06,22.613,22.613,22.5,22.534,8683,0
2013-02-07,22.543,22.613,22.481,22.569,135609,0
2013-02-08,22.613,22.621,22.384,22.534,16336,0
2013-02-11,22.552,22.595,22.5,22.552,127972,0
2013-02-12,22.561,22.647,22.515,22.647,102554,0
2013-02-13,22.647,22.647,22.491,22.534,7685,0
2013-02-14,22.621,22.631,22.481,22.631,7468,0
2013-02-15,22.621,22.797,22.507,22.691,10171,0
2013-02-19,22.683,22.691,22.656,22.674,5411,0
2013-02-20,22.726,22.779,22.683,22.726,5330,0
2013-02-21,22.736,22.736,22.569,22.604,12004,0
2013-02-22,22.604,22.736,22.604,22.726,18232,0
2013-02-25,22.699,22.699,22.524,22.665,6729,0
2013-02-26,22.708,22.726,22.647,22.691,74008,0
2013-02-27,22.708,22.779,22.647,22.674,10928,0
2013-02-28,22.647,22.736,22.647,22.736,5592,0
2013-03-01,22.779,22.779,22.699,22.736,1424,0
2013-03-04,22.779,22.919,22.665,22.919,77368,0
2013-03-05,23.058,23.058,22.683,22.901,6950,0
2013-03-06,22.944,22.997,22.901,22.944,21863,0
2013-03-07,23.058,23.058,22.779,22.831,10826,0
2013-03-08,22.875,22.875,22.569,22.613,10887,0
2013-03-11,22.543,22.621,22.534,22.621,26813,0
2013-03-12,22.621,22.726,22.552,22.638,23297,0
2013-03-13,22.699,22.699,22.472,22.534,70559,0
2013-03-14,22.768,22.768,22.572,22.652,32435,0
2013-03-15,22.662,22.796,22.662,22.796,16984,0
2013-03-18,22.796,22.796,22.768,22.796,1034,0
2013-03-19,22.796,22.796,22.689,22.689,15037,0
2013-03-20,22.768,22.82,22.715,22.777,73987,0
2013-03-21,22.866,22.866,22.768,22.796,24230,0
2013-03-22,22.858,22.858,22.796,22.796,7204,0
2013-03-25,22.858,22.866,22.796,22.866,9192,0
2013-03-26,22.858,22.883,22.82,22.839,15043,0
2013-03-27,22.858,23.052,22.848,23.052,22364,0
2013-03-28,23.07,23.204,23.017,23.098,27839,0
2013-04-01,23.345,23.345,23.017,23.035,4454,0
2013-04-02,23.248,23.248,23.052,23.07,13567,0
2013-04-03,23.23,23.23,22.964,22.964,11018,0
2013-04-04,23.079,23.079,22.82,22.866,10899,0
2013-04-05,23.23,23.23,22.901,22.92,9689,0
2013-04-08,23.043,23.043,22.901,22.901,14255,0
