Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,5.75,5.95,5.7,5.9,215783,0
2005-02-28,5.96,6.11,5.56,5.88,281600,0
2005-03-01,5.8,6.1,5.65,6,110587,0
2005-03-02,5.85,5.99,5.73,5.76,34110,0
2005-03-03,5.85,5.95,5.81,5.84,28730,0
2005-03-04,5.94,5.94,5.66,5.72,36741,0
2005-03-07,5.72,5.73,5.46,5.53,76892,0
2005-03-08,5.65,5.65,5.17,5.33,74079,0
2005-03-09,5.28,5.4,5.15,5.25,72132,0
2005-03-10,5.21,5.37,5.21,5.37,49986,0
2005-03-11,5.39,5.5,5.16,5.46,41411,0
2005-03-14,5.32,5.43,5.12,5.3,88442,0
2005-03-15,5.35,5.4,5.2,5.3,76792,0
2005-03-16,5.4,5.4,5.22,5.25,43076,0
2005-03-17,5.2,5.35,4.97,5.12,131281,0
2005-03-18,5.25,5.25,5.01,5.2,93146,0
2005-03-21,5.25,5.25,4.91,4.98,43707,0
2005-03-22,4.95,5,4.84,4.9,71458,0
2005-03-23,4.97,5.01,4.71,4.73,53596,0
2005-03-24,4.66,4.89,4.64,4.74,56534,0
2005-03-28,4.69,4.99,4.66,4.74,30399,0
2005-03-29,4.79,4.79,4.45,4.45,115403,0
2005-03-30,4.55,4.59,4.43,4.58,126527,0
2005-03-31,4.53,4.61,4.32,4.61,129072,0
2005-04-01,4.61,4.71,4.3,4.39,118267,0
2005-04-04,4.49,4.51,4.41,4.45,89021,0
2005-04-05,4.49,4.7,4.48,4.53,66715,0
2005-04-06,4.6,4.66,4.49,4.57,52036,0
2005-04-07,4.59,4.73,4.46,4.7,46221,0
2005-04-08,4.65,4.7,4.47,4.66,36784,0
2005-04-11,4.64,4.7,4.5,4.58,56228,0
2005-04-12,4.47,4.6,4.45,4.45,71681,0
2005-04-13,4.5,4.6,4.39,4.39,111640,0
2005-04-14,4.43,4.5,4.2,4.25,129183,0
2005-04-15,4.28,4.38,4.22,4.22,59350,0
2005-04-18,4.25,4.32,4.11,4.23,48668,0
2005-04-19,4.33,4.33,4.1,4.17,99362,0
2005-04-20,4.22,4.26,4.09,4.19,76713,0
2005-04-21,4.28,4.41,4.15,4.19,99299,0
2005-04-22,4.23,4.24,4,4.24,95478,0
2005-04-25,4.19,4.44,4.12,4.25,69122,0
2005-04-26,4.17,4.28,4.16,4.17,42004,0
2005-04-27,4.12,4.29,3.89,4,525635,0
2005-04-28,3.95,4.05,3.82,3.89,247796,0
2005-04-29,3.88,4.01,3.68,3.99,178941,0
2005-05-02,3.84,3.99,3.7,3.88,167668,0
2005-05-03,3.82,3.9,3.79,3.79,85517,0
2005-05-04,3.88,3.96,3.87,3.93,48427,0
2005-05-05,3.95,3.98,3.85,3.97,32821,0
2005-05-06,4.07,4.2,3.8,4.14,108170,0
2005-05-09,4.21,4.39,4.12,4.39,162726,0
2005-05-10,4.36,4.36,4.22,4.32,36478,0
2005-05-11,4.38,4.38,4.19,4.3,21436,0
2005-05-12,4.22,4.34,4.15,4.15,30757,0
2005-05-13,4.13,4.28,3.96,3.97,38710,0
2005-05-16,3.96,4.3,3.96,4.17,23021,0
2005-05-17,4.21,4.3,4.11,4.2,37583,0
2005-05-18,4.2,4.35,4.16,4.26,42376,0
2005-05-19,4.26,4.33,4.15,4.27,28806,0
2005-05-20,4.31,4.31,4,4.11,121950,0
2005-05-23,3.97,4.18,3.97,4.08,164599,0
2005-05-24,4.06,4.25,4.05,4.2,144418,0
2005-05-25,4.12,4.18,3.99,4.03,212548,0
2005-05-26,4.13,4.34,4.02,4.32,57125,0
2005-05-27,4.36,4.62,4.21,4.43,81271,0
2005-05-31,4.64,4.77,4.45,4.66,130428,0
2005-06-01,4.6,4.84,4.58,4.84,107974,0
2005-06-02,4.84,4.9,4.5,4.54,78154,0
2005-06-03,4.44,4.57,4.36,4.47,48509,0
2005-06-06,4.4,4.76,4.32,4.41,39940,0
2005-06-07,4.3,4.44,4.26,4.26,111837,0
2005-06-08,4.33,4.33,4.11,4.21,74378,0
2005-06-09,4.16,4.26,4.12,4.19,329942,0
2005-06-10,4.21,4.45,4.21,4.4,134863,0
2005-06-13,4.35,4.41,4.3,4.3,104249,0
2005-06-14,4.36,4.49,4.3,4.35,32941,0
2005-06-15,4.44,4.45,4.29,4.34,108947,0
2005-06-16,4.31,4.37,4.25,4.37,60836,0
2005-06-17,4.42,4.49,4.3,4.43,120453,0
2005-06-20,4.7,5,4.5,4.79,627377,0
2005-06-21,4.87,4.91,4.66,4.68,101496,0
2005-06-22,4.78,4.91,4.62,4.9,144882,0
2005-06-23,5,5,4.79,4.83,112636,0
2005-06-24,4.9,5,4.78,5,944200,0
2005-06-27,5.04,5.25,4.95,5.06,228299,0
2005-06-28,5.01,5.13,4.84,5.05,136412,0
2005-06-29,5.05,5.11,4.84,5.03,88087,0
2005-06-30,4.98,5.08,4.87,5.08,59737,0
2005-07-01,4.99,5.25,4.9,5.15,68486,0
2005-07-05,5.22,5.42,5.05,5.28,117164,0
2005-07-06,5.29,5.31,5.04,5.15,76199,0
2005-07-07,4.99,5.19,4.92,5.16,58570,0
2005-07-08,5.11,5.36,5.05,5.28,71238,0
2005-07-11,5.39,5.5,5.26,5.42,69401,0
2005-07-12,5.43,5.5,5.37,5.49,18963,0
2005-07-13,5.43,5.43,5.35,5.39,33943,0
2005-07-14,5.35,6,5.35,5.76,175438,0
2005-07-15,5.91,5.97,5.73,5.8,85680,0
2005-07-18,5.88,5.98,5.75,5.92,62594,0
2005-07-19,6,6.23,5.95,6.18,240641,0
2005-07-20,6.24,6.55,6.18,6.44,336538,0
2005-07-21,6.3,6.89,6.3,6.73,198844,0
2005-07-22,6.79,6.84,6.56,6.64,104596,0
2005-07-25,6.44,6.85,6.44,6.45,85755,0
2005-07-26,6.4,6.7,6.03,6.64,133754,0
2005-07-27,6.69,6.74,6.42,6.61,125044,0
2005-07-28,6.65,6.87,6.5,6.87,70818,0
2005-07-29,6.9,7.08,6.88,6.95,119976,0
2005-08-01,7.08,7.21,7.07,7.1,150718,0
2005-08-02,7.14,7.2,7.03,7.19,106114,0
2005-08-03,7.26,7.8,7.05,7.69,310621,0
2005-08-04,7.76,7.8,7.48,7.74,94938,0
2005-08-05,7.76,7.9,7.42,7.53,77761,0
2005-08-08,7.49,7.57,6.82,7.05,225196,0
