Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,20.408,20.611,20.321,20.602,1634071,0
2005-02-28,20.359,20.602,20.234,20.602,1139663,0
2005-03-01,20.794,21.037,20.728,20.911,1197664,0
2005-03-02,20.833,20.863,20.572,20.651,1101202,0
2005-03-03,20.602,20.689,20.485,20.534,586942,0
2005-03-04,20.602,20.621,20.283,20.321,687954,0
2005-03-07,20.321,20.651,20.321,20.611,852447,0
2005-03-08,20.582,20.679,20.544,20.592,895871,0
2005-03-09,20.814,20.814,20.505,20.544,587149,0
2005-03-10,20.554,20.554,20.041,20.147,814915,0
2005-03-11,20.234,20.359,20.138,20.195,366103,0
2005-03-14,20.195,20.254,20.021,20.06,456361,0
2005-03-15,20.06,20.06,19.518,19.528,1032034,0
2005-03-16,19.848,20.021,19.78,19.838,784830,0
2005-03-17,19.78,20.089,19.692,19.973,1086830,0
2005-03-18,19.828,20.147,19.828,19.992,741407,0
2005-03-21,19.943,19.992,19.867,19.925,387814,0
2005-03-22,19.848,19.887,19.518,19.518,735307,0
2005-03-23,19.538,19.548,19.393,19.403,467218,0
2005-03-24,19.403,19.635,19.403,19.499,402185,0
2005-03-28,19.499,19.566,19.364,19.364,311409,0
2005-03-29,19.005,19.025,18.774,18.774,849966,0
2005-03-30,18.774,19.073,18.774,19.025,419555,0
2005-03-31,19.035,19.092,18.91,19.073,1408165,0
2005-04-01,19.102,19.199,18.91,18.958,921097,0
2005-04-04,18.89,18.89,18.493,18.57,1506594,0
2005-04-05,18.619,18.735,18.523,18.677,544346,0
2005-04-06,18.754,18.812,18.589,18.745,423483,0
2005-04-07,18.812,18.812,18.474,18.667,1091897,0
2005-04-08,18.523,18.619,18.377,18.503,751952,0
2005-04-11,18.619,18.686,18.579,18.667,432582,0
2005-04-12,18.861,18.919,18.628,18.89,560991,0
2005-04-13,18.987,19.035,18.812,18.871,652284,0
2005-04-14,18.871,19.044,18.745,18.851,776249,0
2005-04-15,18.91,18.977,18.638,18.648,507747,0
2005-04-18,18.715,18.725,18.523,18.551,906831,0
2005-04-19,18.696,18.705,18.599,18.658,814090,0
2005-04-20,18.503,18.523,18.367,18.377,703153,0
2005-04-21,18.436,18.638,18.436,18.57,435478,0
2005-04-22,18.57,18.658,18.416,18.464,606483,0
2005-04-25,18.677,18.861,18.677,18.851,463392,0
2005-04-26,18.803,18.91,18.764,18.832,541450,0
2005-04-27,18.677,18.686,18.533,18.599,269847,0
2005-04-28,18.184,18.493,18.174,18.338,1145039,0
2005-04-29,18.436,18.822,18.436,18.822,1125189,0
2005-05-02,18.851,19.141,18.735,18.861,1035550,0
2005-05-03,18.861,18.91,18.715,18.784,626127,0
2005-05-04,19.035,19.469,19.035,19.413,1111438,0
2005-05-05,19.44,19.566,19.344,19.469,600797,0
2005-05-06,19.489,19.625,19.489,19.557,443232,0
2005-05-09,19.538,19.557,19.403,19.548,775524,0
2005-05-10,19.586,19.625,19.44,19.469,577947,0
2005-05-11,19.489,19.548,19.315,19.548,444162,0
2005-05-12,19.548,19.548,18.977,19.005,802613,0
2005-05-13,19.102,19.131,18.9,18.929,526769,0
2005-05-16,18.987,19.092,18.9,18.938,803337,0
2005-05-17,18.987,18.987,18.745,18.861,599349,0
2005-05-18,19.141,19.287,19.054,19.199,566679,0
2005-05-19,19.469,19.605,19.403,19.557,542589,0
2005-05-20,19.46,19.46,19.238,19.423,229938,0
2005-05-23,19.344,19.586,19.297,19.538,542071,0
2005-05-24,19.325,19.489,19.267,19.45,823911,0
2005-05-25,19.325,19.528,19.297,19.432,551790,0
2005-05-26,19.489,19.664,19.44,19.595,550653,0
2005-05-27,19.595,20.051,19.595,19.933,536591,0
2005-05-31,20.195,20.379,20.157,20.234,1019215,0
2005-06-01,20.408,20.554,20.302,20.446,755985,0
2005-06-02,20.651,20.843,20.525,20.738,680096,0
2005-06-03,20.738,20.989,20.679,20.794,564300,0
2005-06-06,20.747,20.804,20.563,20.611,381405,0
2005-06-07,20.359,20.476,20.312,20.35,798477,0
2005-06-08,20.408,20.651,20.408,20.621,466700,0
2005-06-09,20.592,20.592,20.312,20.446,615891,0
2005-06-10,20.446,20.446,20.312,20.331,305827,0
2005-06-13,20.369,20.427,20.312,20.331,379129,0
2005-06-14,20.408,20.408,20.302,20.359,910655,0
2005-06-15,20.794,21.008,20.651,20.998,779248,0
2005-06-16,21.008,21.037,20.804,21.037,560579,0
2005-06-17,21.085,21.211,21.076,21.124,381094,0
2005-06-20,20.998,21.028,20.882,20.969,280392,0
2005-06-21,20.863,20.93,20.767,20.853,298899,0
2005-06-22,20.843,21.028,20.843,20.989,319887,0
2005-06-23,20.892,20.902,20.563,20.582,444057,0
2005-06-24,20.456,20.456,20.108,20.244,860306,0
2005-06-27,19.828,20.118,19.761,19.953,730654,0
2005-06-28,19.848,20.041,19.741,19.905,394637,0
2005-06-29,19.895,19.895,19.644,19.682,837456,0
2005-06-30,19.77,19.78,19.557,19.731,314098,0
2005-07-01,19.682,19.818,19.635,19.818,241828,0
2005-07-05,19.151,19.576,19.151,19.469,783072,0
2005-07-06,19.432,19.46,19.325,19.403,818018,0
2005-07-07,19.354,19.566,19.297,19.548,615581,0
2005-07-08,19.548,19.731,19.509,19.702,535973,0
2005-07-11,19.731,20.108,19.682,20.031,670481,0
2005-07-12,20.041,20.157,19.925,20.138,513432,0
2005-07-13,20.138,20.138,20.069,20.069,486241,0
2005-07-14,20.069,20.234,20.051,20.186,239346,0
2005-07-15,20.069,20.186,20.031,20.069,501957,0
2005-07-18,19.828,20.031,19.808,20.021,792171,0
2005-07-19,19.973,19.992,19.79,19.905,1016939,0
2005-07-20,19.702,19.78,19.499,19.761,1102754,0
2005-07-21,19.818,20.099,19.586,19.731,867748,0
2005-07-22,20.021,20.138,19.963,19.973,662210,0
2005-07-25,19.992,20.041,19.828,19.925,1248946,0
2005-07-26,19.692,19.933,19.635,19.887,877570,0
2005-07-27,19.731,19.953,19.702,19.915,1112678,0
2005-07-28,20.843,21.182,20.804,21.163,924199,0
2005-07-29,21.085,21.085,20.718,20.767,737169,0
2005-08-01,20.794,20.892,20.747,20.804,637190,0
2005-08-02,20.602,20.804,20.418,20.698,1934935,0
2005-08-03,20.902,21.23,20.708,21.221,5294580,0
2005-08-04,21.085,21.172,20.728,20.843,1568729,0
2005-08-05,20.777,20.863,20.572,20.602,2755435,0
2005-08-08,20.698,20.747,20.505,20.515,751745,0
2005-08-09,20.312,20.572,20.283,20.505,2054453,0
