Date,Open,High,Low,Close,Volume,OpenInt
1970-01-02,167.25,173.91,167.25,173.91,9300,0
1970-01-05,174.74,184.72,174.74,182.23,17700,0
1970-01-06,182.23,184.72,179.73,183.06,12300,0
1970-01-07,183.06,183.89,180.56,180.56,7900,0
1970-01-08,180.56,182.23,179.73,180.56,7800,0
1970-01-09,180.56,180.56,176.4,178.07,16500,0
1970-01-12,178.07,180.56,173.07,175.57,11700,0
1970-01-13,175.57,176.4,171.41,173.07,9600,0
1970-01-14,172.24,172.24,167.25,168.91,14400,0
1970-01-15,167.25,167.25,164.75,165.59,17900,0
1970-01-16,165.59,171.41,163.92,171.41,11200,0
1970-01-19,171.41,173.07,168.91,172.24,8900,0
1970-01-20,172.24,174.74,169.74,170.58,12900,0
1970-01-21,170.58,181.39,170.58,181.39,21800,0
1970-01-22,183.89,190.55,183.89,189.71,22600,0
1970-01-23,189.71,189.71,184.72,186.39,10100,0
1970-01-26,185.55,185.55,177.23,178.07,7900,0
1970-01-27,178.07,183.06,178.07,180.56,11000,0
1970-01-28,182.23,185.55,182.23,183.06,8800,0
1970-01-29,183.06,183.89,176.4,176.4,11000,0
1970-01-30,177.23,180.56,177.23,177.23,8000,0
1970-02-02,179.73,183.89,179.73,183.06,7800,0
1970-02-03,183.06,190.55,183.06,189.71,16400,0
1970-02-04,189.71,190.55,183.06,183.06,14600,0
1970-02-05,182.23,182.23,178.07,181.39,8600,0
1970-02-06,181.39,183.89,180.56,183.89,7400,0
1970-02-09,183.89,183.89,179.73,179.73,30500,0
1970-02-10,179.73,181.39,178.9,180.56,6900,0
1970-02-11,180.56,182.23,178.9,178.9,9300,0
1970-02-12,178.9,178.9,174.74,176.4,15300,0
1970-02-13,176.4,178.07,176.4,178.07,3900,0
1970-02-16,178.07,180.56,176.4,176.4,14000,0
1970-02-17,176.4,178.9,174.74,176.4,8100,0
1970-02-18,176.4,179.73,176.4,178.07,12300,0
1970-02-19,178.07,179.73,174.74,178.9,16000,0
1970-02-20,178.9,183.06,178.07,182.23,11900,0
1970-02-24,182.23,185.55,182.23,183.06,9700,0
1970-02-25,183.06,185.55,182.23,185.55,10300,0
1970-02-26,185.55,186.39,183.89,185.55,6100,0
1970-02-27,185.55,188.05,183.89,187.22,11900,0
1970-03-02,187.22,188.88,186.39,188.88,10900,0
1970-03-03,188.88,189.71,187.22,188.05,10400,0
1970-03-04,188.05,191.38,187.22,187.22,13300,0
