Date,Open,High,Low,Close,Volume,OpenInt
2015-04-22,24.88,24.9,24.82,24.88,424370,0
2015-04-23,24.88,25.05,24.87,25.05,423321,0
2015-04-24,25,25.05,24.96,25,177719,0
2015-04-27,25,25.02,24.9,24.92,95983,0
2015-04-28,24.93,24.99,24.87,24.93,67016,0
2015-04-29,24.93,24.99,24.77,24.8,97814,0
2015-04-30,24.78,24.8,24.5,24.61,134034,0
2015-05-01,24.65,24.73,24.57,24.6,42306,0
2015-05-04,24.65,24.87,24.649,24.67,22690,0
2015-05-05,24.752,24.78,24.52,24.599,38699,0
2015-05-06,24.53,24.6,24.27,24.35,57205,0
2015-05-07,24.35,24.35,24.13,24.28,52574,0
2015-05-08,24.45,24.48,24.3,24.33,13660,0
2015-05-11,24.48,24.48,24.21,24.21,44215,0
2015-05-12,24.13,24.249,24.07,24.18,10715,0
2015-05-13,24.25,24.34,24.1,24.34,57340,0
2015-05-14,24.37,24.54,24.37,24.501,74639,0
2015-05-15,24.4,24.53,24.4,24.464,42530,0
2015-05-18,24.457,24.55,24.45,24.53,31980,0
2015-05-19,24.5,24.5,24.13,24.25,14500,0
2015-05-20,24.25,24.4,24.25,24.4,11660,0
2015-05-21,24.34,24.55,24.34,24.55,21496,0
2015-05-22,24.411,24.64,24.41,24.616,14438,0
2015-05-26,24.55,24.55,24.4,24.55,38354,0
2015-05-27,24.49,24.54,24.38,24.54,8257,0
2015-05-28,24.401,24.59,24.36,24.36,19918,0
2015-05-29,24.54,24.54,24.35,24.46,12617,0
2015-06-01,24.51,24.52,24.38,24.4,33100,0
2015-06-02,24.45,24.45,24.08,24.3,36950,0
2015-06-03,24.355,24.4,24.301,24.35,28217,0
2015-06-04,24.35,24.35,24.17,24.2,15570,0
2015-06-05,24.15,24.34,24.05,24.14,37376,0
2015-06-08,24.13,24.2,24.07,24.1,33154,0
2015-06-09,24.1,24.22,23.82,24,33467,0
2015-06-10,24.08,24.08,23.85,23.98,14103,0
2015-06-11,23.98,24.08,23.768,23.85,26355,0
2015-06-12,23.77,24.04,23.77,23.9,23884,0
2015-06-15,23.85,23.95,23.85,23.9,12300,0
2015-06-16,23.83,24.04,23.7,23.91,57484,0
2015-06-17,23.95,23.95,23.81,23.87,3250,0
2015-06-18,23.94,23.95,23.75,23.95,24900,0
2015-06-19,23.77,23.9,23.56,23.75,29520,0
2015-06-22,23.66,23.9,23.6,23.6,14201,0
2015-06-23,23.73,23.8,23.65,23.7,9127,0
2015-06-24,23.661,23.89,23.661,23.85,14334,0
2015-06-25,23.8,23.83,23.65,23.7,12707,0
2015-06-26,23.65,23.695,23.11,23.48,16242,0
2015-06-29,23.26,23.49,22.82,22.92,28105,0
2015-06-30,22.95,23.25,22.9,23.05,29100,0
2015-07-01,23.04,23.55,23.04,23.36,14962,0
2015-07-02,23.59,23.87,23.55,23.87,22184,0
2015-07-06,23.89,24.05,23.7,24.04,58552,0
2015-07-07,24.05,24.08,23.54,23.84,66836,0
2015-07-08,23.56,23.66,23.15,23.38,44677,0
2015-07-09,23.44,23.84,23.39,23.8,46948,0
2015-07-10,23.79,24.19,23.79,24.1,45839,0
2015-07-13,24.1,24.19,23.9,24.12,44686,0
2015-07-14,24.17,24.3,24.01,24.11,27236,0
2015-07-15,24.06,24.32,24.04,24.14,67821,0
2015-07-16,24.2,24.25,24.01,24.14,40459,0
2015-07-17,24.24,24.25,23.76,23.93,458278,0
2015-07-20,23.49,23.8,23.49,23.68,22345,0
2015-07-21,23.58,23.83,23.2,23.28,40912,0
2015-07-22,23.25,23.25,21.83,21.96,103700,0
2015-07-23,22.01,22.16,21.65,21.84,55849,0
