Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,600,600,500,600,3,0
2005-02-28,500,700,400,700,2,0
2005-03-01,450,500,450,500,0,0
2005-03-04,450,450,450,450,0,0
2005-03-09,450,450,350,450,3,0
2005-03-14,350,350,350,350,1,0
2005-03-17,350,350,350,350,0,0
2005-03-24,350,350,350,350,1,0
2005-03-29,350,350,350,350,3,0
2005-03-30,310,310,310,310,1,0
2005-04-07,300,300,300,300,0,0
2005-04-14,300,300,300,300,0,0
2005-04-15,300,300,300,300,0,0
2005-04-20,400,500,400,500,6,0
2005-04-21,500,500,500,500,1,0
2005-04-25,500,500,400,400,1,0
2005-04-27,400,400,400,400,0,0
2005-04-29,400,400,400,400,0,0
2005-05-03,500,500,500,500,1,0
2005-05-04,400,400,200,210,11,0
2005-05-05,400,400,400,400,3,0
2005-05-06,450,450,350,350,1,0
2005-05-09,450,500,250,400,4,0
2005-05-16,250,250,250,250,2,0
2005-05-18,400,400,400,400,1,0
2005-05-20,400,400,400,400,0,0
2005-05-23,300,300,300,300,0,0
2005-06-01,300,300,300,300,1,0
2005-06-02,300,300,250,250,1,0
2005-06-03,250,250,250,250,0,0
2005-06-06,250,250,110,150,13,0
2005-06-07,180,250,180,250,11,0
2005-06-09,300,300,300,300,3,0
2005-06-10,300,300,200,200,0,0
2005-06-13,300,300,300,300,5,0
2005-06-14,300,300,300,300,1,0
2005-06-15,310,400,290,400,5,0
2005-06-16,400,400,400,400,0,0
2005-06-17,400,400,400,400,1,0
2005-06-20,450,450,450,450,5,0
2005-06-22,400,400,400,400,1,0
2005-06-30,400,400,400,400,2,0
2005-07-14,300,300,300,300,1,0
2005-07-15,290,290,290,290,1,0
2005-07-18,290,300,290,300,10,0
2005-07-20,400,500,400,500,2,0
2005-07-26,410,410,410,410,3,0
2005-08-01,440,450,440,450,2,0
2005-08-10,600,600,600,600,4,0
2005-08-11,600,600,500,500,5,0
2005-08-12,600,600,600,600,7,0
2005-08-15,600,600,500,500,2,0
2005-08-16,600,600,570,570,6,0
2005-08-18,600,600,600,600,0,0
2005-08-19,600,800,580,800,10,0
2005-08-23,775,775,750,750,4,0
2005-08-24,800,800,800,800,1,0
2005-08-25,1000,1050,900,1000,12,0
2005-08-29,1000,1000,1000,1000,1,0
2005-09-01,800,800,800,800,1,0
2005-09-02,800,800,600,600,16,0
2005-09-09,800,900,800,900,3,0
2005-09-12,900,900,900,900,1,0
2005-09-13,800,800,800,800,0,0
2005-09-21,800,800,700,800,3,0
2005-09-22,700,700,700,700,0,0
2005-09-26,700,700,700,700,1,0
2005-09-29,600,600,400,400,2,0
2005-10-06,400,400,400,400,1,0
2005-10-07,400,400,300,300,4,0
2005-10-11,300,300,300,300,1,0
2005-10-12,300,400,300,400,2,0
2005-10-14,490,600,300,600,4,0
2005-10-18,400,600,400,600,0,0
2005-10-19,400,700,400,700,2,0
2005-10-20,600,600,600,600,1,0
2005-10-21,700,700,700,700,4,0
2005-10-24,400,700,400,700,1,0
2005-10-25,600,800,600,800,6,0
2005-10-26,600,600,600,600,0,0
2005-10-31,800,800,800,800,0,0
2005-11-09,700,700,700,700,0,0
2005-11-10,700,700,600,600,2,0
2005-11-15,600,600,500,500,4,0
2005-11-21,500,500,500,500,5,0
2005-11-22,400,400,400,400,1,0
2005-11-23,500,500,300,400,5,0
2005-11-25,400,400,400,400,1,0
2005-11-28,450,450,450,450,1,0
2005-11-29,350,350,300,300,22,0
2005-11-30,300,300,300,300,0,0
2005-12-01,300,300,300,300,0,0
2005-12-02,300,300,300,300,9,0
2005-12-05,300,300,300,300,0,0
2005-12-07,500,1000,500,700,23,0
2005-12-08,700,700,500,600,4,0
2005-12-09,600,700,550,600,21,0
2005-12-12,550,550,350,500,16,0
2005-12-13,500,500,500,500,1,0
2005-12-14,500,500,500,500,0,0
2005-12-15,500,500,500,500,1,0
2005-12-16,500,500,500,500,1,0
2005-12-19,500,500,400,400,5,0
2005-12-20,500,550,500,500,9,0
2005-12-21,600,700,600,650,13,0
2005-12-22,700,750,600,600,10,0
2005-12-23,750,750,660,700,25,0
2005-12-27,800,1000,800,900,50,0
2005-12-28,800,950,800,900,20,0
2005-12-29,850,850,750,800,21,0
2005-12-30,800,900,800,800,3,0
2006-01-03,800,850,700,800,10,0
2006-01-04,700,700,700,700,1,0
2006-01-05,800,800,800,800,1,0
2006-01-06,850,950,850,950,5,0
2006-01-09,900,900,900,900,3,0
2006-01-10,900,950,800,850,25,0
2006-01-11,800,800,800,800,2,0
2006-01-13,800,800,750,750,6,0
2006-01-17,750,750,700,700,4,0
2006-01-18,700,700,500,500,9,0
2006-01-19,500,700,500,510,9,0
2006-01-20,510,650,510,650,3,0
2006-01-23,650,650,650,650,3,0
2006-01-24,650,800,650,750,8,0
2006-01-25,750,950,750,750,11,0
2006-01-26,900,950,850,950,9,0
2006-01-27,900,900,900,900,2,0
2006-01-30,800,800,800,800,2,0
2006-02-01,650,650,650,650,1,0
2006-02-02,650,650,650,650,8,0
2006-02-03,650,650,650,650,3,0
2006-02-06,700,700,700,700,0,0
2006-02-07,650,700,650,700,3,0
2006-02-08,650,670,650,670,1,0
2006-02-09,650,700,650,700,1,0
2006-02-13,750,850,750,850,12,0
2006-02-14,800,800,750,750,2,0
2006-02-15,750,750,650,650,5,0
2006-02-16,700,750,700,700,9,0
2006-02-17,600,650,600,600,10,0
2006-02-21,600,600,600,600,4,0
2006-02-27,550,550,550,550,4,0
2006-02-28,600,600,600,600,2,0
2006-03-03,550,550,550,550,1,0
2006-03-06,700,700,650,650,77,0
2006-03-08,600,600,600,600,0,0
2006-03-09,600,600,500,600,3,0
2006-03-10,600,600,550,600,2,0
2006-03-15,550,600,550,550,8,0
2006-03-16,550,600,550,600,1,0
2006-03-17,550,600,550,600,3,0
2006-03-21,600,600,510,600,5,0
2006-03-22,600,700,600,700,6,0
2006-03-23,700,870,700,830,87,0
2006-03-24,810,810,730,750,6,0
2006-03-27,750,750,750,750,1,0
2006-03-28,750,800,750,800,3,0
2006-03-29,780,800,700,800,10,0
2006-03-30,750,750,750,750,2,0
2006-04-03,700,700,700,700,1,0
