Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,5.49,5.66,5.49,5.59,332474,0
2005-02-28,5.67,5.89,5.59,5.79,151285,0
2005-03-01,5.77,5.89,5.66,5.77,173965,0
2005-03-02,5.73,5.91,5.7,5.85,138972,0
2005-03-03,5.91,6.14,5.86,6.1,342726,0
2005-03-04,6.18,6.25,6.08,6.12,188683,0
2005-03-07,6.13,6.47,6.13,6.28,244646,0
2005-03-08,6.39,6.39,6.12,6.19,108388,0
2005-03-09,6.13,6.35,6.12,6.2,258328,0
2005-03-10,6.22,6.33,6.12,6.25,151489,0
2005-03-11,6.18,6.2,6.05,6.11,75417,0
2005-03-14,6.15,6.15,5.93,6.04,149371,0
2005-03-15,6.14,6.18,5.9,5.91,128622,0
2005-03-16,5.87,6.04,5.82,6,300420,0
2005-03-17,5.93,6.15,5.93,6.1,142164,0
2005-03-18,6.16,6.16,5.88,5.89,310517,0
2005-03-21,5.99,5.99,5.72,5.81,129603,0
2005-03-22,5.86,5.96,5.75,5.76,197864,0
2005-03-23,5.77,5.87,5.65,5.77,97943,0
2005-03-24,5.74,5.8,5.66,5.68,83091,0
2005-03-28,5.71,5.85,5.6,5.75,143232,0
2005-03-29,5.79,5.8,5.64,5.7,186476,0
2005-03-30,5.76,5.9,5.76,5.9,349054,0
2005-03-31,6.35,6.73,5.9,6.49,1975910,0
2005-04-01,6.55,6.89,6.53,6.79,651980,0
2005-04-04,6.89,7.09,6.81,7.05,512162,0
2005-04-05,7.18,7.39,7.07,7.36,861300,0
2005-04-06,7.5,7.51,7.25,7.41,615669,0
2005-04-07,7.34,7.52,7.25,7.41,837877,0
2005-04-08,7.5,7.62,7.3,7.6,426088,0
2005-04-11,7.62,7.65,7.16,7.34,235603,0
2005-04-12,7.47,7.47,7.22,7.4,175096,0
2005-04-13,7.41,7.46,7.26,7.27,196153,0
2005-04-14,7.24,7.47,7.22,7.33,312351,0
2005-04-15,7.37,7.37,6.82,7.01,315316,0
2005-04-18,6.87,7.09,6.84,7.06,172611,0
2005-04-19,7.1,7.21,7,7.19,148556,0
2005-04-20,7.21,7.21,6.8,6.85,207012,0
2005-04-21,6.91,7.19,6.77,7.07,275939,0
2005-04-22,7.01,7.11,6.65,6.76,281305,0
2005-04-25,6.73,7.14,6.73,7.01,236181,0
2005-04-26,7.12,7.12,6.9,6.9,72446,0
2005-04-27,6.83,7.27,6.79,7.1,306293,0
2005-04-28,7.06,7.16,6.8,6.83,129695,0
2005-04-29,6.84,7,6.49,6.61,483077,0
2005-05-02,6.56,6.89,6.56,6.86,205709,0
2005-05-03,6.93,6.93,6.57,6.61,131491,0
2005-05-04,6.62,6.71,6.55,6.7,157182,0
2005-05-05,6.7,7.1,6.67,6.8,528919,0
2005-05-06,6.96,6.96,6.52,6.55,156984,0
2005-05-09,6.5,6.9,6.45,6.9,359497,0
2005-05-10,6.78,6.9,6.75,6.76,144418,0
2005-05-11,6.85,6.89,6.55,6.76,108126,0
2005-05-12,6.8,6.8,6.35,6.41,317168,0
2005-05-13,6.38,6.64,6.03,6.59,758731,0
2005-05-16,6.65,6.9,6.62,6.75,563822,0
2005-05-17,6.7,6.88,6.6,6.77,236535,0
2005-05-18,6.84,6.86,6.6,6.65,181895,0
2005-05-19,6.5,6.92,6.2,6.84,361738,0
2005-05-20,6.93,7.18,6.86,6.98,399301,0
2005-05-23,7.05,7.1,6.9,6.9,326141,0
2005-05-24,6.96,7,6.84,7,391124,0
2005-05-25,7,7.02,6.85,6.99,208155,0
2005-05-26,7.01,7.05,6.82,6.95,132390,0
2005-05-27,7,7.02,6.83,6.88,99628,0
2005-05-31,6.87,7.21,6.87,7.05,734456,0
2005-06-01,7.05,7.38,7.05,7.19,183455,0
2005-06-02,7.27,7.4,7.19,7.34,538039,0
2005-06-03,7.3,7.33,6.98,7,246433,0
2005-06-06,7.04,7.19,7.03,7.18,249260,0
2005-06-07,7.22,7.38,7.1,7.38,254943,0
2005-06-08,7.38,7.44,7.14,7.19,225916,0
2005-06-09,7.1,7.47,7.1,7.36,146555,0
2005-06-10,7.38,7.41,7.21,7.27,98398,0
2005-06-13,7.4,7.4,7.05,7.09,240639,0
2005-06-14,7.11,7.29,7.05,7.29,118404,0
2005-06-15,7.23,7.31,6.99,7.22,242245,0
2005-06-16,7.21,7.36,7.08,7.14,188491,0
2005-06-17,7.71,7.95,7.39,7.57,848369,0
2005-06-20,7.57,7.76,7.47,7.58,185892,0
2005-06-21,7.52,7.6,7.33,7.42,138704,0
2005-06-22,7.5,7.57,7.41,7.45,135192,0
2005-06-23,7.57,7.58,7.31,7.39,136473,0
2005-06-24,7.35,7.39,7.13,7.34,458506,0
2005-06-27,7.27,7.33,7.1,7.2,198730,0
2005-06-28,7.23,7.56,7.16,7.55,196135,0
2005-06-29,7.56,7.56,7.29,7.33,81503,0
2005-06-30,7.4,7.52,7.22,7.31,123947,0
2005-07-01,7.36,7.36,7.06,7.24,226207,0
2005-07-05,7.22,7.42,7.11,7.35,121949,0
