Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,27.627,27.922,27.506,27.809,325187,0
2005-02-28,27.741,28.179,27.627,27.869,764811,0
2005-03-01,27.96,28.315,27.801,27.801,386970,0
2005-03-02,27.688,27.914,27.627,27.824,424013,0
2005-03-03,28.013,28.187,27.914,28.156,717317,0
2005-03-04,28.232,28.958,28.232,28.882,778173,0
2005-03-07,29.245,29.245,28.444,28.769,431555,0
2005-03-08,28.882,29.018,28.066,28.217,412768,0
2005-03-09,28.103,28.345,27.4,27.499,412503,0
2005-03-10,27.075,27.075,25.866,26.327,1381846,0
2005-03-11,26.509,27.219,26.425,27.151,695355,0
2005-03-14,27.189,27.227,26.879,26.932,687417,0
2005-03-15,27.136,27.62,26.924,27.521,905444,0
2005-03-16,27.325,27.37,26.667,26.735,786244,0
2005-03-17,26.025,26.032,25.42,25.753,1530548,0
2005-03-18,25.639,25.639,25.39,25.42,363818,0
2005-03-21,25.465,25.654,25.133,25.526,447694,0
2005-03-22,25.526,26.229,25.503,25.896,791270,0
2005-03-23,25.518,25.601,25.193,25.458,683580,0
2005-03-24,25.465,25.783,25.382,25.45,269622,0
2005-03-28,25.435,25.979,25.435,25.828,392262,0
2005-03-29,25.828,26.085,25.533,26.063,787037,0
2005-03-30,26.357,26.516,26.123,26.456,385250,0
2005-03-31,26.448,26.796,26.214,26.214,409857,0
2005-04-01,26.282,26.924,26.1,26.856,663207,0
2005-04-04,26.932,26.97,26.312,26.38,366861,0
2005-04-05,26.41,26.614,26.161,26.493,322011,0
2005-04-06,26.5,26.781,26.274,26.312,270548,0
2005-04-07,26.304,26.35,25.904,25.979,645081,0
2005-04-08,25.828,26.01,25.729,25.806,387499,0
2005-04-11,26.713,27.295,26.509,27.143,2591177,0
2005-04-12,27.166,27.65,27.03,27.589,1572222,0
2005-04-13,27.627,28.232,27.605,27.718,810718,0
2005-04-14,27.725,28.33,27.68,27.71,1170435,0
2005-04-15,27.589,27.589,26.267,26.463,1528960,0
2005-04-18,26.463,26.546,26.229,26.243,1063671,0
2005-04-19,26.312,26.471,25.919,26.085,672468,0
2005-04-20,26.093,26.093,25.617,25.632,1012340,0
2005-04-21,25.624,25.79,25.019,25.707,945397,0
2005-04-22,25.715,25.889,24.581,24.914,940767,0
2005-04-25,24.951,26.509,24.944,26.304,1642604,0
2005-04-26,26.493,26.66,26.085,26.085,568747,0
2005-04-27,25.904,26.418,25.866,26.289,374270,0
2005-04-28,26.289,26.766,26.123,26.44,670615,0
2005-04-29,26.781,26.924,26.206,26.486,587665,0
2005-05-02,26.592,27,26.561,26.932,720492,0
2005-05-03,26.871,27.113,26.569,26.788,459733,0
2005-05-04,26.735,26.735,26.183,26.35,563454,0
2005-05-05,26.252,26.569,26.108,26.297,430628,0
2005-05-06,26.236,26.282,25.979,25.979,418324,0
2005-05-09,25.79,25.79,25.329,25.579,851201,0
2005-05-10,25.533,25.896,25.344,25.813,537524,0
2005-05-11,25.647,25.874,25.397,25.775,504583,0
2005-05-12,25.813,26.108,25.79,25.986,607642,0
2005-05-13,26.123,26.176,25.722,26.01,444123,0
2005-05-16,25.995,26.032,25.095,25.428,643230,0
2005-05-17,25.404,25.647,24.732,25.571,562132,0
2005-05-18,25.647,26.01,25.541,25.851,401787,0
2005-05-19,25.904,26.108,25.7,25.926,293039,0
2005-05-20,25.836,26.115,25.768,25.904,364744,0
2005-05-23,25.79,26.38,25.775,26.372,447694,0
2005-05-24,26.304,26.826,26.243,26.599,695355,0
2005-05-25,26.675,26.675,26.274,26.365,445048,0
2005-05-26,26.471,26.675,26.388,26.418,388293,0
2005-05-27,26.267,26.418,26.017,26.123,209956,0
2005-05-31,25.942,25.995,25.571,25.866,299521,0
2005-06-01,25.813,25.851,25.632,25.79,383265,0
2005-06-02,25.79,25.881,25.541,25.866,252821,0
2005-06-03,25.79,25.986,25.586,25.722,250703,0
2005-06-06,25.685,25.813,25.609,25.775,310767,0
2005-06-07,25.753,25.866,25.503,25.722,659238,0
2005-06-08,25.715,25.715,25.549,25.632,398480,0
2005-06-09,25.594,26.161,25.579,26.1,384324,0
2005-06-10,26.161,26.161,25.874,25.995,252158,0
2005-06-13,25.995,25.995,25.496,25.685,480901,0
2005-06-14,25.685,25.957,25.669,25.889,531703,0
2005-06-15,26.01,26.138,25.866,25.942,427982,0
2005-06-16,25.942,26.327,25.942,26.274,265653,0
2005-06-17,26.206,26.335,26.085,26.108,251497,0
2005-06-20,25.979,26.047,25.753,25.934,351514,0
2005-06-21,26.032,26.138,25.836,26.123,341988,0
2005-06-22,26.304,26.41,25.851,26.055,290260,0
2005-06-23,26.085,26.108,25.685,25.775,270415,0
2005-06-24,25.775,25.904,25.428,25.526,640320,0
2005-06-27,25.571,25.926,25.571,25.586,473493,0
2005-06-28,25.722,25.783,25.246,25.443,536069,0
2005-06-29,25.413,25.413,24.453,25.057,569143,0
2005-06-30,25.095,25.254,24.914,25.042,340931,0
2005-07-01,25.019,25.276,25.004,25.208,342121,0
2005-07-05,25.133,25.133,24.619,25.042,470185,0
2005-07-06,25.027,25.503,25.027,25.397,465025,0
2005-07-07,25.208,26.04,25.208,25.979,345296,0
2005-07-08,25.911,26.675,25.843,26.395,312355,0
2005-07-11,28.587,29.524,27.846,27.998,2965313,0
2005-07-12,28.073,28.829,28.073,28.731,874221,0
2005-07-13,28.769,28.949,28.111,28.262,446107,0
2005-07-14,28.262,28.36,27.536,27.778,466084,0
2005-07-15,27.657,27.922,27.37,27.657,416604,0
2005-07-18,27.703,27.703,27.03,27.234,479578,0
2005-07-19,27.257,27.257,26.72,26.962,551416,0
2005-07-20,26.947,27.242,26.796,27.082,454838,0
2005-07-21,27.143,27.143,26.811,26.924,296214,0
2005-07-22,26.924,27.189,26.743,27.038,488706,0
2005-07-25,27.884,28.3,27.038,27.295,1787603,0
2005-07-26,27.332,27.657,27.174,27.589,1273230,0
2005-07-27,27.809,28.202,27.801,27.824,751450,0
2005-07-28,27.892,27.922,27.665,27.718,527866,0
2005-07-29,27.793,28.119,27.635,27.771,704616,0
2005-08-01,28.028,28.262,27.159,27.393,1057056,0
2005-08-02,27.665,28.05,27.279,27.416,845380,0
2005-08-03,27.438,27.596,27.015,27.453,784524,0
2005-08-04,25.533,25.669,25.012,25.276,5386090,0
2005-08-05,25.299,25.352,24.143,24.521,2913056,0
2005-08-08,24.71,24.921,24.422,24.83,1576324,0
2005-08-09,24.951,24.951,24.679,24.914,1320195,0
2005-08-10,25.095,25.246,24.997,25.133,1722776,0
2005-08-11,24.914,24.982,24.483,24.951,1538618,0
2005-08-12,24.876,25.171,24.619,24.838,887451,0
2005-08-15,24.838,24.838,24.475,24.581,689931,0
2005-08-16,24.581,24.702,23.515,23.81,1197953,0
2005-08-17,23.923,24.029,23.515,23.666,970665,0
2005-08-18,23.621,23.916,23.568,23.916,1320460,0
2005-08-19,23.961,23.991,23.659,23.704,657253,0
2005-08-22,23.742,23.878,23.568,23.742,530248,0
2005-08-23,23.742,23.742,22.684,22.82,2537464,0
2005-08-24,22.986,23.198,22.775,22.903,1759952,0
2005-08-25,23.402,23.606,23.205,23.462,2003643,0
2005-08-26,23.606,23.727,23.357,23.469,809131,0
2005-08-29,23.425,23.878,23.409,23.75,835722,0
2005-08-30,23.742,24.362,23.742,24.051,1362133,0
2005-08-31,24.112,24.883,24.112,24.876,1454875,0
2005-09-01,24.914,25.012,24.513,24.747,955320,0
2005-09-02,24.846,24.967,24.316,24.385,389219,0
2005-09-06,24.385,24.475,24.188,24.385,888774,0
2005-09-07,24.513,25.639,24.513,25.639,1898070,0
2005-09-08,25.639,25.661,25.178,25.413,858742,0
2005-09-09,25.503,25.579,24.951,25.072,730943,0
2005-09-12,25.133,25.344,25.057,25.284,531041,0
2005-09-13,25.103,25.503,25.065,25.314,837840,0
2005-09-14,25.828,25.874,25.239,25.397,750126,0
2005-09-15,25.647,25.836,25.443,25.692,653946,0
2005-09-16,25.874,26.191,25.685,25.972,705542,0
2005-09-19,26.123,26.123,25.647,25.821,676436,0
2005-09-20,25.889,25.979,25.669,25.738,505112,0
2005-09-21,25.722,25.828,25.609,25.685,737293,0
2005-09-22,25.722,25.836,25.11,25.609,517415,0
2005-09-23,25.564,25.745,25.299,25.661,352440,0
2005-09-26,25.685,26.418,25.171,26.017,529851,0
2005-09-27,26.017,26.493,26.017,26.418,482753,0
2005-09-28,26.509,26.637,26.418,26.478,484737,0
2005-09-29,26.478,26.584,26.161,26.456,787699,0
2005-09-30,26.516,26.773,26.425,26.713,673659,0
2005-10-03,26.826,27.317,26.766,27.181,570069,0
2005-10-04,27.189,27.665,27.151,27.589,708717,0
2005-10-05,27.596,27.703,26.66,26.818,853715,0
2005-10-06,26.818,27.151,26.607,26.856,592163,0
2005-10-07,26.818,27.174,26.781,27.053,658973,0
2005-10-10,26.992,26.992,26.085,26.456,648522,0
2005-10-11,26.418,27.053,26.41,26.841,605392,0
2005-10-12,26.757,27.098,26.418,26.561,684903,0
2005-10-13,26.44,26.622,25.836,26.032,639657,0
2005-10-14,26.267,26.403,25.541,26.138,577213,0
2005-10-17,25.851,26.388,25.753,26.131,689269,0
2005-10-18,26.176,26.388,25.911,26.335,561073,0
2005-10-19,26.335,26.342,25.397,26.274,697604,0
2005-10-20,26.297,26.403,25.307,25.45,1146754,0
2005-10-21,25.533,25.677,24.77,25.012,1283681,0
2005-10-24,25.942,26.864,25.76,26.757,1888148,0
2005-10-25,26.773,26.796,25.972,26.1,1153633,0
2005-10-26,26.093,26.093,24.876,25.208,1500782,0
2005-10-27,25.224,25.382,24.248,24.437,1272568,0
2005-10-28,24.18,24.18,22.759,23.039,2224978,0
2005-10-31,23.183,23.666,22.85,23.1,1401029,0
2005-11-01,23.19,23.523,22.782,23.311,725916,0
2005-11-02,23.311,23.614,23.311,23.493,695885,0
