Date,Open,High,Low,Close,Volume,OpenInt
2013-10-30,23.11,23.258,23.046,23.12,286772,0
2013-10-31,23.148,23.185,23.055,23.12,347429,0
2013-11-01,23.12,23.194,23.092,23.12,361004,0
2013-11-04,23.13,23.166,23.12,23.166,209554,0
2013-11-05,23.166,23.166,23.083,23.12,255127,0
2013-11-06,23.12,23.148,23.083,23.11,187954,0
2013-11-07,23.148,23.203,23.13,23.194,92008,0
2013-11-08,23.12,23.166,23.027,23.027,638558,0
2013-11-11,23.083,23.12,23.065,23.11,97362,0
2013-11-12,23.11,23.11,22.991,23.046,236153,0
2013-11-13,23.083,23.083,22.981,23.065,150949,0
2013-11-14,23.101,23.13,23.092,23.13,106294,0
2013-11-15,23.12,23.203,23.092,23.194,108045,0
2013-11-18,23.212,23.23,23.13,23.212,132868,0
2013-11-19,23.222,23.258,23.194,23.23,80643,0
2013-11-20,23.212,23.24,23.046,23.046,391513,0
2013-11-21,22.981,23.249,22.981,23.24,281492,0
2013-11-22,23.24,23.397,23.166,23.333,101281,0
2013-11-25,23.351,23.434,23.23,23.369,93962,0
2013-11-26,23.342,23.351,23.277,23.305,105967,0
2013-11-27,23.342,23.369,23.268,23.314,54505,0
2013-11-29,23.314,23.351,23.277,23.351,7120,0
2013-12-02,23.342,23.388,23.258,23.333,71620,0
2013-12-03,23.333,23.351,23.258,23.342,145702,0
2013-12-04,23.342,23.342,23.258,23.314,70792,0
2013-12-05,23.314,23.379,23.157,23.203,108115,0
2013-12-06,23.295,23.351,23.258,23.268,44373,0
2013-12-09,23.323,23.369,23.268,23.369,79006,0
2013-12-10,23.305,23.369,23.295,23.342,50016,0
2013-12-11,23.36,23.36,23.268,23.333,48239,0
2013-12-12,23.333,23.342,23.258,23.258,31979,0
2013-12-13,23.295,23.314,23.222,23.277,32710,0
2013-12-16,23.277,23.286,23.212,23.249,34306,0
2013-12-17,23.522,23.531,23.353,23.475,66210,0
2013-12-18,23.475,23.56,23.4,23.541,69125,0
2013-12-19,23.56,23.587,23.419,23.541,30730,0
2013-12-20,23.662,23.662,23.484,23.541,51036,0
2013-12-23,23.625,23.671,23.55,23.643,25573,0
2013-12-24,23.56,23.643,23.55,23.635,11718,0
2013-12-26,23.635,23.635,23.494,23.587,14398,0
2013-12-27,23.606,23.606,23.522,23.597,18075,0
2013-12-30,23.606,23.822,23.597,23.822,89766,0
2013-12-31,23.991,24.149,23.821,24.037,45716,0
2014-01-02,24.009,24.093,23.895,24.056,55230,0
2014-01-03,24.121,24.121,23.991,24.037,45196,0
2014-01-06,24.047,24.093,23.869,24.009,146781,0
2014-01-07,24.13,24.243,23.971,24.243,99372,0
2014-01-08,24.243,24.336,24.121,24.336,62616,0
2014-01-09,24.336,24.411,24.261,24.336,48509,0
2014-01-10,24.336,24.421,24.318,24.402,93307,0
2014-01-13,24.43,24.43,24.205,24.271,73800,0
2014-01-14,24.271,24.28,24.056,24.159,54901,0
2014-01-15,24.177,24.187,24.037,24.056,32994,0
2014-01-16,24.139,24.177,24.037,24.047,49609,0
2014-01-17,24.065,24.308,24.027,24.299,760973,0
2014-01-21,24.224,24.299,24.093,24.13,75045,0
2014-01-22,24.29,24.29,24.121,24.29,48008,0
2014-01-23,24.384,24.384,24.093,24.205,48968,0
2014-01-24,24.056,24.187,24.017,24.103,16942,0
2014-01-27,24.29,24.29,23.888,24.009,7542,0
2014-01-28,23.869,24,23.839,23.915,53330,0
2014-01-29,23.952,23.952,23.793,23.859,16386,0
2014-01-30,23.869,23.935,23.775,23.935,39739,0
2014-01-31,23.83,23.952,23.813,23.887,19884,0
2014-02-03,23.915,23.915,23.691,23.7,26007,0
2014-02-04,23.775,23.803,23.737,23.757,10640,0
2014-02-05,23.766,23.803,23.635,23.709,72500,0
2014-02-06,23.775,23.783,23.691,23.727,36354,0
2014-02-07,23.747,23.775,23.7,23.775,28275,0
2014-02-10,23.803,23.878,23.737,23.849,45888,0
2014-02-11,23.831,23.925,23.822,23.915,16435,0
