Date,Open,High,Low,Close,Volume,OpenInt
2013-03-21,21.761,21.761,21.658,21.658,40346,0
2013-03-22,21.754,21.754,21.667,21.754,32903,0
2013-03-25,21.754,21.919,21.754,21.797,28368,0
2013-03-26,21.797,21.797,21.719,21.754,11626,0
2013-03-27,21.797,22.049,21.77,22.049,13410,0
2013-03-28,22.049,22.049,21.883,21.91,10063,0
2013-04-01,22.057,22.057,21.927,21.944,5556,0
2013-04-02,22.039,22.361,21.901,21.988,9963,0
2013-04-03,22.031,22.031,21.936,22.004,13786,0
2013-04-04,22.004,22.014,21.952,21.952,4673,0
2013-04-05,21.997,21.997,21.997,21.997,451,0
2013-04-08,21.988,22.075,21.988,22.075,12842,0
2013-04-09,22.004,22.031,21.997,22.004,4961,0
2013-04-10,21.978,22.1,21.978,22.1,9923,0
2013-04-11,22.1,22.1,22.1,22.1,231,0
2013-04-12,21.978,22.152,21.971,22.091,4039,0
2013-04-15,22.091,22.091,22.014,22.014,7020,0
2013-04-16,22.075,22.161,22.039,22.039,2223,0
2013-04-17,22.023,22.273,22.023,22.273,7039,0
2013-04-19,22.221,22.221,22.221,22.221,2307,0
2013-04-22,22.265,22.283,22.065,22.186,2711,0
2013-04-23,22.213,22.231,22.065,22.186,88499,0
2013-04-24,22.126,22.308,22.126,22.152,6576,0
2013-04-25,22.257,22.273,22.231,22.231,2710,0
2013-04-26,22.273,22.273,22.247,22.247,3518,0
2013-04-29,22.221,22.231,22.152,22.196,6812,0
2013-04-30,22.308,22.308,22.196,22.204,3806,0
2013-05-01,22.186,22.231,22.186,22.204,13484,0
2013-05-02,22.196,22.317,22.196,22.308,7383,0
2013-05-03,22.361,22.413,22.352,22.352,4719,0
2013-05-06,22.455,22.455,22.455,22.455,231,0
2013-05-07,22.325,22.413,22.231,22.325,20710,0
2013-05-08,22.343,22.352,22.161,22.161,12035,0
2013-05-09,22.231,22.231,22.161,22.231,3086,0
2013-05-10,22.231,22.291,22.17,22.231,6942,0
2013-05-13,22.257,22.317,21.971,22.109,72451,0
2013-05-14,22.164,22.235,22.076,22.138,77427,0
2013-05-15,22.147,22.147,21.98,22.068,26109,0
2013-05-16,22.015,22.191,22.015,22.129,28422,0
2013-05-17,22.147,22.191,22.051,22.112,41821,0
2013-05-20,22.121,22.129,22.024,22.129,24670,0
2013-05-21,22.086,22.147,22.068,22.112,59504,0
2013-05-22,22.059,22.112,22.059,22.112,14493,0
2013-05-23,22.024,22.086,21.936,22.024,32727,0
2013-05-24,22.024,22.235,21.98,22.2,25056,0
2013-05-28,22.243,22.323,22.156,22.287,39661,0
2013-05-29,22.287,22.287,22.024,22.156,73668,0
2013-05-30,22.27,22.287,22.235,22.253,8861,0
2013-05-31,22.042,22.209,21.936,21.98,7723,0
2013-06-03,21.98,22.068,21.945,21.98,2093,0
2013-06-04,21.848,22.051,21.416,21.98,12557,0
2013-06-05,21.716,22.033,21.681,21.945,6848,0
2013-06-06,21.963,22.042,21.699,22.042,8303,0
2013-06-07,22.024,22.024,21.963,21.98,7856,0
2013-06-10,21.98,22.006,21.716,21.98,5571,0
2013-06-11,21.963,22.068,21.637,21.637,14148,0
2013-06-12,21.629,22.332,20.933,21.188,32737,0
2013-06-13,21.188,21.478,21.013,21.197,14910,0
2013-06-14,21.593,21.796,21.347,21.716,3293,0
2013-06-17,21.462,21.839,21.426,21.637,8207,0
2013-06-18,21.945,22.068,21.673,21.725,8052,0
2013-06-19,21.972,21.972,21.392,21.392,6880,0
2013-06-20,21.216,21.583,20.283,20.318,13654,0
2013-06-21,20.53,21.354,20.53,21.321,9628,0
2013-06-24,21.469,21.469,21.278,21.278,1075,0
2013-06-25,21.278,21.278,20.943,20.97,8976,0
2013-06-26,21.1,21.1,20.67,20.67,3300,0
2013-06-27,20.67,21.224,20.67,20.837,8306,0
2013-06-28,20.841,21.736,20.624,21.736,12554,0
2013-07-01,21.364,21.364,21.013,21.234,5344,0
2013-07-02,21.364,21.673,21.278,21.629,12103,0
2013-07-03,21.435,21.629,21.435,21.629,1263,0
2013-07-05,21.364,21.364,20.573,21.057,9807,0
2013-07-08,20.837,20.924,20.687,20.749,5559,0
2013-07-09,21.278,21.445,20.759,21.445,4367,0
2013-07-10,20.881,21.506,20.881,21.506,5338,0
2013-07-11,21.497,21.497,21.11,21.453,4294,0
2013-07-12,21.453,21.453,21.364,21.364,3412,0
2013-07-15,21.364,21.453,21.364,21.426,6910,0
2013-07-16,21.435,21.435,21.154,21.154,5287,0
2013-07-17,21.197,21.445,21.1,21.435,18733,0
2013-07-18,21.294,21.302,21.172,21.172,7263,0
2013-07-19,21.197,21.259,21.188,21.224,6792,0
2013-07-22,21.302,21.302,21.188,21.294,4453,0
2013-07-23,21.216,21.383,21.197,21.294,7516,0
2013-07-24,21.278,21.339,21.241,21.278,7962,0
2013-07-25,21.154,21.354,21.013,21.083,12144,0
2013-07-26,21.013,21.013,20.495,20.917,14562,0
2013-07-29,20.881,21.004,20.837,21.004,1562,0
2013-07-30,20.977,21.354,20.977,21.188,13773,0
2013-07-31,21.558,21.558,21.127,21.426,5265,0
2013-08-01,21.224,21.54,21.206,21.462,20299,0
2013-08-02,21.364,21.531,21.364,21.416,8076,0
2013-08-05,21.426,21.488,21.278,21.469,8926,0
2013-08-06,21.278,21.321,21.1,21.188,7853,0
2013-08-07,21.1,21.259,21.066,21.197,4116,0
2013-08-08,21.522,21.522,21.013,21.013,6584,0
2013-08-09,20.97,20.97,20.819,20.952,6145,0
2013-08-12,20.811,20.995,20.556,20.995,5119,0
2013-08-13,20.706,20.924,20.662,20.881,10783,0
2013-08-14,20.894,20.929,20.678,20.929,4424,0
2013-08-15,20.59,20.59,20.051,20.213,19242,0
2013-08-16,20.347,20.347,19.656,19.675,34593,0
2013-08-19,19.495,19.917,19.11,19.719,31935,0
2013-08-20,19.944,19.944,19.711,19.899,13045,0
2013-08-21,19.728,19.944,19.477,19.81,3067,0
2013-08-22,19.899,20.168,19.603,20.168,6526,0
2013-08-23,20.007,20.338,19.953,20.203,10040,0
2013-08-26,20.338,20.437,20.213,20.213,2739,0
2013-08-27,20.222,20.222,20.007,20.168,4726,0
2013-08-28,19.961,20.32,19.961,19.961,2511,0
2013-08-29,20.213,20.482,19.989,20.482,15917,0
2013-08-30,20.732,20.804,20.732,20.786,1659,0
2013-09-03,20.841,20.841,20.437,20.616,10565,0
2013-09-04,20.67,20.831,20.338,20.796,7112,0
2013-09-05,20.616,20.616,20.453,20.453,1228,0
2013-09-06,20.616,20.751,20.492,20.751,1665,0
2013-09-09,20.492,20.643,20.391,20.419,11500,0
2013-09-10,20.391,20.526,20.195,20.526,2230,0
2013-09-11,20.293,20.293,20.213,20.222,3904,0
2013-09-12,20.222,20.222,20.087,20.222,6215,0
2013-09-13,20.177,20.526,19.997,20.526,11195,0
2013-09-16,20.391,20.391,20.195,20.275,11127,0
2013-09-17,20.213,20.437,20.087,20.293,15517,0
2013-09-18,20.213,20.499,20.213,20.499,15213,0
2013-09-19,20.499,20.608,20.482,20.507,15406,0
2013-09-20,20.526,20.526,20.437,20.526,6249,0
2013-09-23,20.608,20.608,20.499,20.499,3208,0
2013-09-24,20.58,20.608,20.499,20.499,2988,0
2013-09-25,20.365,20.57,20.365,20.57,11087,0
2013-09-26,20.409,20.697,20.409,20.697,15752,0
2013-09-27,20.697,20.821,20.536,20.796,1284,0
2013-09-30,20.821,21.037,20.821,21.037,10496,0
2013-10-01,21.037,21.289,21.037,21.208,10564,0
2013-10-02,21.046,21.144,20.804,20.903,7254,0
2013-10-03,20.841,20.849,20.751,20.751,5556,0
2013-10-04,20.732,20.921,20.732,20.741,3443,0
2013-10-07,20.732,20.741,20.453,20.616,6269,0
2013-10-08,20.499,20.796,20.284,20.796,5076,0
2013-10-09,20.616,20.616,20.526,20.526,1687,0
2013-10-10,20.293,20.437,20.293,20.409,2463,0
2013-10-11,20.67,20.697,20.409,20.482,3214,0
2013-10-14,20.293,20.391,20.186,20.23,4908,0
2013-10-15,20.257,20.338,19.953,20.248,3705,0
2013-10-16,20.168,20.429,20.024,20.087,9544,0
2013-10-17,20.195,20.492,18.268,20.186,8987,0
2013-10-18,20.087,20.437,20.087,20.159,12875,0
2013-10-21,20.248,20.248,20.105,20.168,7254,0
2013-10-22,20.177,20.356,20.15,20.257,12662,0
2013-10-23,20.375,20.4,20.177,20.186,3427,0
