Date,Open,High,Low,Close,Volume,OpenInt
2017-03-17,25.34,25.4,25.19,25.38,255106,0
2017-03-20,25.41,25.44,25.28,25.32,250573,0
2017-03-21,25.37,25.59,25.31,25.58,266133,0
2017-03-22,25.58,25.67,25.47,25.52,224519,0
2017-03-23,25.54,25.6,25.493,25.58,204310,0
2017-03-24,25.6,25.77,25.59,25.7,128796,0
2017-03-27,25.63,25.78,25.61,25.77,105746,0
2017-03-28,25.79,26.03,25.79,25.92,207976,0
2017-03-29,25.96,26.01,25.89,25.97,241205,0
2017-03-30,25.94,26.11,25.94,26.1,132285,0
2017-03-31,26.12,26.22,26.08,26.14,121298,0
2017-04-03,26.18,26.24,26.14,26.2,104560,0
2017-04-04,26.23,26.27,26.12,26.17,194437,0
2017-04-05,26.18,26.25,26.03,26.12,80116,0
2017-04-06,26.12,26.15,26.01,26.13,45403,0
2017-04-07,26.14,26.26,26.14,26.21,119547,0
2017-04-10,26.25,26.28,26.16,26.16,76725,0
2017-04-11,26.12,26.18,26.01,26.11,55904,0
2017-04-12,26.17,26.23,26.1,26.23,35483,0
2017-04-13,26.2799,26.2799,26.16,26.22,39531,0
2017-04-17,26.151,26.19,26.05,26.14,119322,0
2017-04-18,26.18,26.18,26.08,26.11,63268,0
2017-04-19,26.05,26.18,26.03,26.03,53255,0
2017-04-20,26.08,26.09,25.94,26.04,83912,0
2017-04-21,26.09,26.47,25.965,26.44,799815,0
2017-04-24,26.35,26.57,26.34,26.57,71310,0
2017-04-25,26.44,26.62,26.3172,26.47,75214,0
2017-04-26,26.43,26.64,26.4,26.63,29873,0
2017-04-27,26.67,27.34,26.65,26.95,64617,0
2017-04-28,26.89,27.05,26.57,26.8,59100,0
2017-05-01,26.6201,26.8428,26.6201,26.8,10443,0
2017-05-02,26.75,26.9,26.6,26.9,41662,0
2017-05-03,26.798,26.8,26.6844,26.8,11768,0
2017-05-04,26.7001,26.88,26.61,26.87,15810,0
2017-05-05,26.621,26.85,26.621,26.85,7907,0
2017-05-08,26.67,26.73,26.6,26.69,17753,0
2017-05-09,26.57,26.71,26.3,26.3001,40910,0
2017-05-10,26.25,26.8799,26.25,26.75,77364,0
2017-05-11,26.78,26.8448,26.5,26.52,20478,0
2017-05-12,26.411,26.87,26.411,26.7,55639,0
2017-05-15,26.6,26.87,26.6,26.87,9475,0
2017-05-16,26.6101,26.9,26.6101,26.9,12838,0
2017-05-17,26.89,26.99,26.7,26.94,14984,0
2017-05-18,26.9899,26.99,26.67,26.99,5453,0
2017-05-19,26.99,27.25,26.89,27.2028,23496,0
2017-05-22,26.97,27.1,26.853,27.1,18339,0
2017-05-23,27.2,27.24,26.681,27.1499,15782,0
2017-05-24,27.05,27.1985,26.84,26.85,23531,0
2017-05-25,26.98,27.2399,26.85,27.15,17436,0
2017-05-26,27.21,27.26,27.12,27.24,9745,0
2017-05-30,27.24,27.24,26.9501,27.08,7257,0
2017-05-31,27.01,27.1,26.8,27.04,21071,0
2017-06-01,27,27.22,26.87,27.19,10976,0
2017-06-02,27.09,27.4899,27.02,27.4899,17139,0
2017-06-05,27.06,27.47,27.06,27.43,9926,0
2017-06-06,27.167,27.3063,27.089,27.1999,14966,0
2017-06-07,27.1,27.17,26.82,26.86,34804,0
2017-06-08,27.0496,27.0496,26.9281,26.98,2759,0
2017-06-09,26.96,26.99,26.87,26.94,6479,0
2017-06-12,26.819,26.98,26.773,26.86,5441,0
2017-06-13,26.8101,27.1,26.8101,26.87,4930,0
2017-06-14,26.88,27.45,26.82,27.28,26571,0
2017-06-15,27.15,27.49,27.15,27.45,16871,0
2017-06-16,27.446,27.47,26.93,27.47,6925,0
2017-06-19,27.3101,27.42,27.241,27.4,9666,0
2017-06-20,27.45,27.45,27.1,27.45,12764,0
2017-06-21,27.1,27.4084,27.06,27.37,14067,0
2017-06-22,27.2497,27.489,27.2497,27.39,10355,0
2017-06-23,27.314,27.45,27.2183,27.45,7326,0
2017-06-26,27.435,27.85,27.435,27.7,15566,0
2017-06-27,27.89,27.95,27.635,27.95,26562,0
2017-06-28,27.75,27.9,27.65,27.75,6100,0
2017-06-29,27.9,27.9,27.5167,27.56,15143,0
2017-06-30,27.8145,27.89,27.7,27.75,8174,0
2017-07-03,27.75,27.7925,27.381,27.75,3286,0
2017-07-05,27.75,27.75,27.51,27.75,6249,0
2017-07-06,27.98,28.0563,27.56,27.76,4572,0
2017-07-07,27.81,28,27.65,27.785,11916,0
2017-07-10,27.53,27.53,26.85,27.27,9738,0
2017-07-11,27.3,27.74,27.29,27.34,18120,0
2017-07-12,27.17,27.17,26.67,26.95,82863,0
2017-07-13,26.8,27.02,26.68,26.68,56745,0
2017-07-14,26.7301,26.95,26.7301,26.95,34437,0
2017-07-17,26.94,27.09,26.8678,27.08,22231,0
2017-07-18,27.01,27.08,27,27.07,26733,0
2017-07-19,27.07,27.17,27.01,27.08,27451,0
2017-07-20,27.08,27.08,26.9,27.04,11787,0
2017-07-21,27.01,27.05,26.93,27.04,10240,0
2017-07-24,26.99,27.07,26.9,26.97,26632,0
2017-07-25,26.91,26.91,26.59,26.67,46641,0
2017-07-26,26.57,26.67,26.5624,26.67,48353,0
