Date,Open,High,Low,Close,Volume,OpenInt
2008-09-17,25,33.95,25,33.95,1300,0
2008-09-18,33.81,33.81,27.21,27.21,229995,0
2008-09-19,27.51,30.99,27.5,28.07,727119,0
2008-09-22,28.49,30,28,28.25,147143,0
2008-09-23,27.97,29,27.92,28,534375,0
2008-09-24,28.05,28.07,27.39,27.9,437934,0
2008-09-25,27.89,28.98,27.87,28,612737,0
2008-09-26,26.51,28.99,26.51,28.2,170594,0
2008-09-29,27,28,24.74,24.94,465215,0
2008-09-30,24.8,25.87,24.41,24.41,396916,0
2008-10-01,24.4,25,24.2,24.57,244868,0
2008-10-02,24.5,24.87,24.5,24.5,526933,0
2008-10-03,24,24.98,24,24.49,641179,0
2008-10-06,24,24.5,17,23.09,452258,0
2008-10-07,22.51,25,22.51,23.91,292263,0
2008-10-08,23.44,24.33,23.44,23.85,120048,0
2008-10-09,24.15,25.25,23.41,23.41,187062,0
2008-10-10,21.08,23.85,21.08,23.1,268255,0
2008-10-13,23.02,23.7,23.02,23.58,282911,0
2008-10-14,23.89,23.92,23.25,23.49,97342,0
2008-10-15,22.89,23.5,22.74,23.16,183444,0
2008-10-16,23.01,24.31,22.64,22.96,150503,0
2008-10-17,22.75,23.8,22.15,22.49,166357,0
2008-10-20,22.22,23.99,22.22,22.28,132742,0
2008-10-21,21.69,24.62,21.69,23.59,245837,0
2008-10-22,23.01,24.5,23.01,24.06,74752,0
2008-10-23,23,24.21,23,23.83,118372,0
2008-10-24,23,24.04,22.01,23.1,63553,0
2008-10-27,22.6,23.8,22.57,23.02,67313,0
2008-10-28,23.99,23.99,23.24,23.58,94457,0
2008-10-29,23.6,23.79,22.6,22.86,95426,0
2008-10-30,22.54,24.24,22.54,23.89,125493,0
2008-10-31,23.75,25.64,23.75,25.29,46165,0
2008-11-03,24.8,25.95,24.75,25.35,158349,0
2008-11-04,24.95,26.31,24.95,25.35,53320,0
2008-11-05,24.86,24.9,23.3,23.75,140967,0
2008-11-06,23.5,24.31,23.22,23.25,137577,0
2008-11-07,23.22,23.74,23.11,23.36,52724,0
2008-11-10,23.12,23.99,22.5,22.64,57353,0
2008-11-11,22.02,22.53,22.02,22.14,61418,0
2008-11-12,21.2,22.89,20.7,21.65,72560,0
2008-11-13,21.14,22.05,20.85,21.81,80411,0
2008-11-14,21.47,23.2,21.47,22.95,37604,0
2008-11-17,22.46,23.04,22.46,23.04,56240,0
2008-11-18,23.23,23.23,22,22.83,66025,0
2008-11-19,23.05,23.05,21.16,21.6,23976,0
2008-11-20,20.66,21.48,20.13,20.48,106460,0
2008-11-21,20.29,21.35,20.1,20.35,68826,0
2008-11-24,20.6,20.67,20.33,20.6,119443,0
2008-11-25,20.6,20.6,19.51,19.58,88635,0
2008-11-26,19.65,20.01,17.77,20,77579,0
2008-11-28,19.51,20.09,19.51,20,33042,0
2008-12-01,19.9,20,19.36,19.36,21441,0
2008-12-02,19.23,20.13,19.23,20.13,56154,0
2008-12-03,19.76,20.05,19.76,19.97,73352,0
2008-12-04,19.52,20,19.52,19.93,58227,0
2008-12-05,19.88,20,19.38,19.85,39313,0
2008-12-08,20.05,20.06,19.86,19.91,103260,0
2008-12-09,19.54,20,19.54,19.78,27496,0
2008-12-10,19.66,19.95,19.48,19.48,36106,0
2008-12-11,19.48,20,18.59,18.85,93579,0
2008-12-12,18.52,18.99,18.35,18.52,53677,0
2008-12-15,18.45,18.5,17.72,17.86,160255,0
2008-12-16,17.74,20.45,17.56,20.45,598196,0
2008-12-17,20.04,20.74,19.58,19.99,71747,0
2008-12-18,20,20.27,19.05,19.5,114673,0
2008-12-19,19.21,20.87,19.21,19.82,95356,0
2008-12-22,20,20.04,19.45,19.76,41595,0
2008-12-23,19.81,20.19,19.6,19.7,160761,0
2008-12-24,19.64,20.07,19.48,19.83,22785,0
2008-12-26,19.84,20.49,19.67,20.08,38151,0
2008-12-29,20.31,21.04,20.15,21.04,64665,0
2008-12-30,21.03,21.23,20.5,20.95,19493,0
2008-12-31,20.87,21.84,20.87,21.84,36091,0
2009-01-02,21.8,22.74,21.07,22.62,90242,0
2009-01-05,22.65,22.75,22.38,22.58,38010,0
2009-01-06,22.6,23.55,22.5,23.39,69701,0
2009-01-07,23.99,23.99,23.05,23.33,112125,0
2009-01-08,23.02,23.44,23.02,23.44,35335,0
2009-01-09,23.51,24.64,23.37,23.82,51389,0
2009-01-12,23.9,25.02,23.9,24.34,48723,0
2009-01-13,24.47,24.92,23.34,24.8,83731,0
2009-01-14,24.6,25.46,24.25,24.72,93183,0
2009-01-15,24.7,25.05,24.5,25.05,55328,0
2009-01-16,25.14,25.14,24.17,25.09,35398,0
2009-01-20,25.08,25.09,24.23,24.64,58097,0
2009-01-21,24.58,25.2,24.42,25.1,130986,0
2009-01-22,24.84,25.1,24.84,24.98,40422,0
2009-01-23,24.93,25.05,24.52,25,115559,0
2009-01-26,25.19,25.2,24.89,25.01,91740,0
2009-01-27,25.07,26,24.42,25.86,56128,0
2009-01-28,26.16,26.66,26.01,26.49,61724,0
2009-01-29,26.52,26.75,25.83,25.83,47379,0
2009-01-30,25.87,26.08,24.76,26.08,32925,0
2009-02-02,25.78,25.93,24.88,25,57337,0
2009-02-03,24.92,25.28,24.48,24.87,23476,0
2009-02-04,25.02,25.97,24.75,24.75,57003,0
2009-02-05,24.75,25.6,24.75,25.08,31276,0
2009-02-06,24.93,26,24.93,25.5,51552,0
2009-02-09,25.33,25.59,25.14,25.46,54724,0
