Date,Open,High,Low,Close,Volume,OpenInt
2009-09-24,8.0216,8.0216,8.0216,8.0216,0,0
2009-09-25,7.821,8.1418,7.5001,8.0937,14918037,0
2009-09-28,8.206,8.4627,7.9414,8.3825,2062227,0
2009-09-29,8.4146,8.4226,8.0456,8.0937,847389,0
2009-09-30,8.1658,8.1738,8.0216,8.0778,479041,0
2009-10-01,7.9894,8.0778,7.8612,8.0216,667344,0
2009-10-02,7.9974,8.0294,7.9012,8.0135,402913,0
2009-10-05,7.9493,8.0456,7.7248,8.0135,308910,0
2009-10-06,8.0456,8.0617,7.821,7.8612,435742,0
2009-10-07,7.7648,7.9012,7.2596,7.821,477932,0
2009-10-08,7.7809,7.9012,7.7007,7.8452,825571,0
2009-10-09,7.821,7.8931,7.7007,7.821,358944,0
2009-10-12,7.9735,7.9735,7.7889,7.821,286780,0
2009-10-13,7.821,7.8452,7.7729,7.821,401135,0
2009-10-14,7.6686,7.8612,7.5884,7.8452,817114,0
2009-10-15,7.8612,7.8772,7.7809,7.837,359835,0
2009-10-16,7.6045,7.8452,7.6045,7.829,338047,0
2009-10-19,7.7968,7.821,7.7809,7.805,270684,0
2009-10-20,7.7248,7.821,7.7007,7.821,145262,0
2009-10-21,7.7809,7.7968,7.7648,7.7809,166890,0
2009-10-22,7.7809,7.821,7.7408,7.805,192224,0
2009-10-23,7.7809,8.0216,7.7248,7.7567,498502,0
2009-10-26,7.7408,7.7648,7.3878,7.7007,394137,0
2009-10-27,7.6926,7.7809,7.6203,7.7167,340451,0
2009-10-28,7.6926,7.6926,7.5483,7.6045,372570,0
2009-10-29,7.5724,7.7648,7.3637,7.7248,445401,0
2009-10-30,7.6604,7.813,7.3156,7.7809,77135,0
2009-11-02,7.6926,7.8612,7.5563,7.813,189456,0
2009-11-03,7.6686,7.7729,7.5965,7.7408,126544,0
2009-11-04,7.9012,8.1018,7.8691,7.9333,432095,0
2009-11-05,7.9816,8.0456,7.9493,8.0216,169527,0
2009-11-06,7.4361,7.9573,7.4361,7.9414,256331,0
2009-11-09,8.0216,8.0216,7.7167,7.829,160484,0
2009-11-10,7.821,7.8691,7.7648,7.7968,183237,0
2009-11-11,7.7489,7.829,7.6445,7.821,390608,0
2009-11-12,7.6284,7.8531,7.6284,7.813,205257,0
2009-11-13,7.7328,7.7328,7.3798,7.5323,166707,0
2009-11-16,7.5323,7.5803,7.3798,7.5402,211414,0
2009-11-17,7.4361,7.5402,7.4199,7.4921,60171,0
2009-11-18,7.484,7.5081,7.3398,7.3798,308980,0
2009-11-19,7.2997,7.2997,6.9066,7.2034,325223,0
2009-11-20,7.1712,7.3398,7.051,7.3317,179372,0
2009-11-23,7.2997,7.396,7.2835,7.3637,167059,0
2009-11-24,7.3156,7.4119,7.2113,7.4038,146038,0
2009-11-25,7.4279,7.4279,7.2915,7.4119,136836,0
2009-11-27,7.2596,7.3156,7.1633,7.2674,64904,0
2009-11-30,7.2596,7.2997,7.1793,7.2596,172092,0
2009-12-01,7.2755,7.6445,7.2514,7.5081,386023,0
2009-12-02,7.4921,7.5001,7.3398,7.452,202274,0
2009-12-03,7.5001,7.6926,7.3237,7.5724,87381,0
2009-12-04,7.5644,7.6203,7.3798,7.452,373256,0
2009-12-07,7.4601,7.5644,7.396,7.5563,155949,0
2009-12-08,7.4921,7.805,7.4681,7.7889,126601,0
2009-12-09,7.7809,7.813,7.6125,7.7408,88910,0
2009-12-10,7.6926,7.8691,7.5483,7.8612,214677,0
2009-12-11,7.8531,7.9414,7.7408,7.9012,157080,0
2009-12-14,7.8931,7.9092,7.6846,7.8772,134743,0
2009-12-15,7.9253,8.0216,7.6284,7.8691,573338,0
2009-12-16,7.9012,7.9816,7.7408,7.8612,444526,0
2009-12-17,7.7567,8.0617,7.7408,8.0456,658453,0
2009-12-18,8.1179,8.4226,8.0696,8.2382,4889513,0
2009-12-21,8.1981,8.2702,8.0216,8.2221,374715,0
2009-12-22,8.2461,8.3424,8.0376,8.0456,416958,0
2009-12-23,8.1258,8.4226,8.0696,8.3986,359927,0
2009-12-24,8.3986,8.4866,8.3102,8.3664,85244,0
2009-12-28,8.3746,8.3986,8.2944,8.3825,183826,0
2009-12-29,8.3664,8.7275,8.2301,8.6473,358743,0
2009-12-30,8.6313,8.7193,8.3184,8.4627,170026,0
2009-12-31,8.4465,8.5428,8.3825,8.5189,336986,0
2010-01-04,8.5751,8.6714,8.5269,8.623,243122,0
2010-01-05,8.6313,8.6553,8.4465,8.4708,103598,0
2010-01-06,8.4226,8.551,8.1499,8.2301,173554,0
2010-01-07,8.206,8.3424,8.206,8.2622,164556,0
2010-01-08,8.2543,8.3345,8.1097,8.2782,174604,0
2010-01-11,8.3345,8.3345,8.1658,8.2622,119859,0
2010-01-12,8.1738,8.2543,8.1258,8.182,96137,0
2010-01-13,8.19,8.4307,8.158,8.3345,139212,0
2010-01-14,8.2862,8.4307,8.2221,8.4226,147450,0
2010-01-15,8.4465,8.4465,8.2461,8.3184,172458,0
2010-01-19,8.2944,8.5028,8.2782,8.4226,210847,0
2010-01-20,8.3746,8.3825,8.0778,8.1179,170610,0
2010-01-21,8.1097,8.1658,7.9333,7.9735,122912,0
2010-01-22,7.9816,8.206,7.8612,7.9414,257509,0
2010-01-25,8.0216,8.0376,7.8691,7.9414,112058,0
2010-01-26,7.8931,8.1179,7.829,7.9172,151113,0
2010-01-27,7.837,8.0937,7.837,8.0456,100208,0
2010-01-28,8.0376,8.0376,7.7007,7.837,212372,0
2010-01-29,7.8452,8.0376,7.8452,7.9493,223970,0
2010-02-01,7.9493,7.9573,7.6365,7.7167,214740,0
2010-02-02,7.6926,7.9654,7.6525,7.829,351583,0
2010-02-03,7.7729,7.805,7.6604,7.6926,232571,0
2010-02-04,7.6125,7.7167,7.4601,7.484,181136,0
2010-02-05,7.484,7.484,7.2915,7.3718,209360,0
2010-02-08,7.3398,7.3718,7.2434,7.2674,289755,0
2010-02-09,7.3317,7.3317,7.115,7.3076,294282,0
2010-02-10,7.2514,7.2514,6.674,7.1392,1213529,0
2010-02-11,7.0991,7.1472,7.0028,7.1392,249008,0
2010-02-12,7.0832,7.1712,7.0108,7.0911,185137,0
2010-02-16,7.1311,7.1311,7.0028,7.067,235766,0
2010-02-17,7.0911,7.1712,7.0028,7.0911,774390,0
2010-02-18,7.0991,7.2434,6.8183,7.059,891158,0
2010-02-19,6.9468,7.067,6.5697,6.6579,1054850,0
2010-02-22,6.6579,6.7461,6.5055,6.6498,251972,0
2010-02-23,6.6178,6.674,6.5134,6.5376,144136,0
2010-02-24,6.5376,6.5936,6.4573,6.5618,180465,0
2010-02-25,6.5055,6.5618,6.4333,6.4893,267926,0
2010-02-26,6.4733,7.115,6.4654,6.5697,966044,0
2010-03-01,6.6178,6.6339,6.5535,6.6018,294016,0
2010-03-02,6.5936,6.8583,6.5376,6.7942,303274,0
2010-03-03,7.1873,7.2034,6.9226,6.9468,607905,0
2010-03-04,6.9628,7.0108,6.8183,6.8583,227807,0
2010-03-05,6.8745,7.059,6.8423,7.0269,394130,0
2010-03-08,7.051,7.067,6.9386,7.0108,222022,0
2010-03-09,6.9547,6.9547,6.3852,6.6658,1230879,0
2010-03-10,6.6498,6.674,6.4733,6.5215,546109,0
2010-03-11,6.4814,6.5936,6.4414,6.5535,418887,0
2010-03-12,6.5535,6.5535,6.4171,6.4733,505011,0
2010-03-15,6.4414,6.4975,6.2969,6.3129,468102,0
2010-03-16,6.329,6.4893,6.3051,6.4893,218672,0
2010-03-17,6.4654,6.7621,6.4573,6.682,293047,0
2010-03-18,6.6498,6.8264,6.5936,6.8183,119255,0
2010-03-19,6.8583,6.8745,6.7381,6.8183,556038,0
2010-03-22,6.8023,7.0911,6.8023,6.9787,314474,0
2010-03-23,7.0269,7.2195,6.9066,7.0188,444065,0
2010-03-24,6.9947,7.0348,6.8825,6.9468,187119,0
2010-03-25,6.9628,7.067,6.7461,6.8023,403155,0
2010-03-26,6.8104,6.9146,6.5777,6.6018,203789,0
2010-03-29,6.6018,6.73,6.5376,6.6899,199428,0
2010-03-30,6.714,6.8423,6.5936,6.7703,152643,0
2010-03-31,6.7621,6.8183,6.682,6.7703,221101,0
2010-04-01,6.7782,6.8183,6.73,6.73,202014,0
2010-04-05,6.7703,6.7782,6.698,6.7461,317235,0
2010-04-06,6.698,6.7621,6.698,6.7381,400078,0
2010-04-07,6.714,6.8023,6.6339,6.6498,529935,0
2010-04-08,6.6498,6.6579,6.5777,6.6257,103899,0
2010-04-09,6.5936,6.6498,6.4573,6.5456,318975,0
2010-04-12,6.5215,6.6419,6.5215,6.6257,286976,0
2010-04-13,6.5936,6.6178,6.4814,6.5535,204234,0
2010-04-14,6.5697,6.6899,6.4733,6.6579,241243,0
2010-04-15,6.6339,6.6579,6.5618,6.6498,301406,0
2010-04-16,6.6498,6.8664,6.5697,6.7621,779688,0
2010-04-19,6.7621,6.8183,6.6178,6.698,136688,0
2010-04-20,6.7461,6.9226,6.722,6.9226,372301,0
2010-04-21,6.9386,7.0188,6.8984,6.9628,223566,0
2010-04-22,6.9226,7.0348,6.7541,6.9868,232961,0
2010-04-23,7.0108,7.1873,6.9468,7.1793,387459,0
2010-04-26,7.1954,7.2354,7.067,7.1472,396985,0
2010-04-27,7.1392,7.2596,6.9468,6.9706,316203,0
2010-04-28,6.9706,7.059,6.8264,6.8664,200868,0
2010-04-29,6.8664,7.1873,6.8583,7.059,270479,0
2010-04-30,7.0832,7.1873,6.9628,6.9706,232967,0
2010-05-03,7.0188,7.1712,6.8344,7.0832,372581,0
2010-05-04,6.9628,7.0269,6.6257,6.6658,194916,0
2010-05-05,6.5856,6.9146,6.5856,6.7061,166085,0
2010-05-06,6.682,6.9386,6.4171,6.682,221485,0
2010-05-07,6.6018,6.722,6.4492,6.6178,224046,0
2010-05-10,6.7621,6.8423,6.5936,6.8023,238440,0
2010-05-11,6.7461,7.0188,6.6658,6.9468,204657,0
2010-05-12,7.0188,7.2195,6.9947,7.2034,572157,0
2010-05-13,7.2034,7.2195,6.9226,7.0269,589264,0
2010-05-14,7.0429,7.0749,6.722,6.8023,549465,0
2010-05-17,6.8423,6.8583,6.4975,6.5215,559618,0
2010-05-18,6.6257,6.6339,6.4414,6.4492,414640,0
2010-05-19,6.4492,6.5936,6.3369,6.5856,535628,0
2010-05-20,6.4254,6.4733,6.3369,6.4254,419695,0
2010-05-21,6.3369,6.4975,6.2406,6.4814,438322,0
2010-05-24,6.5055,6.5295,6.3051,6.3451,280632,0
2010-05-25,6.2087,6.4893,6.0641,6.4492,353970,0
2010-05-26,6.4492,6.5936,6.3852,6.5697,3133454,0
2010-05-27,6.698,6.698,6.5055,6.5777,461042,0
2010-05-28,6.5456,6.6579,6.3612,6.4975,307067,0
2010-06-01,6.4333,6.5055,6.289,6.2969,269226,0
2010-06-02,6.3051,6.4013,6.289,6.3852,195204,0
2010-06-03,6.3852,6.4013,6.2568,6.329,196272,0
2010-06-04,6.2807,6.2807,6.0563,6.0963,234138,0
2010-06-07,6.1125,6.1765,5.9359,5.984,528357,0
2010-06-08,5.9922,5.9922,5.6151,5.7916,922847,0
