Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,7.6863,7.695,7.3,7.4029,363639,0
2005-02-28,7.317,7.4459,6.8962,7.3771,571641,0
2005-03-01,7.4717,7.4717,7.0251,7.3771,219004,0
2005-03-02,7.3771,7.5146,7.3084,7.3514,185552,0
2005-03-03,7.609,7.6863,7.0937,7.4372,581442,0
2005-03-04,7.4115,7.7121,7.4115,7.5833,682957,0
2005-03-07,7.6863,7.6863,7.3771,7.4201,365450,0
2005-03-08,7.4372,7.4544,7.171,7.2054,306625,0
2005-03-09,7.2913,7.4201,7.0421,7.1538,569895,0
2005-03-10,7.2569,7.2569,7.0336,7.0937,367092,0
2005-03-11,7.1538,7.2655,6.9906,7.2138,508022,0
2005-03-14,7.2913,7.4287,7.1623,7.3771,504592,0
2005-03-15,7.3599,7.4802,7.2312,7.2913,351593,0
2005-03-16,7.3084,7.5232,7.3,7.4887,600364,0
2005-03-17,7.3255,7.6435,7.3255,7.5833,288727,0
2005-03-18,7.6435,7.6519,7.5402,7.6519,328243,0
2005-03-21,7.7206,8.0898,7.4975,7.6519,964822,0
2005-03-22,7.7292,7.8323,7.6863,7.7637,653573,0
2005-03-23,7.7292,7.944,7.6519,7.8237,239071,0
2005-03-24,7.944,8.0641,7.8753,8.0384,415206,0
2005-03-28,8.382,8.6311,8.3131,8.4077,1763236,0
2005-03-29,8.3734,8.9316,8.2016,8.6139,1137545,0
2005-03-30,8.6567,8.8801,8.5537,8.7598,1106362,0
2005-03-31,8.7856,8.8114,8.5108,8.6311,419158,0
2005-04-01,8.7598,8.7598,8.2359,8.588,567850,0
2005-04-04,8.545,8.7427,8.545,8.6827,352778,0
2005-04-05,8.8199,8.9145,8.4593,8.588,451285,0
2005-04-06,8.6481,8.7255,8.4077,8.588,329559,0
2005-04-07,8.6139,8.7427,8.588,8.7082,154528,0
2005-04-08,8.7255,8.7341,8.588,8.588,261339,0
2005-04-11,8.6311,8.6311,8.4164,8.4422,235589,0
2005-04-12,8.4593,8.4935,8.2703,8.3131,519886,0
2005-04-13,8.3131,8.5624,8.1415,8.3304,611327,0
2005-04-14,8.4164,8.4164,8.2016,8.2531,321486,0
2005-04-15,8.2531,8.2875,8.1071,8.1244,273051,0
2005-04-18,8.1845,8.4164,8.1586,8.4164,524972,0
2005-04-19,8.4849,8.588,8.3906,8.4422,359034,0
2005-04-20,8.4849,8.6051,8.4247,8.4507,195162,0
2005-04-21,8.4507,8.6225,8.3476,8.4422,292046,0
2005-04-22,8.4164,8.5537,8.0384,8.2189,478474,0
2005-04-25,8.2359,8.5279,8.1931,8.3131,440541,0
2005-04-26,8.4077,8.4077,8.1501,8.1586,254343,0
2005-04-27,8.1415,8.2875,8.1415,8.1586,417985,0
2005-04-28,8.1586,8.2016,7.9697,7.9697,466532,0
2005-04-29,7.9956,8.2445,7.9697,8.0728,444980,0
2005-05-02,8.1931,8.3304,8.0212,8.0641,436048,0
2005-05-03,8.1673,8.296,7.7121,8.0985,624638,0
2005-05-04,8.1415,8.3476,8.0298,8.2616,230519,0
2005-05-05,8.3218,8.3647,8.2359,8.2445,527492,0
