Date,Open,High,Low,Close,Volume,OpenInt
2013-10-10,19.025,19.242,18.397,18.9,1299678,0
2013-10-11,18.816,18.915,18.689,18.764,676391,0
2013-10-14,18.439,18.942,18.406,18.816,542334,0
2013-10-15,18.632,18.816,18.632,18.816,510148,0
2013-10-16,18.665,18.942,18.632,18.848,807332,0
2013-10-17,18.657,19.233,18.573,19.176,804328,0
2013-10-18,18.734,19.059,18.734,18.84,924982,0
2013-10-21,18.816,18.982,18.742,18.9,788714,0
2013-10-22,18.824,18.882,18.742,18.747,961470,0
2013-10-23,18.689,18.9,18.197,18.848,994032,0
2013-10-24,18.608,18.975,18.608,18.816,700952,0
2013-10-25,18.734,18.9,18.734,18.89,530777,0
2013-10-28,18.808,18.874,18.706,18.833,679052,0
2013-10-29,18.84,18.915,18.771,18.833,757310,0
2013-10-30,18.756,18.874,18.756,18.824,661616,0
2013-10-31,18.791,18.882,18.771,18.858,843054,0
2013-11-01,18.801,18.915,18.801,18.874,656059,0
2013-11-04,18.771,18.867,18.499,18.706,980620,0
2013-11-05,18.632,18.771,18.38,18.531,1153137,0
2013-11-06,18.406,18.858,18.406,18.816,1130624,0
2013-11-07,18.697,18.867,18.455,18.808,958720,0
2013-11-08,18.657,18.867,18.639,18.816,1302403,0
2013-11-11,18.771,20.062,18.771,20.02,972693,0
2013-11-12,19.667,20.487,19.652,19.901,754514,0
2013-11-13,19.659,19.844,19.083,19.326,567292,0
2013-11-14,19.493,19.567,18.882,19.233,916538,0
2013-11-15,19.042,20.406,19.042,20.406,774519,0
2013-11-18,19.652,19.853,19.233,19.317,773068,0
2013-11-19,19.074,19.526,19.074,19.366,738506,0
2013-11-20,19.285,19.376,19.166,19.242,1082772,0
2013-11-21,19.208,19.643,19.208,19.502,689661,0
2013-11-22,19.376,19.458,19.09,19.317,1076077,0
2013-11-25,19.242,19.401,19.149,19.309,712470,0
2013-11-26,19.217,19.384,19.025,19.2,868291,0
2013-11-27,19.192,19.585,19.192,19.409,661075,0
2013-11-29,19.276,19.409,19.233,19.317,298729,0
2013-12-02,19.233,19.376,18.99,19.267,1048069,0
2013-12-03,19.108,19.309,18.958,19.184,983922,0
2013-12-04,19.042,19.217,18.975,18.975,703334,0
2013-12-05,18.9,19.149,18.874,19.066,875951,0
2013-12-06,19.025,19.184,18.966,19.025,661827,0
2013-12-09,19.025,19.233,18.858,18.998,1254002,0
2013-12-10,18.958,19.233,18.906,19.217,904837,0
2013-12-11,19.117,19.592,19.033,19.134,802454,0
2013-12-12,19.074,19.376,19.025,19.192,855044,0
2013-12-13,19.149,19.291,19.025,19.074,612950,0
2013-12-16,19.426,22.077,19.224,19.783,2010273,0
2013-12-17,19.611,20.254,19.242,19.901,1818667,0
2013-12-18,19.761,20.782,19.458,20.487,2244278,0
2013-12-19,20.161,20.687,19.91,20.17,2025118,0
2013-12-20,20.237,20.948,20.119,20.948,10649473,0
2013-12-23,20.84,21.199,20.765,20.966,1447913,0
2013-12-24,20.696,21.024,20.696,20.948,562816,0
2013-12-26,20.948,20.982,20.696,20.738,367208,0
2013-12-27,20.705,20.797,20.338,20.746,525040,0
2013-12-30,20.648,20.865,20.412,20.64,814982,0
2013-12-31,20.556,20.906,20.487,20.906,734198,0
2014-01-02,20.821,20.865,20.087,20.657,563677,0
2014-01-03,20.53,20.857,20.406,20.774,491810,0
2014-01-06,20.765,20.906,20.312,20.648,624201,0
2014-01-07,20.495,20.612,20.262,20.565,449638,0
2014-01-08,20.332,20.521,19.996,20.204,585795,0
2014-01-09,20.128,20.128,19.659,19.769,495379,0
2014-01-10,19.667,19.929,19.592,19.769,521202,0
2014-01-13,19.652,19.71,18.966,19.535,878779,0
2014-01-14,19.45,19.82,19.366,19.718,572968,0
2014-01-15,19.659,19.894,19.585,19.783,556443,0
2014-01-16,19.667,19.752,19.535,19.659,458112,0
2014-01-17,19.577,20.095,19.376,20.077,599889,0
2014-01-21,19.954,20.805,19.954,20.755,1286669,0
2014-01-22,20.849,20.906,20.746,20.821,734378,0
2014-01-23,20.565,20.906,20.556,20.897,876796,0
2014-01-24,20.805,20.897,20.648,20.805,932804,0
2014-01-27,20.731,20.79,20.369,20.505,686295,0
2014-01-28,20.596,20.882,20.406,20.672,886770,0
2014-01-29,20.406,20.657,20.279,20.455,635960,0
2014-01-30,20.505,20.622,20.17,20.377,695033,0
2014-01-31,20.195,20.471,20.02,20.322,556795,0
2014-02-03,20.322,20.354,19.577,19.727,588159,0
2014-02-04,19.71,20.062,19.45,19.894,685650,0
2014-02-05,19.736,19.844,19.485,19.567,535882,0
2014-02-06,19.618,19.803,19.351,19.435,626776,0
2014-02-07,19.384,19.685,19.09,19.333,633707,0
2014-02-10,19.333,19.685,19.184,19.577,477491,0
2014-02-11,19.485,19.643,19.333,19.477,666788,0
2014-02-12,19.384,19.477,19.184,19.376,693283,0
2014-02-13,19.317,20.657,19.317,20.397,1988180,0
2014-02-14,20.406,20.579,20.17,20.397,616379,0
2014-02-18,20.322,20.687,20.128,20.648,701617,0
2014-02-19,20.539,20.906,20.521,20.648,2342396,0
2014-02-20,20.678,20.813,20.262,20.369,722869,0
2014-02-21,20.571,20.657,20.195,20.412,1191600,0
2014-02-24,20.821,21.634,20.821,21.507,2504299,0
2014-02-25,21.507,22.253,21.176,21.901,2201872,0
2014-02-26,21.985,22.387,21.826,21.901,1380808,0
2014-02-27,21.886,22.086,21.714,21.968,829307,0
2014-02-28,21.96,22.764,21.953,22.451,1710869,0
2014-03-03,22.07,22.764,22.053,22.393,1092136,0
2014-03-04,22.401,22.737,22.28,22.485,833285,0
2014-03-05,22.409,22.493,21.901,22.046,878618,0
2014-03-06,21.96,22.384,21.833,22.113,925553,0
2014-03-07,21.909,22.078,21.714,21.901,1214815,0
2014-03-10,21.968,22.561,21.849,22.409,1375883,0
2014-03-11,22.433,22.561,22.17,22.248,860430,0
2014-03-12,22.17,22.393,22.113,22.258,678260,0
2014-03-13,22.164,22.417,21.96,22.349,1213148,0
2014-03-14,22.222,22.315,21.809,22.003,778591,0
2014-03-17,22.198,22.671,22.19,22.628,1441488,0
2014-03-18,22.671,22.909,22.596,22.815,727468,0
2014-03-19,22.737,22.841,22.19,22.307,851590,0
2014-03-20,22.23,22.401,21.84,22.139,933941,0
2014-03-21,22.155,23.475,22.155,23.457,7356858,0
2014-03-24,23.245,23.417,22.697,23.188,1165797,0
2014-03-25,23.188,23.332,22.866,23.002,660056,0
2014-03-26,22.849,23.002,22.688,22.714,604184,0
2014-03-27,22.433,22.899,22.324,22.688,693304,0
2014-03-28,22.451,22.841,22.451,22.655,575638,0
2014-03-31,22.671,23.409,22.544,23.05,1139656,0
2014-04-01,22.89,23.112,22.51,23.026,847874,0
2014-04-02,22.975,23.457,22.975,23.094,843643,0
2014-04-03,23.136,23.356,22.924,22.975,627365,0
2014-04-04,22.943,23.035,22.561,22.596,600132,0
2014-04-07,22.442,23.213,22.442,22.909,727292,0
2014-04-08,22.841,23.011,22.57,22.706,703079,0
2014-04-09,22.636,23.314,22.603,23.228,1045838,0
2014-04-10,23.144,23.204,22.442,22.645,714758,0
2014-04-11,22.433,22.561,22.104,22.366,525742,0
2014-04-14,22.424,22.754,22.18,22.746,793085,0
2014-04-15,22.706,22.975,22.477,22.933,561809,0
2014-04-16,22.943,23.136,22.821,22.959,576679,0
2014-04-17,22.841,23.05,22.798,23.042,656506,0
2014-04-21,22.909,23.126,22.764,23.042,571977,0
2014-04-22,22.959,23.466,22.95,23.391,653058,0
2014-04-23,23.371,23.56,23.271,23.508,1242834,0
2014-04-24,23.485,23.66,23.432,23.62,867174,0
2014-04-25,23.542,23.628,23.347,23.584,724120,0
2014-04-28,23.56,24.067,23.485,23.924,2089823,0
2014-04-29,23.966,24.092,23.703,24.05,876331,0
2014-04-30,23.897,24.218,23.873,23.973,1018906,0
2014-05-01,23.897,24.237,23.814,24.211,788252,0
2014-05-02,24.083,24.499,24.05,24.329,1036800,0
2014-05-05,24.193,24.295,23.905,24.109,854524,0
2014-05-06,23.982,24.432,23.982,24.076,810761,0
2014-05-07,24.034,24.38,23.973,24.101,1242105,0
2014-05-08,24.067,24.262,23.592,23.636,1628616,0
2014-05-09,23.628,24.532,22.401,24.262,2040936,0
2014-05-12,24.295,24.793,24.295,24.644,1642458,0
2014-05-13,24.515,24.87,24.329,24.625,1577131,0
2014-05-14,24.508,25.033,24.354,24.414,1845974,0
2014-05-15,23.5,23.5,22.561,23.306,3943582,0
2014-05-16,23.238,23.255,22.714,22.89,1626317,0
2014-05-19,22.899,23.28,22.807,22.849,990752,0
2014-05-20,22.883,23.035,22.603,22.706,787133,0
