Date,Open,High,Low,Close,Volume,OpenInt
2015-07-01,19.5,20,18.74,19.9,1712400,0
2015-07-02,20.35,20.35,19.25,19.5,1788300,0
2015-07-06,19.57,20.15,19.25,19.45,813600,0
2015-07-07,19.54,19.95,19.06,19.17,1257400,0
2015-07-08,19.4,19.83,17.79,18.68,1218900,0
2015-07-09,19,19.12,18.31,18.36,1858400,0
2015-07-10,18.56,18.9,18.11,18.26,1261200,0
2015-07-13,18.56,18.56,18.12,18.35,529800,0
2015-07-14,18,18.4,18,18.39,422197,0
2015-07-15,18.4,18.52,18.26,18.39,349028,0
2015-07-16,18.36,18.5,18.31,18.45,1164400,0
2015-07-17,18.82,18.82,18.27,18.51,274300,0
2015-07-20,18.39,18.52,18.35,18.48,328700,0
2015-07-21,18.35,18.81,18.28,18.57,716500,0
2015-07-22,18.56,19.13,18.42,18.64,1253000,0
2015-07-23,18.76,18.81,18.35,18.64,613000,0
2015-07-24,18.67,18.88,18.48,18.75,411600,0
2015-07-27,18.9,19.3,18.65,19.25,297600,0
2015-07-28,19.33,19.7,19.08,19.65,314700,0
2015-07-29,19.55,19.8,18.92,19.78,167400,0
2015-07-30,19.77,20.12,19.67,19.84,545200,0
2015-07-31,19.87,19.99,19.53,19.72,276300,0
2015-08-03,19.65,20.1,19.04,19.98,482453,0
2015-08-04,19.88,20.27,19.69,20.01,790400,0
2015-08-05,20.37,21.95,19.76,21.03,849000,0
2015-08-06,21.15,21.42,19.8,19.97,909547,0
2015-08-07,19.95,20.34,19.41,19.49,479900,0
2015-08-10,19.49,19.5,18.98,19.44,389800,0
2015-08-11,19.31,19.89,18.94,18.98,265311,0
2015-08-12,18.81,19.15,18.14,18.86,406300,0
2015-08-13,18.89,19.04,18.68,18.77,452600,0
2015-08-14,18.75,18.87,18.61,18.86,153100,0
2015-08-17,18.74,19.05,18.45,19,316000,0
2015-08-18,19.09,19.15,18.67,19,324100,0
2015-08-19,18.93,18.98,18.38,18.88,413400,0
2015-08-20,18.64,19.24,18.6,19.13,172700,0
