Date,Open,High,Low,Close,Volume,OpenInt
2016-08-12,25.35,25.47,25.35,25.4162,54440,0
2016-08-15,25.49,25.49,25.42,25.479,35360,0
2016-08-16,25.5,25.65,25.5,25.59,74282,0
2016-08-17,25.59,25.7499,25.51,25.65,54330,0
2016-08-18,25.67,25.69,25.55,25.61,51640,0
2016-08-19,25.6,25.6,25.52,25.56,20375,0
2016-08-22,25.58,25.58,25.5,25.57,26492,0
2016-08-23,25.58,25.6,25.545,25.5795,29069,0
2016-08-24,25.56,25.62,25.56,25.6113,26444,0
2016-08-25,25.62,25.64,25.56,25.56,15960,0
2016-08-26,25.57,25.64,25.57,25.64,14492,0
2016-08-29,25.65,25.84,25.65,25.8,22182,0
2016-08-30,25.7988,25.8299,25.7885,25.7885,4960,0
2016-08-31,25.75,25.83,25.72,25.72,9801,0
2016-09-01,25.71,25.7691,25.57,25.68,16471,0
2016-09-02,25.66,25.69,25.65,25.69,10071,0
2016-09-06,25.72,25.73,25.58,25.68,37695,0
2016-09-07,25.73,25.7699,25.62,25.75,27639,0
2016-09-08,25.754,25.78,25.7,25.73,15524,0
2016-09-09,25.7,25.7028,25.55,25.5673,34198,0
2016-09-12,25.56,25.6784,25.42,25.53,19020,0
2016-09-13,25.55,25.6642,25.41,25.42,24948,0
2016-09-14,25.63,25.68,25.45,25.49,24055,0
2016-09-15,25.43,25.49,25.326,25.33,11565,0
2016-09-16,25.44,25.5,25.36,25.38,13277,0
2016-09-19,25.49,25.5101,25.35,25.51,4600,0
2016-09-20,25.54,25.64,25.46,25.64,1383,0
2016-09-21,25.66,25.9,25.59,25.83,5189,0
2016-09-22,25.83,25.83,25.57,25.58,24561,0
2016-09-23,25.59,25.65,25.58,25.6353,7413,0
2016-09-26,25.67,25.82,25.59,25.72,8752,0
2016-09-27,25.8,25.8,25.66,25.73,9958,0
2016-09-28,25.8022,25.8022,25.8,25.8,1100,0
2016-09-29,25.69,25.8,25.69,25.7999,2172,0
2016-09-30,25.75,25.7578,25.72,25.7578,3890,0
2016-10-03,25.76,25.8,25.76,25.8,6548,0
2016-10-04,25.59,25.79,25.59,25.78,7589,0
2016-10-05,25.72,25.79,25.6201,25.6422,9960,0
2016-10-06,25.7735,25.7735,25.56,25.69,8007,0
2016-10-07,25.69,25.69,25.51,25.54,6909,0
2016-10-10,25.55,25.655,25.55,25.61,8190,0
2016-10-11,25.6441,25.68,25.51,25.6,11675,0
2016-10-12,25.599,25.599,25.5,25.5385,3320,0
2016-10-13,25.6,25.6532,25.4846,25.4846,5814,0
2016-10-14,25.5,25.51,25.49,25.49,1100,0
2016-10-17,25.64,25.64,25.55,25.5824,4059,0
2016-10-18,25.585,25.6,25.48,25.5909,5749,0
2016-10-19,25.6001,25.6036,25.6001,25.6036,1500,0
2016-10-20,25.5999,25.5999,25.5999,25.5999,281,0
2016-10-21,25.65,25.74,25.626,25.6801,12857,0
2016-10-24,25.55,25.6599,25.55,25.5907,8468,0
2016-10-25,25.5,25.6,25.5,25.6,4300,0
2016-10-26,25.64,25.64,25.5652,25.601,3944,0
2016-10-27,25.5833,25.5833,25.485,25.51,10690,0
2016-10-28,25.53,25.53,25.4087,25.4087,3700,0
2016-10-31,25.58,25.59,25.45,25.45,5416,0
2016-11-01,25.451,25.451,25.4,25.4001,15100,0
2016-11-02,25.38,25.38,25.11,25.22,8081,0
2016-11-03,25.35,25.39,25.35,25.37,7321,0
2016-11-04,25.39,25.39,25.22,25.39,2600,0
2016-11-07,25.39,25.39,25.39,25.39,120,0
2016-11-08,25.22,25.49,25.22,25.4228,1080,0
2016-11-09,25.1,25.3105,24.92,25.0865,20299,0
2016-11-10,24.92,25.14,24.5001,24.91,22940,0
2016-11-11,24.26,25.15,24.26,24.85,5551,0
2016-11-14,24.84,24.84,24.45,24.4633,8835,0
2016-11-15,23.96,24.8043,23.96,24.8043,6490,0
2016-11-16,25.51,25.561,24.4266,24.92,8709,0
2016-11-17,24.8757,24.89,24.75,24.88,7105,0
2016-11-18,24.3,24.8999,22.92,24.702,2795,0
2016-11-21,24.7462,24.8,24.7,24.7949,23853,0
2016-11-22,24.85,24.85,24.85,24.85,600,0
2016-11-23,24.8,24.8,24.8,24.8,450,0
2016-11-28,24.5363,24.7799,23.75,24.68,12000,0
2016-11-29,24.68,24.68,24.47,24.47,1040,0
2016-11-30,24.47,24.62,24.26,24.35,3600,0
2016-12-01,24.25,24.5,24.1,24.25,2115,0
2016-12-02,24.1,24.4752,24.1,24.4752,3740,0
2016-12-05,24.6,24.6,24.56,24.58,3750,0
2016-12-06,24.167,24.365,23.979,24.34,12950,0
2016-12-07,24.0991,24.39,24.0991,24.39,1905,0
2016-12-08,24.35,24.4,24.34,24.34,3104,0
2016-12-09,24.3,24.4625,24.3,24.4625,1100,0
2016-12-12,24.4,24.6,24.4,24.44,1700,0
2016-12-13,24.75,24.7535,24.21,24.21,1654,0
2016-12-14,24.18,24.18,23.48,23.79,9783,0
2016-12-15,23.95,24.06,23.2997,23.46,15995,0
2016-12-16,23.95,23.95,23.46,23.5796,1400,0
2016-12-19,23.4208,23.45,23.42,23.44,2360,0
2016-12-20,23.42,23.47,23.315,23.3917,12696,0
2016-12-21,23.38,23.431,23.28,23.4,11270,0
2016-12-22,23.4,23.57,23.21,23.5699,8840,0
2016-12-23,23.57,23.78,23.505,23.6,23800,0
2016-12-27,23.38,23.8,23.31,23.705,16100,0
2016-12-28,23.8,23.8,23.39,23.62,8544,0
2016-12-29,23.45,23.665,23.4,23.665,4100,0
2016-12-30,23.46,23.98,23.46,23.64,7841,0
2017-01-04,23.99,24,23.9226,23.9226,1076,0
2017-01-05,23.88,23.9059,23.87,23.9059,1000,0
2017-01-06,23.94,23.9795,23.84,23.84,300,0
2017-01-10,24.16,24.18,23.33,23.89,20437,0
2017-01-11,23.97,23.97,23.69,23.76,6080,0
2017-01-12,23.71,23.97,23.71,23.83,4207,0
2017-01-13,23.59,24,23.59,23.9443,2550,0
2017-01-17,24.0492,24.0492,24.0148,24.04,700,0
2017-01-18,24.05,24.05,24.05,24.05,150,0
2017-01-19,24.1,24.16,23.61,24.01,17876,0
2017-01-20,24,24.09,23.9999,24.052,1300,0
2017-01-23,24.24,24.3,24.07,24.3,1821,0
2017-01-24,24.27,24.37,24.2597,24.37,11115,0
2017-01-25,24.39,24.73,24.2856,24.5,24357,0
