Date,Open,High,Low,Close,Volume,OpenInt
2010-08-23,20.878,20.878,20.314,20.648,13988,0
2010-08-24,20.588,20.7,20.493,20.656,8421,0
2010-08-25,20.51,20.708,20.365,20.537,12737,0
2010-08-26,20.537,20.621,20.408,20.501,13968,0
2010-08-27,20.152,20.365,19.997,20.152,9018,0
2010-08-30,20.271,20.519,20.193,20.193,28081,0
2010-08-31,20.45,20.45,20.237,20.365,24198,0
2010-09-01,20.529,20.561,20.365,20.365,10048,0
2010-09-02,20.537,20.621,20.263,20.537,25091,0
2010-09-03,20.664,20.751,20.468,20.751,14907,0
2010-09-07,20.751,21.093,20.672,20.708,12148,0
2010-09-08,20.982,21.049,20.732,20.963,19151,0
2010-09-09,21.042,21.367,20.801,21.153,18512,0
2010-09-10,21.358,21.358,20.759,20.895,19541,0
2010-09-13,20.963,21.22,20.871,21.049,16517,0
2010-09-14,21.093,21.093,20.811,20.843,16091,0
2010-09-15,20.903,21.049,20.903,21.049,7674,0
2010-09-16,21.014,21.289,20.895,21.007,14939,0
2010-09-17,20.878,21.049,20.878,20.998,8646,0
2010-09-20,21.109,21.169,20.963,20.963,3809,0
2010-09-21,20.963,21.178,20.963,21.135,7529,0
2010-09-22,21.135,21.264,21.049,21.101,17727,0
2010-09-23,21.049,21.135,21.049,21.084,8583,0
2010-09-24,21.049,21.367,21.049,21.204,13024,0
2010-09-27,21.22,21.307,20.963,21.297,25360,0
2010-09-28,21.204,21.34,21.204,21.212,8465,0
2010-09-29,21.264,21.264,21.135,21.22,7573,0
2010-09-30,21.264,21.34,21.237,21.34,6811,0
2010-10-01,21.22,21.332,21.118,21.161,6088,0
2010-10-04,21.007,21.135,21.007,21.007,5656,0
2010-10-05,21.135,21.255,21.007,21.014,4862,0
2010-10-06,21.161,21.161,20.998,21.109,6321,0
2010-10-07,21.101,21.101,20.895,20.895,4539,0
2010-10-08,20.963,21.307,20.954,21.307,12946,0
2010-10-11,21.307,21.34,21.049,21.049,19808,0
2010-10-12,21.212,21.212,21.074,21.074,3989,0
2010-10-13,21.049,21.049,20.895,20.982,9079,0
2010-10-14,20.963,20.982,20.878,20.963,4843,0
2010-10-15,20.982,20.982,20.801,20.801,4576,0
2010-10-18,20.878,20.922,20.801,20.836,14716,0
2010-10-19,20.836,20.878,20.681,20.708,15302,0
2010-10-20,20.751,20.871,20.69,20.792,14144,0
2010-10-21,20.871,20.878,20.612,20.708,17728,0
2010-10-22,20.843,20.895,20.672,20.895,17728,0
2010-10-25,21.007,21.007,20.442,20.621,26805,0
2010-10-26,20.716,20.716,20.022,20.597,30180,0
