Date,Open,High,Low,Close,Volume,OpenInt
2012-11-06,21.437,21.454,21.386,21.386,579619,0
2012-11-07,21.411,21.42,21.273,21.317,796931,0
2012-11-08,21.36,21.437,21.308,21.393,1022155,0
2012-11-09,21.393,21.393,21.317,21.35,259157,0
2012-11-12,21.393,21.402,21.333,21.393,150690,0
2012-11-13,21.393,21.393,21.273,21.36,738860,0
2012-11-14,21.36,21.369,21.213,21.23,293197,0
2012-11-15,21.273,21.299,20.893,21.299,435806,0
2012-11-16,21.273,21.447,21.23,21.393,198494,0
2012-11-19,21.393,21.447,21.36,21.402,669887,0
2012-11-20,21.29,21.532,21.29,21.462,628327,0
2012-11-21,21.48,21.522,21.35,21.522,134960,0
2012-11-23,21.522,21.541,21.49,21.522,43187,0
2012-11-26,21.507,21.522,21.402,21.462,659401,0
2012-11-27,21.49,21.559,21.393,21.541,449259,0
2012-11-28,21.532,21.532,21.42,21.462,192425,0
2012-11-29,21.402,21.42,21.281,21.299,149985,0
2012-11-30,21.341,21.411,21.308,21.377,172854,0
2012-12-03,21.429,21.429,21.325,21.402,118256,0
2012-12-04,21.402,21.437,21.369,21.386,185733,0
2012-12-05,21.402,21.447,21.36,21.447,114223,0
2012-12-06,21.447,21.49,21.377,21.49,192996,0
2012-12-07,21.42,21.454,21.369,21.369,109506,0
2012-12-10,21.402,21.411,21.325,21.36,106151,0
2012-12-11,21.386,21.402,21.308,21.317,254372,0
2012-12-12,21.333,21.341,21.248,21.325,206208,0
2012-12-13,21.29,21.341,21.22,21.22,165917,0
2012-12-14,21.22,21.29,21.169,21.23,196305,0
2012-12-17,21.23,21.264,21.188,21.23,123251,0
2012-12-18,21.239,21.35,21.23,21.333,93423,0
2012-12-19,21.317,21.393,21.281,21.36,141724,0
2012-12-20,21.377,21.437,21.317,21.437,131192,0
2012-12-21,21.369,21.48,21.369,21.462,98240,0
2012-12-24,21.411,21.471,21.369,21.369,55906,0
2012-12-26,21.317,21.393,21.317,21.341,137178,0
2012-12-27,21.333,21.386,21.317,21.341,122919,0
2012-12-28,21.308,21.35,21.23,21.281,134391,0
2012-12-31,21.333,21.36,21.256,21.35,68370,0
2013-01-02,21.402,21.498,21.402,21.49,172528,0
2013-01-03,21.498,21.652,21.49,21.627,298263,0
2013-01-04,21.62,21.722,21.583,21.704,350690,0
2013-01-07,21.704,21.731,21.68,21.696,452405,0
2013-01-08,21.696,21.801,21.687,21.801,321499,0
2013-01-09,21.808,21.886,21.764,21.886,284656,0
2013-01-10,21.86,22.033,21.86,22.033,401113,0
2013-01-11,22.006,22.257,22.006,22.111,358590,0
2013-01-14,22.102,22.119,21.963,22.006,287430,0
2013-01-15,21.99,22.006,21.92,22.006,232791,0
2013-01-16,21.954,21.998,21.894,21.963,348454,0
2013-01-17,21.998,21.998,21.878,21.912,296623,0
2013-01-18,21.938,21.998,21.792,21.834,714644,0
2013-01-22,21.773,21.773,21.575,21.704,222071,0
2013-01-23,21.713,21.731,21.636,21.636,128620,0
2013-01-24,21.652,21.687,21.636,21.636,202495,0
2013-01-25,21.643,21.652,21.55,21.55,134987,0
2013-01-28,21.601,21.636,21.532,21.532,149186,0
2013-01-29,21.541,21.61,21.498,21.498,118883,0
2013-01-30,21.514,21.532,21.447,21.454,88026,0
2013-01-31,21.55,21.575,21.471,21.471,212750,0
2013-02-01,21.62,21.731,21.514,21.601,66392,0
2013-02-04,21.722,21.824,21.592,21.592,56185,0
2013-02-05,21.592,21.643,21.583,21.636,92137,0
2013-02-06,21.671,21.817,21.662,21.792,42815,0
2013-02-07,21.808,21.86,21.748,21.86,77569,0
2013-02-08,21.817,21.99,21.773,21.938,123893,0
2013-02-11,21.903,21.903,21.748,21.834,72337,0
2013-02-12,21.843,21.878,21.74,21.764,125735,0
2013-02-13,21.764,21.834,21.731,21.808,95746,0
2013-02-14,21.824,21.878,21.782,21.792,104476,0
2013-02-15,21.86,21.903,21.773,21.843,72115,0
2013-02-19,21.886,21.912,21.731,21.773,81229,0
2013-02-20,21.782,21.868,21.773,21.834,50986,0
2013-02-21,21.912,21.912,21.801,21.852,161865,0
2013-02-22,21.86,21.998,21.808,21.981,102832,0
2013-02-25,21.92,21.981,21.824,21.824,201626,0
2013-02-26,21.92,21.93,21.801,21.886,116734,0
2013-02-27,21.918,21.996,21.89,21.926,345450,0
2013-02-28,21.943,21.996,21.89,21.909,231119,0
2013-03-01,21.97,22.04,21.926,22.04,100619,0
2013-03-04,22.04,22.302,22.013,22.206,499771,0
2013-03-05,22.189,22.338,22.111,22.111,184610,0
2013-03-06,22.119,22.312,22.119,22.312,145578,0
2013-03-07,22.302,22.302,22.153,22.224,243297,0
2013-03-08,22.224,22.276,22.145,22.215,96238,0
2013-03-11,22.198,22.206,22.066,22.145,59693,0
2013-03-12,22.111,22.172,22.075,22.163,156851,0
2013-03-13,22.163,22.295,22.137,22.189,64081,0
2013-03-14,22.215,22.233,22.119,22.137,73370,0
2013-03-15,22.189,22.206,22.101,22.189,129987,0
2013-03-18,22.268,22.268,22.153,22.189,43957,0
2013-03-19,22.172,22.189,22.084,22.153,49702,0
2013-03-20,22.137,22.233,22.119,22.224,113027,0
2013-03-21,22.241,22.259,22.111,22.111,65802,0
2013-03-22,22.153,22.206,22.127,22.172,125806,0
2013-03-25,22.172,22.189,22.111,22.179,48511,0
2013-03-26,22.189,22.286,22.153,22.233,86400,0
2013-03-27,22.189,22.312,22.189,22.276,85778,0
2013-03-28,22.312,22.434,22.295,22.39,60188,0
2013-04-01,22.425,22.425,22.25,22.302,53270,0
2013-04-02,22.312,22.338,22.198,22.206,67793,0
2013-04-03,22.241,22.276,22.189,22.241,59060,0
2013-04-04,22.206,22.276,22.206,22.276,29942,0
2013-04-05,22.276,22.295,22.198,22.286,41894,0
2013-04-08,22.276,22.328,22.259,22.286,44520,0
2013-04-09,22.295,22.356,22.259,22.259,36206,0
2013-04-10,22.338,22.338,22.25,22.276,107971,0
2013-04-11,22.268,22.328,22.268,22.302,45605,0
2013-04-12,22.286,22.338,22.259,22.321,37398,0
2013-04-15,22.347,22.347,22.268,22.276,69844,0
2013-04-16,22.328,22.418,22.276,22.373,67522,0
