Date,Open,High,Low,Close,Volume,OpenInt
2007-11-30,13,13,13,13,3000,0
2007-12-07,12.5,12.5,12.5,12.5,3000,0
2007-12-11,12.5,12.5,12.5,12.5,3000,0
2007-12-14,12.667,12.667,12.667,12.667,30000,0
2008-01-29,12.667,12.667,12.542,12.667,150000,0
2008-01-31,12.542,12.667,12.542,12.542,150000,0
2008-02-05,12.708,12.708,12.542,12.708,283200,0
2008-02-14,12.542,12.667,12.542,12.542,18000,0
2008-02-20,12.75,12.75,12.583,12.75,4200,0
2008-03-10,12.683,12.683,12.667,12.683,180000,0
2008-03-26,12.042,12.042,11.979,12.042,300000,0
2008-04-23,12.458,12.458,12.375,12.458,150000,0
2008-05-13,12.583,12.583,12.5,12.583,180000,0
2008-05-15,12.5,12.583,12.5,12.5,33870,0
2008-05-28,12.5,12.542,12.5,12.5,225000,0
2008-05-29,12.533,12.533,12.533,12.533,63000,0
2008-06-13,12.5,12.5,12.417,12.5,150000,0
2008-06-17,12.55,12.55,12.55,12.55,75000,0
2008-06-18,12.583,12.583,12.583,12.583,15000,0
2008-06-24,12.5,12.683,12.5,12.5,600000,0
2008-07-01,12.542,12.542,12.542,12.542,64113,0
2008-07-09,12.5,12.5,12.5,12.5,75000,0
2008-09-15,12.417,12.417,12.417,12.417,158400,0
2009-03-05,4.0833,4.0833,4,4,743028,0
2009-03-10,4,4.0667,4,4,12378,0
2009-03-16,5.4583,5.5417,5.4583,5.5417,600000,0
2009-03-18,6.5833,6.6667,6.5833,6.6667,23028,0
2010-01-08,6,6.0167,6,6.0167,180000,0
2010-01-11,4.95,5.05,4.95,5.05,793242,0
2010-01-12,5.3333,5.3333,5.3333,5.3333,3000,0
2010-01-27,4.95,5.05,4.95,5.05,150000,0
2010-01-29,4.8367,4.8367,4.8367,4.8367,78000,0
2010-02-05,4.86,4.86,4.86,4.86,39000,0
2010-02-18,4.1667,4.25,4.1667,4.25,90000,0
2010-02-22,4.17,4.9167,4.17,4.9167,180024,0
2010-03-19,5.5,5.6667,5.5,5.6667,37554,0
2010-03-25,4.8333,5,4.8333,5,81000,0
2010-04-14,4.75,4.8333,4.75,4.8333,75000,0
2010-05-04,5.9167,6,5.9167,6,60000,0
2010-10-20,5.125,5.2083,5.125,5.2083,150000,0
2010-10-22,4.8667,4.95,4.8667,4.95,726000,0
2010-10-25,4.6667,4.75,4.6667,4.75,1645200,0
2010-10-26,5.0833,5.1667,5.0833,5.0833,225000,0
2010-11-05,5.0833,5.1667,5.0833,5.1667,15570,0
2010-11-29,5,5.0833,4.9933,4.9933,225000,0
2010-12-02,5,5.0833,5,5.0833,150000,0
2010-12-07,5,5.0833,5,5.0833,64878,0
2010-12-28,5.3333,5.3333,5.25,5.25,12000,0
2010-12-29,5.6667,5.6667,5.6667,5.6667,15000,0
2010-12-30,5.25,5.3333,5.25,5.3333,30000,0
2011-01-05,5.3333,5.4167,5.3333,5.4167,300000,0
2011-02-10,5.5833,5.6667,5.5417,5.6667,231600,0
2011-02-16,5.8333,5.9167,5.8333,5.9167,240000,0
2011-02-24,6,6.0833,6,6.0833,150000,0
2011-02-25,6.25,6.3333,6.25,6.3333,153000,0
2011-03-29,7.5,7.6667,7.5,7.6667,35850,0
2011-03-30,7.5833,7.6667,7.5833,7.6667,90150,0
2011-04-05,8.3333,8.3333,8.3333,8.3333,45000,0
2011-04-07,8.375,8.8333,8.3333,8.625,1343196,0
2011-04-08,8.6667,8.75,8.6667,8.75,1200000,0
2011-04-13,8.75,8.75,8.75,8.75,1200,0
2011-04-19,9.1667,9.25,9.1667,9.25,150000,0
2011-04-26,9.667,9.75,9.667,9.75,90000,0
2011-04-29,10,10.083,10,10.083,60000,0
2011-07-22,10,10.017,10,10.017,690,0
2011-08-10,9.583,9.6,9.583,9.6,3522,0
2011-08-31,9.3333,9.4167,9.3333,9.4167,126138,0
2011-11-23,8.9167,9,8.9167,9,915000,0
2011-11-30,8.9167,9,8.9167,9,165000,0
2011-12-02,9.1667,9.25,9.1667,9.25,60000,0
2011-12-13,9.0833,9.1667,9.0833,9.1667,863070,0
2011-12-14,9.1667,9.25,9.1667,9.25,636567,0
2011-12-20,9.3333,9.4167,9.3333,9.4167,300000,0
2012-01-12,9.4583,9.542,9.4583,9.542,600000,0
2012-01-24,9.3667,9.3667,9.3667,9.3667,11010,0
2012-01-25,9.3833,9.3833,9.3,9.3833,252210,0
2012-01-26,9.5,9.5,9.5,9.5,741,0
2012-01-27,9.5,9.5,9.4167,9.5,19959,0
2012-01-30,9.375,9.4583,9.375,9.4583,72000,0
2012-03-08,9.3333,9.35,9.3333,9.35,17844,0
2012-03-15,9.3333,9.3333,9.3333,9.3333,654,0
2012-03-16,8.95,9.3667,8.95,9.3667,2985,0
