Date,Open,High,Low,Close,Volume,OpenInt
2016-11-02,24.696,24.696,24.616,24.656,18819,0
2016-11-03,24.646,24.646,24.486,24.486,19092,0
2016-11-04,24.546,24.546,24.506,24.516,23617,0
2016-11-07,24.846,24.966,24.846,24.946,62369,0
2016-11-08,26.962,26.962,24.966,25.155,20349,0
2016-11-09,25.075,25.385,25.075,25.385,18587,0
2016-11-10,25.544,25.544,25.435,25.505,19048,0
2016-11-11,25.495,25.654,25.495,25.654,18422,0
2016-11-14,25.874,25.894,25.79,25.894,20131,0
2016-11-15,25.914,26.074,25.914,26.074,20459,0
2016-11-16,26.014,26.034,25.964,25.964,18385,0
2016-11-17,26.084,26.183,26.064,26.183,12304,0
2016-11-18,26.233,26.233,26.173,26.193,12513,0
2016-11-21,26.263,26.313,26.238,26.293,14390,0
2016-11-22,26.513,26.543,26.473,26.543,13103,0
2016-11-23,26.543,26.583,26.511,26.543,15248,0
2016-11-25,26.702,26.702,26.702,26.702,10020,0
2016-11-28,26.643,26.643,26.543,26.573,13499,0
2016-11-29,26.583,26.682,26.571,26.653,12857,0
2016-11-30,27.98,27.98,26.453,26.453,9865,0
2016-12-01,26.513,26.53,26.433,26.461,8505,0
2016-12-02,26.603,26.603,26.483,26.513,8645,0
2016-12-05,26.633,26.643,26.573,26.633,8726,0
2016-12-06,26.643,26.722,26.609,26.712,9389,0
2016-12-07,26.812,27.212,26.8,27.192,10854,0
2016-12-08,27.551,27.551,27.192,27.311,7293,0
2016-12-09,27.341,27.371,27.331,27.371,6446,0
2016-12-12,27.341,27.381,27.25,27.311,9830,0
2016-12-13,27.501,27.501,27.331,27.461,8866,0
2016-12-14,27.381,27.451,27.192,27.212,10686,0
2016-12-15,27.401,27.418,27.321,27.321,5545,0
2016-12-16,27.381,27.381,27.261,27.261,5725,0
2016-12-19,27.331,27.381,27.293,27.381,9190,0
2016-12-20,27.431,27.521,27.431,27.491,16730,0
2016-12-21,27.541,27.541,27.451,27.456,7208,0
2016-12-22,27.351,27.371,27.251,27.261,6962,0
2016-12-23,27.301,27.301,27.271,27.271,4127,0
2016-12-27,27.38,27.421,27.351,27.391,11054,0
2016-12-28,27.35,27.35,27.15,27.15,4704,0
2016-12-29,27.2,27.2,27.09,27.15,3751,0
2016-12-30,27.13,27.13,26.97,26.97,4130,0
2017-01-03,27.1598,27.1598,26.973,27.11,6680,0
2017-01-04,27.21,27.39,27.21,27.39,5736,0
2017-01-05,27.44,27.44,27.14,27.25,9220,0
2017-01-06,27.2075,27.29,27.1499,27.22,4853,0
2017-01-09,27.1,27.14,27.1,27.1,5350,0
2017-01-10,27.1307,27.28,27.1307,27.21,5750,0
2017-01-11,27.17,27.26,27.1275,27.26,5639,0
2017-01-12,27.1456,27.21,27.0499,27.21,4050,0
2017-01-13,27.28,27.28,27.21,27.25,4815,0
2017-01-17,27.2699,27.27,27.1,27.11,5327,0
2017-01-18,27.1125,27.13,27.09,27.13,4550,0
2017-01-19,27.13,27.14,27.05,27.05,5209,0
2017-01-20,27.15,27.16,27.07,27.12,10900,0
2017-01-23,27.06,27.06,26.96,27.03,10800,0
2017-01-24,27.08,27.22,27.0625,27.22,7733,0
2017-01-25,27.25,27.36,27.23,27.36,4950,0
2017-01-26,27.48,27.48,27.35,27.35,4550,0
2017-01-27,27.29,27.29,27.22,27.23,22045,0
2017-01-30,27.07,27.08,26.97,27.08,5112,0
2017-01-31,26.99,27.14,26.95,27.14,4105,0
2017-02-01,27.09,27.09,27.0227,27.0227,2518,0
2017-02-02,27.0457,27.05,27.02,27.02,2250,0
2017-02-03,27.2099,27.2099,27.2,27.2,3450,0
2017-02-06,27.17,27.17,27.0699,27.07,4250,0
2017-02-07,27.13,27.13,27.0274,27.06,5455,0
2017-02-08,27.08,27.22,27.08,27.22,4226,0
2017-02-09,27.37,27.52,27.3447,27.4788,5945,0
2017-02-10,27.59,27.67,27.5899,27.64,4000,0
2017-02-13,27.72,27.77,27.6899,27.77,4289,0
2017-02-14,27.79,27.83,27.7,27.83,4050,0
2017-02-15,27.84,27.9725,27.84,27.9391,6906,0
2017-02-16,27.92,27.92,27.85,27.85,6293,0
2017-02-17,27.83,27.95,27.83,27.95,2750,0
2017-02-21,28.0088,28.12,28.0088,28.12,2500,0
2017-02-22,28.03,28.07,28.01,28.07,3761,0
2017-02-23,28.04,28.0525,28.01,28.01,2865,0
2017-02-24,27.95,28.09,27.93,28.06,5577,0
2017-02-27,28.11,28.16,28.11,28.16,1762,0
2017-02-28,28.06,28.06,27.9572,28,4528,0
2017-03-01,28.3599,28.36,28.3,28.3,2280,0
2017-03-02,28.2597,28.26,28.1599,28.1599,1806,0
2017-03-03,28.07,28.15,28.04,28.12,2900,0
2017-03-06,28.09,28.09,27.891,27.96,1527,0
2017-03-07,27.92,27.92,27.83,27.83,2001,0
2017-03-08,27.84,27.87,27.784,27.784,9716,0
2017-03-09,27.84,27.8799,27.7834,27.7834,2600,0
2017-03-10,27.925,27.925,27.8539,27.8697,4620,0
2017-03-13,27.9399,27.9399,27.87,27.91,3968,0
2017-03-14,27.7484,27.803,27.7484,27.803,200,0
2017-03-15,27.91,28.07,27.91,28.07,3759,0
2017-03-16,28.07,28.1,28.0575,28.0575,2916,0
2017-03-17,28.1079,28.1199,28.1079,28.1199,1100,0
2017-03-20,28.007,28.007,27.9599,27.9599,200,0
2017-03-21,27.906,27.906,27.61,27.61,1205,0
