Date,Open,High,Low,Close,Volume,OpenInt
1997-02-07,115.5,134.33,110.25,129.5,1047529,0
1997-02-10,129.5,129.5,118.16,120.75,300914,0
1997-02-11,120.75,126.84,114.66,114.66,95486,0
1997-02-12,115.5,123.34,114.66,121.17,74686,0
1997-02-13,124.25,140.84,121.66,137.34,100514,0
1997-02-14,138.25,141.75,133.84,134.75,47100,0
1997-02-18,136.5,136.5,123.34,127.75,63929,0
1997-02-19,127.75,127.75,116.83,116.83,38486,0
1997-02-20,117.25,132.16,117.25,124.25,78143,0
1997-02-21,128.17,137.34,125.16,128.66,72343,0
1997-02-24,130.34,141.75,128.66,140,70257,0
1997-02-25,143.08,152.25,140.84,149.66,97129,0
1997-02-26,152.25,154,140.84,148.75,104100,0
1997-02-27,147,148.75,133,135.66,42657,0
1997-02-28,133,138.25,125.16,137.34,110486,0
1997-03-03,136.5,137.83,132.37,135.66,51529,0
1997-03-04,137.34,138.25,131.25,133,39843,0
1997-03-05,132.58,143.5,132.58,141.75,88957,0
1997-03-06,143.5,143.5,140,140.84,30729,0
1997-03-07,140.84,147,140.84,143.5,33871,0
1997-03-10,144.34,144.34,133.84,141.33,65686,0
1997-03-11,140,140,131.25,131.25,44671,0
1997-03-12,131.25,131.67,122.08,126.84,55914,0
1997-03-13,125.58,131.25,122.5,124.25,38929,0
1997-03-14,126,128.66,121.66,122.5,19700,0
1997-03-17,121.66,122.92,112,114.66,41486,0
1997-03-18,114.66,117.25,109.34,109.83,35843,0
1997-03-19,109.83,109.83,94.92,101.92,111886,0
1997-03-20,101.92,103.67,96.67,98,52143,0
1997-03-21,105.84,107.66,102.34,107.66,46686,0
1997-03-24,108.08,116.83,105.84,110.67,45143,0
1997-03-25,111.16,112.84,105,107.66,79143,0
1997-03-26,107.66,115.92,107.66,108.71,67186,0
1997-03-27,110.25,110.25,100.66,101.71,53114,0
1997-03-31,102.34,102.34,98.63,99.54,71986,0
1997-04-01,98,105,98,104.16,28629,0
1997-04-02,110.25,112,108.08,109.34,59329,0
1997-04-03,109.83,117.25,108.5,112.84,61186,0
1997-04-04,113.33,129.5,112.42,128.17,100229,0
1997-04-07,129.5,134.75,124.25,124.67,60286,0
1997-04-08,123.34,125.16,114.66,118.58,41657,0
1997-04-09,121.66,126.84,120.75,123.62,60343,0
1997-04-10,122.92,124.25,115.5,116.34,27086,0
1997-04-11,113.75,113.75,104.16,105,89557,0
1997-04-14,105,105,99.75,101.29,86114,0
1997-04-15,104.16,110.25,97.16,97.58,112500,0
1997-04-16,98.84,98.84,86.66,87.5,122729,0
1997-04-17,87.5,93.17,83.58,85.33,118800,0
1997-04-18,86.17,92.75,85.75,89.88,50329,0
1997-04-21,91.42,95.34,86.17,87.5,44657,0
1997-04-22,87.5,91.84,79.66,83.58,103814,0
1997-04-23,84.84,84.84,77.84,78.75,72800,0
1997-04-24,78.33,85.33,78.33,81.62,113100,0
