Date,Open,High,Low,Close,Volume,OpenInt
2013-08-02,18.7,20.7,18.14,20.05,3803535,0
2013-08-05,19.81,20.2,19.81,19.96,199393,0
2013-08-06,20.15,21.67,20.04,21.06,276834,0
2013-08-07,20.9,21.3,20.55,21.14,109849,0
2013-08-08,21.67,23.399,21.2,22.765,188021,0
2013-08-09,22.76,23.249,21.73,22,145794,0
2013-08-12,22.3,22.74,21.56,22.06,38215,0
2013-08-13,21.77,22.03,20.21,20.64,152238,0
2013-08-14,21.57,21.57,19.92,20.52,79798,0
2013-08-15,20.45,20.83,20,20.1,124972,0
2013-08-16,20.2,21.12,20.16,20.42,105602,0
2013-08-19,20.45,21.19,19.5,19.56,67426,0
2013-08-20,19.47,19.93,19.25,19.59,140359,0
2013-08-21,19.05,19.49,19,19.46,86586,0
2013-08-22,19.35,20.849,19.35,20.7,36801,0
2013-08-23,20.82,21.9,20.69,21.78,46540,0
2013-08-26,22,22.29,21.51,21.96,73961,0
2013-08-27,22.1,22.73,21.51,22.53,122755,0
2013-08-28,22.2,22.869,21.88,22.44,104342,0
2013-08-29,22.5,24,22.5,23.8,75323,0
2013-08-30,21.5,22,20.185,20.28,519686,0
2013-09-03,20.75,20.75,20.05,20.61,144084,0
2013-09-04,20.72,20.97,20.16,20.36,135000,0
2013-09-05,20.3,20.7,20.11,20.19,35181,0
2013-09-06,20.3,20.62,19.96,20.08,46162,0
2013-09-09,20.25,20.49,19.621,19.82,63796,0
2013-09-10,20,20,18.75,18.75,80353,0
2013-09-11,18.84,18.88,18.57,18.77,86214,0
2013-09-12,18.77,18.77,17.82,17.89,138986,0
2013-09-13,18.05,18.18,17.35,17.99,167090,0
2013-09-16,18.31,19.19,18.21,18.87,96581,0
2013-09-17,18.9,20.11,18.9,19.98,121661,0
2013-09-18,19.94,20.72,19.6,20.59,92869,0
2013-09-19,20.5,20.8,19.83,20.03,58331,0
2013-09-20,20,20,18.64,18.64,97549,0
2013-09-23,18.81,19.78,18.75,19.2,97280,0
2013-09-24,19.07,19.53,19,19.14,160400,0
2013-09-25,19.3,19.32,18.01,18.49,192357,0
2013-09-26,18.28,18.76,18.21,18.41,94300,0
2013-09-27,18.25,18.45,17.54,17.65,119048,0
2013-09-30,17.48,17.5,17.01,17.32,594699,0
2013-10-01,17.25,17.48,16.81,17.37,95075,0
2013-10-02,17.11,17.3,16.75,16.86,75400,0
2013-10-03,16.86,16.86,16.16,16.66,125700,0
2013-10-04,16.71,16.75,16.22,16.3,65700,0
2013-10-07,16.22,16.6,16.22,16.59,29400,0
2013-10-08,16.6,17.11,16.46,16.61,123800,0
2013-10-09,16.67,16.84,16.41,16.44,42100,0
2013-10-10,16.46,16.7,15.25,16.59,166086,0
2013-10-11,16.64,16.84,16.39,16.66,68172,0
2013-10-14,16.35,16.9,16.19,16.9,16424,0
2013-10-15,17.18,17.21,16.34,16.43,27829,0
2013-10-16,16.48,16.89,16.48,16.7,33227,0
2013-10-17,16.61,16.91,16.37,16.41,20000,0
2013-10-18,16.5,16.5,16.11,16.28,75300,0
2013-10-21,16.37,16.55,15.69,16.17,102600,0
2013-10-22,16.19,16.4,16.15,16.3,41200,0
2013-10-23,16.14,16.62,16.01,16.31,39600,0
2013-10-24,16.38,16.9,16,16.24,57900,0
2013-10-25,16.31,16.58,16.2,16.32,30800,0
2013-10-28,16.21,16.36,16.2,16.26,44100,0
