Date,Open,High,Low,Close,Volume,OpenInt
2014-12-19,4.3,4.3,4.14,4.24,145407,0
2014-12-22,4.19,4.35,4.19,4.34,123547,0
2014-12-23,4.21,4.4,4.21,4.33,9923,0
2014-12-24,4.32,4.38,4.01,4.38,21290,0
2014-12-26,4.3,4.3,4.07,4.21,9078,0
2014-12-29,4.21,4.31,3.8,4.244,13406,0
2014-12-30,4.31,4.31,4.02,4.14,12194,0
2014-12-31,4.03,4.18,3.92,4.05,28207,0
2015-01-02,4.24,4.24,3.88,4.04,2153,0
2015-01-05,3.9,4.28,3.88,4.25,15646,0
2015-01-06,4.24,4.25,4,4.07,8974,0
2015-01-07,4.24,4.29,4.1201,4.29,22335,0
2015-01-08,4.23,4.24,4.16,4.2,4448,0
2015-01-12,4.07,4.2,4.07,4.2,5749,0
2015-01-13,4.2,4.2,4.06,4.195,5895,0
2015-01-14,4.17,4.19,4.06,4.1,5505,0
2015-01-15,4.09,4.14,3.88,4.13,5250,0
2015-01-16,4.15,4.19,3.92,4.19,8163,0
2015-01-20,3.91,4.19,3.81,4.18,3000,0
2015-01-21,3.92,4.085,3.92,3.98,2490,0
2015-01-22,4.1,4.13,4.01,4.01,1840,0
2015-01-23,4,4.01,3.93,3.93,14774,0
2015-01-26,3.98,4.04,3.91,3.98,4817,0
2015-01-27,4,4.05,4,4,2939,0
2015-01-28,4.0399,4.0399,4.02,4.02,500,0
2015-01-29,3.965,3.97,3.891,3.97,4700,0
2015-01-30,3.97,4.09,3.965,3.965,2675,0
2015-02-02,3.93,3.95,3.9,3.91,6149,0
2015-02-03,4.03,4.03,3.89,3.89,1669,0
2015-02-04,3.9301,3.9301,3.89,3.89,2647,0
2015-02-05,3.93,4.15,3.92,4.15,17737,0
2015-02-06,4.2,4.2,4.1,4.12,31333,0
2015-02-09,4.1101,4.18,4.1101,4.18,3855,0
2015-02-10,4.19,4.24,4.05,4.158,130055,0
2015-02-11,4.16,4.21,4.13,4.16,36729,0
2015-02-12,4.21,4.25,4.12,4.19,49442,0
2015-02-13,4.17,4.2,4.1168,4.2,8321,0
2015-02-17,4.25,4.25,4.14,4.25,22946,0
2015-02-18,4.18,4.2,4.0801,4.13,75113,0
2015-02-19,4.1,4.5,4.05,4.5,117591,0
2015-02-20,4.32,4.57,4.32,4.5499,38237,0
2015-02-23,4.41,4.5,4.41,4.5,15193,0
2015-02-24,4.5,4.65,4.4,4.65,10956,0
2015-02-25,4.51,4.6,4.36,4.5,152305,0
2015-02-26,4.51,4.61,4.39,4.55,71255,0
2015-02-27,4.6,4.65,4.52,4.6,70585,0
2015-03-02,4.62,4.65,4.45,4.51,85100,0
2015-03-03,4.55,4.8,4.55,4.66,137600,0
2015-03-04,4.68,4.88,4.61,4.78,138100,0
2015-03-05,4.77,5.17,4.6,4.99,107200,0
2015-03-06,4.96,5.1,4.95,5,65500,0
2015-03-09,5,5.14,4.99,5.14,116500,0
2015-03-10,5.1,5.68,5.08,5.55,169800,0
2015-03-11,5.56,5.64,5.36,5.43,165700,0
2015-03-12,5.47,5.47,5.1,5.36,147400,0
2015-03-13,5.3,5.36,4.88,5.11,102400,0
2015-03-16,5.13,5.14,4.88,5,105500,0
2015-03-17,4.93,5.22,4.83,5.08,571900,0
2015-03-18,5.02,5.1,4.53,4.73,86800,0
2015-03-19,4.82,4.95,4.56,4.61,80600,0
2015-03-20,4.57,4.86,4.57,4.83,112500,0
2015-03-23,4.81,5.01,4.69,4.92,55700,0
2015-03-24,5.34,5.34,4.93,5.02,176600,0
2015-03-25,4.97,5.1,4.85,4.95,67000,0
2015-03-26,4.99,5.09,4.88,5.04,55800,0
2015-03-27,4.99,5.12,4.99,5.12,19200,0
2015-03-30,5.11,5.12,4.99,5.04,46500,0
2015-03-31,5,5.06,4.99,5.03,17700,0
2015-04-01,5,5.15,5,5.12,283400,0
2015-04-02,5.11,5.66,5.05,5.25,576700,0
2015-04-06,5.16,5.44,5.16,5.34,70800,0
2015-04-07,5.79,6,5.5499,5.91,285045,0
2015-04-08,5.99,6.11,5.85,6.08,76700,0
2015-04-09,6.17,6.17,5.95,6.14,150635,0
2015-04-10,6.19,6.42,6.13,6.33,181300,0
2015-04-13,6.26,6.65,6.24,6.64,266400,0
2015-04-14,6.64,6.93,6.55,6.62,380200,0
2015-04-15,6.63,6.9,6.4,6.84,170478,0
2015-04-16,6.8,7.03,6.8,7,106765,0
2015-04-17,7,7,6.83,6.91,76600,0
2015-04-20,6.92,7.19,6.88,7.19,203889,0
2015-04-21,7.29,7.49,7.01,7.2,82947,0
2015-04-22,7.23,7.5,7.16,7.5,77745,0
2015-04-23,7.49,7.69,7.17,7.2,129600,0
2015-04-24,7.3,7.4,6.93,7,95800,0
2015-04-27,7.19,7.19,6.98,7,89000,0
2015-04-28,6.95,7.09,6.75,6.91,159600,0
2015-04-29,6.83,7.1,6.8,7,65200,0
2015-04-30,7,7.06,6.87,7.05,66500,0
2015-05-01,7,7.16,6.92,7.1,89400,0
2015-05-04,7.1,7.12,7.01,7.09,64100,0
2015-05-05,7.05,7.12,6.92,7.05,72400,0
2015-05-06,7.1,7.19,6.9865,7.06,95423,0
2015-05-07,7.05,7.14,6.99,6.99,96227,0
2015-05-08,7.01,7.2,7,7.09,66200,0
2015-05-11,6.9,7.15,6.9,7.08,108900,0
2015-05-12,7.02,7.21,6.9,7.12,178874,0
2015-05-13,7.12,7.54,7.11,7.53,164700,0
2015-05-14,7.53,7.98,7.49,7.87,428200,0
2015-05-15,7.9,8.05,7.5,8,1101215,0
2015-05-18,8,8.09,7.72,8.08,164796,0
2015-05-19,8.09,8.34,7.99,8.26,397400,0
2015-05-20,8.33,8.45,8.06,8.2,116900,0
2015-05-21,8.25,8.26,7.99,8.16,111700,0
2015-05-22,8.1,8.27,8.05,8.16,110200,0
2015-05-26,8.24,8.76,8.18,8.73,151505,0
2015-05-27,8.75,8.75,8.32,8.52,182400,0
2015-05-28,8.55,8.55,8.24,8.31,86020,0
2015-05-29,8.25,8.53,8.1,8.16,89800,0
2015-06-01,8.1,8.55,8,8.37,168600,0
2015-06-02,8.44,8.5,8.13,8.2,120411,0
2015-06-03,8.23,8.52,8.23,8.49,80700,0
2015-06-04,8.44,8.52,8.13,8.28,94800,0
2015-06-05,8.22,8.34,8.17,8.25,94000,0
2015-06-08,8.25,8.25,8.02,8.06,120700,0
2015-06-09,8.09,8.09,7.63,7.73,134633,0
2015-06-10,7.77,7.77,7.42,7.61,143572,0
2015-06-11,7.61,8.07,7.51,7.9,64771,0
2015-06-12,8.21,8.22,7.8,7.88,51900,0
2015-06-15,7.95,8.07,7.72,7.92,85600,0
2015-06-16,7.96,8.05,7.79,7.99,59200,0
2015-06-17,7.98,7.99,7.76,7.83,101200,0
2015-06-18,7.78,7.89,7.51,7.76,95700,0
2015-06-19,7.9,7.92,7.63,7.79,117300,0
2015-06-22,7.73,8.05,7.35,7.69,178600,0
2015-06-23,7.75,7.75,7.35,7.52,189506,0
2015-06-24,7.49,7.61,7.35,7.45,111000,0
2015-06-25,7.7,8,7.44,7.96,193000,0
2015-06-26,7.93,7.99,7.5,7.76,3562900,0
2015-06-29,7.83,8.04,7.63,7.91,139800,0
2015-06-30,7.92,7.92,7.4,7.82,148496,0
2015-07-01,7.84,8,7.69,7.91,105900,0
2015-07-02,7.96,8.06,7.56,7.83,158500,0
2015-07-06,7.83,8.15,7.66,8.13,231800,0
2015-07-07,8.2,8.25,7.8,8.05,193300,0
2015-07-08,7.89,8.21,7.82,8.01,1220100,0
2015-07-09,8.07,8.4,7.98,8.33,393100,0
2015-07-10,8.35,8.99,8.35,8.95,272700,0
2015-07-13,8.99,9.19,8.8,8.89,212200,0
2015-07-14,8.84,9.25,8.75,9.18,170030,0
2015-07-15,9.14,9.22,8.9,9.02,93913,0
2015-07-16,9.09,9.2,8.93,9.02,72700,0
2015-07-17,9.06,9.07,8.68,8.79,91300,0
2015-07-20,8.71,8.88,8.53,8.77,95400,0
2015-07-21,8.83,9.02,8.62,8.83,151600,0
2015-07-22,8.84,9.25,8.8,8.98,72600,0
2015-07-23,9.11,9.24,8.69,8.71,108300,0
2015-07-24,8.64,8.82,8.5,8.78,85700,0
2015-07-27,8.74,8.75,8.27,8.37,124100,0
2015-07-28,8.37,8.98,7.93,8.27,120100,0
2015-07-29,8.27,8.33,8.05,8.11,56700,0
2015-07-30,8.06,8.36,8.02,8.29,77200,0
2015-07-31,8.31,8.95,7.92,8.45,129200,0
2015-08-03,8.42,8.55,8.36,8.41,115881,0
2015-08-04,8.45,8.87,8.45,8.78,55900,0
2015-08-05,8.86,8.9,8.63,8.76,146900,0
2015-08-06,9,9.61,8.82,8.98,387876,0
2015-08-07,8.93,9.26,8.93,9.15,178700,0
2015-08-10,9.25,9.45,9.14,9.41,215000,0
2015-08-11,9.39,9.47,8.99,9.28,133879,0
2015-08-12,9.23,9.49,8.99,9.26,224500,0
2015-08-13,9.3,9.43,9.06,9.35,65200,0
2015-08-14,9.3,9.4,8.74,8.8,268800,0
2015-08-17,8.82,10.04,8.82,9.79,323000,0
2015-08-18,9.79,9.97,9.58,9.72,194300,0
2015-08-19,9.69,9.77,9.56,9.7,126900,0
2015-08-20,9.65,9.65,9.35,9.36,142300,0
2015-08-21,9.19,9.72,9.19,9.6,161900,0
2015-08-24,8.65,9.55,8.54,9.08,110242,0
2015-08-25,9.23,9.36,8.9,9.09,91400,0
2015-08-26,9.33,9.59,9.02,9.27,146300,0
2015-08-27,9.32,9.73,9.12,9.5,135900,0
2015-08-28,9.52,9.84,9.45,9.7,218900,0
2015-08-31,9.11,9.73,9.11,9.42,168000,0
2015-09-01,9.27,9.57,9.27,9.3,231100,0
2015-09-02,9.4,9.53,9.31,9.37,142500,0
2015-09-03,9.38,9.53,9.33,9.39,77500,0
2015-09-04,9.27,9.43,9.15,9.21,45600,0
2015-09-08,9.37,9.51,9.26,9.35,118300,0
2015-09-09,9.47,9.53,9,9.06,201600,0
2015-09-10,9.1,9.28,9.0101,9.16,60513,0
2015-09-11,9.12,9.31,9,9.25,115400,0
2015-09-14,9.3,9.32,9.04,9.15,45100,0
2015-09-15,9.23,9.32,9.14,9.29,59200,0
2015-09-16,9.32,9.55,9.3,9.38,95400,0
2015-09-17,9.44,9.89,9.39,9.77,455300,0
2015-09-18,9.59,9.69,9.17,9.28,243700,0
2015-09-21,9.35,9.66,9.29,9.5,85400,0
2015-09-22,9.52,9.52,9.18,9.23,86900,0
2015-09-23,9.29,9.4,9.14,9.22,78200,0
2015-09-24,9.19,9.4499,9.14,9.3,95464,0
2015-09-25,9.43,9.45,8.87,9.05,193600,0
2015-09-28,9,9.11,8.69,8.795,134615,0
2015-09-29,8.8,9.15,8.8,9.02,136400,0
2015-09-30,9.13,9.26,8.83,9.02,182200,0
2015-10-01,9.08,9.24,8.93,9.06,95000,0
2015-10-02,9.02,9.33,8.94,9.25,100500,0
2015-10-05,9.25,9.33,8.98,9,164611,0
2015-10-06,9.03,9.33,9,9.06,91400,0
2015-10-07,9.09,9.3,9,9.26,145700,0
2015-10-08,9.26,9.31,9.11,9.17,101700,0
2015-10-09,9.24,9.49,9.14,9.19,154000,0
2015-10-12,9.22,9.4,9.1,9.29,81231,0
2015-10-13,9.29,9.37,9.18,9.29,247100,0
2015-10-14,9.26,9.5,9.26,9.39,169500,0
2015-10-15,9.45,9.49,9.29,9.41,199800,0
2015-10-16,9.46,9.48,9.3,9.41,98700,0
2015-10-19,9.4,9.47,9.03,9.08,111400,0
2015-10-20,9.03,9.15,8.825,8.88,51011,0
2015-10-21,8.94,9,8.53,8.74,102400,0
2015-10-22,8.82,9.12,8.73,9.09,77600,0
2015-10-23,9.2,9.5,9.17,9.4,266800,0
2015-10-26,9.36,9.59,9.15,9.22,255500,0
2015-10-27,8.89,9.25,8.49,9.13,346700,0
2015-10-28,9.14,9.49,9.09,9.49,138400,0
2015-10-29,9.6,10.32,9.55,9.82,379200,0
2015-10-30,9.91,10.05,9.61,9.9,212600,0
2015-11-02,10,10.21,9.9,10.03,199261,0
2015-11-03,10,10.1,9.87,10,171000,0
2015-11-04,10.01,10.2,9.97,10.05,200790,0
2015-11-05,10,10.13,9.44,9.83,123900,0
2015-11-06,9.77,10.02,9.67,9.89,102900,0
2015-11-09,9.89,9.92,9.5,9.63,108549,0
2015-11-10,9.63,9.93,9.31,9.73,98100,0
2015-11-11,9.77,9.84,9.58,9.62,91800,0
2015-11-12,9.55,9.77,9.08,9.21,88100,0
2015-11-13,9.16,9.36,9.02,9.14,86200,0
2015-11-16,9.12,9.17,8.8,8.87,117000,0
2015-11-17,8.85,8.99,8.64,8.71,82700,0
2015-11-18,8.75,8.96,8.7,8.94,92300,0
2015-11-19,8.98,9.43,8.58,8.71,67400,0
2015-11-20,8.77,8.9,8.47,8.82,179900,0
2015-11-23,8.77,9.02,8.61,8.83,61200,0
2015-11-24,8.97,9.43,8.91,9.24,131600,0
2015-11-25,9.4,9.41,9.21,9.26,53800,0
2015-11-27,9.29,9.84,8.91,9.79,73600,0
2015-11-30,9.92,9.92,9.51,9.69,86300,0
2015-12-01,9.73,9.83,9.505,9.75,86190,0
2015-12-02,9.75,9.91,9.34,9.48,571697,0
2015-12-03,9.48,9.87,9.0183,9.74,125722,0
2015-12-04,9.73,10.44,9.52,10.39,491600,0
2015-12-07,10.28,10.71,10.12,10.23,198400,0
2015-12-08,10.21,10.49,10.06,10.29,111545,0
2015-12-09,10.27,10.43,9.81,10.23,101100,0
2015-12-10,10.12,10.29,9.82,10.15,83100,0
2015-12-11,10.03,10.43,9.82,10,116900,0
2015-12-14,9.98,10.03,9.58,9.66,99771,0
2015-12-15,9.7,9.86,9.51,9.62,73200,0
2015-12-16,9.72,9.94,9.55,9.88,95900,0
2015-12-17,10,10.68,9.94,10.57,202400,0
2015-12-18,10.61,10.81,10.15,10.31,180400,0
2015-12-21,10.36,10.7,9.79,10.1,495800,0
2015-12-22,10.12,10.25,9.99,10.17,60185,0
2015-12-23,10.25,10.45,10.14,10.36,83800,0
2015-12-24,10.47,11.42,10.47,11.19,309613,0
2015-12-28,11.19,11.33,10.87,11.23,200931,0
2015-12-29,11.15,11.61,11.1,11.4,195224,0
2015-12-30,11.35,11.4043,10.93,11.1,118907,0
2015-12-31,11.06,11.2,10.78,11,307354,0
2016-01-04,10.85,10.91,10.37,10.59,190645,0
2016-01-05,10.63,11.19,10.35,11.09,147644,0
2016-01-06,10.95,11.25,10.84,11.1,90579,0
2016-01-07,10.83,10.85,10.51,10.65,179207,0
2016-01-08,10.69,11.03,10.61,10.66,258551,0
2016-01-11,10.61,10.95,10.61,10.66,250286,0
2016-01-12,10.78,10.82,10.26,10.54,265690,0
2016-01-13,10.56,10.89,10.35,10.54,264948,0
2016-01-14,10.65,10.65,10.19,10.38,176538,0
2016-01-15,10.14,10.4799,10.1001,10.35,196383,0
2016-01-19,10.45,10.69,10.05,10.56,168100,0
2016-01-20,10.42,10.68,9.81,10.55,206726,0
2016-01-21,10.43,10.8,9.6,10.65,210202,0
2016-01-22,10.88,10.88,10.53,10.77,135297,0
2016-01-25,10.56,10.8494,10.56,10.64,101231,0
2016-01-26,10.65,10.98,10.26,10.59,329724,0
2016-01-27,10.57,10.69,10.425,10.48,97016,0
2016-01-28,10.53,10.76,10.24,10.33,190560,0
2016-01-29,10.32,10.55,10.19,10.32,206342,0
2016-02-01,10.3,10.67,10.13,10.33,376311,0
2016-02-02,10.25,10.48,10.08,10.33,232197,0
2016-02-03,10.37,10.4,9.81,10.05,160017,0
2016-02-04,10.04,10.14,9.86,9.95,101868,0
2016-02-05,9.92,10.23,9.48,9.52,192559,0
2016-02-08,9.39,9.51,8.94,9.5,188361,0
2016-02-09,9.35,9.67,9.09,9.17,155176,0
2016-02-10,9.25,9.5,9.22,9.25,115088,0
2016-02-11,9.09,9.38,9.04,9.18,98970,0
2016-02-12,9.37,9.45,9.14,9.23,109912,0
2016-02-16,9.36,9.5,9.17,9.4,76888,0
2016-02-17,9.42,9.73,9.35,9.65,128221,0
2016-02-18,9.59,10.965,9.4,9.6,75985,0
2016-02-19,9.58,10.02,9.47,9.57,51360,0
2016-02-22,9.56,9.995,9.56,9.75,71904,0
2016-02-23,9.67,9.87,9.49,9.53,66047,0
2016-02-24,9.41,9.71,9.01,9.69,52197,0
2016-02-25,9.69,10.225,9.2884,9.87,51677,0
2016-02-26,9.86,10.1299,9.55,9.92,67126,0
2016-02-29,9.89,10.25,9.89,10.01,165506,0
2016-03-01,10.06,10.25,9.5,10.21,2108259,0
2016-03-02,10.27,10.81,10.23,10.5,614481,0
2016-03-03,10.6,10.66,10.29,10.5,154103,0
2016-03-04,10.47,10.98,10.31,10.51,398728,0
2016-03-07,10.56,11,10.49,10.6,271437,0
2016-03-08,10.5,10.6,10.4632,10.5,101461,0
2016-03-09,10.59,10.94,10.43,10.77,86523,0
2016-03-10,10.79,11.1,10.67,11.03,168776,0
2016-03-11,11.06,11.15,10.72,10.86,333455,0
2016-03-14,10.97,11.09,10.79,10.8,421413,0
2016-03-15,10.84,10.99,10.42,10.8,314044,0
2016-03-16,10.81,11.54,10.81,11.01,799560,0
2016-03-17,11.03,11.27,10.94,11,385185,0
2016-03-18,11.12,11.39,10.84,10.98,534967,0
2016-03-21,11,11.25,10.9,10.95,305117,0
2016-03-22,10.9,11.02,10.81,10.84,186534,0
2016-03-23,10.85,10.93,10.572,10.87,193731,0
2016-03-24,10.79,11.11,10.74,10.88,143057,0
2016-03-28,10.87,11.2,10.78,11.01,144332,0
2016-03-29,10.95,11.58,10.95,11.54,183691,0
2016-03-30,11.6,11.65,11.39,11.6,137492,0
2016-03-31,11.57,11.6,11.42,11.44,110255,0
2016-04-01,11.41,11.48,11.12,11.16,157196,0
2016-04-04,11.13,11.52,11.0501,11.48,277593,0
2016-04-05,11.39,11.77,11.34,11.7,155866,0
2016-04-06,11.65,11.91,11.64,11.85,152216,0
2016-04-07,11.89,12.0227,11.61,11.84,223484,0
2016-04-08,11.9,12.25,11.79,12.23,206875,0
2016-04-11,12.21,12.515,12.11,12.5,326241,0
2016-04-12,12.49,12.7699,12.141,12.62,294638,0
2016-04-13,12.74,13.21,12.37,12.67,291121,0
2016-04-14,12.69,12.795,12.42,12.5,180602,0
2016-04-15,12.47,12.78,12.47,12.72,224529,0
2016-04-18,12.8,13.03,12.73,12.83,316213,0
2016-04-19,12.9,13.05,12.82,12.95,318702,0
2016-04-20,13,13.0999,12.5812,12.65,157804,0
2016-04-21,12.59,12.682,12.33,12.54,289347,0
2016-04-22,12.52,12.65,12.45,12.63,260058,0
2016-04-25,12.67,12.68,12.44,12.61,195589,0
2016-04-26,12.61,12.87,12.52,12.86,180319,0
2016-04-27,12.85,12.99,12.55,12.78,132642,0
2016-04-28,12.84,13.3,12.79,13.25,342014,0
2016-04-29,13.28,13.3027,12.97,13.11,217612,0
2016-05-02,13.15,13.3999,13.08,13.36,124581,0
2016-05-03,13.34,13.43,12.888,13.21,169024,0
2016-05-04,13.12,13.31,12.81,12.9,208176,0
2016-05-05,12.96,13.3138,12.8,13.15,232590,0
2016-05-06,12.55,13.51,12.51,13.43,311634,0
2016-05-09,13.53,13.7,13.0801,13.6,243285,0
2016-05-10,13.6,13.97,13.5,13.96,314602,0
2016-05-11,13.99,14,13.75,13.82,282787,0
2016-05-12,13.9,14.1349,13.4,13.79,201173,0
2016-05-13,13.77,13.95,13.36,13.6,231516,0
2016-05-16,13.58,13.95,13.5424,13.87,152790,0
2016-05-17,13.87,13.93,13.19,13.37,177649,0
2016-05-18,13.36,14,13.175,13.89,217504,0
2016-05-19,13.8,13.99,13.49,13.74,97134,0
2016-05-20,13.83,14.04,13.51,13.66,111701,0
2016-05-23,13.65,13.68,13.28,13.32,206308,0
2016-05-24,13.46,14.03,13.36,13.83,324625,0
2016-05-25,13.88,14.22,13.82,13.95,157654,0
2016-05-26,13.93,14.22,13.87,14.09,117903,0
2016-05-27,14.13,14.4001,14.13,14.37,96092,0
2016-05-31,14.51,15,14.406,14.9,484123,0
2016-06-01,14.78,14.9799,14.52,14.8,765039,0
2016-06-02,14.84,15.31,14.77,14.83,311068,0
2016-06-03,14.91,14.91,14.68,14.85,229732,0
2016-06-06,14.93,14.93,14.7201,14.87,134432,0
2016-06-07,14.93,15.37,14.87,15.24,312049,0
2016-06-08,15.31,15.36,15.14,15.22,135826,0
2016-06-09,15.23,15.29,15.1,15.27,139671,0
2016-06-10,15.13,15.27,14.865,15.12,154136,0
2016-06-13,15.11,15.25,14.87,14.98,193211,0
2016-06-14,14.9,15.0722,14.34,14.8,290660,0
2016-06-15,14.9,14.9,14.73,14.75,159547,0
2016-06-16,14.81,14.88,14.49,14.61,393206,0
2016-06-17,14.54,14.87,14.27,14.37,339442,0
2016-06-20,14.49,15.09,14.44,14.93,173550,0
2016-06-21,14.96,14.97,14.5899,14.79,142681,0
2016-06-22,14.75,14.9,14.69,14.7,82316,0
2016-06-23,14.83,14.92,14.56,14.72,130802,0
2016-06-24,13.93,14.67,13.45,14.54,218420,0
2016-06-27,14.33,14.56,13.92,14.09,230488,0
2016-06-28,14.13,14.344,14,14.31,148595,0
2016-06-29,14.44,14.76,14.44,14.75,113938,0
2016-06-30,14.82,15.23,14.78,15.195,291952,0
2016-07-01,15.2,15.44,15.04,15.32,190838,0
2016-07-05,15.32,15.6,14.824,14.97,119602,0
2016-07-06,14.86,15.1,14.83,14.97,74358,0
2016-07-07,15.02,15.12,14.703,14.86,119137,0
2016-07-08,15.01,15.17,14.85,15.09,79831,0
2016-07-11,15.11,15.36,14.9834,15.22,144759,0
2016-07-12,15.29,15.33,15.04,15.16,136960,0
2016-07-13,15.24,15.24,14.99,15.09,92636,0
2016-07-14,15.2,15.2,14.85,14.87,123138,0
2016-07-15,14.93,14.94,14.7,14.82,100130,0
2016-07-18,14.75,14.89,14.625,14.66,172335,0
2016-07-19,14.67,14.85,14.62,14.78,60433,0
2016-07-20,14.77,14.82,14.31,14.54,204630,0
2016-07-21,14.49,14.64,14.28,14.42,79389,0
2016-07-22,14.37,14.6,14.32,14.53,51368,0
2016-07-25,14.54,14.59,14.37,14.51,107878,0
2016-07-26,14.5,14.79,14.46,14.53,85190,0
2016-07-27,14.52,14.6,14.39,14.54,73206,0
2016-07-28,14.57,14.59,14.41,14.46,81690,0
2016-07-29,14.5,14.6,14.42,14.45,130958,0
2016-08-01,14.46,14.46,14.09,14.39,180901,0
2016-08-02,14.39,14.59,14.25,14.48,131626,0
2016-08-03,14.48,14.5,14.2701,14.37,110052,0
2016-08-04,14.35,14.69,14.35,14.48,195108,0
2016-08-05,14.41,14.56,13.34,13.81,807928,0
2016-08-08,14.5,15,14,14.32,305630,0
2016-08-09,14.4,14.5,14.25,14.4,146213,0
2016-08-10,14.49,14.5,14.24,14.32,132259,0
2016-08-11,14.36,14.4396,13.94,13.97,212039,0
2016-08-12,13.98,14.09,13.56,13.8,210980,0
2016-08-15,13.99,14.2,13.95,13.97,138717,0
2016-08-16,13.99,14,13.7,13.89,104301,0
2016-08-17,13.89,13.91,13.59,13.59,206134,0
2016-08-18,13.63,14,13.52,14,271529,0
2016-08-19,14.2,14.4,13.96,14.29,250324,0
2016-08-22,14.29,14.6,14.22,14.35,155902,0
2016-08-23,14.47,14.68,14.28,14.38,58782,0
2016-08-24,14.34,14.39,14.23,14.29,61351,0
2016-08-25,14.25,14.38,14.05,14.13,150082,0
2016-08-26,13.86,14.16,13.81,14.1,171532,0
2016-08-29,14.17,14.29,13.675,13.97,249829,0
2016-08-30,13.99,14.18,13.73,14,484093,0
2016-08-31,14.01,14.09,13.8,13.96,246879,0
2016-09-01,13.93,14.1884,13.79,14.11,181864,0
2016-09-02,14.15,14.19,13.9,14.17,198155,0
2016-09-06,14.26,14.4099,14.05,14.2,137193,0
2016-09-07,14.25,14.54,14.22,14.51,150984,0
2016-09-08,14.51,14.6,14.3,14.38,119785,0
2016-09-09,14.31,14.38,13.99,14,158276,0
2016-09-12,13.9,14.11,13.9,14.08,156560,0
2016-09-13,14.05,14.11,13.9,13.95,130334,0
2016-09-14,13.95,14.13,13.88,13.99,59092,0
2016-09-15,14.03,14.36,13.9038,14.34,72001,0
2016-09-16,14.36,14.43,14.1,14.25,239344,0
2016-09-19,14.42,14.67,13.74,13.84,3749087,0
