Date,Open,High,Low,Close,Volume,OpenInt
2012-09-27,22.277,22.277,21.971,22.216,198585,0
2012-09-28,22.147,22.235,22.077,22.147,277530,0
2012-10-01,22.277,22.277,22.032,22.102,155057,0
2012-10-02,22.111,22.181,22.041,22.041,188710,0
2012-10-03,22.077,22.094,22.041,22.069,46839,0
2012-10-04,22.19,22.19,22.041,22.102,91887,0
2012-10-05,22.172,22.225,22.13,22.165,55139,0
2012-10-08,22.277,22.277,22.12,22.216,51428,0
2012-10-09,22.26,22.26,22.041,22.069,54144,0
2012-10-10,22.138,22.235,22.094,22.235,61633,0
2012-10-11,22.277,22.277,22.155,22.235,102893,0
2012-10-12,22.277,22.277,22.19,22.26,355959,0
2012-10-15,22.27,22.27,22.155,22.19,37629,0
2012-10-16,22.19,22.225,22.155,22.2,64949,0
2012-10-17,22.225,22.27,22.155,22.225,71384,0
2012-10-18,22.27,22.27,22.181,22.235,21114,0
2012-10-19,22.277,22.277,22.172,22.235,37286,0
2012-10-22,22.277,22.277,22.2,22.216,49420,0
2012-10-23,22.225,22.225,22.12,22.155,49340,0
2012-10-24,22.235,22.277,22.172,22.216,59937,0
2012-10-25,22.277,22.277,22.208,22.26,41897,0
2012-10-26,22.26,22.331,22.251,22.331,58896,0
2012-10-31,22.331,22.67,22.242,22.661,122467,0
2012-11-01,22.645,22.661,22.469,22.627,28230,0
2012-11-02,22.653,22.661,22.548,22.583,87577,0
2012-11-05,22.627,22.67,22.469,22.469,64799,0
2012-11-06,22.497,22.653,22.382,22.539,38482,0
2012-11-07,22.627,22.661,22.497,22.591,27150,0
2012-11-08,22.591,22.653,22.469,22.557,38343,0
2012-11-09,22.601,22.618,22.539,22.567,30701,0
2012-11-12,22.567,22.601,22.497,22.601,17744,0
2012-11-13,22.591,22.661,22.513,22.661,40387,0
2012-11-14,22.627,22.627,22.2,22.277,50996,0
2012-11-15,22.461,22.461,21.928,21.937,48658,0
2012-11-16,22.277,22.382,22.016,22.102,27014,0
2012-11-19,22.27,22.347,22.13,22.225,10506,0
2012-11-20,22.366,22.366,22.05,22.251,53572,0
2012-11-21,22.251,22.366,22.19,22.366,11468,0
2012-11-23,22.443,22.478,22.373,22.478,5901,0
2012-11-26,22.478,22.478,22.366,22.408,35900,0
2012-11-27,22.478,22.487,22.426,22.469,25103,0
2012-11-28,22.277,22.277,22.147,22.147,21431,0
2012-11-29,22.19,22.19,22.024,22.086,25974,0
2012-11-30,22.147,22.147,22.086,22.147,35332,0
2012-12-03,22.172,22.19,22.077,22.12,23100,0
