Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,32.46,33.38,32.46,33.25,113800,0
2005-02-28,33.25,33.65,32.86,33,60900,0
2005-03-01,32.88,32.89,31,31.6,77700,0
2005-03-02,31.5,32,31.31,31.79,28200,0
2005-03-03,32,32.34,31.98,32.24,31700,0
2005-03-04,32.14,32.98,32.1,32.19,43100,0
2005-03-07,32.3,32.59,31.6,31.78,27900,0
2005-03-08,31.77,31.9,31.42,31.66,16100,0
2005-03-09,31.66,31.83,31.5,31.55,48500,0
2005-03-10,31.4,31.4,30.1,30.12,54800,0
2005-03-11,30.2,31.1,30.2,30.85,20600,0
2005-03-14,30.85,30.99,30.55,30.65,25700,0
2005-03-15,30.65,30.98,30.51,30.51,24100,0
2005-03-16,30.41,30.45,30.14,30.36,51500,0
2005-03-17,30.4,31.05,30.35,30.6,71400,0
2005-03-18,30.63,30.64,30,30.13,20700,0
2005-03-21,30.13,30.13,28.63,28.98,71100,0
2005-03-22,28.9,28.99,27.77,27.9,49700,0
2005-03-23,27.65,28,27.2,27.29,35700,0
2005-03-24,27.1,27.6,26.8,27.3,34200,0
2005-03-28,27.15,27.31,27.01,27.1,13000,0
2005-03-29,27.08,27.09,25.34,25.4,49500,0
2005-03-30,25.39,25.4,24.26,24.39,67400,0
2005-03-31,24.64,25.45,24.64,25.15,123700,0
2005-04-01,25.4,25.8,24.5,24.51,64600,0
2005-04-04,24.5,25.15,24.3,24.7,77700,0
2005-04-05,24.7,24.75,23.74,23.92,74900,0
2005-04-06,23.8,23.95,23.55,23.7,53000,0
2005-04-07,23.7,24.25,23.51,23.59,83500,0
2005-04-08,23.5,24.1,23.5,23.7,29400,0
2005-04-11,23.6,23.85,23.32,23.64,29600,0
2005-04-12,23.59,23.69,22.68,22.84,48400,0
2005-04-13,22.75,22.85,20.89,21.4,162700,0
2005-04-14,21.5,21.55,20.1,20.25,160500,0
2005-04-15,20.2,20.35,18.65,18.65,152700,0
2005-04-18,18.66,19.9,18.66,19.85,67000,0
2005-04-19,20.5,21.13,20.4,20.7,103000,0
2005-04-20,20.82,20.94,19.5,19.5,52000,0
2005-04-21,19.65,20.35,19.65,20.26,64000,0
2005-04-22,20.21,20.75,19.42,19.65,34800,0
2005-04-25,19.8,20.2,19.36,19.57,34300,0
2005-04-26,19.51,20.1,19.5,19.72,53700,0
2005-04-27,19.72,19.72,17.81,17.81,151100,0
2005-04-28,17.81,18.25,17.4,17.6,128900,0
2005-04-29,17.65,17.75,17,17.63,105200,0
2005-05-02,17.63,17.85,17.15,17.44,50200,0
2005-05-03,17.45,17.45,16.92,17.1,69200,0
2005-05-04,17,17.92,17,17.49,79400,0
2005-05-05,17.6,19.08,17.6,19.08,82300,0
2005-05-06,19.7,20.54,19.7,20.4,113900,0
2005-05-09,20.3,20.7,19.35,19.92,72300,0
2005-05-10,19.99,19.99,18.49,18.67,90400,0
2005-05-11,18.65,18.65,17.75,18.1,105900,0
2005-05-12,18.11,18.18,17.56,17.75,63500,0
2005-05-13,17.75,18.15,17.69,17.92,62500,0
2005-05-16,18.12,18.22,17.85,17.85,50900,0
2005-05-17,17.75,18.26,17.75,18.26,35600,0
2005-05-18,18.25,19.76,18.21,19.75,79500,0
2005-05-19,19.7,20.52,19.65,19.92,67100,0
2005-05-20,19.95,19.97,19.66,19.86,36700,0
2005-05-23,19.9,20.51,19.75,19.92,29400,0
2005-05-24,20.07,20.12,19.78,19.88,7700,0
2005-05-25,20,20.2,19.76,20.09,15700,0
2005-05-26,20.3,20.49,20.12,20.41,41400,0
2005-05-27,20.85,21.25,20.85,21.13,33800,0
2005-05-31,21.19,21.69,20.71,21.48,43300,0
2005-06-01,21.45,21.9,21.35,21.85,41800,0
2005-06-02,21.88,22.1,21.7,21.72,30300,0
2005-06-03,21.74,22.29,21.74,22.25,29400,0
2005-06-06,22.49,22.49,22,22.09,16600,0
2005-06-07,22.01,22.05,21.35,21.66,43400,0
2005-06-08,21.6,21.71,20.65,20.65,26700,0
2005-06-09,20.6,20.89,20.13,20.34,44900,0
2005-06-10,20.44,21.38,20.14,21.35,53800,0
2005-06-13,21.35,22.99,21.3,22.98,82600,0
2005-06-14,23.1,23.59,22.47,22.71,94800,0
2005-06-15,22.85,23.15,22.55,22.6,44700,0
2005-06-16,22.45,22.73,22.15,22.29,27700,0
2005-06-17,22.45,22.8,21.28,22.04,82300,0
2005-06-20,21.9,22.2,21.71,21.75,22300,0
2005-06-21,21.77,22.07,21.28,22.07,18500,0
