Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,3.45,3.53,3.42,3.44,2247600,0
2005-02-28,3.46,3.52,3.44,3.5,2692000,0
2005-03-01,3.49,3.76,3.46,3.7,6335500,0
2005-03-02,3.64,3.72,3.62,3.65,6147000,0
2005-03-03,3.71,3.86,3.7,3.83,6366500,0
2005-03-04,3.84,3.9,3.78,3.84,4553600,0
2005-03-07,3.8,3.93,3.75,3.9,3106500,0
2005-03-08,3.78,3.83,3.69,3.75,5509200,0
2005-03-09,3.73,3.81,3.67,3.76,2464300,0
2005-03-10,3.75,4.17,3.73,4.03,12389700,0
2005-03-11,4.05,4.15,3.92,4.03,16867900,0
2005-03-14,4.07,4.28,4.04,4.24,13826200,0
2005-03-15,4.24,4.24,4.05,4.12,5540200,0
2005-03-16,4.1,4.18,4.09,4.09,4238900,0
2005-03-17,4.1,4.23,4.07,4.17,8758700,0
2005-03-18,4.17,4.17,4.07,4.1,5594500,0
2005-03-21,4.09,4.1,4.01,4.08,2143900,0
2005-03-22,4.03,4.04,3.75,3.9,14297300,0
2005-03-23,3.82,3.88,3.76,3.78,3499700,0
2005-03-24,3.8,3.94,3.8,3.86,2689900,0
2005-03-28,3.9,3.95,3.88,3.88,2207900,0
2005-03-29,3.83,3.97,3.83,3.93,3185500,0
2005-03-30,3.92,4.08,3.84,3.93,6872300,0
2005-03-31,3.98,4.03,3.95,3.96,3896300,0
2005-04-01,3.97,4.03,3.91,3.92,2737300,0
2005-04-04,3.91,3.92,3.78,3.86,2454200,0
2005-04-05,3.78,3.91,3.77,3.9,3043500,0
2005-04-06,3.83,3.85,3.75,3.77,4571700,0
2005-04-07,3.75,4.02,3.7,4.01,23070900,0
2005-04-08,4.02,4.07,3.93,3.99,5228600,0
2005-04-11,3.91,4.02,3.9,3.99,4414600,0
2005-04-12,4.07,4.08,3.92,4.06,3678600,0
2005-04-13,4.03,4.3,4.02,4.19,9621500,0
2005-04-14,4.28,4.33,4.15,4.18,5667100,0
2005-04-15,4.15,4.21,3.9,3.98,4806500,0
2005-04-18,3.94,4.03,3.9,4.01,5928600,0
2005-04-19,4,4.05,3.96,3.96,3193700,0
2005-04-20,3.96,4.03,3.94,3.99,3218000,0
2005-04-21,4,4.04,3.92,3.98,8733700,0
2005-04-22,3.95,3.98,3.88,3.92,1970000,0
2005-04-25,3.95,4.02,3.9,3.95,4265000,0
2005-04-26,3.95,3.96,3.88,3.89,1097700,0
2005-04-27,3.88,3.89,3.8,3.87,2271800,0
2005-04-28,3.9,3.9,3.72,3.79,2154300,0
2005-04-29,3.78,3.82,3.62,3.63,2484700,0
2005-05-02,3.67,3.71,3.58,3.65,2447900,0
2005-05-03,3.65,3.65,3.51,3.51,2139100,0
2005-05-04,3.55,3.67,3.54,3.6,3321200,0
2005-05-05,3.6,3.61,3.53,3.57,3010000,0
2005-05-06,3.6,3.64,3.5,3.55,1726200,0
2005-05-09,3.55,3.58,3.51,3.53,2092600,0
2005-05-10,3.5,3.56,3.4,3.49,3529700,0
2005-05-11,3.51,3.81,3.5,3.78,5105800,0
2005-05-12,3.76,3.85,3.66,3.85,3229900,0
2005-05-13,3.8,4.5,3.65,3.97,16999600,0
2005-05-16,3.95,4.05,3.92,3.94,6377500,0
2005-05-17,3.94,3.97,3.82,3.9,3040000,0
2005-05-18,3.9,4,3.9,3.96,4075900,0
2005-05-19,3.97,4.11,3.97,4.1,3196400,0
2005-05-20,4.08,4.1,4.01,4.05,2759600,0
2005-05-23,4.05,4.18,4.02,4.11,1908800,0
2005-05-24,4.1,4.17,4.02,4.03,2240500,0
2005-05-25,4.04,4.12,4.03,4.05,2335100,0
2005-05-26,4.04,4.05,4.02,4.02,1687700,0
2005-05-27,4.02,4.06,4.01,4.06,1450600,0
2005-05-31,4.05,4.06,3.95,3.96,4717400,0
2005-06-01,3.95,4.1,3.95,4.1,1882500,0
2005-06-02,4,4.05,3.97,4,2542800,0
2005-06-03,4,4,3.96,3.99,1543900,0
2005-06-06,4.03,4.1,3.98,4.07,3390200,0
2005-06-07,4,4.07,3.99,4.05,1944400,0
2005-06-08,4.05,4.23,4.05,4.16,4645100,0
2005-06-09,4.15,4.48,4.12,4.34,13751900,0
2005-06-10,4.34,4.44,4.29,4.34,9544600,0
2005-06-13,4.3,4.47,4.27,4.27,4744200,0
2005-06-14,4.28,4.36,4.26,4.28,2163000,0
2005-06-15,4.27,4.34,4.24,4.32,2498900,0
2005-06-16,4.35,4.48,4.31,4.41,5692700,0
2005-06-17,4.46,4.52,4.36,4.5,7671000,0
2005-06-20,4.5,4.75,4.4,4.6,8621900,0
2005-06-21,4.65,4.67,4.55,4.59,7109400,0
2005-06-22,4.59,4.67,4.51,4.55,4314800,0
2005-06-23,4.2,4.55,3.98,4.11,24980000,0
2005-06-24,4.2,4.26,4.03,4.1,19483800,0
2005-06-27,4.1,4.14,3.99,4.03,8684300,0
2005-06-28,4.1,4.18,4.06,4.1,4244600,0
2005-06-29,4.1,4.27,4.08,4.24,4000300,0
2005-06-30,4.25,4.29,4.16,4.18,2392000,0
2005-07-01,4.2,4.32,4.15,4.25,3722100,0
2005-07-05,4.02,4.28,4.02,4.15,8688700,0
2005-07-06,4.18,4.22,4.11,4.12,2737000,0
2005-07-07,4.03,4.19,4.03,4.17,3423700,0
2005-07-08,4.2,4.32,4.13,4.27,4206200,0
2005-07-11,4.27,4.4,4.23,4.4,3772600,0
2005-07-12,4.33,4.41,4.26,4.4,4858400,0
2005-07-13,4.39,4.4,4.22,4.33,3559900,0
2005-07-14,4.33,4.36,4.14,4.21,5151100,0
2005-07-15,4.2,4.25,4.18,4.19,1469600,0
2005-07-18,4.16,4.3,4.15,4.29,2940100,0
2005-07-19,4.28,4.3,4.19,4.25,2836800,0
2005-07-20,4.25,4.41,4.22,4.34,4571300,0
2005-07-21,4.33,4.38,4.26,4.3,3220800,0
2005-07-22,4.27,4.32,4.24,4.25,3391800,0
2005-07-25,4.2,4.41,4.2,4.37,4955300,0
2005-07-26,4.4,4.42,4.36,4.37,2147000,0
2005-07-27,4.36,4.4,4.35,4.38,1473800,0
2005-07-28,4.38,4.5,4.38,4.5,6515800,0
2005-07-29,4.47,4.52,4.42,4.49,6313100,0
2005-08-01,4.49,4.64,4.49,4.64,3874200,0
2005-08-02,4.63,4.85,4.63,4.8,9401600,0
2005-08-03,4.8,4.8,4.6,4.74,4177400,0
2005-08-04,4.69,4.82,4.65,4.7,4150500,0
2005-08-05,4.72,4.72,4.55,4.61,2981900,0
2005-08-08,4.61,4.65,4.54,4.6,2868900,0
2005-08-09,4.56,4.65,4.56,4.63,1778600,0
2005-08-10,4.63,4.83,4.63,4.82,5434700,0
2005-08-11,4.82,4.83,4.68,4.74,2493700,0
2005-08-12,4.7,4.77,4.65,4.77,3451400,0
2005-08-15,4.77,4.77,4.59,4.6,5588800,0
2005-08-16,4.5,4.55,4.38,4.42,15969100,0
2005-08-17,4.4,4.48,4.4,4.43,16773100,0
2005-08-18,4.42,4.43,4.4,4.43,4992700,0
2005-08-19,4.41,4.42,4.23,4.35,4719700,0
2005-08-22,4.37,4.39,4.17,4.21,6169600,0
2005-08-23,4.2,4.24,4.16,4.23,2489600,0
2005-08-24,4.2,4.22,4.12,4.13,3887500,0
2005-08-25,4.12,4.3,4.05,4.29,7625500,0
2005-08-26,4.25,4.26,4.18,4.23,1861700,0
2005-08-29,4.2,4.25,4.18,4.24,2030000,0
2005-08-30,4.2,4.2,4.09,4.13,6408900,0
2005-08-31,4.11,4.12,4,4.08,5323600,0
2005-09-01,4.03,4.1,3.91,3.98,5267400,0
2005-09-02,3.93,4.02,3.91,3.97,4655700,0
2005-09-06,4,4.13,3.99,4.1,3870500,0
2005-09-07,4.11,4.28,4.08,4.22,5477700,0
2005-09-08,4.21,4.26,4.15,4.22,2357500,0
2005-09-09,4.22,4.28,4.21,4.24,3123600,0
2005-09-12,4.22,4.28,4.17,4.28,2904000,0
2005-09-13,4.25,4.27,4.15,4.18,2748700,0
2005-09-14,4.15,4.23,4.1,4.1,3203100,0
2005-09-15,4.1,4.13,3.99,4.05,3953100,0
2005-09-16,4.02,4.04,3.93,4,6217200,0
2005-09-19,4,4.03,3.91,3.95,3784000,0
2005-09-20,3.95,3.96,3.76,3.83,5355100,0
2005-09-21,3.78,3.83,3.62,3.65,5871800,0
2005-09-22,3.6,4.1,3.6,4.07,17541300,0
2005-09-23,4,4.09,3.96,4,4359800,0
2005-09-26,4.02,4.07,3.98,3.99,2945200,0
2005-09-27,3.97,4.01,3.94,3.95,2699100,0
2005-09-28,3.95,3.98,3.83,3.85,2544600,0
2005-09-29,3.84,3.91,3.79,3.84,2313000,0
2005-09-30,3.84,3.93,3.82,3.88,4369800,0
2005-10-03,3.9,4.03,3.9,3.94,2890300,0
2005-10-04,3.96,4.06,3.95,3.99,4600500,0
2005-10-05,3.98,4,3.85,3.9,1885800,0
2005-10-06,3.89,3.9,3.75,3.75,3762600,0
2005-10-07,3.76,3.82,3.72,3.8,3451700,0
2005-10-10,3.8,3.82,3.71,3.74,2336200,0
2005-10-11,3.72,3.74,3.61,3.63,2241800,0
2005-10-12,3.63,3.73,3.57,3.61,4972700,0
2005-10-13,3.6,3.71,3.54,3.64,3636100,0
2005-10-14,3.63,3.68,3.56,3.68,2374600,0
2005-10-17,3.63,3.72,3.6,3.7,1984200,0
2005-10-18,3.7,3.74,3.57,3.58,4122500,0
2005-10-19,3.56,3.59,3.45,3.56,3421300,0
2005-10-20,3.57,3.6,3.52,3.54,1519000,0
2005-10-21,3.52,3.56,3.47,3.5,4762100,0
2005-10-24,3.49,3.62,3.49,3.58,4561200,0
2005-10-25,3.56,3.58,3.44,3.48,2877800,0
2005-10-26,3.48,3.53,3.45,3.48,3154700,0
2005-10-27,3.49,3.53,3.4,3.43,1961700,0
2005-10-28,3.44,3.44,3.35,3.44,3010600,0
2005-10-31,3.44,3.52,3.43,3.5,3293800,0
2005-11-01,3.53,3.63,3.51,3.56,3847400,0
2005-11-02,3.56,3.65,3.53,3.62,3760700,0
2005-11-03,3.7,3.74,3.66,3.7,3786800,0
2005-11-04,3.7,3.77,3.63,3.71,2606100,0
2005-11-07,3.69,3.75,3.69,3.73,3143700,0
2005-11-08,3.7,3.74,3.48,3.55,5459600,0
2005-11-09,3.57,3.58,3.42,3.49,6422100,0
2005-11-10,3.48,3.49,3.32,3.38,7176300,0
2005-11-11,3.38,3.43,3.23,3.31,6952500,0
2005-11-14,3.31,3.31,3.23,3.28,5760200,0
2005-11-15,3.27,3.4,3.25,3.37,5998900,0
2005-11-16,3.4,3.56,3.38,3.43,8223900,0
2005-11-17,3.48,3.61,3.46,3.55,5462100,0
2005-11-18,3.59,3.62,3.52,3.58,3010000,0
2005-11-21,3.55,3.74,3.55,3.7,4732500,0
2005-11-22,3.71,3.78,3.7,3.74,3309100,0
2005-11-23,3.74,3.92,3.73,3.92,3131000,0
2005-11-25,3.89,3.9,3.77,3.8,2153000,0
2005-11-28,3.77,3.78,3.68,3.69,3432700,0
