Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,10.615,10.7,10.515,10.69,1656000,0
2005-02-28,10.66,10.755,10.605,10.75,1538000,0
2005-03-01,10.8,10.93,10.76,10.91,1634400,0
2005-03-02,10.94,11.055,10.85,11.02,1712400,0
2005-03-03,11.005,11.005,10.85,10.945,1660800,0
2005-03-04,10.975,11.03,10.875,10.98,779200,0
2005-03-07,10.965,10.965,10.845,10.885,1132800,0
2005-03-08,10.885,10.98,10.705,10.77,1396000,0
2005-03-09,10.75,10.875,10.75,10.865,896400,0
2005-03-10,10.88,10.97,10.82,10.855,960800,0
2005-03-11,10.875,10.905,10.825,10.855,1258000,0
2005-03-14,10.865,11.09,10.86,11.07,1480000,0
2005-03-15,11.115,11.16,10.875,10.92,955600,0
2005-03-16,10.92,10.92,10.705,10.74,1258800,0
2005-03-17,10.725,10.82,10.68,10.76,776000,0
2005-03-18,10.82,10.855,10.78,10.845,1856800,0
2005-03-21,10.82,10.895,10.75,10.875,957600,0
2005-03-22,10.875,10.91,10.77,10.82,1305200,0
2005-03-23,10.8,10.82,10.75,10.775,1413200,0
2005-03-24,10.775,10.835,10.715,10.715,1582800,0
2005-03-28,10.715,10.75,10.65,10.72,1058400,0
2005-03-29,10.68,10.84,10.65,10.75,1238400,0
2005-03-30,10.75,10.855,10.685,10.85,2278400,0
2005-03-31,10.85,10.865,10.795,10.805,1370400,0
2005-04-01,10.775,10.875,10.775,10.805,3448400,0
2005-04-04,10.825,10.83,10.625,10.68,1321600,0
2005-04-05,10.69,10.765,10.69,10.735,1299200,0
2005-04-06,10.74,10.82,10.705,10.725,1430400,0
2005-04-07,10.695,10.7,10.625,10.67,1871600,0
2005-04-08,10.65,10.65,10.56,10.625,869600,0
2005-04-11,10.625,10.685,10.605,10.625,816800,0
2005-04-12,10.625,10.645,10.5,10.56,1502800,0
2005-04-13,10.585,10.72,10.57,10.63,1240000,0
2005-04-14,10.625,10.66,10.45,10.5,3590800,0
2005-04-15,10.46,10.635,10.425,10.465,1739200,0
2005-04-18,10.44,10.56,10.405,10.52,1467600,0
2005-04-19,10.56,10.65,10.535,10.605,1464800,0
2005-04-20,10.62,10.715,10.525,10.535,1425200,0
2005-04-21,10.6,10.64,10.455,10.6,3623600,0
2005-04-22,10.6,10.69,10.455,10.655,3856400,0
2005-04-25,10.66,10.98,10.66,10.945,3682000,0
2005-04-26,10.95,11.08,10.83,10.9,2430400,0
2005-04-27,10.935,11.01,10.82,11,1206400,0
2005-04-28,10.995,11.05,10.94,11.025,2244800,0
2005-04-29,11.035,11.035,10.915,11.01,3206800,0
2005-05-02,11,11.225,11,11.19,2222400,0
2005-05-03,11.18,11.35,11.155,11.275,2314800,0
2005-05-04,11.285,11.37,11.24,11.33,2104000,0
2005-05-05,11.33,11.43,11.23,11.385,1802000,0
2005-05-06,11.4,11.45,11.375,11.43,1060000,0
2005-05-09,11.43,11.55,11.355,11.55,1692400,0
2005-05-10,11.5,11.67,11.33,11.375,3467200,0
2005-05-11,11.375,11.49,11.35,11.475,615200,0
2005-05-12,11.435,11.465,11.31,11.34,1346000,0
2005-05-13,11.325,11.35,11.135,11.265,636000,0
2005-05-16,11.265,11.37,11.25,11.35,746800,0
2005-05-17,11.34,11.35,11.19,11.325,1457600,0
2005-05-18,11.31,11.47,11.31,11.47,1652800,0
2005-05-19,11.465,11.525,11.405,11.525,610800,0
2005-05-20,11.525,11.525,11.43,11.49,1370400,0
2005-05-23,11.49,11.59,11.45,11.565,703600,0
2005-05-24,11.57,11.57,11.435,11.535,1466000,0
2005-05-25,11.5,11.5,11.365,11.395,2094800,0
2005-05-26,11.43,11.455,11.385,11.445,1036800,0
2005-05-27,11.43,11.595,11.375,11.57,1288400,0
2005-05-31,11.595,11.595,11.43,11.43,1247200,0
2005-06-01,11.35,11.555,11.35,11.5,1311200,0
2005-06-02,11.5,11.675,11.445,11.645,1711200,0
2005-06-03,11.65,11.725,11.565,11.69,2045600,0
2005-06-06,11.69,11.69,11.48,11.54,2334400,0
2005-06-07,11.57,11.7,11.57,11.65,2864400,0
2005-06-08,11.67,11.68,11.47,11.485,773200,0
2005-06-09,11.48,11.48,11.29,11.33,1926800,0
2005-06-10,11.355,11.37,11.22,11.24,1570000,0
2005-06-13,11.24,11.295,11.205,11.26,959200,0
2005-06-14,10.75,10.84,10.41,10.795,8037600,0
2005-06-15,10.81,10.865,10.74,10.79,2923600,0
2005-06-16,10.775,10.865,10.755,10.815,973600,0
2005-06-17,10.825,10.85,10.73,10.82,2075200,0
2005-06-20,10.76,10.82,10.69,10.72,1930400,0
2005-06-21,10.725,10.725,10.665,10.695,1355200,0
2005-06-22,10.645,10.65,10.385,10.625,3098400,0
2005-06-23,10.605,10.715,10.6,10.66,1751200,0
2005-06-24,10.725,10.775,10.525,10.58,2099600,0
2005-06-27,10.595,10.635,10.55,10.6,1074000,0
2005-06-28,10.625,10.715,10.625,10.705,1594000,0
2005-06-29,10.73,10.73,10.625,10.7,2348000,0
2005-06-30,10.725,10.83,10.69,10.755,1618000,0
2005-07-01,10.755,10.8,10.655,10.75,1269200,0
2005-07-05,10.74,10.895,10.72,10.75,1140400,0
2005-07-06,10.74,10.74,10.555,10.555,1810400,0
2005-07-07,10.495,10.56,10.42,10.51,1474000,0
2005-07-08,10.495,10.57,10.435,10.545,1745200,0
2005-07-11,10.57,10.61,10.535,10.57,1018400,0
2005-07-12,10.565,10.6,10.495,10.58,1076400,0
2005-07-13,10.58,10.58,10.49,10.51,680000,0
2005-07-14,10.52,10.59,10.365,10.375,1461200,0
2005-07-15,10.33,10.37,10.17,10.225,3142400,0
2005-07-18,10.165,10.285,10.155,10.23,1853200,0
2005-07-19,10.27,10.285,10.05,10.16,2938000,0
2005-07-20,10.1,10.27,10.1,10.215,2485200,0
2005-07-21,10.225,10.365,10.18,10.275,1736000,0
2005-07-22,10.81,11.37,10.81,11.115,12959200,0
2005-07-25,11.14,11.275,11.075,11.265,3662000,0
2005-07-26,11.31,11.5,11.305,11.475,3781200,0
2005-07-27,11.5,11.56,11.375,11.475,1909600,0
2005-07-28,11.5,11.61,11.395,11.56,1873200,0
2005-07-29,11.55,11.59,11.44,11.465,1182800,0
2005-08-01,11.465,11.51,11.425,11.465,1665600,0
2005-08-02,11.44,11.475,11.35,11.395,1785200,0
2005-08-03,11.4,11.435,11.31,11.35,1137200,0
2005-08-04,11.3,11.355,11.225,11.25,1169200,0
2005-08-05,11.215,11.225,11.125,11.135,1475200,0
2005-08-08,11.125,11.16,10.97,10.975,1951200,0
2005-08-09,10.99,11,10.93,11,1518400,0
2005-08-10,11.03,11.055,10.895,10.925,1376000,0
2005-08-11,10.94,11.125,10.94,11.045,1375200,0
2005-08-12,11.02,11.075,10.91,11.005,1076400,0
2005-08-15,10.98,11.085,10.935,11.035,750000,0
2005-08-16,11.02,11.02,10.865,10.885,898000,0
2005-08-17,10.93,10.94,10.83,10.88,1540000,0
2005-08-18,10.875,10.875,10.76,10.84,914800,0
2005-08-19,10.86,10.89,10.64,10.75,1209600,0
2005-08-22,10.775,10.8,10.615,10.78,1104400,0
2005-08-23,10.78,10.825,10.6,10.73,1233200,0
2005-08-24,10.73,10.83,10.71,10.75,970000,0
2005-08-25,10.735,10.76,10.625,10.66,1052400,0
2005-08-26,10.7,10.82,10.67,10.78,1396400,0
2005-08-29,10.785,10.91,10.75,10.9,1069200,0
2005-08-30,10.885,10.91,10.79,10.895,1259600,0
2005-08-31,10.875,11.025,10.805,11,1302400,0
2005-09-01,10.94,11.05,10.94,11.02,1045600,0
2005-09-02,11.05,11.11,10.94,10.95,481200,0
2005-09-06,11,11.205,10.995,11.205,1088400,0
2005-09-07,11.225,11.275,11.15,11.16,890400,0
2005-09-08,11.16,11.19,10.935,10.975,1819600,0
2005-09-09,10.98,11.04,10.925,10.99,1093200,0
2005-09-12,11,11.035,10.935,10.985,736400,0
2005-09-13,10.985,11.06,10.92,10.975,1016000,0
2005-09-14,11.045,11.06,10.94,10.975,757200,0
2005-09-15,11,11.055,10.875,10.925,1104400,0
2005-09-16,10.93,11.025,10.9,10.995,986000,0
2005-09-19,10.975,11.045,10.9,11.035,963600,0
2005-09-20,11.05,11.1,10.855,10.93,882400,0
2005-09-21,10.9,10.9,10.75,10.795,1197200,0
2005-09-22,10.76,10.895,10.75,10.895,1496000,0
2005-09-23,10.865,10.865,10.805,10.83,1072000,0
2005-09-26,10.865,10.99,10.805,10.94,1141200,0
2005-09-27,10.99,11.02,10.895,11.005,952000,0
2005-09-28,11.025,11.065,10.885,10.91,892400,0
2005-09-29,10.925,11.005,10.84,11,746400,0
2005-09-30,10.975,11.105,10.875,11.1,1088800,0
2005-10-03,11.01,11.125,10.975,11.045,2737600,0
2005-10-04,11.06,11.235,11.05,11.08,1060000,0
2005-10-05,11.06,11.085,10.905,10.915,989200,0
2005-10-06,10.915,10.955,10.75,10.855,1563600,0
2005-10-07,10.865,10.905,10.67,10.76,883200,0
2005-10-10,10.76,10.775,10.6,10.65,812000,0
