Date,Open,High,Low,Close,Volume,OpenInt
2008-03-05,2.7,2.7,2.7,2.7,250,0
2008-05-14,2.8,2.8,2.8,2.8,250,0
2008-06-04,2.8,2.8,2.8,2.8,5500,0
2008-06-10,3.08,3.08,3.08,3.08,3000,0
2008-06-17,3.646,3.646,3.646,3.646,11015,0
2008-06-23,3.554,3.554,3.554,3.554,5000,0
2008-07-23,3.64,3.64,3.64,3.64,1221,0
2008-07-29,4.5,4.5,4.5,4.5,2000,0
2008-08-21,3.5,3.5,3.5,3.5,2250,0
2008-08-25,3.5,3.5,3.5,3.5,9250,0
2008-08-28,6,6,6,6,1500,0
2008-09-26,6.5,6.5,6.5,6.5,2000,0
2008-10-29,3.4944,3.4944,3.4944,3.4944,2500,0
2008-11-13,3.2,3.2,3.2,3.2,1000,0
2008-11-26,2.76,2.76,2.76,2.76,250,0
2009-02-25,3.9,3.9,3.9,3.9,500,0
2009-02-26,3.6,3.6,3.6,3.6,1250,0
2009-03-05,3.58,3.58,3.58,3.58,1750,0
2009-04-28,4.2023,4.2023,4.2023,4.2023,1500,0
2009-12-14,7.2294,7.2294,6.9866,6.9866,1900,0
2009-12-24,7.5,7.5,7.5,7.5,150,0
2010-02-16,9.836,9.836,9.836,9.836,3575,0
2010-04-12,10.5,10.5,10.5,10.5,200,0
2010-05-13,9.2,9.2,9.2,9.2,200,0
2010-05-25,6.5,6.6,6.5,6.6,350,0
2010-06-23,7.3,7.3,7.3,7.3,50,0
2010-06-30,6.4,6.4,6.4,6.4,50,0
2010-07-07,7.1,7.1,7.1,7.1,3000,0
2010-08-04,7.8,7.8,7.6,7.8,10500,0
2010-09-03,8.2,8.2,8.2,8.2,500,0
2010-09-24,10,10,10,10,500,0
2010-10-13,9.61,9.61,9.61,9.61,26647,0
2010-12-13,11.44,11.44,11.44,11.44,100,0
2010-12-14,11.1,11.1,11.1,11.1,3500,0
2010-12-17,11.1,11.1,11.1,11.1,500,0
2010-12-20,11.2,11.2,11.2,11.2,250,0
2011-01-28,11.34,11.34,11.34,11.34,50,0
2011-01-31,10.6,10.6,10.6,10.6,500,0
2011-02-02,10.48,10.48,10.48,10.48,250,0
2011-02-09,11.2,11.2,11.2,11.2,75,0
2011-02-24,10.38,10.38,10.38,10.38,613,0
2011-02-28,10.38,10.38,10.38,10.38,1684,0
2011-03-01,10.366,10.366,10.366,10.366,3881,0
2011-05-31,10.3,10.3,10.3,10.3,500,0
2011-08-03,8.5,8.5,8.5,8.5,600,0
2011-08-04,8.4,8.4,8.4,8.4,11148,0
2011-08-10,7.98,7.98,7.98,7.98,100,0
2011-11-30,7.9,7.9,7.9,7.9,19951,0
2011-12-13,8.5,8.96,8.5,8.5,3500,0
