Date,Open,High,Low,Close,Volume,OpenInt
2010-08-23,22.415,22.448,22.207,22.302,33686,0
2010-08-24,22.277,22.758,22.277,22.517,9965,0
2010-08-25,22.517,22.517,22.267,22.267,21487,0
2010-08-26,22.249,22.43,22.249,22.277,16218,0
2010-08-27,22.156,22.946,21.993,22.809,13935,0
2010-08-30,22.766,22.766,22.345,22.456,28086,0
2010-08-31,22.405,22.586,22.077,22.448,37083,0
2010-09-01,22.62,22.62,22.267,22.286,31797,0
2010-09-02,22.286,22.397,22.225,22.345,5069,0
2010-09-03,22.698,23.11,22.198,22.99,21192,0
2010-09-07,22.783,22.783,22.388,22.517,35607,0
2010-09-08,22.628,22.689,22.302,22.302,25134,0
2010-09-09,22.286,22.456,21.942,22.01,15234,0
2010-09-10,22.294,22.302,21.236,21.39,49839,0
2010-09-13,21.451,21.571,21.262,21.323,7089,0
2010-09-14,21.468,21.734,21.356,21.366,21720,0
2010-09-15,21.494,21.631,21.106,21.245,31925,0
2010-09-16,21.27,21.614,21.245,21.486,24684,0
2010-09-17,21.486,21.854,20.686,21.451,139189,0
2010-09-20,21.399,21.486,21.158,21.486,42787,0
2010-09-21,21.486,21.845,21.417,21.683,21194,0
2010-09-22,21.665,21.864,21.554,21.554,36455,0
2010-09-23,21.631,21.89,21.142,21.142,49284,0
2010-09-24,21.347,21.442,21.073,21.091,19151,0
2010-09-27,21.383,21.546,21.202,21.366,10524,0
2010-09-28,21.124,21.442,21.091,21.151,40246,0
2010-09-29,21.314,21.477,21.151,21.477,37992,0
2010-09-30,21.589,21.786,21.383,21.383,9775,0
2010-10-01,21.494,21.546,21.185,21.185,20467,0
2010-10-04,21.383,21.546,21.115,21.151,32869,0
2010-10-05,21.356,21.434,21.115,21.158,32938,0
2010-10-06,21.151,21.347,21.064,21.099,15349,0
2010-10-07,21.115,21.262,21.073,21.151,17640,0
2010-10-08,21.142,21.528,21.142,21.176,26914,0
2010-10-11,21.176,21.245,21.091,21.091,10006,0
2010-10-12,21.106,21.554,21.106,21.124,48375,0
2010-10-13,21.124,21.417,20.883,21.081,754996,0
2010-10-14,21.04,21.055,20.943,21.013,20825,0
2010-10-15,21.04,21.064,20.721,21.064,29673,0
2010-10-18,20.815,20.883,20.721,20.781,26027,0
2010-10-19,20.617,21.03,20.617,20.97,40563,0
2010-10-20,21.004,21.013,20.883,20.953,106473,0
2010-10-21,20.97,21.04,20.883,20.953,349226,0
2010-10-22,20.995,21.013,20.926,20.962,20062,0
2010-10-25,20.919,20.97,20.738,20.738,53390,0
2010-10-26,20.754,20.962,20.754,20.883,30794,0
2010-10-27,20.815,20.953,20.806,20.841,34807,0
2010-10-28,20.902,20.926,20.841,20.883,85721,0
2010-10-29,20.926,20.926,20.798,20.806,163345,0
2010-11-01,20.823,20.91,20.823,20.902,12347,0
2010-11-02,20.902,20.902,20.754,20.754,115285,0
2010-11-03,20.385,20.566,20.369,20.463,29407,0
2010-11-04,20.428,20.626,20.428,20.617,39600,0
2010-11-05,20.617,20.626,20.299,20.583,33064,0
2010-11-08,20.506,20.609,20.369,20.497,38642,0
2010-11-09,20.454,20.557,20.437,20.549,14203,0
2010-11-10,20.583,20.583,20.411,20.523,46439,0
2010-11-11,20.42,20.549,20.385,20.549,110942,0
2010-11-12,20.54,20.574,20.197,20.393,43322,0
2010-11-15,20.523,20.523,20.369,20.403,32284,0
2010-11-16,20.299,20.437,20.032,20.299,122892,0
2010-11-17,20.42,20.42,20.025,20.025,17891,0
2010-11-18,20.239,20.369,20.152,20.197,59215,0
2010-11-19,20.171,20.299,20.171,20.273,29737,0
2010-11-22,20.197,20.317,19.981,20.025,163304,0
2010-11-23,19.972,20.032,19.767,19.939,56583,0
2010-11-24,20.05,20.309,19.912,20.05,51211,0
2010-11-26,20.067,20.077,19.845,19.905,13020,0
2010-11-29,19.784,19.972,19.156,19.517,52549,0
2010-11-30,19.268,19.355,19.062,19.123,48778,0
2010-12-01,19.432,19.672,19.243,19.243,57068,0
2010-12-02,19.104,19.474,19.104,19.328,50433,0
2010-12-03,19.311,19.68,19.26,19.311,25421,0
2010-12-06,19.19,19.414,19.174,19.328,32384,0
2010-12-07,19.355,19.44,19.251,19.251,48437,0
2010-12-08,19.363,19.629,19.328,19.328,43108,0
2010-12-09,19.336,20.213,19.336,19.466,95852,0
2010-12-10,19.508,19.896,19.508,19.724,12042,0
2010-12-13,19.784,20.032,19.784,19.939,57627,0
2010-12-14,20.086,20.309,19.809,19.809,59435,0
2010-12-15,19.784,20.008,19.621,19.818,22997,0
2010-12-16,19.724,19.853,19.664,19.809,21110,0
2010-12-17,19.74,19.809,19.508,19.809,40451,0
2010-12-20,19.569,19.767,19.379,19.379,45760,0
2010-12-21,19.379,19.551,19.328,19.491,14477,0
2010-12-22,19.406,19.74,19.225,19.397,17579,0
2010-12-23,19.328,19.767,19.328,19.466,36816,0
2010-12-27,19.388,19.792,19.199,19.397,74585,0
2010-12-28,19.371,19.784,19.371,19.423,82695,0
2010-12-29,19.655,19.801,19.234,19.371,170501,0
2010-12-30,19.295,19.336,18.923,19.295,21687,0
2010-12-31,19.311,19.457,19.268,19.268,14722,0
2011-01-03,19.268,19.423,19.139,19.139,47058,0
2011-01-04,19.156,19.243,19.036,19.13,205989,0
2011-01-05,19.208,19.448,19.139,19.139,86296,0
2011-01-06,19.208,19.355,18.907,19.044,185048,0
2011-01-07,19.002,19.053,18.684,18.848,60151,0
2011-01-10,18.691,18.848,18.565,18.745,60028,0
2011-01-11,18.676,19.104,18.565,18.856,57132,0
2011-01-12,18.95,19.199,18.95,18.976,138747,0
2011-01-13,19.096,19.13,18.863,18.907,107934,0
2011-01-14,18.907,18.993,18.829,18.829,129005,0
2011-01-18,18.856,18.967,18.796,18.804,96752,0
2011-01-19,18.872,19.053,18.691,18.839,257628,0
2011-01-20,18.769,19.036,18.769,18.863,457287,0
2011-01-21,18.976,19.234,18.804,19.165,1061228,0
2011-01-24,19.044,19.243,18.967,19.13,141394,0
2011-01-25,19.13,19.466,19.13,19.139,160075,0
2011-01-26,19.183,19.311,19.147,19.165,161877,0
2011-01-27,19.156,19.251,19.13,19.165,62033,0
2011-01-28,19.165,19.234,19.062,19.062,44901,0
2011-01-31,19.053,19.13,18.907,19.019,91709,0
2011-02-01,19.028,19.19,18.907,19.139,236137,0
2011-02-02,19.062,19.363,19.062,19.355,69765,0
2011-02-03,19.071,19.199,19.01,19.165,99574,0
2011-02-04,19.225,19.251,19.036,19.165,74952,0
2011-02-07,19.096,19.319,19.088,19.183,79329,0
2011-02-08,19.19,19.379,18.95,19.036,313722,0
2011-02-09,18.959,19.062,18.839,19.036,160818,0
2011-02-10,19.036,19.156,19.019,19.156,49413,0
2011-02-11,19.096,19.336,19.096,19.336,63076,0
2011-02-14,19.336,19.397,19.295,19.355,102513,0
2011-02-15,19.328,19.835,19.328,19.595,125062,0
2011-02-16,19.595,20.282,19.569,19.956,89540,0
2011-02-18,20.128,20.248,20.05,20.231,44984,0
2011-02-22,20.325,20.325,19.827,19.999,83547,0
2011-02-23,19.981,20.137,19.887,20.008,89456,0
2011-02-24,19.965,20.041,19.896,19.929,48203,0
2011-02-25,19.981,20.18,19.965,20.025,26471,0
2011-02-28,20.067,20.152,19.99,20.086,76164,0
2011-03-01,20.137,20.282,19.999,20.086,57328,0
2011-03-02,20.18,20.197,20.077,20.197,75453,0
2011-03-03,20.188,20.282,20.077,20.282,69799,0
2011-03-04,20.265,20.299,20.077,20.152,33053,0
2011-03-07,20.128,20.823,20.128,20.257,72995,0
2011-03-08,20.248,20.454,20.248,20.291,38060,0
2011-03-09,20.273,20.437,20.11,20.265,117808,0
2011-03-10,20.188,20.197,20.05,20.086,46746,0
2011-03-11,20.059,20.137,20.025,20.025,50358,0
2011-03-14,20.025,20.152,19.981,20.059,71033,0
2011-03-15,19.981,19.999,19.629,19.912,85365,0
2011-03-16,20.008,20.145,19.956,20.05,33241,0
2011-03-17,20.05,20.309,20.05,20.309,37668,0
2011-03-18,20.273,20.6,20.18,20.282,43261,0
2011-03-21,20.514,21.339,20.282,20.282,94005,0
2011-03-22,20.437,20.729,20.428,20.549,56792,0
2011-03-23,20.463,20.626,20.342,20.531,40130,0
2011-03-24,20.489,20.626,20.42,20.54,16362,0
2011-03-25,20.643,20.729,20.506,20.695,20750,0
2011-03-28,20.695,20.943,20.54,20.669,45737,0
2011-03-29,20.781,20.943,20.574,20.583,58193,0
2011-03-30,20.609,20.902,20.583,20.643,51543,0
2011-03-31,20.635,21.004,20.635,20.986,42559,0
2011-04-01,20.892,20.962,20.669,20.738,44102,0
2011-04-04,20.772,20.943,20.729,20.849,14696,0
2011-04-05,20.832,20.934,20.763,20.798,32387,0
2011-04-06,20.859,20.926,20.781,20.902,22142,0
2011-04-07,20.841,20.97,20.754,20.841,30464,0
2011-04-08,20.832,20.979,20.711,20.953,25046,0
2011-04-11,20.883,20.979,20.754,20.859,17811,0
2011-04-12,20.815,20.995,20.678,20.703,28957,0
2011-04-13,20.695,21.227,20.686,21.194,53287,0
2011-04-14,21.296,21.442,20.926,20.926,42470,0
2011-04-15,21.073,21.073,20.875,20.953,17875,0
2011-04-18,20.926,21.142,20.883,21.142,41229,0
2011-04-19,21.287,21.287,20.979,21.091,25398,0
2011-04-20,21.218,21.296,21.091,21.279,19140,0
2011-04-21,21.134,21.356,21.055,21.287,58123,0
2011-04-25,21.27,21.27,21.124,21.218,18139,0
2011-04-26,21.279,21.408,21.185,21.211,80961,0
2011-04-27,21.211,21.253,20.962,21.04,100311,0
2011-04-28,21.099,21.202,21.091,21.151,45965,0
2011-04-29,21.115,21.202,21.03,21.202,122517,0
2011-05-02,21.106,21.185,21.04,21.081,90308,0
2011-05-03,21.03,21.236,21.013,21.185,41923,0
2011-05-04,20.806,20.962,20.781,20.962,37579,0
2011-05-05,21.004,21.073,20.875,21.073,29397,0
2011-05-06,21.064,21.158,21.055,21.134,46119,0
2011-05-09,21.142,21.296,21.081,21.227,70818,0
2011-05-10,21.202,21.262,21.055,21.245,42795,0
2011-05-11,21.236,21.236,21.142,21.142,27955,0
2011-05-12,21.166,21.218,21.091,21.142,28094,0
2011-05-13,21.185,21.296,21.124,21.296,23789,0
2011-05-16,21.279,21.287,21.176,21.245,11869,0
2011-05-17,21.211,21.279,21.099,21.106,32431,0
2011-05-18,21.124,21.477,21.073,21.142,29501,0
2011-05-19,21.142,21.194,21.073,21.166,24976,0
2011-05-20,21.176,21.176,21.013,21.04,35196,0
2011-05-23,21.106,21.202,20.849,20.962,50901,0
2011-05-24,20.902,21.134,20.738,21.064,66808,0
2011-05-25,21.004,21.253,20.986,20.986,27504,0
2011-05-26,21.073,21.166,20.926,20.97,29670,0
2011-05-27,20.97,21.142,20.962,21.091,41458,0
2011-05-31,21.091,21.134,21.013,21.046,50794,0
2011-06-01,21.004,21.305,20.97,21.236,46722,0
2011-06-02,21.158,21.227,21.055,21.142,22981,0
2011-06-03,21.099,21.218,20.934,21.218,21473,0
2011-06-06,21.106,21.33,21.03,21.151,22017,0
2011-06-07,21.236,21.417,21.202,21.383,46969,0
2011-06-08,21.314,21.408,21.27,21.27,15988,0
2011-06-09,21.158,21.399,21.142,21.356,38627,0
2011-06-10,21.314,21.486,21.202,21.486,61153,0
2011-06-13,21.46,21.477,21.158,21.211,34344,0
2011-06-14,21.218,21.323,21.176,21.185,14494,0
2011-06-15,21.142,21.194,20.934,21.124,22590,0
2011-06-16,21.185,21.305,20.342,21.142,460632,0
2011-06-17,21.158,21.339,21.004,21.323,51067,0
2011-06-20,21.305,21.426,21.227,21.279,96489,0
2011-06-21,21.296,21.511,21.296,21.494,66359,0
2011-06-22,21.494,21.554,21.408,21.434,22465,0
2011-06-23,21.39,21.528,21.33,21.339,61320,0
2011-06-24,21.314,21.511,21.279,21.339,36556,0
2011-06-27,21.399,21.571,21.339,21.562,70968,0
2011-06-28,21.494,21.546,21.442,21.502,18449,0
2011-06-29,21.46,21.546,21.46,21.46,17699,0
2011-06-30,21.494,21.528,21.426,21.426,25567,0
2011-07-01,21.46,21.528,21.245,21.33,46396,0
2011-07-05,21.227,21.434,21.115,21.366,15614,0
2011-07-06,21.287,21.442,21.287,21.366,10100,0
2011-07-07,21.442,21.486,21.33,21.347,17948,0
2011-07-08,21.227,21.417,21.218,21.408,52918,0
2011-07-11,21.279,21.399,21.194,21.339,29312,0
2011-07-12,21.27,21.296,21.151,21.227,23163,0
2011-07-13,21.245,21.39,21.124,21.124,48675,0
2011-07-14,21.202,21.33,21.004,21.106,23576,0
2011-07-15,21.055,21.091,20.934,21.091,9456,0
2011-07-18,21.04,21.073,20.883,21.046,18355,0
2011-07-19,21.115,21.366,21.021,21.296,27590,0
2011-07-20,21.142,21.442,21.142,21.366,98992,0
2011-07-21,21.408,21.486,21.356,21.442,24289,0
2011-07-22,21.451,21.46,21.374,21.451,7214,0
2011-07-25,21.347,21.434,21.339,21.426,11978,0
2011-07-26,21.434,21.434,21.245,21.323,20033,0
2011-07-27,21.366,21.366,21.202,21.236,16934,0
2011-07-28,21.194,21.356,21.158,21.323,17606,0
2011-07-29,21.166,21.356,21.151,21.356,15145,0
2011-08-01,21.347,21.399,21.236,21.314,20052,0
2011-08-02,21.236,21.314,21.227,21.253,7557,0
2011-08-03,20.823,21.176,20.772,20.841,89744,0
2011-08-04,20.995,21.004,20.489,20.979,37827,0
2011-08-05,20.711,20.729,19.319,19.637,62358,0
2011-08-08,19.578,19.637,16.766,17.179,42027,0
2011-08-09,17.489,18.899,16.871,18.565,31115,0
2011-08-10,17.618,18.64,17.197,18.323,53018,0
2011-08-11,17.989,19.328,17.989,18.899,18981,0
2011-08-12,18.907,19.972,18.907,19.672,29374,0
2011-08-15,19.853,20.454,19.853,20.282,45720,0
2011-08-16,20.257,20.265,19.861,19.878,6449,0
2011-08-17,20.041,20.531,19.981,20.101,41406,0
2011-08-18,19.853,20.008,19.071,19.484,29917,0
2011-08-19,19.123,19.835,18.658,19.432,25049,0
2011-08-22,19.655,19.767,18.649,18.95,19216,0
2011-08-23,19.096,19.096,18.272,18.565,34992,0
2011-08-24,18.769,18.923,18.393,18.393,32362,0
2011-08-25,18.631,18.64,18.263,18.393,40786,0
2011-08-26,18.305,18.796,18.305,18.796,30906,0
2011-08-29,18.821,19.423,18.727,19.423,27966,0
2011-08-30,19.595,19.595,19.295,19.551,17213,0
2011-08-31,19.544,19.767,19.466,19.611,29052,0
2011-09-01,19.776,19.776,19.311,19.336,18329,0
2011-09-02,19.062,20.798,19.036,19.388,16769,0
2011-09-06,18.993,19.123,18.296,19.028,30968,0
2011-09-07,18.984,19.74,18.778,19.604,44264,0
2011-09-08,19.44,19.767,19.379,19.379,9932,0
2011-09-09,19.336,19.544,19.053,19.062,32461,0
2011-09-12,18.959,19.104,18.221,19.028,22712,0
2011-09-13,18.916,19.147,18.58,19.147,22800,0
2011-09-14,18.984,19.355,18.984,19.276,5577,0
2011-09-15,19.311,19.474,19.208,19.285,20275,0
2011-09-16,19.311,19.526,19.251,19.44,10010,0
2011-09-19,19.285,19.295,19.019,19.088,22743,0
2011-09-20,19.216,19.216,18.907,18.967,25336,0
2011-09-21,18.976,19.355,18.821,19.19,16010,0
2011-09-22,19.104,19.114,18.4,18.667,32556,0
2011-09-23,18.684,19.19,18.607,19.01,10520,0
2011-09-26,19.019,19.123,18.882,19.079,12192,0
2011-09-27,19.183,19.578,18.907,19.165,14371,0
2011-09-28,19.19,19.251,19.139,19.139,5546,0
2011-09-29,19.276,19.295,19.123,19.174,11509,0
2011-09-30,19.123,19.328,19.123,19.123,7704,0
2011-10-03,19.199,19.225,18.736,18.856,18634,0
2011-10-04,18.597,18.907,18.022,18.305,19280,0
2011-10-05,18.435,18.486,18.124,18.175,28742,0
2011-10-06,18.323,18.565,18.022,18.477,12846,0
2011-10-07,18.631,18.778,18.529,18.565,3824,0
2011-10-10,18.58,19.028,18.58,18.821,6501,0
2011-10-11,18.761,19.216,18.649,18.916,14588,0
2011-10-12,18.923,19.268,18.778,19.123,11619,0
2011-10-13,19.165,19.165,18.796,18.933,8454,0
2011-10-14,18.933,19.028,18.58,18.804,11757,0
2011-10-17,18.52,19.01,18.52,19.01,6182,0
2011-10-18,18.863,19.68,18.863,19.526,28483,0
2011-10-19,19.466,19.544,19.147,19.544,11264,0
2011-10-20,19.371,19.655,19.371,19.586,4477,0
2011-10-21,19.586,20.128,19.586,19.878,14269,0
2011-10-24,20.067,20.197,19.818,20.05,5844,0
2011-10-25,19.981,19.981,19.716,19.749,6088,0
2011-10-26,19.827,20.086,19.637,20.016,9144,0
2011-10-27,20.282,20.97,20.188,20.403,26200,0
2011-10-28,20.282,20.592,20.282,20.411,8163,0
2011-10-31,20.42,20.66,19.92,20.059,27766,0
2011-11-01,19.028,19.845,19.028,19.621,12416,0
2011-11-02,19.646,19.68,19.484,19.578,12711,0
2011-11-03,19.646,19.672,19.432,19.595,24233,0
2011-11-04,19.474,19.569,19.123,19.508,23525,0
2011-11-07,19.5,19.508,19.363,19.508,7343,0
2011-11-08,19.432,19.508,19.346,19.423,10613,0
2011-11-09,19.336,19.336,18.597,19.114,16244,0
2011-11-10,19.268,19.303,18.907,19.156,9655,0
2011-11-11,19.208,19.285,19.165,19.19,10116,0
2011-11-14,19.225,19.621,18.959,19.371,23088,0
2011-11-15,19.234,19.397,19.216,19.379,10917,0
2011-11-16,19.174,19.363,19.123,19.303,17186,0
2011-11-17,19.225,19.328,19.104,19.13,4306,0
2011-11-18,19.044,19.096,18.863,18.976,8459,0
2011-11-21,18.787,18.863,18.607,18.778,5420,0
2011-11-22,18.848,19.071,18.676,18.701,17627,0
2011-11-23,18.52,18.555,17.971,18.022,14791,0
