Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,8.76,9.2,8.76,9.2,467569,0
2005-02-28,9.13,9.4,9.03,9.33,207907,0
2005-03-01,9.33,9.61,9.3,9.59,151148,0
2005-03-02,9.63,9.8,9.38,9.41,314086,0
2005-03-03,9.51,9.54,9.33,9.36,99613,0
2005-03-04,9.41,9.48,9.25,9.38,95941,0
2005-03-07,9.26,9.4,9,9,175044,0
2005-03-08,9.09,9.11,8.72,9,212054,0
2005-03-09,9,9,8.59,8.9,137566,0
2005-03-10,8.98,8.98,8.61,8.72,195362,0
2005-03-11,8.92,8.92,8.54,8.64,99819,0
2005-03-14,8.73,8.78,8.51,8.65,124314,0
2005-03-15,8.8,8.87,8.51,8.52,96831,0
2005-03-16,8.52,8.8,8.47,8.68,235238,0
2005-03-17,8.81,8.82,8.57,8.69,113518,0
2005-03-18,8.66,8.8,8.51,8.6,467363,0
2005-03-21,8.61,8.71,8.51,8.66,185888,0
2005-03-22,8.7,9.09,8.57,8.9,332812,0
2005-03-23,8.91,9.09,8.81,8.9,285639,0
2005-03-24,8.96,9.02,8.88,8.97,132760,0
2005-03-28,9.06,9.06,8.62,8.76,255562,0
2005-03-29,8.78,8.8,8.6,8.66,170676,0
2005-03-30,8.75,9.07,8.63,9,126147,0
2005-03-31,9.06,9.13,8.64,9.13,453269,0
2005-04-01,9.2,9.21,8.82,9.02,156343,0
2005-04-04,8.94,9.25,8.92,9.14,107383,0
2005-04-05,9.23,9.25,9.14,9.19,323721,0
2005-04-06,9.24,9.24,9.18,9.19,188814,0
2005-04-07,9.15,9.24,9,9.14,241363,0
2005-04-08,9.21,9.21,8.94,8.95,104646,0
2005-04-11,9.04,9.13,8.93,8.98,116714,0
2005-04-12,8.94,9.41,8.92,9.39,132238,0
2005-04-13,9.44,9.44,8.92,9.05,127415,0
2005-04-14,9.11,9.26,8.96,9.05,158442,0
2005-04-15,9.11,9.24,8.88,8.91,127900,0
2005-04-18,9,9.15,8.95,9.14,171376,0
2005-04-19,9.14,9.18,8.94,9.14,137032,0
2005-04-20,9.11,9.11,8.91,8.95,223315,0
2005-04-21,9.06,9.11,8.92,9.04,240484,0
2005-04-22,9.09,9.09,8.79,8.82,111631,0
2005-04-25,8.92,9.07,8.8,8.95,131382,0
2005-04-26,8.84,8.99,8.65,8.66,310081,0
2005-04-27,8.57,8.88,8.57,8.7,150720,0
2005-04-28,8.57,8.72,8.52,8.56,212509,0
2005-04-29,8.56,8.67,8.35,8.43,171161,0
2005-05-02,8.39,8.57,8.37,8.55,77723,0
2005-05-03,8.44,8.71,8.35,8.53,81451,0
2005-05-04,8.5,8.62,8.43,8.55,83271,0
2005-05-05,8.54,8.54,8.39,8.45,139428,0
2005-05-06,8.57,8.7,8.4,8.43,188069,0
2005-05-09,8.49,8.5,8.31,8.39,165891,0
2005-05-10,8.39,8.39,8.1,8.23,288395,0
2005-05-11,8.15,8.28,8.15,8.22,152116,0
2005-05-12,8.2,8.5,8.16,8.18,178093,0
2005-05-13,8.21,8.33,8.06,8.14,165001,0
2005-05-16,8.2,8.42,8.2,8.4,142898,0
2005-05-17,8.36,8.4,8.27,8.35,248110,0
2005-05-18,8.3,8.35,8.04,8.09,352782,0
2005-05-19,8.15,8.28,8,8,367403,0
2005-05-20,8.1,8.15,8.05,8.12,326049,0
