Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,17.07,17.53,16.94,17.07,69342,0
2005-02-28,17,17.35,16.95,17,77735,0
2005-03-01,16.61,17.02,16.48,16.61,118934,0
2005-03-02,16.12,16.6,15.89,16.12,213335,0
2005-03-03,15.85,16.08,15.66,15.85,207272,0
2005-03-04,16.29,16.33,15.92,16.29,164428,0
2005-03-07,16.47,16.55,16.27,16.47,129055,0
2005-03-08,16.66,16.73,16.4,16.66,101923,0
2005-03-09,16.82,16.95,16.7,16.82,76248,0
2005-03-10,16.72,17.03,16.63,16.72,76596,0
2005-03-11,16.73,16.8,14.02,16.73,100242,0
2005-03-14,16.53,16.76,16.34,16.53,100233,0
2005-03-15,16.46,19.49,16.38,16.46,89143,0
2005-03-16,16.52,16.59,16.44,16.52,107604,0
2005-03-17,16.63,16.8,16.53,16.63,109473,0
2005-03-18,16.74,18.07,16.59,16.74,75005,0
2005-03-21,16.93,16.93,16.62,16.93,71130,0
2005-03-22,17.12,17.23,17.01,17.12,64572,0
2005-03-23,16.55,17.08,12.67,16.55,223173,0
2005-03-24,16.5,16.64,16.47,16.5,50558,0
2005-03-28,16.28,17.5,16.05,16.28,104614,0
2005-03-29,15.81,16.13,15.78,15.81,63667,0
2005-03-30,15.56,15.72,15.08,15.56,201235,0
2005-03-31,16.11,16.17,15.69,16.11,146396,0
2005-04-01,15.86,16.23,15.86,15.86,62255,0
2005-04-04,15.53,15.9,15.47,15.53,119862,0
2005-04-05,15.46,15.55,15.35,15.46,127353,0
2005-04-06,15.53,15.62,15.26,15.53,46950,0
2005-04-07,15.35,15.81,15.28,15.35,58667,0
2005-04-08,15.2,15.42,15.12,15.2,103648,0
2005-04-11,15.02,15.09,14.65,15.02,164350,0
2005-04-12,14.75,15.1,14.48,14.75,103863,0
2005-04-13,14.41,14.55,14.24,14.41,166271,0
2005-04-14,14.64,14.74,14.3,14.64,118927,0
2005-04-15,14.77,14.83,14.56,14.77,69166,0
2005-04-18,14.89,15,14.65,14.89,94534,0
