Date,Open,High,Low,Close,Volume,OpenInt
2012-01-05,17.48,17.85,17.25,17.52,3928954,0
2012-01-06,17.5,17.55,17.26,17.28,6460672,0
2012-01-09,17.28,17.3,16.21,16.67,5624324,0
2012-01-10,16.39,17.2,15.84,16.98,9556910,0
2012-01-11,16.58,16.93,16.45,16.51,6618902,0
2012-01-12,16.51,16.53,15.61,15.66,10482366,0
2012-01-13,15.47,15.81,15.21,15.66,6402403,0
2012-01-17,15.67,15.81,15.1,15.49,4529281,0
2012-01-18,15.33,15.43,15.1,15.35,4035160,0
2012-01-19,15.31,15.63,14.61,14.83,5832287,0
2012-01-20,14.84,14.99,14.2,14.75,6509710,0
2012-01-23,14.8,15.33,14.69,15.09,5656106,0
2012-01-24,15,15.74,14.82,15.31,3665000,0
2012-01-25,15.26,16.33,15.2,16.18,5308570,0
2012-01-26,16.15,16.19,15.52,15.69,2591767,0
2012-01-27,15.57,16.16,15.4,16.05,2834367,0
2012-01-30,15.92,16.46,15.53,16.38,2809598,0
2012-01-31,16.65,16.75,16.3,16.48,4594298,0
2012-02-01,16.66,16.89,16.14,16.52,3663410,0
2012-02-02,16.44,16.64,16.25,16.5,2693331,0
2012-02-03,16.68,16.93,16.35,16.45,2834394,0
2012-02-06,16.4,16.76,16.38,16.67,2093261,0
2012-02-07,16.65,17.32,16.54,17.31,3631737,0
2012-02-08,17.31,18.27,17.26,18.13,5646015,0
2012-02-09,18.23,18.54,17.62,17.81,4325219,0
2012-02-10,17.62,17.63,17.26,17.54,1548877,0
2012-02-13,17.6,17.6,16.96,17.54,4006099,0
2012-02-14,17.43,17.9,17.17,17.58,2158106,0
2012-02-15,17.55,18.29,17.53,18,3924881,0
2012-02-16,18.15,19.35,17.8,18.52,4315168,0
2012-02-17,19.22,19.24,18.77,18.87,3262937,0
2012-02-21,19.16,19.29,18.85,19.04,3710398,0
2012-02-22,19.13,19.13,18.25,18.42,2448559,0
2012-02-23,18.16,19.12,17.6,19.04,2677548,0
2012-02-24,18.89,19.13,18.6,18.82,2798078,0
2012-02-27,18.8,18.98,18.66,18.68,1425737,0
2012-02-28,18.87,18.99,18.55,18.6,3067669,0
2012-02-29,18.69,18.74,17.94,18.16,2819282,0
2012-03-01,18.28,18.61,17.97,18.34,2196060,0
2012-03-02,18.36,18.36,17.8,17.83,1404370,0
2012-03-05,18.36,18.53,18.12,18.33,4432624,0
2012-03-06,18.03,18.28,17.9,18.22,3222840,0
2012-03-07,18.19,18.45,17.97,18.34,1575360,0
2012-03-08,18.41,18.92,18.18,18.85,2262396,0
2012-03-09,18.97,18.97,18.58,18.67,2182249,0
2012-03-12,18.53,18.67,18.33,18.41,1314940,0
2012-03-13,18.49,19.3,18.4,19.28,1943283,0
2012-03-14,19.25,19.64,18.97,19.22,1875068,0
2012-03-15,19.2,19.49,19.01,19.22,1769255,0
2012-03-16,19.26,19.59,19.04,19.48,3345954,0
2012-03-19,19.4,19.74,19.4,19.67,1130126,0
2012-03-20,19.52,19.69,18.87,18.94,2032282,0
2012-03-21,19.02,19.34,18.82,19.2,2796883,0
2012-03-22,18.92,19.24,18.55,18.69,2106286,0
2012-03-23,18.63,19.26,18.6,19.03,2097017,0
2012-03-26,19.09,19.35,18.9,19.24,825029,0
2012-03-27,19.3,19.63,19.04,19.58,1979778,0
2012-03-28,19.35,19.46,18.43,18.8,1865505,0
2012-03-29,18.72,18.78,17.46,18.16,3815737,0
2012-03-30,18.28,18.29,18,18.01,1678719,0
2012-04-02,18.08,18.5,17.77,18.45,2893586,0
2012-04-03,18.46,18.9,18.26,18.61,1985991,0
2012-04-04,18.35,18.37,18.04,18.22,1718628,0
2012-04-05,18.06,18.25,17.03,17.58,2536402,0
2012-04-09,17.07,17.07,16.54,16.99,2137102,0
2012-04-10,17,17.12,16.43,16.53,1689327,0
2012-04-11,16.72,16.85,15.98,16.02,2121634,0
2012-04-12,16,16.54,15.9,16.33,3156136,0
2012-04-13,16.25,16.29,15.9,15.95,1615753,0
2012-04-16,15.99,16.31,15.68,15.74,3443908,0
2012-04-17,15.91,16.29,15.86,16.05,1392651,0
2012-04-18,15.97,16.05,15.48,15.54,3207929,0
2012-04-19,15.52,15.71,15.3,15.58,1621458,0
2012-04-20,15.63,15.89,15.35,15.5,1637198,0
2012-04-23,15.28,15.72,15.02,15.43,2473206,0
2012-04-24,15.41,15.67,15.19,15.64,1312018,0
2012-04-25,15.77,16.1,15.52,16.09,2148662,0
2012-04-26,16.02,16.99,16,16.86,2363139,0
2012-04-27,16.81,17.39,16.75,17.2,3344135,0
2012-04-30,17.2,17.63,16.9,17.57,2318818,0
2012-05-01,17.71,17.91,17.41,17.69,1609610,0
2012-05-02,17.55,17.55,17.03,17.14,1997798,0
2012-05-03,17,17,16.33,16.72,2800546,0
2012-05-04,16.52,16.71,16.2,16.63,2214504,0
2012-05-07,16.56,16.95,16.38,16.85,2269194,0
2012-05-08,16.74,17.11,16.4,17,3177893,0
2012-05-09,16.77,17.61,16.56,17.54,2854649,0
