Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,18.875,18.945,18.595,18.91,10369726,0
2005-02-28,18.91,19.015,18.709,18.788,8499382,0
2005-03-01,18.884,19.234,18.84,19.146,15054219,0
2005-03-02,19.12,19.225,18.962,19.172,13980992,0
2005-03-03,19.12,19.164,18.866,19.024,7252143,0
2005-03-04,19.102,19.199,19.024,19.129,7074129,0
2005-03-07,19.102,19.269,19.085,19.155,6001360,0
2005-03-08,19.155,19.155,18.534,18.569,15813721,0
2005-03-09,18.569,18.7,18.403,18.438,10954645,0
2005-03-10,18.551,18.578,18.245,18.516,7629893,0
2005-03-11,18.403,18.63,18.333,18.403,9651841,0
2005-03-14,18.403,18.551,18.28,18.455,9637549,0
2005-03-15,18.569,18.569,18.167,18.184,8456165,0
2005-03-16,18.088,18.21,17.992,18.07,8734676,0
2005-03-17,18.079,18.376,18.009,18.219,7143643,0
2005-03-18,18.219,18.228,17.817,18.088,16464723,0
2005-03-21,18.193,18.411,18.035,18.333,9718039,0
2005-03-22,18.298,18.306,17.852,17.895,8947561,0
2005-03-23,17.895,18.044,17.852,17.965,11324849,0
2005-03-24,17.93,18.062,17.773,17.86,9905770,0
2005-03-28,17.948,17.983,17.712,17.729,8140839,0
2005-03-29,17.572,17.72,17.292,17.458,19870307,0
2005-03-30,17.633,17.808,17.598,17.79,14207025,0
2005-03-31,17.983,18.149,17.887,18.053,15094692,0
2005-04-01,18.105,18.254,17.895,18.044,14773422,0
2005-04-04,18.035,18.324,17.93,18.28,10810816,0
2005-04-05,18.403,18.499,18.298,18.438,14725403,0
2005-04-06,18.438,18.508,18.298,18.42,7678484,0
2005-04-07,18.429,18.831,18.429,18.823,28120104,0
2005-04-08,18.744,18.779,18.613,18.665,16401041,0
2005-04-11,18.665,19.47,18.202,18.49,27855199,0
2005-04-12,18.455,18.761,18.376,18.718,13134484,0
2005-04-13,18.656,18.744,18.455,18.481,12316787,0
2005-04-14,18.481,18.56,18.219,18.263,9202405,0
2005-04-15,18.254,18.298,17.895,17.948,7463427,0
2005-04-18,17.93,18.114,17.904,18.009,8601023,0
2005-04-19,18.009,18.228,17.808,17.887,10113968,0
2005-04-20,18.341,18.35,17.852,17.86,12676816,0
2005-04-21,18.009,18.315,17.948,18.28,8973514,0
2005-04-22,18.175,18.446,18.123,18.306,12683447,0
2005-04-25,18.368,18.551,18.35,18.49,6190806,0
2005-04-26,18.49,18.551,18.149,18.158,11287349,0
2005-04-27,18.184,18.359,18.088,18.341,7110258,0
2005-04-28,18.062,18.114,17.895,17.992,9182968,0
2005-04-29,18.009,18.044,17.528,17.659,16079198,0
2005-05-02,17.694,17.703,17.134,17.204,21329059,0
2005-05-03,17.257,17.615,17.117,17.449,19261836,0
2005-05-04,17.458,17.72,17.458,17.633,8243395,0
2005-05-05,17.624,17.694,17.414,17.476,16821322,0
2005-05-06,17.502,17.615,17.239,17.292,14510460,0
2005-05-09,17.406,17.677,17.292,17.598,10279290,0
2005-05-10,17.519,17.546,17.327,17.423,14500513,0
2005-05-11,17.519,17.694,17.257,17.589,10634289,0
2005-05-12,17.668,17.72,17.362,17.449,11903137,0
2005-05-13,17.388,17.633,17.283,17.344,11242074,0
2005-05-16,17.406,17.563,17.187,17.519,20312083,0
2005-05-17,17.423,17.703,17.362,17.546,10595645,0
2005-05-18,17.668,17.948,17.589,17.869,11949098,0
2005-05-19,17.869,18.088,17.817,18.044,10097046,0
2005-05-20,18.07,18.245,17.922,17.992,8996151,0
2005-05-23,17.887,18,17.834,17.913,10701630,0
2005-05-24,17.93,17.974,17.782,17.913,11043023,0
2005-05-25,17.974,17.983,17.869,17.913,7809736,0
2005-05-26,17.922,18.446,17.895,18.394,12059427,0
