Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,3,3.05,2.97,2.98,21000,0
2005-02-28,2.99,3,2.9,3,34600,0
2005-03-01,2.91,2.99,2.9,2.94,6700,0
2005-03-02,2.95,2.95,2.78,2.84,59800,0
2005-03-03,2.8,2.9,2.8,2.9,8200,0
2005-03-04,2.92,3.03,2.83,2.86,37400,0
2005-03-07,2.95,3.05,2.88,2.93,37700,0
2005-03-08,3,3,2.88,2.92,27400,0
2005-03-09,2.97,2.98,2.94,2.96,10400,0
2005-03-10,2.98,2.98,2.86,2.88,39000,0
2005-03-11,2.88,2.97,2.88,2.91,32400,0
2005-03-14,2.85,2.93,2.85,2.9,34700,0
2005-03-15,2.91,3,2.9,3,40300,0
2005-03-16,2.99,2.99,2.92,2.96,10400,0
2005-03-17,2.9,2.93,2.9,2.92,10600,0
2005-03-18,2.9,2.92,2.82,2.82,77700,0
2005-03-21,2.82,2.93,2.74,2.75,32300,0
2005-03-22,2.84,2.84,2.7,2.72,14700,0
2005-03-23,2.74,2.76,2.71,2.73,2600,0
2005-03-24,2.69,2.72,2.65,2.65,15800,0
2005-03-28,2.66,2.72,2.66,2.71,7700,0
2005-03-29,2.66,2.74,2.64,2.65,27800,0
2005-03-30,2.72,2.72,2.63,2.63,600,0
2005-03-31,2.71,2.76,2.6,2.76,9600,0
2005-04-01,2.78,2.78,2.7,2.7,10800,0
2005-04-04,2.7,2.75,2.5,2.75,41100,0
2005-04-05,2.72,2.72,2.58,2.66,19900,0
2005-04-06,2.61,2.66,2.55,2.55,19400,0
2005-04-07,2.62,2.65,2.55,2.6,2900,0
2005-04-08,2.59,2.63,2.59,2.6,2400,0
2005-04-11,2.62,2.64,2.56,2.6,9600,0
2005-04-12,2.57,2.57,2.44,2.51,45200,0
2005-04-13,2.5,2.5,2.5,2.5,4400,0
2005-04-14,2.46,2.52,2.38,2.44,58900,0
2005-04-15,2.34,2.38,2.34,2.35,53900,0
2005-04-18,2.3,2.35,2.3,2.33,19000,0
2005-04-19,2.33,2.5,2.3,2.5,37500,0
2005-04-20,2.5,2.55,2.48,2.49,47200,0
2005-04-21,2.47,2.51,2.47,2.51,8300,0
2005-04-22,2.47,2.48,2.35,2.38,22300,0
2005-04-25,2.35,2.39,2.3,2.33,6900,0
2005-04-26,2.44,2.46,2.39,2.39,4200,0
2005-04-27,2.39,2.39,2.32,2.35,9300,0
2005-04-28,2.3,2.3,2.19,2.25,36600,0
2005-04-29,2.24,2.24,2.12,2.18,55400,0
2005-05-02,2.22,2.25,2.16,2.16,11500,0
2005-05-03,2.15,2.31,2.15,2.26,32700,0
2005-05-04,2.24,2.24,2.12,2.2,81800,0
2005-05-05,2.17,2.2,2.1,2.15,30000,0
2005-05-06,2.11,2.11,1.98,2.08,75400,0
2005-05-09,2.05,2.15,2.05,2.1,37000,0
2005-05-10,2.1,2.11,2.1,2.1,27000,0
2005-05-11,2.06,2.09,2.06,2.09,11000,0
2005-05-12,2.05,2.06,1.92,1.97,77500,0
2005-05-13,1.92,2.07,1.92,2,31400,0
2005-05-16,2,2,1.91,1.91,25000,0
2005-05-17,1.95,2.08,1.92,2.06,21600,0
2005-05-18,2.15,2.45,2,2.23,36200,0
2005-05-19,2.33,2.33,2.23,2.28,97400,0
2005-05-20,2.25,2.32,2.23,2.23,10000,0
2005-05-23,2.25,2.28,2.18,2.27,14000,0
2005-05-24,2.27,2.27,2.17,2.27,27700,0
2005-05-25,2.25,2.25,2.18,2.23,20600,0
2005-05-26,2.18,2.19,2.07,2.19,6100,0
2005-05-27,2.15,2.25,2.09,2.2,32400,0
2005-05-31,2.16,2.31,2.16,2.31,29600,0
2005-06-01,2.33,2.33,2.09,2.2,33800,0
2005-06-02,2.22,2.3,2.22,2.26,46800,0
2005-06-03,2.27,2.3,2.25,2.28,20900,0
2005-06-06,2.29,2.3,2.21,2.24,33100,0
2005-06-07,2.25,2.25,2.17,2.18,12700,0
2005-06-08,2.18,2.22,2.17,2.2,14200,0
2005-06-09,2.18,2.18,2.13,2.17,18000,0
2005-06-10,2.19,2.32,2.14,2.29,100200,0
2005-06-13,2.31,2.48,2.26,2.39,55100,0
2005-06-14,2.41,2.44,2.37,2.37,15300,0
2005-06-15,2.44,2.48,2.38,2.48,39100,0
2005-06-16,2.55,2.62,2.49,2.55,54300,0
2005-06-17,2.5,2.64,2.5,2.62,96800,0
2005-06-20,2.62,2.7,2.57,2.59,27900,0
2005-06-21,2.58,2.69,2.5,2.69,34100,0
2005-06-22,2.61,2.64,2.56,2.6,12100,0
2005-06-23,2.6,2.6,2.54,2.54,8500,0
2005-06-24,2.6,2.61,2.55,2.58,14300,0
2005-06-27,2.53,2.55,2.53,2.55,13300,0
2005-06-28,2.52,2.52,2.45,2.45,9400,0
2005-06-29,2.43,2.58,2.42,2.49,44800,0
2005-06-30,2.52,2.58,2.49,2.56,51500,0
2005-07-01,2.5,2.7,2.47,2.63,22800,0
2005-07-05,2.65,2.65,2.54,2.64,100900,0
2005-07-06,2.63,2.67,2.61,2.64,40500,0
2005-07-07,2.95,3.1,2.85,3,923200,0
2005-07-08,3.2,3.25,3.09,3.16,309000,0
2005-07-11,3.25,3.35,3.16,3.25,281600,0
2005-07-12,3.26,3.3,3.2,3.21,165700,0
2005-07-13,3.21,3.21,3.16,3.2,76100,0
2005-07-14,3.24,3.24,3.15,3.15,124100,0
2005-07-15,3.15,3.19,3.15,3.16,79500,0
2005-07-18,3.2,3.74,3.16,3.66,254500,0
2005-07-19,3.6,3.7,3.46,3.55,149400,0
2005-07-20,3.59,3.6,3.51,3.52,65800,0
2005-07-21,3.52,3.6,3.52,3.55,22200,0
2005-07-22,3.55,3.55,3.51,3.54,23300,0
2005-07-25,3.51,3.52,3.38,3.38,99000,0
2005-07-26,3.38,3.4,3.23,3.27,60400,0
2005-07-27,3.25,3.34,3.25,3.31,101200,0
2005-07-28,3.36,3.42,3.31,3.42,38800,0
2005-07-29,3.37,3.45,3.33,3.45,35000,0
2005-08-01,3.4,3.49,3.36,3.48,32400,0
2005-08-02,3.49,3.49,3.44,3.46,53800,0
2005-08-03,3.47,3.5,3.41,3.48,62300,0
2005-08-04,3.48,3.5,3.45,3.49,25700,0
2005-08-05,3.43,3.46,3.41,3.44,21400,0
2005-08-08,3.42,3.48,3.42,3.42,22500,0
2005-08-09,3.42,3.45,3.36,3.37,27300,0
2005-08-10,3.4,3.48,3.36,3.44,27400,0
2005-08-11,3.49,3.62,3.45,3.6,41100,0
2005-08-12,3.6,3.6,3.51,3.53,61400,0
2005-08-15,3.52,3.58,3.5,3.53,51000,0
2005-08-16,3.56,3.63,3.56,3.63,37200,0
2005-08-17,3.64,3.74,3.6,3.64,45400,0
2005-08-18,3.65,3.75,3.65,3.66,55300,0
2005-08-19,3.55,3.72,3.55,3.62,58400,0
2005-08-22,3.61,3.61,3.55,3.61,19400,0
2005-08-23,3.61,3.66,3.6,3.66,36200,0
2005-08-24,3.65,3.68,3.6,3.62,48300,0
2005-08-25,3.62,3.65,3.6,3.65,8800,0
2005-08-26,3.64,3.65,3.56,3.6,16100,0
2005-08-29,3.7,3.73,3.58,3.6,35500,0
2005-08-30,3.53,3.56,3.51,3.55,38800,0
2005-08-31,3.51,3.6,3.5,3.56,48800,0
2005-09-01,3.58,3.74,3.58,3.74,42600,0
2005-09-02,3.77,3.77,3.66,3.73,30100,0
2005-09-06,3.79,3.9,3.65,3.9,35900,0
2005-09-07,3.88,3.88,3.78,3.8,13800,0
2005-09-08,3.79,3.83,3.65,3.79,28900,0
2005-09-09,3.82,3.87,3.81,3.87,36800,0
2005-09-12,3.84,3.98,3.84,3.98,27900,0
2005-09-13,3.98,3.98,3.88,3.95,18300,0
2005-09-14,3.99,4.19,3.91,4.18,68500,0
2005-09-15,4.6,4.75,4.41,4.69,218800,0
2005-09-16,4.84,4.88,4.65,4.69,194700,0
2005-09-19,4.89,5.1,4.85,4.96,191100,0
2005-09-20,5.04,5.05,4.87,4.9,74100,0
2005-09-21,4.96,5.03,4.86,4.99,93000,0
2005-09-22,4.93,5.04,4.7,4.98,147200,0
2005-09-23,4.98,4.98,4.3,4.5,247700,0
2005-09-26,4.25,4.53,4.24,4.48,119000,0
2005-09-27,4.74,5.1,4.6,5,448000,0
2005-09-28,5.2,5.44,5.11,5.37,481900,0
2005-09-29,5.5,5.74,5.4,5.67,251700,0
2005-09-30,5.98,6.08,5.77,5.99,355800,0
2005-10-03,5.99,6,5.57,5.75,269200,0
2005-10-04,5.65,5.94,5.65,5.78,113100,0
2005-10-05,5.71,5.8,5.6,5.7,103500,0
