Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,2.55,2.64,2.55,2.6,1580,0
2005-02-28,2.5,2.6,2.3,2.5,3273,0
2005-03-01,2.5,2.5,1.9,2.25,8053,0
2005-03-02,2.25,2.25,2.25,2.25,1400,0
2005-03-03,2.45,2.45,2.25,2.35,3078,0
2005-03-04,2.5,2.5,2.35,2.35,1069,0
2005-03-07,2.35,2.55,2.35,2.55,673,0
2005-03-08,2.35,2.5,2.35,2.35,1058,0
2005-03-09,2.35,2.35,2.35,2.35,380,0
2005-03-10,2.5,2.5,2.35,2.35,2332,0
2005-03-11,2.35,2.35,2.35,2.35,529,0
2005-03-14,2.35,2.5,2.35,2.35,462,0
2005-03-15,2.5,2.5,2.35,2.35,165,0
2005-03-16,2.4,2.5,2.4,2.5,404,0
2005-03-17,2.4,2.5,2.4,2.4,6110,0
2005-03-18,2.4,2.4,2.25,2.25,2060,0
2005-03-21,2.25,2.25,2.1,2.25,2232,0
2005-03-22,2.25,2.25,2.23,2.23,1103,0
2005-03-23,2.23,2.45,2.23,2.4,934,0
2005-03-24,2.35,2.45,2.1,2.4,3426,0
2005-03-28,2.15,2.45,2.15,2.23,1490,0
2005-03-29,2.15,2.23,2.1,2.1,540,0
2005-03-30,2.1,2.1,1.8,2,8065,0
2005-03-31,2.1,2.1,1.9,2,1280,0
2005-04-01,2,2.2,1.9,1.9,4172,0
2005-04-04,1.95,2,1.95,1.95,759,0
2005-04-05,1.95,2,1.9,2,2940,0
2005-04-06,1.9,1.96,1.9,1.96,749,0
2005-04-07,2,2,1.95,1.95,575,0
2005-04-08,1.95,1.95,1.95,1.95,362,0
2005-04-11,1.95,1.95,1.9,1.9,2520,0
2005-04-12,1.9,1.9,1.75,1.75,5084,0
2005-04-13,1.85,1.85,1.75,1.75,1824,0
2005-04-14,1.8,1.8,1.6,1.6,604,0
2005-04-15,1.6,1.85,1.6,1.75,2729,0
2005-04-18,1.75,1.75,1.7,1.75,4013,0
2005-04-19,1.8,1.8,1.7,1.8,940,0
2005-04-20,1.65,1.8,1.55,1.75,2200,0
2005-04-21,1.7,1.75,1.7,1.75,1300,0
2005-04-22,1.6,1.6,1.6,1.6,60,0
2005-04-25,1.6,1.6,1.55,1.6,1005,0
2005-04-26,1.75,1.75,1.6,1.75,1631,0
2005-04-27,1.6,1.65,1.6,1.65,452,0
2005-04-28,1.65,1.8,1.65,1.7,3294,0
2005-04-29,1.75,2,1.75,2,8065,0
2005-05-02,2,3,2,2.25,11647,0
2005-05-03,2.5,2.6,2.35,2.55,8058,0
2005-05-04,2.5,2.5,2.25,2.35,1000,0
2005-05-05,2.5,2.5,2.3,2.3,1148,0
2005-05-06,2.3,2.3,2.3,2.3,718,0
2005-05-09,2.4,2.5,1.95,1.95,7199,0
2005-05-10,2,2,1.95,1.95,1560,0
2005-05-11,1.85,1.95,1.85,1.85,685,0
2005-05-12,1.85,1.9,1.75,1.75,1100,0
2005-05-13,1.9,1.9,1.75,1.8,1396,0
