Date,Open,High,Low,Close,Volume,OpenInt
2007-11-15,140,140,140,140,0,0
2007-11-16,140,193.9,140,175,434362,0
2007-11-19,176.5,197.5,170.8,183.5,55495,0
2007-11-20,185,202.5,182.8,193.6,20089,0
2007-11-21,189.5,193.7,185.8,189.8,13625,0
2007-11-23,185.7,194.4,180,189.9,15020,0
2007-11-26,193.4,194.2,180.2,184.8,15499,0
2007-11-27,180.7,185.9,176.2,176.2,18665,0
2007-11-28,176,197.4,175.7,183.1,4745,0
2007-11-29,187.4,187.4,178.8,184.4,4861,0
2007-11-30,185,187.4,180.3,185,13950,0
2007-12-03,180.7,186.5,178,186.3,12956,0
2007-12-04,183.2,188.7,178.8,180.9,27416,0
2007-12-05,183,183.5,177.6,182.4,11558,0
2007-12-06,180.6,181.5,173,181.5,6542,0
2007-12-07,180,180,176,176,13337,0
2007-12-10,175,186.4,171.4,184.1,4297,0
2007-12-11,176.8,184.4,175.1,184.4,3775,0
2007-12-12,184.9,184.9,179.9,184,11583,0
2007-12-13,180.1,188.2,171.1,184.9,2956,0
2007-12-14,187,200,182.5,190.4,7614,0
2007-12-17,190.2,199.4,190,194.5,3690,0
2007-12-18,195.5,199.5,190,196.3,4022,0
2007-12-19,199.4,199.4,185.1,190.7,16565,0
2007-12-20,190.1,191.2,180.6,183,8644,0
2007-12-21,188.8,188.8,166.8,176.3,55220,0
2007-12-24,177.2,197.4,171.1,196.4,9004,0
2007-12-26,187.7,229.8,184,219.6,12809,0
2007-12-27,220.7,238.3,211.3,234.9,12529,0
2007-12-28,239.7,257.5,237.4,242.3,8156,0
2007-12-31,250,250,225.5,237.5,6564,0
2008-01-02,233.6,233.7,217.4,219.7,11718,0
2008-01-03,219.7,223.5,209,218.3,9127,0
2008-01-04,215,216.5,201,209.8,4925,0
2008-01-07,210,213,200.4,206.6,10935,0
2008-01-08,211.9,220.6,210.7,215,27217,0
2008-01-09,214.1,230.5,214,229.5,5818,0
2008-01-10,226.4,238.9,216,236.3,9103,0
2008-01-11,232.5,234.6,224.5,225.5,10589,0
2008-01-14,223.8,226.5,216.4,225.7,5115,0
2008-01-15,224.1,243.9,222.7,239.9,9353,0
2008-01-16,238.3,238.3,210.7,228.6,7939,0
2008-01-17,228.5,228.5,217.1,218.5,10819,0
2008-01-18,216.9,230,210.6,224,9791,0
2008-01-22,210.8,227.5,210,213.9,3977,0
2008-01-23,211,222.5,197.6,210.6,8676,0
2008-01-24,213.7,220.9,210.3,212.7,3092,0
2008-01-25,212.7,227.2,205.5,225,7765,0
2008-01-28,225,232,221.5,232,12836,0
2008-01-29,229.4,250,215.4,247,12649,0
2008-01-30,245.7,266.7,239.1,245,13116,0
2008-01-31,235.8,246.7,225,236.5,10497,0
2008-02-01,237,252.7,225.6,242.8,6609,0
2008-02-04,250,250,230,244.5,9529,0
2008-02-05,242.7,249.3,236.7,243.7,5348,0
2008-02-06,243.7,249.2,233.5,238.1,3363,0
2008-02-07,238.3,264.8,238.3,260.1,8667,0
2008-02-08,259.5,267,240.1,263.2,6551,0
2008-02-11,264.5,264.5,252,255,5858,0
2008-02-12,255.3,257.5,237.1,237.4,8908,0
2008-02-13,244.5,254.4,228.6,238.6,21353,0
2008-02-14,241,276.5,238.7,261,24217,0
2008-02-15,258.6,265.4,255.5,263.3,6072,0
2008-02-19,271.6,293,271.6,279.9,24373,0
2008-02-20,279.9,284.8,265.1,275.6,6503,0
2008-02-21,275,284.7,267.5,274.3,6580,0
2008-02-22,275,282.9,260.1,273.8,7565,0
2008-02-25,274.4,277.2,268.5,275.4,6632,0
2008-02-26,274.1,280.5,258,278.6,6473,0
2008-02-27,278.9,289.1,277.3,285.4,6839,0
2008-02-28,289.9,296.8,275,289.9,15660,0
2008-02-29,289.2,304.3,284.5,294.1,18142,0
2008-03-03,289.7,298.7,287.5,296.6,12193,0
2008-03-04,295.5,300,287.8,292.4,6130,0
2008-03-05,294.4,297.5,288.5,296,4362,0
2008-03-06,293.8,297.1,282.5,284.6,11368,0
2008-03-07,288.7,307.1,278.8,281.3,24208,0
2008-03-10,280,281,257.9,259.4,11031,0
2008-03-11,267.8,291.6,263,290,13481,0
2008-03-12,294,296.9,278,279.7,11990,0
2008-03-13,275,280.9,267.8,278.7,13815,0
2008-03-14,285.9,285.9,273.8,278.1,6506,0
2008-03-17,277.8,277.8,269,269,4478,0
2008-03-18,275,280.7,275,280.2,13228,0
2008-03-19,287.2,295,272.1,272.1,9210,0
2008-03-20,272.5,285.7,270.9,284.3,18905,0
2008-03-24,290,299.1,285.4,294.3,15980,0
2008-03-25,299.6,316.9,294.6,313.5,23619,0
2008-03-26,315.2,325.6,310.1,319.3,24107,0
