Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,8.1,8.14,8.1,8.14,5800,0
2005-02-28,7.95,8.06,7.89,7.91,32944,0
2005-03-01,7.87,8.04,7.81,7.99,227855,0
2005-03-02,7.83,8.25,7.83,8.16,34403,0
2005-03-03,8.05,8.12,7.86,7.86,47691,0
2005-03-04,7.9,8.15,7.87,7.88,55482,0
2005-03-07,8.14,8.15,8,8.05,24451,0
2005-03-08,8.05,8.1,7.98,7.98,10200,0
2005-03-09,7.9,8.14,7.89,8.12,69666,0
2005-03-10,7.92,8.15,7.92,8.1,53587,0
2005-03-11,8.01,8.08,7.82,7.85,34481,0
2005-03-14,8.05,8.05,7.87,7.9,3342,0
2005-03-15,7.8,8.04,7.8,7.9,6018,0
2005-03-16,7.8,8.01,7.8,7.93,13572,0
2005-03-17,7.8,7.85,7.74,7.76,21375,0
2005-03-18,7.79,7.81,7.7,7.7,12766,0
2005-03-21,7.65,7.65,7.15,7.39,80426,0
2005-03-22,7.22,7.46,7.22,7.44,27413,0
2005-03-23,7.24,7.56,7.22,7.52,160045,0
2005-03-24,7.69,7.69,7.54,7.54,11050,0
2005-03-28,7.71,7.71,7.37,7.37,30327,0
2005-03-29,7.51,7.59,7.11,7.14,30143,0
2005-03-30,7.04,7.25,6.94,7.1,41517,0
2005-03-31,6.93,7.4,6.92,7.4,29412,0
2005-04-01,7.39,7.57,7.36,7.52,32399,0
2005-04-04,7.71,7.71,7.41,7.5,57931,0
2005-04-05,7.4,7.41,7.27,7.27,55316,0
2005-04-06,7.34,7.35,7.24,7.24,30982,0
2005-04-07,7.2,7.2,6.91,7.09,72582,0
2005-04-08,7.08,7.14,7.02,7.1,10367,0
2005-04-11,7.14,7.14,6.9,6.92,43381,0
2005-04-12,6.84,7.05,6.76,7.01,101179,0
2005-04-13,7.04,7.2,6.93,6.97,67290,0
2005-04-14,6.82,6.94,6.75,6.84,63497,0
2005-04-15,6.71,6.81,6.41,6.6,52378,0
2005-04-18,6.43,6.74,6.43,6.66,50963,0
2005-04-19,6.83,6.83,6.7,6.8,26447,0
2005-04-20,6.61,7.07,6.56,6.87,57654,0
2005-04-21,6.96,7.08,6.92,6.93,9592,0
2005-04-22,6.76,7,6.71,7,8789,0
2005-04-25,7.14,7.14,6.82,6.94,23140,0
2005-04-26,6.78,6.97,6.78,6.93,16111,0
2005-04-27,6.93,7,6.93,7,15234,0
2005-04-28,7.18,7.18,6.65,6.67,31851,0
2005-04-29,6.51,6.69,6.51,6.67,36014,0
2005-05-02,6.52,6.61,6.51,6.6,25782,0
2005-05-03,6.62,6.72,6.48,6.6,20264,0
2005-05-04,6.66,6.95,6.47,6.87,24760,0
2005-05-05,6.95,6.95,6.79,6.85,8460,0
2005-05-06,6.88,6.92,6.81,6.88,3416,0
2005-05-09,6.71,6.88,6.71,6.86,13510,0
2005-05-10,6.69,6.71,6.25,6.68,80269,0
2005-05-11,6.55,6.96,6.55,6.93,44283,0
2005-05-12,6.75,6.88,6.65,6.85,19750,0
2005-05-13,6.68,7.05,6.6,7,38122,0
2005-05-16,6.95,7.09,6.95,7.09,57832,0
2005-05-17,6.97,7.12,6.97,7.12,10185,0
2005-05-18,7.25,7.36,7.17,7.29,32531,0
2005-05-19,7.27,7.32,7.2,7.21,7308,0
2005-05-20,7.2,7.2,7.05,7.08,23952,0
2005-05-23,6.87,7.07,6.85,6.99,210976,0
2005-05-24,6.99,7.48,6.99,7.4,413404,0
2005-05-25,7.49,7.49,7.29,7.39,33573,0
2005-05-26,7.43,7.5,7.34,7.35,45840,0
2005-05-27,7.35,7.5,7.29,7.5,24951,0
2005-05-31,7.44,7.5,7.28,7.28,43818,0
2005-06-01,7.29,7.4,7.29,7.34,5461,0
2005-06-02,7.27,7.27,7,7.19,18792,0
2005-06-03,7.14,7.19,7.09,7.11,4025,0
2005-06-06,7.05,7.19,7.05,7.19,171000,0
2005-06-07,7.14,7.41,7.14,7.16,34400,0
2005-06-08,7.1,7.12,7.05,7.12,9673,0
2005-06-09,7.04,7.1,7.04,7.1,4933,0
2005-06-10,7.1,7.1,7.03,7.05,34612,0
2005-06-13,6.95,7.06,6.9,6.96,114696,0
2005-06-14,6.8,6.94,6.5,6.82,35275,0
2005-06-15,6.8,7,6.8,6.99,45610,0
2005-06-16,6.97,7.08,6.97,7.08,33796,0
2005-06-17,7.03,7.08,6.82,6.89,17789,0
2005-06-20,6.75,6.82,6.53,6.75,26085,0
2005-06-21,6.72,6.72,6.5,6.6,14091,0
2005-06-22,6.56,6.63,6.56,6.59,21044,0
2005-06-23,6.54,6.55,6.06,6.29,78936,0
2005-06-24,6.28,6.29,5.83,5.83,96057,0
2005-06-27,5.9,6.03,5.72,5.8,105958,0
2005-06-28,5.7,5.86,5.7,5.86,20849,0
2005-06-29,5.74,5.86,5.66,5.85,18166,0
2005-06-30,5.9,5.94,5.85,5.86,9167,0
2005-07-01,5.94,5.94,5.89,5.89,5575,0
2005-07-05,5.82,5.82,5.64,5.67,32666,0
2005-07-06,5.61,5.78,5.61,5.73,21867,0
2005-07-07,5.65,5.76,5.65,5.72,22643,0
2005-07-08,5.61,5.82,5.61,5.79,29397,0
2005-07-11,5.7,5.84,5.65,5.79,70970,0
2005-07-12,5.79,5.83,5.73,5.77,24700,0
2005-07-13,5.72,6.2,5.72,5.91,28206,0
2005-07-14,5.9,6,5.84,5.88,24873,0
2005-07-15,5.8,5.97,5.75,5.88,16050,0
2005-07-18,5.91,5.95,5.51,5.55,71854,0
2005-07-19,5.55,5.56,5.31,5.39,184113,0
2005-07-20,5.3,5.77,4.95,5.77,273259,0
2005-07-21,5.73,5.73,5.37,5.59,124602,0
2005-07-22,5.64,5.64,5.32,5.4,54790,0
2005-07-25,5.44,5.46,5.3,5.36,30031,0
2005-07-26,5.26,5.44,5.26,5.27,57121,0
2005-07-27,5.57,5.57,5.33,5.38,26860,0
2005-07-28,5.55,5.55,5.36,5.38,18281,0
2005-07-29,5.22,5.36,5.22,5.3,20712,0
2005-08-01,5.23,5.33,4.99,5.03,868288,0
2005-08-02,5.1,5.21,4.99,5.13,146788,0
2005-08-03,5.17,5.42,5.09,5.13,71740,0
2005-08-04,5.15,5.21,5.12,5.12,39370,0
2005-08-05,5.2,5.23,5.08,5.23,12485,0
2005-08-08,5.26,5.26,5.07,5.12,33439,0
2005-08-09,5.14,5.26,5.05,5.21,24570,0
2005-08-10,5.3,5.3,5.15,5.2,23629,0
2005-08-11,5.1,5.26,5.1,5.19,15854,0
2005-08-12,5.18,5.2,5.13,5.18,12204,0
2005-08-15,5.18,5.19,5.1,5.16,14777,0
2005-08-16,5.08,5.17,5.08,5.13,5230,0
2005-08-17,5.24,5.42,5.2,5.4,280952,0
2005-08-18,5.62,5.62,5.28,5.3,96664,0
