Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,105.7,114.5,105.7,114.2,5866,0
2005-02-28,110.3,110.5,104.3,104.9,5270,0
2005-03-01,107.3,107.3,103.3,104.2,4320,0
2005-03-02,103.7,104.8,102.6,102.7,2172,0
2005-03-03,103,104.7,101,101,1518,0
2005-03-04,103.3,103.9,99.4,99.9,2688,0
2005-03-07,100.3,100.4,99.9,99.9,3945,0
2005-03-08,102.5,102.9,100,101.9,4086,0
2005-03-09,102,104,101.6,103.2,3089,0
2005-03-10,103.7,104,102,103.3,1495,0
2005-03-11,101.9,101.9,99.1,101,2145,0
2005-03-14,100,104,100,103.7,2442,0
2005-03-15,105,105.1,99.9,102.6,2378,0
2005-03-16,105,110.9,102,109.8,2063,0
2005-03-17,110,110.9,102.3,102.9,1050,0
2005-03-18,104.3,106.8,101,101.6,6309,0
2005-03-21,100,103,100,100.1,3947,0
2005-03-22,100.6,103.3,100,100.8,1631,0
2005-03-23,100.1,101.5,99.6,100.5,5503,0
2005-03-24,102.3,102.4,100.1,100.2,1556,0
2005-03-28,102,102,99.6,99.7,5544,0
2005-03-29,100.5,100.5,98.5,99.1,6836,0
2005-03-30,98,100,98,98,9421,0
2005-03-31,98,99.2,89.8,91,8382,0
2005-04-01,95.9,97.5,93,93,4697,0
2005-04-04,95.9,96,92.5,93.1,3246,0
2005-04-05,93.5,94.3,92.6,94.3,6265,0
2005-04-06,95.6,96.5,94.4,95.4,3534,0
2005-04-07,95.4,95.9,94.6,95.1,1122,0
2005-04-08,96.3,96.3,94.4,95,2596,0
2005-04-11,93.7,95.4,93.7,94.5,1070,0
2005-04-12,93.7,95,93,94.1,3036,0
2005-04-13,93.5,94.9,93,93,3646,0
2005-04-14,94.1,95,93,93,4220,0
2005-04-15,94.8,94.8,90,90.5,4828,0
2005-04-18,92,93,88,88,2712,0
2005-04-19,90,90,88.5,90,2020,0
2005-04-20,90,90,88.3,88.7,1028,0
2005-04-21,90,90.5,88.4,90.2,1059,0
2005-04-22,90.1,90.3,87.3,87.8,2651,0
2005-04-25,89.8,93,87.9,87.9,1112,0
2005-04-26,87.5,89.3,87,87.4,2049,0
2005-04-27,88.5,90.9,87,89.3,2124,0
