Date,Open,High,Low,Close,Volume,OpenInt
1982-07-16,4.173,4.2118,4.1149,4.1827,806211,0
1982-07-19,4.2216,4.2506,4.1827,4.2216,704403,0
1982-07-20,4.2895,4.367,4.2118,4.338,964485,0
1982-07-21,4.3283,4.3768,4.2603,4.2798,1107920,0
1982-07-22,4.1924,4.2312,4.1536,4.2118,502439,0
1982-07-23,4.1536,4.1924,4.1051,4.1149,633921,0
1982-07-26,4.1149,4.1341,4.1051,4.1341,244008,0
1982-07-27,4.1536,4.1924,4.1149,4.1341,862266,0
1982-07-28,4.1149,4.1341,4.0954,4.1149,322731,0
1982-07-29,4.1051,4.1149,4.076,4.1051,191660,0
1982-07-30,4.1149,4.1341,4.0954,4.1149,180944,0
1982-08-02,4.173,4.2118,4.1149,4.1439,339219,0
1982-08-03,4.1536,4.173,4.1439,4.1536,227107,0
1982-08-04,4.076,4.0954,4.0662,4.0662,347874,0
1982-08-05,3.9498,4.0469,3.8431,3.8625,875868,0
1982-08-06,3.7751,3.8431,3.7072,3.7072,625677,0
1982-08-09,3.6587,3.6974,3.6198,3.6393,682558,0
1982-08-10,3.7072,3.7461,3.6587,3.6974,675140,0
1982-08-11,3.6974,3.7266,3.6683,3.6877,331800,0
1982-08-12,3.6974,3.7266,3.6683,3.6974,460810,0
1982-08-13,3.7266,3.7461,3.6877,3.7266,304595,0
1982-08-16,3.8431,3.9304,3.7362,3.8625,466168,0
1982-08-17,4.0469,4.1536,3.9498,4.1439,869685,0
1982-08-18,4.2895,4.367,4.1924,4.2216,1473518,0
1982-08-19,4.2216,4.2798,4.1536,4.2118,1376658,0
1982-08-20,4.3573,4.4545,4.2506,4.4157,1011472,0
1982-08-23,4.503,4.5807,4.4157,4.5807,1387786,0
1982-08-24,4.5514,4.6193,4.4836,4.503,1366353,0
1982-08-25,4.503,4.5514,4.4351,4.503,1102563,0
1982-08-26,4.5807,4.6582,4.503,4.5126,946348,0
1982-08-27,4.4545,4.5224,4.3962,4.3962,368071,0
1982-08-30,4.367,4.4059,4.3185,4.367,385795,0
1982-08-31,4.4447,4.5224,4.3573,4.4836,1000344,0
1982-09-01,4.5418,4.5807,4.503,4.5224,516453,0
1982-09-02,4.6001,4.7261,4.4739,4.6388,675551,0
1982-09-03,4.7068,4.8427,4.5807,4.8427,2041904,0
1982-09-07,4.7455,4.8136,4.6681,4.6874,898124,0
1982-09-08,4.6388,4.7068,4.5807,4.6001,766229,0
1982-09-09,4.5224,4.5612,4.4836,4.4836,1184584,0
1982-09-10,4.4351,4.5126,4.338,4.3768,691215,0
1982-09-13,4.4157,4.5224,4.3185,4.5126,382909,0
1982-09-14,4.5903,4.6291,4.5418,4.5612,391564,0
1982-09-15,4.5418,4.5612,4.503,4.5612,805798,0
1982-09-16,4.6193,4.6874,4.5418,4.6193,473587,0
1982-09-17,4.6193,4.6388,4.5807,4.6193,563441,0
1982-09-20,4.5612,4.6193,4.5126,4.5612,572920,0
1982-09-21,4.6291,4.6874,4.5612,4.6874,693688,0
1982-09-22,4.7748,4.8232,4.7068,4.7359,513155,0
1982-09-23,4.697,4.7359,4.6582,4.6874,842893,0
1982-09-24,4.7068,4.7359,4.6681,4.6874,363948,0
1982-09-27,4.8038,4.9202,4.6874,4.9202,418355,0
1982-09-28,4.8523,4.9202,4.7844,4.8038,380023,0
1982-09-29,4.7844,4.8427,4.7261,4.8038,457099,0
1982-09-30,4.8038,4.8232,4.7649,4.8136,256372,0
1982-10-01,4.8427,4.9202,4.7649,4.9202,501202,0
1982-10-04,4.8523,4.8911,4.8136,4.862,338806,0
1982-10-05,4.8911,4.9299,4.8523,4.862,489249,0
1982-10-06,5.0173,5.1338,4.8815,5.1338,604246,0
1982-10-07,5.2502,5.3181,5.1823,5.2114,2190287,0
1982-10-08,5.289,5.3473,5.2405,5.3473,1182938,0
1982-10-11,5.4346,5.5607,5.3181,5.522,620320,0
1982-10-12,5.522,5.5607,5.4638,5.4734,919971,0
1982-10-13,5.454,5.5317,5.3667,5.3667,686268,0
1982-10-14,5.2697,5.3667,5.1629,5.1629,1241465,0
1982-10-15,5.0756,5.1338,5.0173,5.0561,1315244,0
1982-10-18,5.1435,5.2018,5.0756,5.1823,412996,0
1982-10-19,5.2405,5.3085,5.1629,5.1823,372605,0
1982-10-20,5.2114,5.2697,5.1435,5.2405,452978,0
1982-10-21,5.3473,5.4152,5.2697,5.3958,1221680,0
1982-10-22,5.454,5.522,5.3667,5.4346,721303,0
1982-10-25,5.3181,5.4248,5.2114,5.2697,724600,0
1982-10-26,5.1823,5.2502,5.1046,5.2405,783129,0
1982-10-27,5.3085,5.4152,5.2018,5.3958,877928,0
1982-10-28,5.3667,5.4152,5.3181,5.3181,520162,0
1982-10-29,5.2697,5.3181,5.2114,5.2114,535414,0
1982-11-01,5.2405,5.3085,5.1629,5.289,525521,0
1982-11-02,5.454,5.522,5.3667,5.454,549839,0
1982-11-03,5.6093,5.6869,5.5317,5.6869,589820,0
1982-11-04,5.8519,5.9198,5.7743,5.9005,1371711,0
1982-11-05,5.9975,6.0849,5.8907,5.9975,1221680,0
1982-11-08,5.881,5.9296,5.8131,5.8907,473998,0
1982-11-09,6.0265,6.1722,5.8615,6.0751,594353,0
1982-11-10,6.0751,6.1334,6.0072,6.0072,461634,0
1982-11-11,5.9975,6.0265,5.9587,6.0072,534176,0
1982-11-12,5.9198,6.0363,5.784,5.8228,1067528,0
1982-11-15,5.6481,5.7936,5.5026,5.5317,794669,0
1982-11-16,5.2794,5.4248,5.1338,5.2697,1466511,0
1982-11-17,5.2794,5.3861,5.1629,5.2114,1618191,0
1982-11-18,5.2794,5.3473,5.2114,5.2794,868035,0
1982-11-19,5.2502,5.289,5.2018,5.2018,897712,0
1982-11-22,5.1823,5.2405,5.1338,5.1629,938105,0
1982-11-23,5.0658,5.1629,4.9689,4.9978,861441,0
1982-11-24,4.9978,5.0561,4.9494,5.0173,783129,0
1982-11-26,5.1144,5.2018,5.027,5.1629,912963,0
1982-11-29,5.1726,5.2114,5.1144,5.2018,581576,0
1982-11-30,5.3473,5.5026,5.1823,5.5026,878753,0
1982-12-01,5.6093,5.6869,5.5317,5.6481,944288,0
1982-12-02,5.6287,5.6869,5.5413,5.6481,326853,0
1982-12-03,5.6287,5.6869,5.5413,5.5607,307482,0
1982-12-06,5.6772,5.8228,5.5317,5.8228,378787,0
1982-12-07,5.8228,5.8907,5.7548,5.8131,642989,0
1982-12-08,5.7452,5.8131,5.6772,5.6772,997871,0
1982-12-09,5.5607,5.7064,5.3958,5.4248,1196951,0
1982-12-10,5.3473,5.3861,5.289,5.3279,896476,0
1982-12-13,5.2794,5.3279,5.2114,5.3279,1324311,0
1982-12-14,5.2697,5.3958,5.1338,5.1726,1107920,0
1982-12-15,5.0658,5.1338,4.9978,4.9978,439376,0
1982-12-16,5.0658,5.1144,4.9978,5.0368,446384,0
1982-12-17,5.1046,5.1435,5.0658,5.1144,900598,0
1982-12-20,5.0756,5.1338,5.027,5.0658,632684,0
1982-12-21,4.9978,5.0561,4.9494,5.027,334684,0
1982-12-22,5.0756,5.1338,5.0173,5.1046,701106,0
1982-12-23,5.1144,5.1629,5.0756,5.1435,253487,0
1982-12-27,5.2212,5.3181,5.1338,5.3085,244419,0
1982-12-28,5.289,5.3569,5.2114,5.2212,231640,0
1982-12-29,5.2114,5.2502,5.1726,5.2212,167754,0
1982-12-30,5.2018,5.289,5.1046,5.1629,237824,0
1982-12-31,5.1435,5.1629,5.1144,5.1435,149619,0
1983-01-03,5.2018,5.2502,5.1338,5.1629,530054,0
1983-01-04,5.1629,5.2018,5.1144,5.2018,251837,0
1983-01-05,5.1046,5.2018,5.0077,5.027,464932,0
1983-01-06,4.9396,4.9978,4.8815,4.8815,1751323,0
1983-01-07,4.7068,4.8136,4.5903,4.7165,2282201,0
1983-01-10,4.7844,4.9202,4.6486,4.862,2125164,0
1983-01-11,4.901,5.0077,4.7941,4.8329,1412104,0
1983-01-12,4.901,4.9689,4.8232,4.8232,717181,0
1983-01-13,4.7649,4.8232,4.7068,4.7649,878340,0
1983-01-14,4.8136,4.8329,4.7649,4.8329,546128,0
1983-01-17,4.7941,4.862,4.7165,4.7165,560143,0
1983-01-18,4.5709,4.6486,4.4836,4.6097,1029196,0
1983-01-19,4.6874,4.7553,4.6193,4.7068,1578210,0
1983-01-20,4.7649,4.8329,4.7068,4.8232,668133,0
1983-01-21,4.8329,4.862,4.8136,4.8232,567974,0
1983-01-24,4.7553,4.8329,4.6582,4.8232,734904,0
1983-01-25,4.9299,4.9978,4.862,4.9689,647936,0
1983-01-26,5.027,5.0561,4.9882,5.027,342104,0
1983-01-27,5.2114,5.3764,5.0561,5.3764,997046,0
1983-01-28,5.2502,5.3861,5.1046,5.1823,725836,0
1983-01-31,5.4152,5.5899,5.2307,5.5899,2699320,0
1983-02-01,5.551,5.5996,5.4831,5.5123,1281446,0
1983-02-02,5.5705,5.6577,5.4831,5.5899,1066704,0
1983-02-03,5.6287,5.7257,5.5317,5.7064,913787,0
1983-02-04,5.8034,5.9101,5.6967,5.8615,1228275,0
1983-02-07,5.9684,5.9684,5.8615,5.9198,919558,0
1983-02-08,5.8714,5.9684,5.7743,5.8131,1009824,0
1983-02-09,5.6577,5.7743,5.5317,5.6385,2520849,0
1983-02-10,5.8326,5.9393,5.7257,5.9198,1036203,0
1983-02-11,5.9101,5.9684,5.8615,5.9005,733256,0
1983-02-14,5.9877,6.0849,5.9005,5.9684,765818,0
1983-02-15,5.9198,6.0751,5.7743,5.8615,733668,0
1983-02-16,5.7936,5.8326,5.7452,5.7743,815279,0
1983-02-17,5.7355,5.7743,5.6967,5.6967,756749,0
1983-02-18,5.7646,5.8131,5.7064,5.8034,437316,0
1983-02-22,5.8034,5.8421,5.7646,5.8034,425775,0
1983-02-23,5.9005,5.9877,5.7936,5.9489,863502,0
1983-02-24,6.0363,6.0945,5.9684,6.0945,1027547,0
1983-02-25,6.046,6.1139,5.9684,6.0072,384145,0
1983-02-28,5.9781,6.046,5.9101,5.9489,440201,0
1983-03-01,6.0169,6.0945,5.9393,6.0945,765405,0
1983-03-02,6.2885,6.3663,6.1916,6.2885,1302055,0
1983-03-03,6.2885,6.3275,6.2305,6.2885,756749,0
1983-03-04,6.1916,6.2595,6.1236,6.1916,1311535,0
1983-03-07,6.1139,6.2207,5.9877,6.046,809920,0
1983-03-08,5.9684,6.0556,5.8714,5.881,546954,0
1983-03-09,5.881,5.9684,5.8034,5.9489,939755,0
1983-03-10,6.0363,6.1236,5.9393,5.9684,822286,0
1983-03-11,6.0072,6.0556,5.9393,6.0363,163220,0
1983-03-14,5.9393,6.0072,5.8714,5.9684,175997,0
1983-03-15,6.1139,6.1624,6.046,6.1624,518926,0
1983-03-16,6.2207,6.3373,6.0945,6.2498,1343271,0
1983-03-17,6.2885,6.3275,6.2498,6.2984,771176,0
1983-03-18,6.444,6.5604,6.3373,6.3373,1197362,0
1983-03-21,6.4245,6.4924,6.3373,6.444,660300,0
1983-03-22,6.5021,6.5409,6.444,6.444,917497,0
1983-03-23,6.4633,6.5021,6.4245,6.4924,769939,0
1983-03-24,6.4633,6.5119,6.4052,6.444,419180,0
1983-03-25,6.444,6.4924,6.4052,6.4342,664834,0
1983-03-28,6.4342,6.473,6.3953,6.3953,611252,0
1983-03-29,6.3857,6.4052,6.3373,6.3953,667308,0
1983-03-30,6.444,6.5313,6.3663,6.473,881639,0
1983-03-31,6.5604,6.6186,6.4924,6.5021,805798,0
1983-04-04,6.4342,6.473,6.3953,6.444,567974,0
1983-04-05,6.3564,6.4826,6.2401,6.2401,522222,0
1983-04-06,6.2789,6.3178,6.2401,6.3178,1161091,0
1983-04-07,6.4245,6.4826,6.3759,6.4536,770352,0
1983-04-08,6.4633,6.4924,6.4245,6.4826,967369,0
1983-04-11,6.5701,6.6574,6.4924,6.6574,1073711,0
1983-04-12,6.7933,6.9097,6.6671,6.9097,964073,0
1983-04-13,7.0263,7.1329,6.9097,7.1135,1051864,0
1983-04-14,7.0263,7.0941,6.9389,7.0359,1239403,0
1983-04-15,7.0456,7.0651,7.0263,7.0456,656592,0
1983-04-18,7.0359,7.0747,6.9776,7.0068,865563,0
1983-04-19,6.9679,7.0359,6.8903,7.0263,633098,0
1983-04-20,7.1427,7.2397,7.0456,7.23,605071,0
1983-04-21,7.2979,7.3659,7.2106,7.3659,928213,0
1983-04-22,7.2979,7.3659,7.2106,7.3076,1191180,0
1983-04-25,7.23,7.3464,7.1038,7.1329,1553892,0
1983-04-26,7.0456,7.0941,7.0068,7.0941,682147,0
1983-04-27,7.0747,7.1621,6.9971,7.0747,1302466,0
1983-04-28,7.0651,7.1038,7.0263,7.1038,456688,0
1983-04-29,7.0941,7.1329,7.0456,7.1329,709348,0
1983-05-02,6.9776,7.0747,6.8903,6.9679,825170,0
1983-05-03,6.9389,7.0263,6.8612,6.9389,863090,0
1983-05-04,6.8223,6.9097,6.7253,6.7739,1021364,0
1983-05-05,6.7739,6.8321,6.7253,6.735,1300405,0
1983-05-06,6.3759,6.5507,6.1818,6.444,4961737,0
1983-05-09,6.5119,6.5604,6.444,6.5507,1330083,0
1983-05-10,6.6186,6.6671,6.5507,6.5604,1148314,0
1983-05-11,6.5119,6.5992,6.3953,6.4147,1096379,0
1983-05-12,6.4826,6.5215,6.4245,6.5215,486365,0
1983-05-13,6.5701,6.6283,6.5119,6.5992,717181,0
1983-05-16,6.3857,6.5701,6.1818,6.4924,3529849,0
1983-05-17,6.3468,6.4536,6.2401,6.3953,1575325,0
1983-05-18,6.3953,6.5894,6.3759,6.5701,2825032,0
1983-05-19,6.6186,6.6671,6.5894,6.5992,2091365,0
1983-05-20,6.5701,6.5992,6.4826,6.5894,781068,0
1983-05-23,6.4633,6.5604,6.4536,6.5313,634335,0
1983-05-24,6.5604,6.5701,6.5215,6.5313,458336,0
1983-05-25,6.5313,6.5604,6.5119,6.5604,1052278,0
1983-05-26,6.5313,6.5992,6.5119,6.5119,746444,0
1983-05-27,6.5313,6.5701,6.4826,6.5604,715944,0
1983-05-31,6.5507,6.5507,6.4536,6.4633,619084,0
1983-06-01,6.4633,6.5119,6.4245,6.4245,309541,0
1983-06-02,6.5119,6.5119,6.2498,6.3275,1335852,0
1983-06-03,6.3275,6.3759,6.1722,6.2207,1305764,0
1983-06-06,6.2207,6.2498,6.1916,6.2401,822698,0
1983-06-07,6.2498,6.2885,6.2401,6.2401,1571614,0
1983-06-08,6.2595,6.3468,6.2401,6.2595,1560073,0
1983-06-09,6.2789,6.2885,6.2595,6.2595,417119,0
1983-06-10,6.2885,6.3857,6.2885,6.3564,522635,0
1983-06-13,6.4536,6.5604,6.4245,6.5313,691626,0
1983-06-14,6.5604,6.6963,6.5215,6.6671,1049393,0
1983-06-15,6.6671,6.9679,6.6381,6.9679,700283,0
1983-06-16,7.0456,7.0941,6.9389,7.0651,1457443,0
1983-06-17,7.0456,7.0651,6.9584,6.9679,417119,0
1983-06-20,6.9971,6.9971,6.803,6.8321,1120697,0
1983-06-21,6.803,6.8321,6.7253,6.8223,1050217,0
1983-06-22,6.7253,6.803,6.6381,6.6381,506149,0
1983-06-23,6.6865,6.6865,6.5119,6.5894,787663,0
1983-06-24,6.5992,6.6574,6.5894,6.5992,736965,0
1983-06-27,6.6186,6.6186,6.5119,6.5507,584050,0
1983-06-28,6.5507,6.5507,6.3468,6.3468,689977,0
1983-06-29,6.3759,6.4536,6.3564,6.3953,797143,0
1983-06-30,6.3953,6.4536,6.3759,6.4536,1175517,0
1983-07-01,6.6186,6.6186,6.5119,6.5701,594353,0
1983-07-05,6.5894,6.5894,6.4826,6.5409,655766,0
1983-07-06,6.5215,6.5507,6.4924,6.5409,314900,0
1983-07-07,6.5119,6.5119,6.3759,6.4245,1963593,0
1983-07-08,6.4052,6.444,6.4052,6.4245,356942,0
1983-07-11,6.4245,6.6088,6.4245,6.6088,564266,0
1983-07-12,6.6088,6.6186,6.4536,6.4924,326853,0
1983-07-13,6.4536,6.5119,6.4245,6.4245,417531,0
1983-07-14,6.4536,6.5119,6.444,6.4536,396923,0
1983-07-15,6.4536,6.5215,6.4147,6.4147,615374,0
1983-07-18,6.444,6.444,6.3564,6.3857,403929,0
1983-07-19,6.4052,6.4052,6.3373,6.3468,1199012,0
1983-07-20,6.5701,6.5701,6.3564,6.4052,1196538,0
1983-07-21,6.4052,6.6088,6.3857,6.5409,1735248,0
1983-07-22,6.5894,6.6574,6.5119,6.6186,930687,0
1983-07-25,6.6088,6.6186,6.5119,6.5507,565913,0
1983-07-26,6.5701,6.7739,6.5215,6.7253,594766,0
1983-07-27,6.8903,6.9194,6.7448,6.8127,1396030,0
1983-07-28,6.7835,6.8127,6.6768,6.6865,282339,0
1983-07-29,6.5119,6.5797,6.4052,6.4052,1051453,0
1983-08-01,6.3759,6.4052,6.3178,6.3373,892354,0
1983-08-02,6.308,6.3759,6.2692,6.3178,434430,0
1983-08-03,6.2885,6.308,6.2692,6.2885,373427,0
1983-08-04,6.308,6.3468,6.1431,6.1916,1689497,0
1983-08-05,6.211,6.211,6.0751,6.0751,456276,0
1983-08-08,5.9781,6.0072,5.9393,5.9877,359827,0
1983-08-09,5.9877,6.0072,5.9101,5.9393,397335,0
1983-08-10,5.9198,5.9489,5.8714,5.9101,643403,0
1983-08-11,5.9198,5.9489,5.881,5.9393,618260,0
1983-08-12,5.9684,6.1236,5.9198,6.046,626914,0
1983-08-15,6.0556,6.1818,6.0556,6.0751,655355,0
1983-08-16,6.1043,6.1043,6.0169,6.0751,489661,0
1983-08-17,6.0751,6.2498,6.046,6.2401,978499,0
1983-08-18,6.1528,6.2498,6.1236,6.1528,594766,0
1983-08-19,6.1043,6.1043,6.0363,6.0751,276157,0
1983-08-22,6.1043,6.1528,5.9393,5.9489,705228,0
1983-08-23,5.9684,5.9684,5.8519,5.9101,412174,0
1983-08-24,5.8907,5.9781,5.8907,5.9684,636807,0
1983-08-25,5.9198,5.9684,5.8714,5.9684,333037,0
1983-08-26,5.9393,6.0363,5.9198,6.0363,285223,0
1983-08-29,6.046,6.046,5.9489,5.9781,349110,0
1983-08-30,5.9489,5.9781,5.9393,5.9489,397335,0
1983-08-31,5.9684,6.1528,5.9489,6.0849,597239,0
1983-09-01,6.1236,6.1236,5.9393,5.9393,789311,0
1983-09-02,5.9877,6.0363,5.9877,6.0169,522635,0
1983-09-06,6.1236,6.1528,5.9877,6.0849,736965,0
1983-09-07,6.0751,6.1528,6.046,6.1528,799203,0
1983-09-08,6.1431,6.211,6.0849,6.1236,818163,0
1983-09-09,6.1043,6.1139,6.0556,6.0556,485952,0
1983-09-12,6.1236,6.1431,5.8714,5.9877,600536,0
1983-09-13,5.9877,6.0556,5.9393,5.9781,414233,0
1983-09-14,5.9877,6.0556,5.9877,6.046,445147,0
1983-09-15,6.0363,6.0849,6.0363,6.0363,376727,0
1983-09-16,6.0363,6.1236,6.0169,6.1236,818574,0
1983-09-19,6.1139,6.1236,6.0169,6.0169,1439307,0
1983-09-20,5.9877,6.1722,5.9877,6.1236,1024663,0
1983-09-21,6.1431,6.211,6.1139,6.1818,413822,0
1983-09-22,6.1818,6.3857,6.1528,6.3857,570448,0
