Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,22.39,22.39,21.86,22.27,14974,0
2005-02-28,22.05,22.33,22,22.04,9241,0
2005-03-01,22.19,22.57,22.19,22.57,4600,0
2005-03-02,22.19,23.69,22.19,23.54,19877,0
2005-03-03,23.54,25.31,23.43,25.05,31492,0
2005-03-04,25.35,25.49,24.4,24.5,13302,0
2005-03-07,24.72,25.13,24.55,24.91,16243,0
2005-03-08,25.43,25.79,24.75,24.96,56313,0
2005-03-09,24.8,26.17,24.72,25.21,50242,0
2005-03-10,25.25,25.92,25.25,25.9,34041,0
2005-03-11,26,26.17,26,26.16,24196,0
2005-03-14,26.19,27.15,26.03,27,65717,0
2005-03-15,27.17,27.24,26.51,26.57,46725,0
2005-03-16,26.25,26.25,25.58,26,15592,0
2005-03-17,26.17,26.9,25.57,26.57,16924,0
2005-03-18,26.98,26.98,26.31,26.5,63204,0
2005-03-21,26.18,26.18,26,26,16623,0
2005-03-22,26.12,26.7,26,26,17105,0
2005-03-23,25.89,26.2,25.5,25.5,19964,0
2005-03-24,25.42,26,25.42,25.7,10773,0
2005-03-28,25.64,25.85,25.45,25.85,39487,0
2005-03-29,26.01,26.24,25,25.2,33179,0
2005-03-30,25.39,25.88,25.39,25.78,23212,0
2005-03-31,25.84,25.91,25.53,25.91,20200,0
2005-04-01,25.6,25.74,25.31,25.66,23013,0
2005-04-04,25.5,26.4,25.5,26,56124,0
2005-04-05,26.13,27.12,25.75,26,49555,0
2005-04-06,26,26.28,25.59,25.85,84260,0
2005-04-07,25.88,26.1,25.7,26.1,26520,0
2005-04-08,25.97,26.04,25.94,25.96,9371,0
2005-04-11,25.79,25.79,25.17,25.53,10314,0
2005-04-12,25.15,26.15,25.15,25.98,38583,0
2005-04-13,25.87,26.15,25.82,25.88,11949,0
2005-04-14,25.62,25.96,25.55,25.87,14085,0
2005-04-15,26.14,26.64,25.6,25.78,30543,0
2005-04-18,25.46,26.32,25.3,25.58,29580,0
2005-04-19,25.87,25.99,25.15,25.7,48243,0
2005-04-20,26.1,26.25,25.4,25.61,18866,0
2005-04-21,25.61,26.2,25.54,25.6,21234,0
2005-04-22,25.73,25.76,24.62,24.65,105651,0
2005-04-25,24.65,24.76,23.94,23.94,71354,0
2005-04-26,23.91,24.55,23.91,24.49,45869,0
2005-04-27,24.55,24.61,24.12,24.51,22734,0
2005-04-28,24.05,24.4,23.59,23.99,28356,0
2005-04-29,23.93,24.15,23.65,24.09,29622,0
2005-05-02,24.08,25.36,24.08,25.36,21497,0
2005-05-03,25.8,25.97,25.7,25.86,41935,0
2005-05-04,25.86,25.99,25.8,25.93,14936,0
2005-05-05,25.99,26.01,25.57,25.75,22883,0
2005-05-06,25.94,26,25,25.1,29657,0
2005-05-09,25.48,25.81,25.17,25.65,52782,0
2005-05-10,26.1,26.1,25.5,25.63,20624,0
2005-05-11,25.57,25.61,25.5,25.59,2885,0
2005-05-12,26,26,25.05,25.16,15303,0
2005-05-13,25.28,25.3,24.87,24.87,11136,0
2005-05-16,25,25.49,25,25.27,24457,0
2005-05-17,25.22,25.81,25.12,25.14,10905,0
2005-05-18,25.35,25.64,25.06,25.37,26919,0
2005-05-19,25.57,25.72,25.18,25.26,18526,0
2005-05-20,25.36,25.36,24.99,25.1,24502,0
2005-05-23,25.02,25.66,25.02,25.24,19919,0
2005-05-24,25.12,25.73,25.12,25.73,23567,0
2005-05-25,25.74,25.91,25.23,25.35,67030,0
2005-05-26,25.16,25.6,25.16,25.35,8955,0
2005-05-27,25.59,25.93,25.55,25.88,26211,0
2005-05-31,25.85,26.06,25.85,25.89,33880,0
2005-06-01,25.89,26.41,25.82,26.02,14273,0
2005-06-02,25.63,26.45,25.5,26.31,30027,0
2005-06-03,26.12,26.5,26.12,26.47,11263,0
