Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,686.75,690.67,673.1,680.68,1448,0
2005-02-28,688.26,688.26,641.27,657.94,1051,0
2005-03-01,665.52,679.17,647.33,659.46,1097,0
2005-03-02,657.94,670.07,640.36,667.04,1042,0
2005-03-03,657.94,682.2,636.72,645.82,3841,0
2005-03-04,657.94,660.98,624.59,627.62,3631,0
2005-03-07,623.08,642.78,603.37,610.95,1743,0
2005-03-08,606.4,647.33,606.4,633.69,1008,0
2005-03-09,648.85,650.36,610.95,629.14,1221,0
2005-03-10,629.14,636.72,621.56,629.14,707,0
2005-03-11,644.3,644.3,621.56,632.17,540,0
2005-03-14,630.66,636.72,612.46,617.01,523,0
2005-03-15,650.36,682.2,632.17,639.75,2539,0
2005-03-16,636.72,686.75,636.72,683.72,2394,0
2005-03-17,694.33,694.33,665.52,670.07,1667,0
2005-03-18,689.78,691.3,673.1,691.3,3703,0
2005-03-21,686.75,694.33,676.14,682.2,765,0
2005-03-22,674.62,682.2,665.52,670.07,590,0
2005-03-23,664.01,677.65,654.91,654.91,745,0
2005-03-24,659.46,659.46,630.66,651.88,767,0
2005-03-28,668.56,668.56,629.14,632.17,778,0
2005-03-29,636.72,641.27,629.14,639.75,1152,0
2005-03-30,644.3,644.3,621.56,624.59,1698,0
2005-03-31,620.04,624.59,606.4,613.98,1589,0
2005-04-01,613.98,618.53,606.4,610.95,2386,0
2005-04-04,617.01,626.11,606.4,610.95,621,0
2005-04-05,612.46,617.01,577.6,589.72,2335,0
2005-04-06,576.08,597.3,576.08,583.66,888,0
2005-04-07,576.08,589.72,570.02,579.11,1205,0
2005-04-08,570.02,594.27,570.02,588.21,2483,0
2005-04-11,583.66,592.76,568.5,583.66,864,0
2005-04-12,579.11,583.66,565.47,579.11,1258,0
2005-04-13,574.56,580.63,551.82,559.4,807,0
2005-04-14,568.5,630.66,562.44,620.04,4678,0
2005-04-15,620.04,667.04,620.04,645.82,2538,0
2005-04-18,645.82,651.88,601.85,606.4,1814,0
