Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,3.76,3.79,3.6,3.67,39298,0
2005-02-28,3.58,3.65,3.42,3.64,104944,0
2005-03-01,3.66,3.7,3.53,3.6,43893,0
2005-03-02,3.69,3.7,3.45,3.45,48971,0
2005-03-03,3.41,3.51,3.25,3.45,78174,0
2005-03-04,3.53,3.53,3.4,3.4,27290,0
2005-03-07,3.37,3.45,3.34,3.34,39926,0
2005-03-08,3.31,3.31,3.25,3.27,27236,0
2005-03-09,3.3,3.4,3.3,3.36,26320,0
2005-03-10,3.3,3.33,3.2,3.26,65120,0
2005-03-11,3.4,3.4,3.31,3.31,18007,0
2005-03-14,3.49,3.49,3.3,3.33,29346,0
2005-03-15,3.29,3.47,3.29,3.41,7879,0
2005-03-16,3.29,3.45,3.29,3.4,5188,0
2005-03-17,3.44,3.44,3.33,3.35,27428,0
2005-03-18,3.35,3.35,3.3,3.3,6594,0
2005-03-21,3.3,3.39,3.3,3.3,7813,0
2005-03-22,3.3,3.31,3.26,3.26,5630,0
2005-03-23,3.26,3.79,3.26,3.36,103048,0
2005-03-24,3.45,3.56,3.35,3.38,15376,0
2005-03-28,3.46,3.46,3.38,3.4,17712,0
2005-03-29,3.34,3.34,3.2,3.23,17743,0
2005-03-30,3.25,3.39,3.24,3.39,7837,0
2005-03-31,3.35,3.35,3.22,3.35,3515,0
2005-04-01,3.31,3.42,3.31,3.41,17550,0
2005-04-04,3.35,3.4,3.3,3.34,3080,0
2005-04-05,3.3,3.6,3.01,3.11,143805,0
2005-04-06,3.03,3.17,3,3.08,223961,0
2005-04-07,3.03,3.09,2.98,3.01,57828,0
2005-04-08,3.01,3.1,3,3.09,30578,0
2005-04-11,3.15,3.15,3,3.05,32275,0
2005-04-12,3.02,3.05,2.87,2.97,67311,0
2005-04-13,2.9,2.92,2.77,2.81,99962,0
2005-04-14,2.81,2.85,2.75,2.79,36615,0
2005-04-15,2.86,2.9,2.8,2.8,19391,0
2005-04-18,2.75,3.2,2.75,2.91,168487,0
2005-04-19,2.93,3.05,2.8,3.05,124859,0
2005-04-20,3.05,3.18,3,3.02,40244,0
2005-04-21,3.16,3.16,2.91,3.05,49688,0
2005-04-22,3.05,3.05,2.91,2.91,14270,0
2005-04-25,2.86,3.02,2.86,3,19128,0
2005-04-26,3.04,3.04,2.96,2.97,10437,0
2005-04-27,2.97,3,2.96,2.96,5400,0
2005-04-28,2.96,2.96,2.87,2.87,23881,0
2005-04-29,2.87,2.88,2.83,2.88,5300,0
2005-05-02,2.99,2.99,2.85,2.89,19400,0
2005-05-03,2.84,2.86,2.81,2.84,6450,0
2005-05-04,2.86,2.99,2.84,2.95,30341,0
2005-05-05,2.95,3.04,2.95,3,14600,0
2005-05-06,3.09,3.09,3,3,18233,0
2005-05-09,3,3.16,3,3.16,36088,0
2005-05-10,3.2,3.28,3.17,3.21,28285,0
2005-05-11,3.23,3.25,3.23,3.23,5860,0
2005-05-12,3.25,3.3,3.23,3.28,20297,0
2005-05-13,3.3,3.33,3.3,3.31,10180,0
2005-05-16,3.15,3.25,3.15,3.23,39669,0
