Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,27.43,28,27.36,28,1700,0
2005-02-28,28.47,29,28.47,29,1600,0
2005-03-01,29.63,29.63,29.63,29.63,100,0
2005-03-02,29.62,29.62,29.62,29.62,1000,0
2005-03-03,28.91,29.35,28.91,29.35,1100,0
2005-03-04,29.6,30,29.35,30,9400,0
2005-03-08,29.72,29.84,29.72,29.84,1761,0
2005-03-11,29.71,29.71,29.61,29.61,500,0
2005-03-14,29.64,29.75,29.64,29.75,910,0
2005-03-15,29.95,29.95,29.95,29.95,1000,0
2005-03-18,29,29.2,29,29,1312,0
2005-03-23,29.27,29.6,29.13,29.45,600,0
2005-03-24,29.1,29.1,27.95,28.9,400,0
2005-03-29,29,29.02,29,29.02,1395,0
2005-03-30,29.01,29.02,29.01,29.02,200,0
2005-03-31,29.46,30.11,29.41,30.11,3720,0
2005-04-01,30.02,30.08,29.81,30.07,1580,0
2005-04-04,30.25,30.25,30.18,30.18,2600,0
2005-04-07,29.89,29.89,29.68,29.89,700,0
2005-04-08,30.1,30.1,30.1,30.1,200,0
2005-04-12,29.98,30.28,29.98,30.02,800,0
2005-04-13,30.5,30.5,30.16,30.16,3500,0
2005-04-14,29.84,29.84,29.84,29.84,200,0
2005-04-15,29.88,29.89,29.88,29.89,200,0
2005-04-18,29.4,29.67,29.4,29.67,1000,0
2005-04-22,29,29.6,29,29.01,1100,0
2005-04-28,29.1,29.4,29.1,29.1,400,0
2005-04-29,29,29.02,29,29.02,400,0
2005-05-05,29,29,29,29,100,0
2005-05-09,29.01,29.01,29.01,29.01,100,0
2005-05-10,29,29,29,29,100,0
2005-05-13,29.65,29.65,29,29,825,0
2005-05-16,29,29,29,29,100,0
2005-05-17,29,29,28.82,28.82,1757,0
2005-05-19,30,30,30,30,200,0
2005-05-26,29.25,29.25,29.25,29.25,1300,0
2005-05-27,28.68,28.68,28.6,28.62,1644,0
2005-05-31,28.75,28.75,28.5,28.5,600,0
2005-06-01,28.9,28.9,28.9,28.9,1200,0
2005-06-02,28.01,28.85,28.01,28.1,3769,0
2005-06-03,28.9,28.9,28.1,28.1,2721,0
2005-06-06,28.95,28.95,28.75,28.75,1000,0
2005-06-07,28.76,28.76,28.76,28.76,300,0
2005-06-08,28.75,28.75,26.76,27.3,18614,0
2005-06-09,25.4,26.21,25.25,25.88,970779,0
2005-06-10,25.82,25.99,25.55,25.87,70256,0
2005-06-13,25.91,25.91,25.36,25.76,80201,0
2005-06-14,25.75,25.89,25.55,25.74,36423,0
2005-06-15,25.75,26.19,25.56,26.15,97694,0
2005-06-16,25.6,25.6,25,25.27,83393,0
2005-06-17,24.99,25.9,24.99,25.39,25544,0
2005-06-20,25.5,25.81,25.14,25.34,27186,0
2005-06-21,25.3,25.54,25.1,25.38,23052,0
2005-06-22,25.55,25.71,25.31,25.31,43751,0
2005-06-23,25.33,25.35,25.1,25.1,16345,0
2005-06-24,25.2,25.34,24.07,25.08,27481,0
2005-06-27,24.21,24.95,23.82,24.1,34250,0
2005-06-28,24.1,24.3,23.57,23.89,31273,0
2005-06-29,23.93,23.93,23.68,23.75,7558,0
2005-06-30,23.67,23.77,23.12,23.65,45741,0
2005-07-01,23.65,23.75,23.02,23.7,66050,0
2005-07-05,24,24.09,23.95,24.04,8405,0
2005-07-06,24.3,24.3,23.75,24.16,15545,0
2005-07-07,24.03,24.11,23.75,23.91,10543,0
2005-07-08,24.25,24.42,23.75,24,35762,0
2005-07-11,24,24.74,24,24.74,33952,0
2005-07-12,24.77,25.18,24.35,25.16,62436,0
2005-07-13,25.25,25.48,24.93,25.04,18422,0
2005-07-14,25.23,25.23,24.95,25.08,6526,0
2005-07-15,25.24,26,25,25.6,17630,0
2005-07-18,25.6,26,25.5,25.8,28611,0
2005-07-19,25.94,26,25.75,26,31753,0
2005-07-20,26.6,26.6,26,26.25,59113,0
2005-07-21,26.25,26.49,26.2,26.4,42640,0
2005-07-22,26.35,26.5,26.28,26.5,34362,0
2005-07-25,26.5,26.5,26.2,26.32,38262,0
2005-07-26,26.5,26.74,26.3,26.74,18556,0
2005-07-27,26.75,26.95,26.5,26.95,17922,0
2005-07-28,26.85,27.05,26.72,27.05,35124,0
2005-07-29,27.06,27.1,26.97,27.09,18285,0
2005-08-01,27.1,27.35,27.01,27.1,14876,0
2005-08-02,27.08,27.32,26.81,27.05,40584,0
2005-08-03,27,27.27,26.8,27,29226,0
2005-08-04,26.94,27.47,26.5,26.68,32503,0
2005-08-05,26.89,27.98,26.5,27.98,46315,0
2005-08-08,27.34,27.98,27.1,27.51,29701,0
2005-08-09,27.08,27.68,26.59,26.75,26261,0
2005-08-10,27.25,27.25,26.77,26.8,10354,0
2005-08-11,27.1,27.37,26.8,27.27,14583,0
2005-08-12,26.56,27.69,26.53,27.49,26099,0
2005-08-15,27.25,27.5,26.8,27.15,9980,0
2005-08-16,26.95,27.55,26.95,27.54,11753,0
2005-08-17,27.17,27.5,26.8,26.97,11807,0
2005-08-18,27.3,27.3,26.85,27.2,15921,0
2005-08-19,26.95,27.11,26.95,26.98,7642,0
2005-08-22,27.49,27.7,26.86,27.17,9197,0
2005-08-23,27.7,27.98,27.23,27.8,9319,0
2005-08-24,27.8,28.42,27.53,28.35,8987,0
2005-08-25,28.42,28.42,28.15,28.25,3253,0
2005-08-26,27.85,28.5,27.85,28.07,3557,0
2005-08-29,28.56,28.88,28.26,28.37,24892,0
2005-08-30,28.8,28.8,26.69,28.25,31312,0
2005-08-31,28.25,31.9,28.01,30.3,149801,0
2005-09-01,31.47,31.47,30.6,31.1,98332,0
2005-09-02,31.15,31.2,30.83,30.83,28879,0
2005-09-06,30.2,30.3,29.54,29.72,22770,0
2005-09-07,29.79,29.99,29.05,29.1,31241,0
2005-09-08,29.25,29.25,28.5,28.95,15925,0
2005-09-09,28.57,29.15,28.57,28.66,19912,0
2005-09-12,29.05,29.47,28.84,28.92,14229,0
2005-09-13,28.96,29.09,28.75,28.75,12803,0
2005-09-14,28.75,28.85,28.6,28.8,11000,0
2005-09-15,28.99,28.99,28.6,28.81,71369,0
2005-09-16,28.61,28.85,27.09,28.7,185401,0
2005-09-19,29.3,30.22,29.26,29.92,32548,0
2005-09-20,30,30.49,29.5,30.02,16748,0
2005-09-21,30.47,31.24,30.45,31.2,25176,0
2005-09-22,31.25,32.25,31.25,31.67,23312,0
2005-09-23,32,32.48,29.77,31.95,15245,0
2005-09-26,32,32,30.69,31,10150,0
2005-09-27,30.54,31.04,30.54,31.03,10197,0
2005-09-28,31.34,31.34,30.07,30.99,21245,0
2005-09-29,31.04,31.04,30.9,31,34474,0
2005-09-30,31,31.2,30.9,31.02,46621,0
2005-10-03,31.15,31.92,31,31.55,32350,0
2005-10-04,32.4,32.4,31,31.81,25242,0
2005-10-05,31.15,31.97,31.05,31.1,6193,0
2005-10-06,30.59,31.08,30.01,30.01,12524,0
2005-10-07,30.29,30.29,29.3,29.49,3629,0
2005-10-10,29.38,29.5,29.37,29.37,935,0
2005-10-11,29.25,29.64,29,29.64,8541,0
2005-10-12,29.45,29.68,28.71,29.56,12183,0
2005-10-13,30.33,30.42,29.66,30.32,6210,0
2005-10-14,30.73,31.8,30.55,31.74,12300,0
2005-10-17,32.33,32.33,31.97,31.99,3560,0
2005-10-18,31.41,31.41,31.29,31.4,1600,0
2005-10-19,30.83,30.88,30.21,30.64,8395,0
2005-10-20,30.67,30.67,27.61,29.75,11618,0
2005-10-21,30.3,30.5,29.75,29.94,45672,0
2005-10-24,29.59,30.21,29.5,30,4971,0
2005-10-25,29.75,30.25,29.75,29.79,1850,0
2005-10-26,30.4,30.66,29.57,29.75,4200,0
2005-10-27,30.1,30.1,30.1,30.1,500,0
2005-10-28,29.95,30.14,29.86,30,6592,0
2005-10-31,30.2,30.75,30.2,30.36,1600,0
2005-11-01,30.36,30.36,30.05,30.05,4600,0
2005-11-02,29.89,30.05,29.89,30.05,18325,0
2005-11-03,30.44,30.91,29.75,30.84,2375,0
2005-11-04,30.84,30.84,30.84,30.84,732,0
2005-11-07,31.4,31.4,30.1,30.59,13217,0
2005-11-08,30.26,30.3,30,30.18,14374,0
2005-11-09,30.59,30.59,29.75,29.89,3175,0
2005-11-10,30,30,28.03,29,16817,0
2005-11-11,29,30.52,28.97,29,20025,0
2005-11-14,28.75,29.89,27.8,28.62,3199,0
2005-11-15,28.5,28.89,27.55,27.88,37227,0
2005-11-16,27.79,27.79,27.26,27.4,5550,0
2005-11-17,27.25,27.25,26.62,26.75,29855,0
2005-11-18,27,28.03,26.39,27.07,20859,0
2005-11-21,27.37,27.39,26.35,27.1,21791,0
2005-11-22,27.37,27.9,26.85,27.52,22141,0
2005-11-23,27,27.49,26.95,27.09,19250,0
2005-11-25,27,27.01,26.95,27.01,1650,0
2005-11-28,27,27.82,27,27.1,22743,0
2005-11-29,26.83,28.45,26.8,28.2,9275,0
2005-11-30,28.19,28.36,27.83,27.95,6060,0
2005-12-01,28,28.29,27.6,28.08,14950,0
2005-12-02,28.5,28.5,27.05,28,8356,0
2005-12-05,28,28,27.46,28,15032,0
2005-12-06,28.15,28.55,28.14,28.15,10279,0
2005-12-07,27.93,28.14,27.93,27.99,3032,0
2005-12-08,28,28,27.88,28,1940,0
2005-12-09,28,28,27.75,28,5843,0
2005-12-12,28,28.48,27.75,27.78,9821,0
2005-12-13,27.9,28.07,27.83,28,15218,0
2005-12-14,27.82,28.72,27.8,28,21356,0
2005-12-15,28.7,29.77,28.69,29.5,6102,0
2005-12-16,29.77,30.23,29.52,30.23,10754,0
2005-12-19,30.25,31.59,30.25,30.92,8729,0
2005-12-20,30.82,30.82,30.44,30.46,6798,0
2005-12-21,30.94,30.94,29.4,29.54,17002,0
2005-12-22,29.01,30.03,29.01,30.03,1929,0
2005-12-23,30.61,30.61,29.5,30,2268,0
2005-12-27,30,30,29.25,29.31,4042,0
2005-12-28,29.1,29.97,29,29.66,3955,0
2005-12-29,29.6,30.33,29.6,30.33,3530,0
2005-12-30,31.12,31.5,30.73,31.23,3400,0
2006-01-03,31,31.02,30.5,30.5,5673,0
2006-01-04,30.55,32.97,30.26,31.5,10778,0
2006-01-05,31.41,31.99,31.41,31.96,2888,0
2006-01-06,31.42,32.01,31.42,32.01,4720,0
2006-01-09,31.61,32.5,31.06,32.05,4414,0
2006-01-10,32.49,33.85,29,33.48,4089,0
2006-01-11,33.75,33.75,32.6,32.84,5850,0
2006-01-12,32.44,33.99,32.44,33.8,4424,0
2006-01-13,33.3,34,33.05,34,5801,0
2006-01-17,33.53,34.47,33.53,34.1,5677,0
2006-01-18,34.1,34.1,32.56,33.1,25047,0
2006-01-19,32.5,34.1,32.5,34.09,15056,0
2006-01-20,33.39,34.85,33.39,34.75,7450,0
2006-01-23,34.4,34.59,34,34.15,5042,0
2006-01-24,34.06,34.27,34,34.05,4754,0
2006-01-25,34,34.49,33.75,34.05,2777,0
2006-01-26,34,35,34,34.97,3219,0
2006-01-27,35,35.25,34.12,35.19,11490,0
2006-01-30,33.22,36,33.22,36,2831,0
2006-01-31,35.06,36.45,35.06,35.51,2468,0
2006-02-01,35.4,37,35.4,36.74,1448,0
2006-02-02,36.98,37.75,36.75,37.75,2565,0
2006-02-03,38,38,36.76,37.89,1949,0
