Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,9.85,10.2,9.4,9.75,47091,0
2005-02-28,10,10.7,9.5,10.7,63924,0
2005-03-01,10.95,11,10,10.3,68726,0
2005-03-02,10.45,10.45,9.74,10.2,38737,0
2005-03-03,9.95,10.1,9.75,9.8,26352,0
2005-03-04,9.86,10.4,9.8,9.85,30655,0
2005-03-07,10.45,10.45,9.5,9.6,55241,0
2005-03-08,9.6,10.1,9.45,9.5,28960,0
2005-03-09,9.5,9.71,9.3,9.35,45065,0
2005-03-10,9.35,9.5,8.8,8.95,40742,0
2005-03-11,8.8,8.95,8,8.25,91360,0
2005-03-14,8.35,8.45,7.8,7.8,37320,0
2005-03-15,8.2,8.65,7.9,8.15,40558,0
2005-03-16,8.7,8.7,7.9,8.18,76803,0
2005-03-17,8.45,8.95,8.2,8.55,41138,0
2005-03-18,8.45,8.6,8,8.2,30824,0
2005-03-21,8.2,9,8,8.89,45805,0
2005-03-22,8.9,9.2,8.3,8.5,32072,0
2005-03-23,8.95,9.2,8.5,8.6,23255,0
2005-03-24,8.95,9.05,8.45,8.75,39404,0
2005-03-28,9,9,7.9,8.15,44260,0
2005-03-29,8,8.5,7.9,7.95,30818,0
2005-03-30,8,8.3,7.85,8.1,46163,0
2005-03-31,10,16.15,9.95,15.95,1432243,0
2005-04-01,14.45,15.75,13.7,13.8,181039,0
2005-04-04,13.55,16.15,13.55,14.75,186992,0
2005-04-05,14.85,15.4,12.6,14,125523,0
2005-04-06,14.45,14.75,13.8,14.2,31090,0
2005-04-07,14.25,14.45,13.9,14.3,33070,0
2005-04-08,13.95,18.35,13.95,17.05,293064,0
2005-04-11,17,17.05,15.8,16.05,61136,0
2005-04-12,15.95,16.25,15.55,15.85,44618,0
2005-04-13,15.85,16.05,14.7,15.4,42573,0
2005-04-14,15.35,15.6,14.25,14.65,54500,0
2005-04-15,14.55,15.5,14.25,15.05,27749,0
2005-04-18,15,15.55,14.4,14.5,43007,0
2005-04-19,14.65,15.9,14.4,15.6,60060,0
2005-04-20,15.95,16.34,14.75,16,68516,0
2005-04-21,15.8,16.9,15.5,16.5,51633,0
2005-04-22,16.35,16.65,15.75,16.3,30800,0
2005-04-25,16.7,17.2,16.35,17.2,45903,0
2005-04-26,17.3,17.55,15.2,15.8,98049,0
2005-04-27,16.2,16.3,15,15.25,72551,0
2005-04-28,15.05,15.25,13.9,14,69524,0
2005-04-29,14.35,15.25,13.75,15,47804,0
2005-05-02,14.9,15.5,14.5,14.5,28475,0
2005-05-03,15.05,15.05,14.25,14.75,14192,0
2005-05-04,14.6,15.75,14.6,15.55,53644,0
2005-05-05,16,16,12.55,14,139169,0
2005-05-06,13.9,15.5,13.75,15.25,82346,0
2005-05-09,15.1,15.55,15,15.3,29246,0
2005-05-10,15.35,15.5,15,15.45,23266,0
2005-05-11,15.3,15.3,14.6,15,21121,0
2005-05-12,14.8,15.5,14.8,15,42667,0
2005-05-13,14.95,15.25,14.95,15.1,15303,0
2005-05-16,14.9,15.2,14.67,15,10369,0
2005-05-17,15,15.45,14.75,15.4,59530,0
2005-05-18,15.5,15.5,15,15.25,25321,0
2005-05-19,15.5,15.5,15,15.2,7940,0
2005-05-20,15.05,15.45,14.95,15.4,6567,0
2005-05-23,15.25,15.25,14.85,14.85,19903,0
2005-05-24,14.7,15.2,14.55,15.05,10635,0
2005-05-25,14.9,15.1,14.65,14.7,7242,0
2005-05-26,14.65,15.25,14.65,14.95,22410,0
2005-05-27,14.67,15,14.6,14.75,12824,0
2005-05-31,14.65,14.75,12.9,14,49026,0
2005-06-01,14,14.7,13.8,14.35,22125,0
2005-06-02,14.1,14.51,14.1,14.5,16042,0
2005-06-03,14.25,14.35,14.25,14.35,5363,0
2005-06-06,14.45,15.05,14,14.05,26720,0
2005-06-07,14.75,14.75,13.6,13.9,26490,0
2005-06-08,13.85,14.3,13.6,13.95,15454,0
2005-06-09,13.8,14.1,13.8,14,20801,0
2005-06-10,13.9,14.2,13.4,13.8,12358,0
2005-06-13,13.6,14.5,12.85,14.3,15970,0
2005-06-14,14.2,14.35,14,14.05,4308,0
2005-06-15,13.75,14.6,13.75,14.6,18470,0
2005-06-16,14.6,14.6,14.15,14.6,17882,0
2005-06-17,14.35,15.4,14.25,15.15,30550,0
2005-06-20,15.5,15.95,15.2,15.65,29369,0
2005-06-21,15.25,15.95,15.25,15.6,12108,0
2005-06-22,15.3,16,15.3,15.95,40056,0
2005-06-23,15.85,16.3,15.25,15.3,19160,0
2005-06-24,15.15,15.6,15.15,15.3,6921,0
2005-06-27,15.15,15.25,14.15,14.75,12039,0
2005-06-28,14.65,14.75,14.55,14.75,8343,0
2005-06-29,14.75,15.2,14.75,14.8,8831,0
2005-06-30,14.75,15.95,14.75,15.85,15640,0
2005-07-01,15.5,15.95,14.96,15.7,10542,0
2005-07-05,15.35,15.75,15.1,15.5,13769,0
2005-07-06,15.3,16.25,15,15.9,27754,0
2005-07-07,15.85,16.35,14.9,15.3,29928,0
2005-07-08,15.6,15.6,15.05,15.35,23121,0
2005-07-11,15.35,15.95,15.1,15.65,26278,0
2005-07-12,15.75,16,15.1,15.9,27440,0
2005-07-13,16,16.2,15.75,15.95,27207,0
2005-07-14,15.75,16.05,15.75,16,15092,0
2005-07-15,16,16.25,15.75,16.25,9390,0
2005-07-18,16,16,15.65,16,8920,0
2005-07-19,16.25,16.9,16,16.55,125186,0
2005-07-20,17,17.35,16.55,16.65,46213,0
2005-07-21,16.55,17,16.5,16.55,17967,0
2005-07-22,16.5,16.75,15.9,16,34361,0
2005-07-25,15.9,16.25,15.1,15.9,21503,0
2005-07-26,16,16.2,15.78,16,20065,0
2005-07-27,15.95,16.2,15.8,15.95,21188,0
2005-07-28,16.05,16.15,15.6,16.05,15499,0
2005-07-29,16.2,16.2,15.5,15.9,9332,0
2005-08-01,16.15,16.5,15.5,16.25,18836,0
2005-08-02,16.25,19.15,16.25,18.25,389347,0
2005-08-03,18.2,18.6,17.55,17.9,148851,0
2005-08-04,17.9,18.85,17.5,17.9,141659,0
