Date,Open,High,Low,Close,Volume,OpenInt
2016-05-26,24.25,25.09,24.08,24.91,28799775,0
2016-05-27,25,25.25,24.7,25.03,2872420,0
2016-05-31,25.06,25.09,24.6,24.99,1688957,0
2016-06-01,24.99,25.38,24.75,25.35,1409876,0
2016-06-02,25.06,25.435,25.04,25.28,786289,0
2016-06-03,25.13,25.45,25,25.29,418931,0
2016-06-06,25.39,25.45,25.25,25.31,488728,0
2016-06-07,25.46,25.64,25.15,25.4,635792,0
2016-06-08,25.35,25.59,25.18,25.22,303297,0
2016-06-09,25.16,25.18,24.7,24.95,459203,0
2016-06-10,24.54,24.895,24.54,24.72,589528,0
2016-06-13,24.4,24.62,24.11,24.28,1195169,0
2016-06-14,24.11,24.19,23.32,23.67,1912102,0
2016-06-15,23.5,24.0675,23.5,23.99,975020,0
2016-06-16,23.66,24.08,23.58,23.74,1154412,0
2016-06-17,23.75,24.05,23.395,23.96,884174,0
2016-06-20,24.56,24.65,23.53,23.56,1797276,0
2016-06-21,23.7,24.17,23.58,23.89,818642,0
2016-06-22,23.89,23.94,23.5014,23.57,1428101,0
2016-06-23,23.72,23.85,23.08,23.18,1753505,0
2016-06-24,22.86,23.64,22.51,23.34,4013775,0
2016-06-27,23.1,24.2,23.06,23.76,1633884,0
2016-06-28,23.97,24.33,23.7,24.23,1474446,0
2016-06-29,24.18,24.4199,24.01,24.39,927289,0
2016-06-30,24.37,24.46,23.89,24.24,841414,0
2016-07-01,24.19,24.91,23.82,24.48,852682,0
2016-07-05,24.49,24.585,24.17,24.21,330704,0
2016-07-06,24.15,25.04,24.01,24.95,370276,0
2016-07-07,24.96,25.2,24.81,25.02,400095,0
2016-07-08,25.11,25.42,25.02,25.08,232251,0
2016-07-11,25.11,25.6,24.97,25.4,539348,0
2016-07-12,25.35,25.58,25.27,25.43,357644,0
2016-07-13,25.4,25.6,25.06,25.5,456493,0
2016-07-14,25.54,25.83,25.13,25.41,413201,0
2016-07-15,25.41,25.59,24.78,24.92,739494,0
2016-07-18,24.97,25.6,24.9364,25.3,205215,0
2016-07-19,25.29,25.5,25.17,25.29,214477,0
2016-07-20,25.36,25.54,25.17,25.44,249050,0
2016-07-21,25.4,25.65,25.24,25.48,592123,0
2016-07-22,25.54,25.55,25.1,25.1,349795,0
2016-07-25,25.07,25.165,24.7207,24.85,226069,0
2016-07-26,24.87,25.12,24.52,24.65,283786,0
2016-07-27,24.62,24.675,23.731,24.05,536639,0
2016-07-28,24.14,24.49,23.95,24.26,379920,0
2016-07-29,24.21,24.38,23.95,24.16,398618,0
2016-08-01,24.16,24.21,23.91,24.02,342246,0
2016-08-02,24,24.22,23.52,24.03,374201,0
2016-08-03,23.9,24.15,23.77,24.07,292873,0
2016-08-04,24.04,24.093,23.63,23.7,412854,0
2016-08-05,23.7,23.74,23.42,23.71,962730,0
2016-08-08,23.72,24.05,23.48,23.65,685395,0
2016-08-09,24.05,24.605,23.56,24.22,1328091,0
2016-08-10,24.12,24.56,23.93,23.99,640305,0
2016-08-11,24.1,24.95,23.7,23.8,1149478,0
2016-08-12,23.8,24.08,23.53,24.04,834899,0
2016-08-15,24.17,24.6,24.1,24.54,802059,0
2016-08-16,24.49,24.73,24.245,24.35,574869,0
2016-08-17,24.29,24.41,23.55,23.87,859789,0
2016-08-18,23.83,24.3799,23.8,24.04,816254,0
2016-08-19,24.13,24.73,23.97,24.65,518064,0
2016-08-22,24.59,25.2,24.51,25,781867,0
2016-08-23,25.02,25.1499,24.77,24.95,377615,0
2016-08-24,24.89,24.89,24.43,24.51,408664,0
2016-08-25,24.4,25,24.27,24.76,457116,0
2016-08-26,24.72,25.24,24.65,24.76,459574,0
2016-08-29,24.73,24.94,24.32,24.35,484604,0
2016-08-30,24.3,24.5069,24.15,24.19,519303,0
2016-08-31,24.1,24.3,23.97,24.25,518900,0
2016-09-01,24.16,24.37,23.85,24.17,659267,0
2016-09-02,24.31,24.82,24.31,24.75,977621,0
2016-09-06,24.66,25.15,24.6,24.71,1068745,0
2016-09-07,24.62,24.75,24.48,24.53,559788,0
2016-09-08,24.4,24.49,23.94,23.99,1098930,0
2016-09-09,23.97,24,23.42,23.44,735150,0
2016-09-12,23.42,23.77,23.34,23.51,1177197,0
2016-09-13,23.4,23.54,23.01,23.26,1116273,0
2016-09-14,23.22,23.63,23.22,23.58,1627736,0
2016-09-15,23.49,23.86,23.36,23.43,760730,0
2016-09-16,23.3,23.69,22.97,22.99,4591384,0
2016-09-19,22.99,23.34,22.9,23.12,1219411,0
2016-09-20,23.13,23.31,23.01,23.15,1116340,0
2016-09-21,23.21,23.355,23.05,23.28,814537,0
2016-09-22,23.42,23.55,23.29,23.52,586186,0
2016-09-23,23.46,23.78,23.45,23.77,445241,0
2016-09-26,23.68,23.79,23.35,23.47,1541614,0
2016-09-27,23.47,23.5699,23.375,23.41,420100,0
2016-09-28,23.49,23.845,23.49,23.83,732410,0
2016-09-29,23.85,23.89,23.34,23.43,1170268,0
2016-09-30,23.42,23.685,23.31,23.61,1267317,0
2016-10-03,23.46,23.7,23.415,23.57,670118,0
2016-10-04,23.44,23.64,23.35,23.49,576544,0
2016-10-05,23.54,23.545,23.29,23.32,486585,0
2016-10-06,23.32,23.55,23.02,23.24,1294328,0
2016-10-07,23.24,23.36,22.94,23.34,788935,0
2016-10-10,23.31,23.41,23.12,23.32,321857,0
2016-10-11,23.41,23.415,22.94,23.03,772137,0
2016-10-12,23.04,23.08,22.95,23.01,611109,0
2016-10-13,22.96,23.08,22.8175,22.86,296658,0
2016-10-14,22.94,23.22,22.82,22.93,199408,0
2016-10-17,22.89,23.1,22.82,22.92,281177,0
2016-10-18,22.96,23.22,22.75,22.92,333715,0
2016-10-19,22.99,23.05,22.72,23.02,271295,0
2016-10-20,22.94,23.16,22.87,23.05,228788,0
2016-10-21,23,23.12,22.87,22.92,214664,0
2016-10-24,22.89,23.08,22.81,22.99,407729,0
2016-10-25,23.03,23.11,22.75,22.86,400275,0
2016-10-26,22.75,22.855,22.69,22.72,288239,0
2016-10-27,22.71,22.75,22.33,22.51,465535,0
2016-10-28,22.51,22.88,22.47,22.8,323238,0
2016-10-31,22.75,22.75,22.4,22.6,462838,0
2016-11-01,22.51,22.56,22.28,22.47,382464,0
2016-11-02,22.46,23.01,22.19,22.66,1403821,0
2016-11-03,22.75,22.95,22.29,22.38,864776,0
2016-11-04,22.34,22.555,22.26,22.44,356932,0
2016-11-07,22.71,23.98,22.65,23.08,1499174,0
2016-11-08,23.08,23.69,22.79,23.46,1436965,0
2016-11-09,23.33,23.43,22.62,23.33,1162192,0
2016-11-10,23.41,23.41,22.3,23.05,964379,0
2016-11-11,23.08,23.75,23.01,23.5,744229,0
2016-11-14,23.58,24.42,23.58,23.88,1375275,0
2016-11-15,23.99,24.3,23.78,23.85,768453,0
2016-11-16,23.8,24.48,23.74,24,679541,0
2016-11-17,23.99,24.04,23.57,23.6,931562,0
2016-11-18,23.69,23.76,23.08,23.13,663673,0
2016-11-21,23.13,23.63,23.02,23.2,966106,0
