Date,Open,High,Low,Close,Volume,OpenInt
2015-05-06,19.25,19.5,15.51,16,8301713,0
2015-05-07,15.75,17.25,15.75,17.23,1766523,0
2015-05-08,17.25,17.69,16.59,17.18,884100,0
2015-05-11,17.47,17.47,16.86,17,240500,0
2015-05-12,17,17.048,16.75,16.88,338293,0
2015-05-13,16.85,17.01,16.84,16.94,342200,0
2015-05-14,17.08,17.08,16.85,16.93,373200,0
2015-05-15,17.01,17.09,16.8,16.85,610222,0
2015-05-18,16.88,17.15,16.6,16.61,318472,0
2015-05-19,16.5,16.66,15.91,15.98,288300,0
2015-05-20,15.9,16.23,14,15.2,604900,0
2015-05-21,15.69,15.69,15,15.08,64100,0
2015-05-22,15.25,15.71,14.84,15.6,78600,0
2015-05-26,15.58,15.75,15.06,15.23,126758,0
2015-05-27,15.2,15.67,14.79,15.62,146400,0
2015-05-28,15.31,15.6,15,15.33,283375,0
2015-05-29,15.62,15.62,15.15,15.43,355100,0
2015-06-01,16.1,16.1,13.75,14.82,607400,0
2015-06-02,14.5,15.05,14.4,14.81,415373,0
2015-06-03,14.75,15.16,14.65,15.13,242900,0
2015-06-04,15,15.25,14.9,15.1,234100,0
2015-06-05,15.45,15.45,15.05,15.34,153200,0
2015-06-08,15.31,16.33,15.15,16.1,297500,0
2015-06-09,16.97,17.056,16.06,16.43,187811,0
2015-06-10,16.4,17.4,16.35,17.03,263254,0
2015-06-11,17,17.56,17,17.41,249820,0
2015-06-12,17.5,19.49,17.5,19.29,320200,0
2015-06-15,19.27,20.42,19,19.8,425800,0
2015-06-16,20.25,21.57,20.05,21.12,304800,0
2015-06-17,21.32,21.35,19.65,20.02,752900,0
2015-06-18,19.98,21,19.81,19.95,420700,0
2015-06-19,20,20.34,19.8,19.85,173900,0
2015-06-22,20.03,20.58,19.95,20.31,132900,0
2015-06-23,20.34,20.34,19.58,19.69,250685,0
2015-06-24,19.74,19.94,19,19.28,168100,0
2015-06-25,19.43,19.77,17.78,17.89,95800,0
2015-06-26,17.89,18.54,17.72,18.5,539700,0
2015-06-29,18.26,18.61,17.98,18.02,228700,0
2015-06-30,18.08,18.56,18.03,18.33,113043,0
2015-07-01,18.57,18.84,17.18,17.56,476100,0
2015-07-02,18.02,18.62,17.27,17.99,48500,0
2015-07-06,17.97,17.99,17.36,17.68,29600,0
2015-07-07,17.72,17.89,16.91,17.45,231800,0
2015-07-08,17.24,17.91,16.04,16.1,312200,0
2015-07-09,16.4,16.77,15.82,16.23,175700,0
2015-07-10,16.35,16.76,15.55,15.66,611500,0
2015-07-13,15.66,16.64,15.5,16.02,812900,0
2015-07-14,16.01,17.74,15.99,17.06,466230,0
2015-07-15,17.7,17.99,17.041,17.37,826075,0
2015-07-16,17.41,19.4,17.41,19.17,625700,0
2015-07-17,19.25,20.45,18.7,20.24,437200,0
2015-07-20,20.18,20.43,18.4,18.74,419900,0
2015-07-21,18.89,19.44,18.01,19.36,339700,0
2015-07-22,19.36,19.36,17.62,17.67,162800,0
