Date,Open,High,Low,Close,Volume,OpenInt
2007-06-06,13,13,13,13,0,0
2007-06-07,16,21.24,16,19.7,11839958,0
2007-06-08,21.5,26.41,21.39,25.16,4193263,0
2007-06-11,27.17,27.9,24.64,24.96,1881930,0
2007-06-12,24.97,25.85,23.88,24.06,1109339,0
2007-06-13,24.02,24.98,23.51,23.94,1105312,0
2007-06-14,23.86,24.72,23.62,24.05,484560,0
2007-06-15,24.49,27.45,23.76,27.05,1415514,0
2007-06-18,27.8,30,26.27,26.6,1730235,0
2007-06-19,26.6,26.95,24.2,24.61,707253,0
2007-06-20,24.96,25.19,23.5,23.97,595261,0
2007-06-21,23.97,24.45,23.08,24.04,389267,0
2007-06-22,24.44,24.48,23.5,24.41,183891,0
2007-06-25,24.85,24.85,23.72,23.75,176505,0
2007-06-26,24.2,24.2,23.27,23.74,150364,0
2007-06-27,24.12,24.42,23.53,23.9,239659,0
2007-06-28,24.38,26.85,23.5,26.74,417527,0
2007-06-29,26.9,26.9,24.54,24.92,555103,0
2007-07-02,25.54,25.96,23.2,23.86,448471,0
2007-07-03,24,24.05,22.76,23.33,263489,0
2007-07-05,23.35,23.68,22.11,22.34,263257,0
2007-07-06,22.23,23.3,22.15,23.05,362286,0
2007-07-09,22.89,24.93,22.51,24.29,359469,0
2007-07-10,24.12,25.75,23.97,25,397498,0
2007-07-11,25.29,25.98,24.77,24.99,368409,0
2007-07-12,25,25.43,23.41,24.9,473489,0
2007-07-13,24.56,25.84,24.39,25.72,189106,0
2007-07-16,25.03,25.4,23.55,23.8,394952,0
2007-07-17,23.9,24,23.18,23.31,454384,0
2007-07-18,23.18,23.53,22.26,23.29,329704,0
2007-07-19,23.5,24.12,22.2,22.35,408821,0
2007-07-20,22.91,23.2,22.11,23.2,212319,0
2007-07-23,23.09,23.6,23,23.3,120450,0
2007-07-24,23.38,24.1,22.98,23.3,262224,0
2007-07-25,23.5,23.96,23.25,23.77,195124,0
2007-07-26,23.85,23.85,22.78,23.45,184005,0
2007-07-27,23,23.42,22.1,22.16,357244,0
2007-07-30,22.7,23.55,22.54,23.06,337925,0
2007-07-31,23.5,23.5,22.7,22.8,309372,0
2007-08-01,22.3,22.37,19.53,20.13,1101823,0
2007-08-02,20.62,21.34,19.6,20.27,576986,0
2007-08-03,20.38,20.61,19.79,20.06,252982,0
2007-08-06,20.07,20.46,19.71,20.3,138901,0
2007-08-07,20.53,20.74,20,20.12,216863,0
2007-08-08,20.01,21.38,20.01,20.9,254401,0
2007-08-09,20.99,21.97,20.29,21.18,312777,0
2007-08-10,21.71,21.71,18.75,19.83,765668,0
2007-08-13,19.33,20.12,19.15,19.39,135016,0
2007-08-14,19.46,19.89,18.63,18.94,94849,0
2007-08-15,18.81,19.06,17.81,17.98,214559,0
2007-08-16,17.53,17.95,16.52,17.22,578403,0
2007-08-17,18.18,18.81,17.6,17.99,607827,0
2007-08-20,18,18.35,17.66,18,340652,0
2007-08-21,18,18.5,17.63,17.86,128781,0
2007-08-22,18.12,18.12,17.26,17.9,211488,0
