Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,15,15,15,15,2000,0
2005-02-28,14.5,15,14.5,15,6260,0
2005-03-02,14.5,15,14.5,15,600,0
2005-03-03,14.5,14.5,14.5,14.5,300,0
2005-03-04,15,15.5,14.4,14.4,5400,0
2005-03-07,14.4,14.4,14,14,19113,0
2005-03-08,14.39,14.4,14.39,14.4,2750,0
2005-03-09,14,14,14,14,792,0
2005-03-10,14,14.4,14,14.25,7223,0
2005-03-11,14.25,14.25,14.25,14.25,500,0
2005-03-14,14.25,14.25,14.25,14.25,500,0
2005-03-16,14.5,14.5,14.5,14.5,1200,0
2005-03-17,14.5,15,14.5,15,380,0
2005-03-18,15,15,15,15,875,0
2005-03-21,15,15.5,15,15.5,12721,0
2005-03-23,15.5,15.5,15.5,15.5,200,0
2005-03-24,15,15,15,15,100,0
2005-03-28,15.25,15.25,15.25,15.25,218,0
2005-03-29,15.25,15.25,15.25,15.25,200,0
2005-03-30,15.1,15.25,15.1,15.25,11215,0
2005-03-31,15.4,15.4,14.95,15.4,30431,0
2005-04-01,15.4,16.15,15.4,16,28330,0
2005-04-04,16,16,16,16,100,0
2005-04-05,15.95,15.95,15.5,15.8,7400,0
2005-04-06,15.85,15.85,15.8,15.85,868,0
2005-04-07,15.8,16,15.5,15.75,45600,0
2005-04-08,14.25,15.65,14.25,15.5,62966,0
2005-04-11,15.65,15.65,15.65,15.65,1000,0
2005-04-12,15.5,15.5,15,15,51478,0
2005-04-15,15,15,14.75,14.75,89010,0
2005-04-18,14.75,14.75,14.75,14.75,24200,0
2005-04-19,14.5,14.75,14.5,14.5,50210,0
2005-04-20,16.91,16.91,16.91,16.91,200,0
2005-04-21,15.95,15.95,14.75,14.75,1350,0
2005-04-22,15.5,17,15.5,17,392,0
2005-04-25,14.75,16,14.75,16,2000,0
2005-04-29,16,16,15.5,16,11690,0
2005-05-02,15,16,15,15,3566,0
2005-05-03,15.5,16,15.25,15.25,7453,0
2005-05-04,15,15.5,15,15.5,5249,0
2005-05-05,15.75,15.75,13.95,15.3,424102,0
2005-05-06,13.95,16,13.95,16,62465,0
2005-05-09,15.65,16,15.65,16,10500,0
2005-05-13,16,16,16,16,3800,0
2005-05-17,15.6,16,15.6,16,6419,0
2005-05-18,16.25,16.5,16,16.5,9400,0
2005-05-19,16.5,16.5,16.25,16.5,3229,0
2005-05-20,16.25,16.5,16,16.25,30960,0
2005-05-23,16.15,16.15,16,16,7000,0
2005-05-24,16,16.1,16,16,4000,0
2005-05-25,15.5,15.5,15,15,34124,0
2005-05-26,15,15.25,15,15.25,9600,0
2005-05-27,15.25,17,15.15,16.5,41664,0
2005-05-31,15.5,17,15.5,16.75,4420,0
2005-06-01,16.5,17.1,16.5,17.1,26251,0
2005-06-02,17.5,17.5,17,17,800,0
2005-06-03,17,17,16.8,17,1815,0
2005-06-08,17,17,17,17,1200,0
2005-06-09,16.5,17.5,16.5,17.5,500,0
2005-06-10,16.8,16.8,16.8,16.8,200,0
2005-06-13,17,17,17,17,2200,0
2005-06-14,17,17.15,16.5,17.15,1700,0
2005-06-16,17.6,17.6,17,17.5,14516,0
2005-06-17,17.25,18.25,17.25,18,18100,0
2005-06-20,19,19,14.01,17.99,32465,0
2005-06-21,17.9,18.02,17.57,17.6,9858,0
2005-06-23,16.5,17.85,16.01,17.85,23104,0
2005-06-24,17.15,17.29,17,17,6538,0
2005-06-27,17,17.05,16,17,27505,0
2005-06-28,17.25,18.15,17.01,18.15,10900,0
2005-06-29,17.52,18.74,17.52,18.69,1100,0
2005-06-30,18.2,19,18.2,19,6200,0
2005-07-01,19.5,19.5,19.5,19.5,1000,0
2005-07-05,18.75,18.77,17.42,18.2,42755,0
2005-07-06,18,18,17.75,18,13598,0
2005-07-07,18,18,17.75,17.75,3500,0
2005-07-08,18,18,18,18,500,0
2005-07-11,18.5,18.5,17.96,17.96,18971,0
2005-07-12,18,18,18,18,4895,0
2005-07-13,18,18,17.75,17.75,900,0
2005-07-14,18,18.09,17.72,17.89,29710,0
2005-07-15,18.1,18.1,17.51,17.51,11720,0
2005-07-18,17.9,17.9,17.6,17.9,1100,0
2005-07-19,17.95,17.95,17.88,17.88,1401,0
2005-07-21,18,18,18,18,300,0
2005-07-22,18,18,17.61,18,1972,0
2005-07-25,17.64,18,17.5,18,5694,0
2005-07-27,18,18.4,18,18.3,31309,0
2005-07-28,18.4,18.4,18.18,18.19,7596,0
2005-07-29,17.1,17.99,17.1,17.75,34647,0
2005-08-03,17,17.25,16.99,17.04,8184,0
2005-08-04,16.6,16.6,16,16.06,5100,0
2005-08-05,16.28,16.46,16.2,16.2,12195,0
2005-08-08,16,16.77,16,16.77,728,0
2005-08-09,17,17,16.87,17,700,0
2005-08-10,17,17,17,17,4200,0
2005-08-12,17,17,17,17,100,0
2005-08-15,17,17,17,17,500,0
2005-08-17,16.5,18,16.5,18,7200,0
2005-08-18,18,18,18,18,11352,0
2005-08-19,18,18,18,18,1500,0
2005-08-22,17.4,18.19,17.15,17.75,13202,0
2005-08-23,18,18,17.5,18,5296,0
2005-08-24,17.5,18,17.5,18,600,0
2005-08-26,17.9,17.9,17.9,17.9,100,0
2005-08-29,17.5,18,17.5,18,1621,0
2005-08-30,17.5,18,17.25,18,2617,0
2005-08-31,17.85,17.85,17.5,17.71,25620,0
2005-09-01,18,18,18,18,11647,0
2005-09-02,18,18,18,18,552,0
2005-09-06,18,18,17.25,17.25,3500,0
2005-09-07,18,18,18,18,3922,0
2005-09-08,18.25,18.25,18,18,366,0
2005-09-09,18,18.95,18,18.95,600,0
2005-09-12,18.25,18.25,18,18.1,12761,0
2005-09-13,18.25,18.25,18.25,18.25,1000,0
2005-09-14,18.14,18.21,18.14,18.14,625,0
2005-09-16,18.96,19.29,18.25,19,12800,0
2005-09-19,18.5,18.75,18.5,18.55,14280,0
2005-09-20,18.5,19.15,18.45,19.15,2419,0
2005-09-21,18.5,18.5,18.25,18.25,5320,0
2005-09-22,18.5,18.5,18,18,7400,0
2005-09-23,18.3,18.5,18.25,18.25,3970,0
2005-09-26,18,19,18,18.4,32111,0
2005-09-27,18.75,18.75,18.74,18.74,2700,0
2005-09-28,18.6,19.25,18.6,19.25,8915,0
2005-09-29,19,19,18.9,19,6505,0
2005-09-30,19,19,18.98,18.98,2600,0
2005-10-03,18.65,20,18.65,19.85,16100,0
2005-10-04,19.49,20,19.49,20,2325,0
2005-10-05,20.5,21,20.5,20.99,4300,0
2005-10-06,21.19,21.74,20.86,21.5,6427,0
2005-10-07,21.9,22.5,21.25,21.53,9404,0
2005-10-10,22,22,20.72,22,2100,0
2005-10-11,22,22,21,21.39,2500,0
2005-10-12,21.87,22,21.86,22,9301,0
2005-10-13,21.47,22,21.47,22,3060,0
2005-10-14,21.93,21.93,21.5,21.5,768,0
2005-10-17,21.5,21.98,21.5,21.8,1764,0
2005-10-19,21.5,21.5,20.5,20.5,800,0
2005-10-20,21.49,21.49,21.49,21.49,100,0
2005-10-21,21,21,20.99,21,2900,0
2005-10-24,21,21,20.5,20.99,3304,0
2005-10-25,20.75,20.75,20.5,20.5,2700,0
2005-10-26,20.5,21.4,19.85,20.72,12435,0
2005-10-27,19.52,21,19.52,20,11717,0
2005-10-28,19.5,20.16,19.5,19.8,5720,0
2005-10-31,19.5,20,18.9,20,4249,0
2005-11-01,20,20,20,20,3100,0
2005-11-02,19.75,19.79,19.06,19.12,7635,0
2005-11-03,19.27,19.5,19,19.5,7450,0
2005-11-04,20,20,19,19.5,13807,0
2005-11-07,18.8,20.78,18.12,19.9,3202,0
2005-11-08,19.99,20,19.99,19.99,6108,0
2005-11-09,19.29,19.29,19.29,19.29,100,0
2005-11-10,19.25,20.8,19.25,20.75,2300,0
2005-11-11,19.75,20,19.75,20,600,0
2005-11-15,19.5,19.6,19.02,19.6,37306,0
2005-11-16,19.8,19.8,19.8,19.8,2100,0
2005-11-17,19.71,20,19.71,20,6100,0
2005-11-18,20,20,20,20,4000,0
2005-11-21,20,20.1,19.9,19.9,9940,0
2005-11-22,19.5,19.65,18.72,19.32,36703,0
2005-11-23,19.32,19.4,19.32,19.4,1399,0
2005-11-25,19.7,19.95,19.51,19.51,1250,0
2005-11-28,19.95,20.1,19.76,20.1,1000,0
2005-11-29,20.1,20.25,20.1,20.25,250,0
2005-11-30,20.13,21.01,19.86,19.86,19190,0
2005-12-01,20.25,21.5,20,20.68,5117,0
2005-12-02,20,20.95,20,20.57,5096,0
2005-12-05,21.36,21.36,20.75,20.78,900,0
2005-12-06,20.26,21.03,20.26,21.03,400,0
2005-12-07,20.52,21.25,20.5,20.8,2300,0
2005-12-08,20.75,20.75,20.75,20.75,328,0
2005-12-09,20.76,21.44,20.04,20.76,600,0
2005-12-13,20,20.5,20,20.5,5620,0
2005-12-15,20,20,19,19,2615,0
2005-12-16,19.03,19.03,18.65,18.65,847,0
2005-12-19,18.65,18.65,18.36,18.36,300,0
2005-12-20,18.64,19.89,18.64,19.15,3900,0
2005-12-22,19.39,20.62,19.39,20.48,2600,0
2005-12-23,20.2,20.2,20.2,20.2,100,0
2005-12-27,20.25,20.25,18.47,18.6,9720,0
2005-12-28,18.25,18.58,16.87,18.51,11028,0
2005-12-29,18,19,18,19,1400,0
2005-12-30,19,21.5,18.57,21.5,24834,0
2006-01-03,20,21,20,21,1888,0
2006-01-04,20.52,21,20.51,20.82,3500,0
2006-01-05,20.23,20.23,20,20.22,4100,0
2006-01-06,19.5,19.5,19.5,19.5,401,0
2006-01-10,19.5,19.61,19.28,19.61,1600,0
2006-01-11,19.8,19.8,19.8,19.8,200,0
2006-01-12,19.81,19.81,18.8,18.99,5459,0
2006-01-13,18.99,18.99,18,18.34,4400,0
2006-01-17,18,18,17.85,17.85,700,0
2006-01-18,17.96,18.5,17.96,18.3,42600,0
2006-01-19,18.5,18.5,18.2,18.5,40500,0
2006-01-20,18.57,18.95,18.36,18.36,34474,0
2006-01-23,18.46,19.25,18.46,19.1,7602,0
2006-01-24,18.75,19.25,18.75,19.1,127102,0
2006-01-26,18.5,19.25,18.5,19.25,205100,0
2006-01-27,19.25,19.97,19.25,19.55,204966,0
2006-01-30,19.55,19.99,19.55,19.95,36216,0
2006-01-31,21.68,21.68,20.1,20.74,89910,0
2006-02-01,19.53,20.6,19.53,19.99,17326,0
2006-02-02,20.5,20.5,19.67,19.67,1949,0
2006-02-03,19.65,19.99,19.16,19.5,105027,0
2006-02-06,19.05,19.05,19.05,19.05,300,0
2006-02-08,19,19.2,19,19.2,800,0
2006-02-09,19,19,18.7,18.7,796,0
2006-02-10,18.36,18.61,18.36,18.54,640,0
2006-02-13,18.19,18.47,18.1,18.47,6905,0
2006-02-14,18.42,18.74,18.28,18.74,648,0
2006-02-15,18.25,18.75,18.25,18.34,2065,0
2006-02-16,18.26,18.26,17.5,17.6,20361,0
2006-02-17,17.3,17.3,15.75,16.1,51804,0
2006-02-21,15.8,16.06,15.8,16,6462,0
2006-02-22,16.5,16.5,16.14,16.36,31200,0
2006-02-23,16.49,16.5,16.01,16.5,2400,0
2006-02-24,16.5,16.5,16.25,16.25,16000,0
2006-02-27,16.3,16.5,15.78,16.5,9307,0
2006-02-28,16.55,18.48,16.55,18.37,13390,0
2006-03-01,17.98,17.98,16.35,16.9,10762,0
2006-03-02,16.81,16.81,16.81,16.81,800,0
2006-03-03,16.69,17.39,16.69,17.39,1800,0
2006-03-06,16.16,17,16.16,16.86,4048,0
2006-03-07,16.37,17,16.37,17,1800,0
2006-03-08,16.5,16.5,16.5,16.5,200,0
2006-03-09,17,17,15.65,16.99,3127,0
2006-03-10,17.36,17.36,17.36,17.36,172,0
2006-03-13,16.62,17.25,16.61,17.25,15302,0
2006-03-14,17,17.5,17,17.5,11408,0
2006-03-16,17.5,17.5,16.8,17,34875,0
2006-03-17,17,17.75,16.82,16.99,50301,0
2006-03-20,17.51,17.75,17.5,17.51,22800,0
2006-03-21,17.75,17.75,17.5,17.5,9605,0
2006-03-22,17.74,18.26,17.64,18.02,21291,0
2006-03-23,17.95,18,17.76,18,1486,0
2006-03-24,17.71,18.25,17.71,18.25,21323,0
2006-03-27,17.73,18.25,17.73,17.97,16140,0
2006-03-28,17.51,18.23,17.51,18.05,900,0
2006-03-29,18,18,17.92,17.92,1203,0
2006-03-30,17.62,18.25,17.49,18,12380,0
2006-03-31,18,18,17.45,17.45,19100,0
2006-04-03,17.52,17.99,17.52,17.61,7103,0
2006-04-04,17.75,18,17.58,17.59,2434,0
2006-04-05,17.9,17.99,17.67,17.67,900,0
2006-04-06,17.98,18,17.85,18,17628,0
2006-04-07,17.59,18,17.58,18,6800,0
2006-04-10,18,18,17.43,17.43,22961,0
2006-04-11,17.25,17.5,16.99,17.5,1427,0
2006-04-12,16.61,16.73,16.61,16.73,400,0
2006-04-13,17,17.14,17,17.14,393,0
2006-04-17,17.16,17.3,17.16,17.3,1196,0
2006-04-18,17.48,18,17.48,17.99,1621,0
2006-04-19,17.9,18,17.86,17.89,3270,0
2006-04-20,18,18,17.25,17.58,1087,0
2006-04-21,17.8,17.8,17.1,17.55,14407,0
2006-04-24,16.94,17.98,16.94,17.5,22598,0
2006-04-25,17.45,17.53,17.45,17.5,1108,0
2006-04-26,18,18,16.69,17.02,4158,0
2006-04-27,17.92,17.92,17.49,17.5,80912,0
2006-04-28,17.5,17.5,17.05,17.48,6739,0
2006-05-02,17.5,17.5,17.49,17.5,25200,0
2006-05-03,17.5,17.8,17.07,17.56,1450,0
2006-05-04,17.5,17.5,16.82,17.16,19290,0
2006-05-05,17.15,17.78,17.15,17.78,4500,0
2006-05-08,17.7,17.7,17.3,17.47,1934,0
2006-05-09,17.4,18,17.4,18,17244,0
2006-05-10,17.5,18,17.5,18,7000,0
2006-05-11,16.2,18,16.2,18,27409,0
2006-05-12,17.58,18.24,16,17.9,26386,0
2006-05-15,16.84,17.75,16.8,17.49,12042,0
2006-05-16,17.1,17.75,17.05,17.75,14699,0
2006-05-17,17.51,17.51,17.12,17.5,5000,0
2006-05-18,17.45,17.51,17.03,17.45,6484,0
2006-05-19,17.02,17.51,16.68,17.5,9921,0
2006-05-22,17.5,17.5,17.01,17.27,5300,0
2006-05-23,17.4,17.65,17.23,17.43,6369,0
2006-05-24,17,17,17,17,2600,0
2006-05-25,17.02,17.25,17.02,17.25,6350,0
2006-05-26,17.25,17.25,17.2,17.2,200,0
2006-05-30,16.13,16.13,16.13,16.13,142,0
2006-05-31,17,18.5,16.9,18.01,31882,0
2006-06-01,17.68,18,17.52,17.52,11903,0
2006-06-02,17.28,17.57,17.14,17.57,1000,0
2006-06-05,17.75,17.75,17.4,17.4,1300,0
2006-06-06,16.82,16.82,16.82,16.82,100,0
2006-06-07,16.32,16.32,16.15,16.15,1250,0
2006-06-08,16.15,16.15,15.8,15.8,1596,0
2006-06-09,17.38,17.38,16.01,16.39,14368,0
2006-06-12,16.03,16.03,16,16,800,0
2006-06-13,16,17,16,16.8,2955,0
2006-06-14,16.2,16.72,16.2,16.22,4192,0
2006-06-15,16.25,16.25,16.01,16.01,1025,0
2006-06-16,15.63,16.45,15.63,16.45,1328,0
2006-06-19,15.94,16.01,15.9,16,3100,0
2006-06-20,15.66,16.09,15.6,15.75,11586,0
2006-06-22,15.9,16.16,15.9,16.16,7004,0
2006-06-23,15.71,16,15.7,15.9,1606,0
2006-06-26,15.55,15.84,15.55,15.84,600,0
2006-06-27,15.93,15.93,15.93,15.93,300,0
2006-06-28,15.25,16.1,15.25,16.1,566,0
2006-06-29,16.1,17.7,16.1,16.19,64768,0
2006-06-30,16.84,18.24,16.8,17.01,81728,0
2006-07-05,16.85,17.54,16.85,17,12814,0
2006-07-06,17,17.05,17,17,23118,0
2006-07-07,17,17.9,17,17.9,158637,0
2006-07-10,17.85,18.09,17.36,18.09,1400,0
2006-07-11,18.18,18.18,17.92,17.92,700,0
2006-07-12,18.1,18.25,18.02,18.15,2764,0
2006-07-13,17.23,18.47,17.23,18.47,300,0
2006-07-14,18.01,18.6,18,18.6,2782,0
2006-07-18,18.43,18.43,18,18.09,8766,0
