Date,Open,High,Low,Close,Volume,OpenInt
2013-11-06,22.2,23.8,20.78,21.55,6954048,0
2013-11-07,21.7,21.7,18.84,20.04,869740,0
2013-11-08,20.45,21.29,20.02,21.23,433278,0
2013-11-11,21.45,22.37,21,21.7,220290,0
2013-11-12,22.06,22.35,20.59,20.75,141795,0
2013-11-13,20.85,22,20.83,21.93,142805,0
2013-11-14,21.93,21.97,21.41,21.73,105948,0
2013-11-15,22.08,22.08,20.92,21,96457,0
2013-11-18,21.01,21.49,20.37,21.11,220304,0
2013-11-19,20.78,21.36,20.05,20.4,87961,0
2013-11-20,20.1,20.15,18.63,19.2,377532,0
2013-11-21,19.4,20.13,18.85,19.99,193673,0
2013-11-22,20.49,20.6,19.88,20.59,81343,0
2013-11-25,20.32,20.51,19.83,20.15,55276,0
2013-11-26,19.89,20.25,19.55,19.65,57207,0
2013-11-27,19.7,20.49,19.57,20.4,50567,0
2013-11-29,20.6,20.75,20.18,20.7,23231,0
2013-12-02,21.5,23.19,20.87,23,513301,0
2013-12-03,23.15,23.4,21.25,21.84,307249,0
2013-12-04,21.51,23,21.51,22.7,124749,0
2013-12-05,23.5,23.5,22.53,22.75,98077,0
2013-12-06,22.5,23.35,22.5,23.02,102727,0
2013-12-09,23.25,25.54,23,25.3,395675,0
2013-12-10,25.3,25.4,23.62,23.74,177818,0
2013-12-11,24.35,24.45,22.32,23.05,177302,0
2013-12-12,23.23,24.25,22.68,24.18,148827,0
2013-12-13,24.1,24.1,23.19,23.5,87365,0
2013-12-16,24.75,24.75,23.74,24.67,104374,0
2013-12-17,24.85,25.9,24.03,25.83,165419,0
2013-12-18,25.75,26.46,25.01,25.17,136720,0
2013-12-19,26.11,26.5,25.21,25.5,83142,0
2013-12-20,25.44,26.29,25.05,25.58,450156,0
2013-12-23,25.75,30,25.75,29.96,391661,0
2013-12-24,30,30.5,28.17,28.49,139876,0
2013-12-26,29.35,29.72,29,29.49,107916,0
2013-12-27,29.74,35.95,28.33,35.49,927523,0
2013-12-30,35.83,39.4,35,35.97,644612,0
2013-12-31,36.6,39.75,36.5,39.68,476635,0
2014-01-02,39.6,41.3,36.66,37.17,554966,0
2014-01-03,38.69,38.69,37.71,37.85,256362,0
2014-01-06,39,39.49,37.5,38.08,400997,0
2014-01-07,38.42,39.72,37.74,39.53,155135,0
2014-01-08,39.75,40.3,37.74,37.75,248533,0
2014-01-09,38.24,39,36.11,39,410171,0
2014-01-10,34.61,37.56,32.55,36.47,651380,0
2014-01-13,37.31,37.54,33.33,34.08,317727,0
2014-01-14,34.69,35.82,33.53,34.15,225650,0
2014-01-15,35.33,35.33,34,34.59,163814,0
2014-01-16,34.54,37.9,34.44,36.92,265097,0
2014-01-17,37.84,39.44,35.03,35.78,369167,0
2014-01-21,36.82,36.82,33.55,35.21,199655,0
2014-01-22,34.7,36.26,34.51,35.68,113083,0
2014-01-23,35.99,35.99,33.8,34.84,127819,0
2014-01-24,34.85,34.85,33.2,33.6,132733,0
2014-01-27,33.29,33.53,31.18,32.96,198989,0
2014-01-28,33.45,33.75,32.38,33.35,77578,0
2014-01-29,32.3,34.64,32.21,33.27,143264,0
2014-01-30,33.5,35.85,33.44,35.34,180092,0
2014-01-31,35,35.66,34.16,34.31,90502,0
2014-02-03,34.3,34.56,31.6,32.42,174521,0
2014-02-04,32.58,33.07,31.45,31.59,187985,0
2014-02-05,31.19,31.78,29.76,30.8,156054,0
2014-02-06,30.86,31,30,30.62,84735,0
2014-02-07,30.8,32.2,30,32.2,160550,0
2014-02-10,32.28,35.05,31.26,33.35,130426,0
