Date,Open,High,Low,Close,Volume,OpenInt
2005-12-28,13.357,13.377,13.357,13.377,5430,0
2005-12-29,13.36,13.392,13.334,13.334,4068,0
2005-12-30,13.292,13.292,13.264,13.287,8160,0
2006-01-03,13.339,13.469,13.234,13.469,21708,0
2006-01-04,13.52,13.548,13.489,13.548,27822,0
2006-01-05,13.528,13.554,13.52,13.52,29874,0
2006-01-06,13.614,13.673,13.573,13.673,35280,0
2006-01-09,13.667,13.723,13.667,13.723,18318,0
2006-01-10,13.658,13.741,13.658,13.741,24438,0
2006-01-11,13.741,13.806,13.741,13.779,14922,0
2006-01-12,13.792,13.792,13.706,13.706,4068,0
2006-01-13,13.706,13.721,13.683,13.699,21030,0
2006-01-17,13.641,13.679,13.585,13.669,14238,0
2006-01-18,13.635,13.635,13.58,13.613,10170,0
2006-01-19,13.647,13.73,13.645,13.711,17646,0
2006-01-20,13.558,13.558,13.471,13.487,31890,0
2006-01-23,13.514,13.531,13.483,13.51,33930,0
2006-01-24,13.558,13.558,13.533,13.543,5430,0
2006-01-25,13.599,13.599,13.481,13.51,7452,0
2006-01-26,13.585,13.635,13.558,13.629,217140,0
2006-01-27,13.638,13.766,13.638,13.735,22386,0
2006-01-30,13.721,13.764,13.721,13.738,60378,0
2006-01-31,13.707,13.748,13.698,13.714,23070,0
2006-02-01,13.688,13.721,13.688,13.713,12888,0
2006-02-02,13.714,13.714,13.567,13.595,16284,0
2006-02-03,13.558,13.602,13.531,13.55,363030,0
2006-02-06,13.534,13.564,13.534,13.545,8160,0
2006-02-07,13.475,13.5,13.434,13.436,12204,0
2006-02-08,13.448,13.538,13.442,13.538,11544,0
2006-02-09,13.551,13.617,13.52,13.52,77334,0
2006-02-10,13.499,13.543,13.405,13.538,50892,0
2006-02-13,13.477,13.511,13.434,13.468,24438,0
2006-02-14,13.453,13.618,13.453,13.595,29874,0
2006-02-15,13.583,13.66,13.583,13.66,37332,0
2006-02-16,13.707,13.756,13.663,13.756,77334,0
2006-02-17,13.741,13.776,13.72,13.739,59052,0
2006-02-21,13.785,13.785,13.673,13.693,46134,0
2006-02-22,13.689,13.815,13.689,13.815,31890,0
2006-02-23,13.747,13.813,13.747,13.758,27144,0
2006-02-24,13.763,13.791,13.748,13.791,19002,0
2006-02-27,13.801,13.862,13.801,13.823,42738,0
2006-02-28,13.794,13.794,13.683,13.701,29172,0
2006-03-01,13.72,13.828,13.72,13.828,29172,0
2006-03-02,13.791,13.826,13.729,13.826,89580,0
2006-03-03,13.75,13.841,13.75,13.784,41388,0
2006-03-06,13.784,13.784,13.642,13.68,40032,0
2006-03-07,13.608,13.654,13.59,13.627,13578,0
2006-03-08,13.607,13.657,13.558,13.651,10170,0
2006-03-09,13.675,13.675,13.582,13.582,14922,0
2006-03-10,13.574,13.678,13.574,13.663,16974,0
2006-03-13,13.741,13.741,13.708,13.708,4740,0
2006-03-14,13.758,13.825,13.758,13.825,18318,0
2006-03-15,13.85,13.906,13.85,13.899,3378,0
2006-03-16,13.926,14,13.926,13.932,16284,0
2006-03-17,13.904,13.923,13.902,13.914,18318,0
2006-03-20,13.931,13.931,13.894,13.894,12204,0
2006-03-21,13.9,13.946,13.797,13.797,20364,0
2006-03-22,13.813,13.897,13.813,13.897,4740,0
2006-03-23,13.86,13.875,13.82,13.851,18318,0
2006-03-24,13.857,13.909,13.857,13.907,6792,0
2006-03-27,13.896,13.897,13.875,13.897,10170,0
2006-03-28,13.897,13.897,13.807,13.807,2022,0
2006-03-29,13.822,13.935,13.822,13.935,21708,0
2006-03-30,13.925,13.984,13.881,13.904,50214,0
2006-03-31,13.872,13.882,13.846,13.882,12888,0
2006-04-03,13.904,13.988,13.885,13.885,38010,0
2006-04-04,13.892,13.955,13.883,13.955,9516,0
2006-04-05,13.988,14.019,13.955,14.01,23070,0
2006-04-06,14.006,14.006,13.98,13.981,10842,0
2006-04-07,13.907,13.907,13.838,13.852,29874,0
2006-04-10,13.85,13.894,13.85,13.863,14238,0
2006-04-11,13.903,13.903,13.739,13.739,24438,0
2006-04-12,13.773,13.773,13.754,13.773,5430,0
2006-04-13,13.728,13.785,13.721,13.761,10170,0
2006-04-17,13.809,13.809,13.71,13.726,16974,0
2006-04-18,13.866,13.987,13.866,13.987,22386,0
2006-04-19,13.972,14.025,13.972,14.019,53610,0
2006-04-20,14.036,14.085,14.036,14.07,10842,0
2006-04-21,14.083,14.083,13.982,14.024,30516,0
2006-04-24,13.985,14.012,13.956,14.012,16284,0
2006-04-25,13.993,13.993,13.903,13.912,38010,0
2006-04-26,14,14.013,13.956,13.957,37332,0
2006-04-27,13.852,14.002,13.852,13.98,34626,0
2006-04-28,14.004,14.017,13.987,13.987,23742,0
2006-05-01,14.03,14.051,13.946,13.952,41388,0
2006-05-02,13.987,14.014,13.977,14.014,12888,0
2006-05-03,14.03,14.03,13.937,13.971,29172,0
2006-05-04,14.014,14.051,14.01,14.01,7452,0
2006-05-05,14.1,14.167,14.1,14.167,6792,0
2006-05-08,14.177,14.177,14.139,14.17,7452,0
2006-05-09,14.165,14.189,14.155,14.161,14238,0
2006-05-10,14.111,14.15,14.085,14.143,44784,0
2006-05-11,14.128,14.128,13.963,13.963,19002,0
2006-05-12,13.891,13.914,13.798,13.798,52266,0
2006-05-15,13.767,13.812,13.716,13.807,97026,0
2006-05-16,13.851,13.851,13.788,13.8,100434,0
2006-05-17,13.699,13.699,13.542,13.542,39360,0
2006-05-18,13.632,13.632,13.456,13.456,105846,0
2006-05-19,13.477,13.552,13.393,13.52,95670,0
2006-05-22,13.458,13.511,13.377,13.468,27144,0
2006-05-23,13.567,13.582,13.408,13.408,15606,0
2006-05-24,13.377,13.443,13.25,13.393,55632,0
2006-05-25,13.507,13.558,13.475,13.558,16284,0
2006-05-26,13.623,13.644,13.623,13.633,3378,0
2006-05-30,13.586,13.586,13.452,13.452,17646,0
2006-05-31,13.542,13.55,13.487,13.55,50214,0
2006-06-01,13.648,13.717,13.647,13.717,12204,0
2006-06-02,13.742,13.757,13.703,13.757,8160,0
2006-06-05,13.729,13.729,13.51,13.51,12888,0
2006-06-06,13.545,13.545,13.394,13.475,19002,0
2006-06-07,13.475,13.579,13.427,13.427,75336,0
2006-06-08,13.33,13.402,13.142,13.402,109932,0
2006-06-09,13.399,13.468,13.342,13.342,8160,0
2006-06-12,13.337,13.337,13.151,13.156,243612,0
2006-06-13,13.122,13.144,12.987,13.02,29874,0
2006-06-14,13.028,13.063,12.981,12.986,14238,0
2006-06-15,13.141,13.237,13.141,13.234,4068,0
2006-06-16,13.278,13.278,13.23,13.275,18318,0
2006-06-19,13.322,13.322,13.12,13.12,14238,0
2006-06-20,13.206,13.206,13.131,13.131,35280,0
2006-06-21,13.318,13.318,13.285,13.285,6792,0
2006-06-22,13.235,13.235,13.2,13.207,26460,0
2006-06-23,13.175,13.243,13.175,13.243,3378,0
2006-06-26,13.252,13.281,13.238,13.281,5430,0
2006-06-27,13.319,13.319,13.178,13.194,75990,0
2006-06-28,13.196,13.215,13.157,13.215,9516,0
2006-06-29,13.147,13.525,13.147,13.525,17646,0
2006-06-30,13.558,13.574,13.539,13.543,24438,0
2006-07-03,13.559,13.638,13.559,13.638,12888,0
2006-07-05,13.56,13.56,13.484,13.513,107892,0
2006-07-06,13.557,13.592,13.531,13.558,60378,0
2006-07-07,13.504,13.551,13.438,13.45,27144,0
2006-07-10,13.514,13.514,13.475,13.478,3378,0
2006-07-11,13.434,13.51,13.434,13.51,2730,0
2006-07-12,13.461,13.461,13.384,13.384,4068,0
2006-07-13,13.29,13.29,13.173,13.19,10170,0
2006-07-14,13.16,13.16,13.07,13.117,52920,0
2006-07-17,13.099,13.129,13.068,13.068,19002,0
2006-07-18,13.12,13.12,12.972,13.099,30516,0
2006-07-19,13.19,13.382,13.19,13.381,69912,0
2006-07-20,13.381,13.402,13.226,13.226,33930,0
2006-07-21,13.181,13.181,13.097,13.109,8160,0
2006-07-24,13.159,13.312,13.159,13.312,10170,0
2006-07-25,13.414,13.433,13.34,13.433,4068,0
2006-07-26,13.386,13.478,13.386,13.452,5430,0
2006-07-27,13.427,13.456,13.346,13.346,10842,0
2006-07-28,13.415,13.514,13.415,13.514,4740,0
2006-07-31,13.477,13.511,13.477,13.508,14922,0
2006-08-01,13.437,13.437,13.392,13.396,5430,0
2006-08-02,13.527,13.57,13.502,13.523,69216,0
2006-08-03,13.477,13.558,13.477,13.558,23070,0
2006-08-04,13.632,13.651,13.492,13.533,15606,0
2006-08-07,13.5,13.524,13.5,13.515,12204,0
2006-08-08,13.541,13.545,13.434,13.462,129606,0
2006-08-09,13.541,13.557,13.377,13.377,73968,0
2006-08-10,13.359,13.449,13.33,13.449,19680,0
2006-08-11,13.393,13.399,13.349,13.381,11544,0
2006-08-14,13.464,13.464,13.411,13.411,3378,0
2006-08-15,13.528,13.611,13.528,13.611,8814,0
2006-08-16,13.657,13.706,13.657,13.706,36642,0
2006-08-17,13.706,13.789,13.706,13.741,27822,0
2006-08-18,13.744,13.782,13.706,13.782,4740,0
2006-08-21,13.773,13.773,13.723,13.738,43434,0
2006-08-22,13.72,13.754,13.72,13.754,6096,0
2006-08-23,13.76,13.76,13.673,13.685,22386,0
2006-08-24,13.719,13.719,13.664,13.664,3378,0
2006-08-25,13.682,13.734,13.682,13.693,3378,0
2006-08-28,13.773,13.773,13.773,13.773,654,0
2006-08-29,13.786,13.795,13.786,13.795,2022,0
2006-08-30,13.829,13.829,13.829,13.829,654,0
2006-08-31,13.834,13.841,13.834,13.841,16284,0
2006-09-01,13.862,13.922,13.862,13.906,8160,0
2006-09-05,13.904,13.94,13.904,13.935,12204,0
2006-09-06,13.849,13.874,13.782,13.782,4068,0
2006-09-07,13.732,13.784,13.714,13.734,48852,0
2006-09-08,13.756,13.773,13.756,13.773,2730,0
2006-09-12,13.806,13.946,13.806,13.944,42084,0
2006-09-13,13.944,13.991,13.915,13.991,6792,0
2006-09-14,13.938,13.984,13.938,13.984,354210,0
2006-09-15,13.991,13.991,13.932,13.952,18318,0
2006-09-18,13.923,13.999,13.923,13.957,22386,0
2006-09-19,13.985,13.985,13.854,13.906,32574,0
2006-09-20,13.999,14.043,13.999,14.01,38682,0
2006-09-21,14.032,14.032,13.934,13.934,14238,0
2006-09-22,13.928,13.928,13.832,13.86,20364,0
2006-09-25,13.9,14,13.86,13.999,14922,0
2006-09-26,13.968,14.111,13.968,14.111,25092,0
2006-09-27,14.109,14.133,14.096,14.096,15606,0
2006-09-28,14.12,14.143,14.088,14.143,17646,0
2006-09-29,14.146,14.146,14.106,14.106,3378,0
2006-10-02,14.083,14.118,14.032,14.033,14922,0
2006-10-03,14,14.09,13.981,14.056,12888,0
2006-10-04,14.064,14.213,14.03,14.201,23742,0
2006-10-05,14.259,14.292,14.227,14.292,40734,0
2006-10-06,14.227,14.261,14.224,14.234,10170,0
2006-10-09,14.234,14.301,14.234,14.27,20364,0
2006-10-10,14.29,14.32,14.265,14.302,23070,0
2006-10-11,14.273,14.288,14.252,14.258,31890,0
2006-10-12,14.313,14.411,14.313,14.411,20364,0
2006-10-13,14.429,14.473,14.426,14.473,13578,0
2006-10-16,14.475,14.513,14.475,14.507,12204,0
2006-10-17,14.422,14.464,14.422,14.46,7452,0
2006-10-18,14.516,14.516,14.428,14.461,6096,0
2006-10-19,14.413,14.481,14.413,14.464,10842,0
2006-10-20,14.485,14.485,14.439,14.467,217140,0
2006-10-23,14.544,14.547,14.5,14.539,6096,0
2006-10-24,14.528,14.547,14.51,14.539,37332,0
2006-10-25,14.568,14.611,14.553,14.597,19680,0
2006-10-26,14.678,14.697,14.603,14.697,25794,0
2006-10-27,14.678,14.681,14.576,14.597,29874,0
2006-10-30,14.548,14.597,14.548,14.597,4740,0
2006-10-31,14.64,14.64,14.556,14.584,22386,0
2006-11-01,14.585,14.606,14.482,14.482,5430,0
2006-11-02,14.433,14.461,14.411,14.45,42084,0
2006-11-03,14.487,14.487,14.423,14.452,14922,0
2006-11-06,14.516,14.611,14.506,14.602,12888,0
2006-11-07,14.669,14.686,14.646,14.646,14922,0
2006-11-08,14.554,14.714,14.554,14.697,26460,0
2006-11-09,14.682,14.708,14.628,14.628,25794,0
2006-11-10,14.614,14.632,14.609,14.626,16974,0
2006-11-13,14.615,14.702,14.615,14.678,14238,0
2006-11-14,14.697,14.784,14.628,14.784,7452,0
2006-11-15,14.849,14.866,14.825,14.84,62424,0
2006-11-16,14.872,14.891,14.864,14.877,27822,0
2006-11-17,14.796,14.858,14.796,14.846,17646,0
2006-11-20,14.828,14.904,14.828,14.885,33246,0
2006-11-21,14.889,14.892,14.889,14.892,2022,0
2006-11-22,14.904,14.966,14.904,14.938,18318,0
2006-11-24,14.862,14.927,14.862,14.927,2730,0
2006-11-27,14.853,14.871,14.672,14.688,48852,0
2006-11-28,14.681,14.732,14.656,14.732,26460,0
2006-11-29,14.814,14.842,14.802,14.842,7452,0
2006-11-30,14.917,14.921,14.827,14.921,12888,0
2006-12-01,14.899,14.912,14.762,14.859,69912,0
2006-12-04,14.914,15.023,14.914,14.999,102456,0
2006-12-05,14.981,15.063,14.981,15.06,17646,0
2006-12-06,15.034,15.068,15.011,15.036,24438,0
2006-12-07,15.068,15.079,14.992,14.992,33246,0
2006-12-08,15.02,15.036,15.02,15.022,9516,0
2006-12-11,15.019,15.064,15.019,15.045,12204,0
2006-12-12,15.032,15.032,14.955,15.001,15606,0
2006-12-13,15.08,15.08,15.016,15.053,13578,0
2006-12-14,15.024,15.166,15.024,15.164,25794,0
2006-12-15,15.135,15.138,15.102,15.12,23742,0
2006-12-18,15.022,15.04,15.022,15.04,2022,0
2006-12-19,14.939,15.068,14.939,15.068,16284,0
2006-12-20,15.096,15.105,15.053,15.053,19002,0
2006-12-21,15.077,15.077,15.016,15.016,14238,0
2006-12-22,14.979,14.979,14.923,14.924,37332,0
2006-12-26,14.929,14.99,14.917,14.99,12888,0
2006-12-27,15.051,15.091,15.051,15.091,4068,0
2006-12-28,15.096,15.096,15.065,15.08,15606,0
2006-12-29,15.051,15.091,15.006,15.006,31890,0
2007-01-03,15.037,15.122,14.891,14.976,35970,0
2007-01-04,14.96,15.029,14.96,15.029,17646,0
2007-01-05,14.967,14.967,14.876,14.886,56982,0
2007-01-08,14.885,14.95,14.858,14.938,53610,0
2007-01-09,14.958,14.958,14.958,14.958,2730,0
2007-01-10,14.94,14.977,14.896,14.967,20364,0
2007-01-11,15.037,15.117,15.037,15.088,16974,0
2007-01-12,15.088,15.166,15.088,15.166,47502,0
2007-01-16,15.194,15.194,15.136,15.161,68544,0
2007-01-17,15.132,15.208,15.132,15.148,12204,0
2007-01-18,15.178,15.178,15.073,15.073,12204,0
2007-01-19,15.079,15.145,15.079,15.133,9516,0
2007-01-22,15.163,15.163,15.037,15.08,116706,0
2007-01-23,15.064,15.163,15.064,15.125,16974,0
2007-01-24,15.157,15.251,15.157,15.245,25092,0
2007-01-25,15.262,15.262,15.079,15.098,122166,0
2007-01-26,15.105,15.105,15.05,15.073,6792,0
2007-01-29,15.086,15.13,15.068,15.092,21708,0
2007-01-30,15.12,15.142,15.12,15.142,21030,0
2007-01-31,15.133,15.293,15.133,15.293,21708,0
2007-02-01,15.349,15.378,15.315,15.378,10842,0
2007-02-02,15.391,15.409,15.381,15.402,5430,0
2007-02-05,15.378,15.396,15.356,15.371,15606,0
2007-02-06,15.419,15.419,15.381,15.405,128946,0
2007-02-07,15.418,15.467,15.409,15.43,31230,0
2007-02-08,15.369,15.43,15.369,15.43,3378,0
2007-02-09,15.465,15.465,15.287,15.299,41388,0
2007-02-12,15.294,15.294,15.238,15.268,15606,0
2007-02-13,15.305,15.363,15.303,15.349,42414,0
2007-02-14,15.477,15.515,15.462,15.494,42084,0
2007-02-15,15.503,15.518,15.474,15.518,10842,0
2007-02-16,15.498,15.5,15.468,15.5,4740,0
2007-02-20,15.492,15.552,15.444,15.552,46818,0
