Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,6.25,6.55,6.25,6.42,27500,0
2005-02-28,6.5,6.96,6.4,6.79,64700,0
2005-03-01,6.72,7,6.63,6.7,74200,0
2005-03-02,6.75,7.06,6.75,7,102800,0
2005-03-03,7,7,6.89,6.92,32800,0
2005-03-04,6.95,7,6.86,6.97,20700,0
2005-03-07,6.92,6.99,6.87,6.94,20900,0
2005-03-08,6.87,6.97,6.85,6.92,17300,0
2005-03-09,6.93,6.94,6.85,6.88,11700,0
2005-03-10,6.9,6.94,6.81,6.94,9600,0
2005-03-11,6.99,7.44,6.95,7.39,82800,0
2005-03-14,7.34,7.49,7.28,7.38,26300,0
2005-03-15,7.4,7.41,7.2,7.41,20300,0
2005-03-16,7.35,7.39,7.29,7.35,12400,0
2005-03-17,7.05,7.35,6.95,7.2,38700,0
2005-03-18,7.3,7.38,7.2,7.38,27800,0
2005-03-21,7.39,7.39,7.25,7.3,9800,0
2005-03-22,7.2,7.35,7.05,7.17,13900,0
2005-03-23,7.2,7.39,7.1,7.35,24500,0
2005-03-24,7.36,7.39,7.05,7.23,25600,0
2005-03-28,7.38,7.38,7.1,7.3,42200,0
2005-03-29,7.5,7.99,7.5,7.73,308100,0
2005-03-30,7.83,7.89,7.64,7.75,182100,0
2005-03-31,7.8,7.86,7.6,7.75,96000,0
2005-04-01,7.75,7.78,7.71,7.74,52000,0
2005-04-04,7.75,7.8,7.62,7.75,35500,0
2005-04-05,7.76,7.85,7.65,7.72,35300,0
2005-04-06,7.8,8.21,7.62,8,483800,0
2005-04-07,8.05,8.11,7.9,8.09,209600,0
2005-04-08,8.13,8.19,8.01,8.1,79600,0
2005-04-11,8.12,8.15,8.05,8.15,103000,0
2005-04-12,8.07,8.15,7.85,8.04,157100,0
2005-04-13,8.1,8.25,8.02,8.13,54700,0
2005-04-14,8.23,8.39,8.1,8.23,145200,0
2005-04-15,8.3,8.3,7.98,8.05,55900,0
2005-04-18,8.15,8.2,7.91,8.12,38300,0
2005-04-19,8.2,8.34,8.17,8.3,103200,0
2005-04-20,8.32,8.32,8.01,8.1,47900,0
2005-04-21,8.2,8.2,7.86,7.96,114700,0
2005-04-22,8.05,8.11,7.75,7.8,79700,0
2005-04-25,7.9,7.94,7.78,7.86,52000,0
2005-04-26,7.95,8.01,7.64,7.71,58500,0
2005-04-27,7.73,7.85,7.7,7.78,31900,0
2005-04-28,7.75,7.84,7.64,7.74,21400,0
2005-04-29,7.74,7.74,7.22,7.55,112700,0
2005-05-02,7.7,7.8,7.5,7.77,70000,0
2005-05-03,7.87,7.94,7.75,7.79,37400,0
2005-05-04,7.74,8.23,7.74,8.13,72000,0
2005-05-05,8,8.13,7.71,8.04,55700,0
2005-05-06,7.95,8.05,7.89,8.03,31000,0
2005-05-09,7.83,7.96,7.81,7.91,31200,0
2005-05-10,7.83,8.1,7.8,8.1,28300,0
2005-05-11,8.2,8.2,7.87,7.92,33800,0
2005-05-12,7.9,8.15,7.9,8,34500,0
2005-05-13,8,8.01,7.8,7.82,22500,0
2005-05-16,7.95,8.07,7.72,8,34100,0
2005-05-17,8,8.05,7.92,8,6700,0
2005-05-18,7.95,8.04,7.7,7.74,35100,0
2005-05-19,7.79,7.85,7.72,7.82,23200,0
2005-05-20,7.77,7.84,7.71,7.84,18100,0
2005-05-23,7.82,8,7.77,7.9,28200,0
2005-05-24,7.9,8,7.86,7.95,19300,0
2005-05-25,7.9,7.91,7.73,7.91,30000,0
2005-05-26,7.9,8,7.82,7.98,27200,0
2005-05-27,7.98,8.2,7.98,8.15,59300,0
2005-05-31,8.2,8.24,8.01,8.24,56800,0
2005-06-01,8.16,8.49,8.1,8.43,106500,0
2005-06-02,8.42,8.78,8.34,8.73,88900,0
2005-06-03,8.78,8.95,8.7,8.9,99300,0
2005-06-06,9,9.1,8.8,8.96,136600,0
2005-06-07,8.95,9.1,8.91,9,87700,0
2005-06-08,9.04,9.06,8.89,8.91,94400,0
2005-06-09,9.11,9.95,9.01,9.68,543900,0
2005-06-10,10,10.13,9.76,10.05,376500,0
2005-06-13,10.05,10.5,9.99,10.45,262400,0
2005-06-14,10.49,10.85,10.43,10.77,336800,0
2005-06-15,10.79,11.43,10.78,11.42,326500,0
2005-06-16,11.45,11.8,11.36,11.75,303900,0
2005-06-17,11.75,11.75,10.77,11.72,423400,0
2005-06-20,11.32,11.71,11.26,11.65,157300,0
2005-06-21,11.15,11.58,11.09,11.57,196800,0
2005-06-22,11.35,11.47,10.81,10.9,199700,0
2005-06-23,10.85,11.27,10.79,11.13,191300,0
2005-06-24,11.15,11.58,11.01,11.17,1273000,0
2005-06-27,10.67,11.75,10.67,11.75,400800,0
2005-06-28,11.75,12.12,11.75,12.05,432100,0
2005-06-29,12.15,12.25,11.9,12.04,271200,0
2005-06-30,11.98,12.04,11.7,11.95,253300,0
2005-07-01,12,12.07,11.78,11.86,163800,0
2005-07-05,11.86,12.37,11.79,12.24,322400,0
2005-07-06,12.34,12.88,12.24,12.83,517600,0
2005-07-07,12.73,13.4,12.6,13.4,534500,0
2005-07-08,13.47,13.55,12.82,12.97,523900,0
2005-07-11,13.04,13.58,13,13.44,489400,0
2005-07-12,13.46,13.99,13.4,13.87,505600,0
2005-07-13,13.86,14,13.5,13.56,338700,0
2005-07-14,13.8,13.82,13.35,13.51,261700,0
2005-07-15,13.5,13.64,13.4,13.55,229700,0
2005-07-18,13.45,13.6,13.4,13.53,296800,0
2005-07-19,13.5,13.55,13.33,13.46,227900,0
2005-07-20,13.43,13.55,13.39,13.49,201700,0
2005-07-21,13.48,13.59,13.36,13.52,194700,0
2005-07-22,13.5,13.89,13.5,13.89,133500,0
2005-07-25,13.99,14.44,13.96,14.2,213800,0
2005-07-26,14.1,14.5,13.84,13.86,261400,0
2005-07-27,13.9,14.29,13.9,14.29,181400,0
2005-07-28,14.35,14.45,14.29,14.39,137700,0
2005-07-29,14.38,14.6,14.08,14.1,192200,0
2005-08-01,14.2,14.62,14.2,14.5,157000,0
2005-08-02,14.54,14.8,14.5,14.65,205200,0
2005-08-03,14.52,14.66,14.42,14.55,139600,0
2005-08-04,14.6,14.66,14.17,14.48,143600,0
2005-08-05,14.49,14.49,12.3,13.01,672000,0
2005-08-08,13.02,13.4,12.38,12.75,268900,0
2005-08-09,12.55,13.48,12.52,13.15,226100,0
2005-08-10,13.13,13.5,12.71,12.86,167500,0
2005-08-11,12.83,13.05,12.58,12.75,94600,0
2005-08-12,12.68,12.68,12.01,12.15,243400,0
2005-08-15,12.01,12.23,11.35,12.14,407200,0
2005-08-16,12.04,12.2,11.5,11.58,207500,0
2005-08-17,11.57,12.69,11.57,12.65,244200,0
2005-08-18,12.65,13,12.38,12.6,192200,0
2005-08-19,12.63,12.84,12.48,12.6,67500,0
2005-08-22,12.62,13.42,12.62,12.86,168500,0
