Date,Open,High,Low,Close,Volume,OpenInt
2010-08-31,12.328,12.328,12.323,12.323,258013,0
2010-09-01,12.328,12.328,12.324,12.324,134696,0
2010-09-02,12.328,12.353,12.324,12.328,160168,0
2010-09-03,12.324,12.341,12.324,12.328,158929,0
2010-09-07,12.324,12.336,12.324,12.324,165761,0
2010-09-08,12.336,12.353,12.324,12.328,162753,0
2010-09-09,12.336,12.336,12.324,12.328,151160,0
2010-09-10,12.336,12.336,12.324,12.328,89338,0
2010-09-13,12.328,12.341,12.324,12.341,108727,0
2010-09-14,12.341,12.382,12.324,12.376,128907,0
2010-09-15,12.389,12.395,12.353,12.364,102757,0
2010-09-16,12.336,12.506,12.336,12.506,81937,0
2010-09-17,12.524,12.599,12.431,12.599,163641,0
2010-09-20,12.629,12.661,12.445,12.549,109504,0
2010-09-21,12.815,12.815,12.357,12.563,102678,0
2010-09-22,12.629,12.629,12.341,12.485,121005,0
2010-09-23,12.549,12.549,12.382,12.472,102098,0
2010-09-24,12.472,12.479,12.336,12.382,148873,0
2010-09-27,12.341,12.371,12.328,12.353,144136,0
2010-09-28,12.357,12.382,12.341,12.371,73952,0
2010-09-29,12.382,12.431,12.353,12.423,70447,0
2010-09-30,12.449,12.504,12.392,12.493,161988,0
2010-10-01,12.457,12.524,12.451,12.518,80310,0
2010-10-04,12.58,12.58,12.336,12.336,155974,0
2010-10-05,12.324,12.357,12.324,12.324,1321632,0
2010-10-06,12.364,12.371,12.324,12.324,194135,0
2010-10-07,12.324,12.376,12.324,12.371,239774,0
2010-10-08,12.353,12.472,12.167,12.414,201960,0
2010-10-11,12.291,12.407,12.198,12.376,191334,0
2010-10-12,12.315,12.389,12.267,12.286,174266,0
2010-10-13,12.324,12.346,12.267,12.324,147972,0
2010-10-14,12.376,12.376,12.286,12.324,161200,0
2010-10-15,12.315,12.346,12.296,12.346,179259,0
2010-10-18,12.291,12.324,12.212,12.273,230136,0
2010-10-19,12.291,12.303,12.212,12.243,319302,0
2010-10-20,12.286,12.328,12.25,12.286,227469,0
2010-10-21,12.382,12.382,12.13,12.25,223257,0
2010-10-22,12.25,12.303,12.077,12.243,289154,0
2010-10-25,12.175,12.25,12.077,12.16,251323,0
2010-10-26,12.121,12.243,12.051,12.063,285411,0
2010-10-27,12.16,12.16,12.056,12.077,130397,0
2010-10-28,12.077,12.243,11.963,12.091,275830,0
2010-10-29,12.099,12.141,11.962,12.011,222293,0
2010-11-01,12.096,12.167,12,12.108,143293,0
2010-11-02,12.063,12.142,12.063,12.136,142618,0
2010-11-03,12.156,12.324,12.136,12.267,313348,0
2010-11-04,12.261,12.261,12.012,12.156,267705,0
2010-11-05,12.108,12.261,12.084,12.25,164844,0
2010-11-08,12.167,12.198,12.077,12.1,194315,0
2010-11-09,12.077,12.167,11.942,12.023,291802,0
2010-11-10,11.897,11.904,11.512,11.585,480868,0
2010-11-11,11.519,11.633,10.808,11.205,735019,0
2010-11-12,11.258,11.265,10.966,11.121,524091,0
2010-11-15,11.371,11.371,10.836,11.02,555659,0
2010-11-16,10.907,10.949,10.477,10.944,1050585,0
2010-11-17,11.016,11.211,10.936,11.121,539786,0
2010-11-18,11.02,11.193,10.899,10.966,653584,0
2010-11-19,11.004,11.258,10.997,11.188,349406,0
2010-11-22,11.34,11.391,11.108,11.283,410274,0
2010-11-23,11.193,11.357,11.157,11.211,414707,0
2010-11-24,11.193,11.305,11.157,11.188,332489,0
2010-11-26,11.211,11.245,11.121,11.136,117295,0
2010-11-29,11.128,11.211,11.128,11.205,425000,0
2010-11-30,11.195,11.35,11.17,11.274,431096,0
2010-12-01,11.295,11.363,11.193,11.305,347073,0
2010-12-02,11.277,11.424,11.245,11.391,493497,0
2010-12-03,11.337,11.391,11.169,11.169,329425,0
2010-12-06,11.152,11.169,11.02,11.096,503970,0
2010-12-07,11.211,11.211,10.936,11.01,518065,0
2010-12-08,11.004,11.026,10.686,10.814,772729,0
2010-12-09,10.907,10.944,10.63,10.874,837478,0
2010-12-10,10.907,10.936,10.686,10.846,556634,0
2010-12-13,10.711,10.874,10.583,10.671,534679,0
2010-12-14,10.618,10.654,10.391,10.636,1385244,0
2010-12-15,10.477,10.671,10.413,10.493,1246369,0
2010-12-16,10.46,10.777,10.439,10.669,859151,0
2010-12-17,10.654,11.357,10.583,11.357,1139844,0
2010-12-20,11.02,11.046,10.563,10.665,939084,0
2010-12-21,10.764,10.764,10.516,10.618,902725,0
2010-12-22,10.569,10.706,10.542,10.681,725120,0
2010-12-23,10.636,10.802,10.636,10.654,538658,0
2010-12-27,10.718,10.718,10.618,10.647,666039,0
2010-12-28,10.686,10.758,10.577,10.758,912191,0
2010-12-29,10.688,10.863,10.577,10.762,760029,0
2010-12-30,10.678,10.814,10.597,10.612,800369,0
2010-12-31,10.626,10.715,10.524,10.693,783534,0
2011-01-03,10.671,10.93,10.618,10.892,500651,0
2011-01-04,10.907,11.02,10.808,10.899,431925,0
2011-01-05,10.979,11.01,10.828,10.972,433501,0
2011-01-06,10.979,10.991,10.917,10.944,262682,0
2011-01-07,10.966,10.997,10.817,10.997,341789,0
2011-01-10,10.997,11.016,10.861,10.936,343545,0
2011-01-11,10.991,10.991,10.841,10.841,289453,0
2011-01-12,10.846,10.954,10.836,10.886,327627,0
2011-01-13,10.861,10.936,10.822,10.907,277841,0
2011-01-14,10.912,10.991,10.792,10.814,373219,0
2011-01-18,10.841,11.072,10.785,10.985,626553,0
2011-01-19,10.998,11.164,10.907,11.012,460612,0
2011-01-20,10.949,11.115,10.944,11.066,505729,0
2011-01-21,11.058,11.083,10.949,10.997,310268,0
2011-01-24,11.004,11.128,10.853,10.917,313531,0
2011-01-25,10.853,10.944,10.718,10.77,439390,0
2011-01-26,10.797,10.899,10.739,10.739,290182,0
2011-01-27,10.752,10.912,10.725,10.868,242872,0
2011-01-28,10.814,10.892,10.802,10.814,235945,0
2011-01-31,10.811,10.897,10.804,10.889,215043,0
2011-02-01,10.853,10.899,10.808,10.828,354869,0
2011-02-02,10.828,10.886,10.808,10.886,277191,0
2011-02-03,10.917,10.917,10.841,10.886,247703,0
2011-02-04,10.899,10.93,10.836,10.841,300777,0
2011-02-07,10.886,10.886,10.63,10.636,575168,0
2011-02-08,10.654,10.692,10.523,10.529,688855,0
2011-02-09,10.551,10.63,10.45,10.511,629494,0
2011-02-10,10.479,10.628,10.479,10.526,349303,0
2011-02-11,10.486,10.548,10.45,10.499,333368,0
2011-02-14,10.529,10.569,10.477,10.511,271059,0
2011-02-15,10.516,10.711,10.493,10.706,397797,0
2011-02-16,10.66,10.752,10.523,10.746,473929,0
2011-02-18,10.68,10.745,10.659,10.71,307563,0
2011-02-22,10.686,10.706,10.504,10.542,437822,0
2011-02-23,10.556,10.846,10.511,10.841,1197377,0
2011-02-24,10.752,10.785,10.636,10.725,445147,0
2011-02-25,10.724,10.917,10.724,10.917,402600,0
2011-02-28,10.909,10.99,10.87,10.952,332323,0
2011-03-01,10.993,11.007,10.908,10.974,301605,0
2011-03-02,10.95,11.019,10.95,10.974,357883,0
2011-03-03,10.938,10.957,10.785,10.847,317204,0
2011-03-04,10.886,10.967,10.717,10.937,287219,0
2011-03-07,10.937,10.967,10.841,10.874,222624,0
2011-03-08,10.861,10.963,10.817,10.868,213058,0
2011-03-09,10.828,10.949,10.717,10.846,297372,0
2011-03-10,10.797,10.869,10.751,10.862,256884,0
2011-03-11,10.949,10.992,10.874,10.874,268208,0
2011-03-14,10.836,10.949,10.751,10.814,349098,0
2011-03-15,10.732,10.846,10.581,10.777,436989,0
2011-03-16,10.717,10.822,10.669,10.757,354498,0
2011-03-17,10.762,10.87,10.722,10.847,273461,0
2011-03-18,10.817,10.912,10.817,10.886,269704,0
2011-03-21,10.853,10.912,10.751,10.88,330798,0
2011-03-22,10.868,10.88,10.785,10.88,337630,0
2011-03-23,10.853,10.899,10.808,10.874,336663,0
2011-03-24,10.828,10.937,10.808,10.861,306731,0
2011-03-25,10.862,10.908,10.777,10.869,243884,0
2011-03-28,10.817,10.846,10.763,10.792,390091,0
2011-03-29,10.785,10.828,10.769,10.797,253740,0
2011-03-30,10.817,10.817,10.763,10.777,291964,0
2011-03-31,10.787,10.821,10.715,10.821,262514,0
2011-04-01,10.854,10.945,10.797,10.886,283991,0
2011-04-04,10.841,10.93,10.822,10.868,273965,0
2011-04-05,10.823,10.939,10.823,10.855,264211,0
2011-04-06,10.869,10.993,10.862,10.926,243466,0
2011-04-07,10.964,10.964,10.823,10.841,275549,0
2011-04-08,10.847,10.875,10.763,10.763,257051,0
2011-04-11,10.792,10.814,10.669,10.717,287708,0
2011-04-12,10.696,10.769,10.674,10.763,221041,0
2011-04-13,10.763,10.836,10.724,10.817,247910,0
2011-04-14,10.841,10.869,10.797,10.797,206093,0
2011-04-15,10.802,10.932,10.797,10.908,268542,0
2011-04-18,10.926,10.926,10.836,10.854,167577,0
2011-04-19,10.847,10.881,10.822,10.875,195394,0
2011-04-20,10.875,10.9,10.836,10.875,250577,0
2011-04-21,10.828,10.9,10.814,10.9,260508,0
2011-04-25,10.854,10.9,10.828,10.875,343131,0
